snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,calculation_method,growth_type,status,missing_reason,sec_cik,sec_current_eps,sec_prior_year_eps,sec_current_period,sec_prior_year_period,sec_effective_date,sec_source_record_id,yahoo_current_eps,yahoo_prior_year_eps,yahoo_current_period,yahoo_prior_year_period,yahoo_effective_date,yahoo_source_record_id,source_record_id,resolver_version,retrieved_at
2026-07-10,PBI,105.2631578947,SEC,2026-05-06,0.39,0.19,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,78814.0,,,,,,,,,,,,,0001628280-26-031003_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:49.407514+00:00
2026-07-10,PENG,6900.0,SEC,2026-07-07,0.68,-0.01,2026-05-29,2025-05-30,reported_quarter,TURNAROUND,resolved,,1616533.0,,,,,,,,,,,,,0001616533-26-000043_EarningsPerShareDiluted_2026-02-28_2026-05-29_Q3,eps_pit_v4,2026-08-28T15:24:44.559327+00:00
2026-07-10,PFG,819.0476190476,SEC,2026-04-29,1.93,0.21,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1126328.0,,,,,,,,,,,,,0001104659-26-051384_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:00.308102+00:00
2026-07-10,PHVS,-10.9375,YahooHistoricalEvent,2026-04-02,-0.71,-0.64,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-04-02T06:00:00-04:00,eps_pit_v4,2026-08-28T15:24:59.453775+00:00
2026-07-10,PNTG,9.0909090909,SEC,2026-05-06,0.24,0.22,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1766400.0,,,,,,,,,,,,,0001766400-26-000054_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:47.759298+00:00
2026-07-10,PSX,-56.7796610169,SEC,2026-04-29,0.51,1.18,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1534701.0,,,,,,,,,,,,,0001534701-26-000022_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:00.963808+00:00
2026-07-10,RAPP,38.2352941176,SEC,2026-05-07,-0.42,-0.68,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,2012593.0,,,,,,,,,,,,,0001193125-26-210355_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:58.799837+00:00
2026-07-10,RGA,16.6276346604,SEC,2026-05-08,4.98,4.27,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,898174.0,,,,,,,,,,,,,0000898174-26-000025_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:49.895306+00:00
2026-07-10,SAH,-12.2549019608,SEC,2026-04-30,1.79,2.04,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1043509.0,,,,,,,,,,,,,0001628280-26-028847_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:47.135672+00:00
2026-07-10,SBLK,900.0,YahooHistoricalEvent,2026-05-20,0.56,-0.07,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-05-20T16:00:00-04:00,eps_pit_v4,2026-08-28T15:24:49.084021+00:00
2026-07-10,SGHC,-7.1428571429,YahooHistoricalEvent,2026-04-17,0.13,0.14,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-04-17T08:00:00-04:00,eps_pit_v4,2026-08-28T15:24:50.020520+00:00
2026-07-10,SION,3.2258064516,SEC,2026-05-12,-0.6,-0.62,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,2036042.0,,,,,,,,,,,,,0001628280-26-033876_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:50.318059+00:00
2026-07-10,SLAB,48.9361702128,SEC,2026-05-05,-0.48,-0.94,2026-04-04,2025-04-05,reported_quarter,LOSS_NARROWING,resolved,,1038074.0,,,,,,,,,,,,,0001038074-26-000020_EarningsPerShareDiluted_2026-01-04_2026-04-04_Q1,eps_pit_v4,2026-08-28T15:24:48.575750+00:00
2026-07-10,SRRK,-23.8805970149,SEC,2026-05-07,-0.83,-0.67,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1727196.0,,,,,,,,,,,,,0001104659-26-056667_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:59.147604+00:00
2026-07-10,TRNO,40.4255319149,SEC,2026-05-06,0.66,0.47,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1476150.0,,,,,,,,,,,,,0001476150-26-000019_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:57.716518+00:00
2026-07-10,TWLO,375.0,SEC,2026-05-01,0.57,0.12,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1447669.0,,,,,,,,,,,,,0001447669-26-000049_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:48.125545+00:00
2026-07-10,VCTR,38.5416666667,SEC,2026-05-07,1.33,0.96,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1570827.0,,,,,,,,,,,,,0001193125-26-210575_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:01.365506+00:00
2026-07-10,VIRT,84.2592592593,SEC,2026-05-01,1.99,1.08,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1592386.0,,,,,,,,,,,,,0001592386-26-000016_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:48.827884+00:00
2026-07-10,WCC,48.0952380952,SEC,2026-04-30,3.11,2.1,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,929008.0,,,,,,,,,,,,,0000929008-26-000014_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:50.674215+00:00
2026-07-10,WT,-200.0,SEC,2026-05-06,-0.17,0.17,2026-03-31,2025-03-31,reported_quarter,PROFIT_TO_LOSS,resolved,,880631.0,,,,,,,,,,,,,0001214659-26-005680_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:58.436099+00:00
2026-07-10,WYFI,-720.0,SEC,2026-05-14,-0.31,0.05,2026-03-31,2025-03-31,reported_quarter,PROFIT_TO_LOSS,resolved,,2042022.0,,,,,,,,,,,,,0001213900-26-056212_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:24:45.295059+00:00
2026-07-17,ABCB,28.3464566929,SEC,2026-05-08,1.63,1.27,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,351569.0,,,,,,,,,,,,,0000351569-26-000086_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:35.791825+00:00
2026-07-17,ACHC,-44.4444444444,SEC,2026-04-30,0.05,0.09,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1520697.0,,,,,,,,,,,,,0001193125-26-192508_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:06.599191+00:00
2026-07-17,ACT,9.2592592593,SEC,2026-05-06,1.18,1.08,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1823529.0,,,,,,,,,,,,,0001823529-26-000109_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:32.586076+00:00
2026-07-17,ADM,1.6393442623,SEC,2026-05-05,0.62,0.61,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,7084.0,,,,,,,,,,,,,0000007084-26-000023_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:25.661404+00:00
2026-07-17,AFL,3860.0,SEC,2026-05-06,1.98,0.05,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,4977.0,,,,,,,,,,,,,0001628280-26-030923_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:36.212930+00:00
2026-07-17,AHR,425.0,SEC,2026-05-08,0.13,-0.04,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1632970.0,,,,,,,,,,,,,0001193125-26-214678_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:24.740725+00:00
2026-07-17,AIT,3.1128404669,SEC,2026-04-28,2.65,2.57,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,109563.0,,,,,,,,,,,,,0000109563-26-000021_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:25:27.719590+00:00
2026-07-17,AKR,2100.0,SEC,2026-04-29,0.22,0.01,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,899629.0,,,,,,,,,,,,,0001193125-26-191611_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:37.277975+00:00
2026-07-17,ALRS,71.1538461538,SEC,2026-05-01,0.89,0.52,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,903419.0,,,,,,,,,,,,,0001437749-26-014481_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:21.763539+00:00
2026-07-17,ALX,-62.0833333333,SEC,2026-05-04,0.91,2.4,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,3499.0,,,,,,,,,,,,,0000003499-26-000020_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:23.009870+00:00
2026-07-17,AMAL,3.7037037037,SEC,2026-05-05,0.84,0.81,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1823608.0,,,,,,,,,,,,,0001823608-26-000113_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:08.140080+00:00
2026-07-17,ARCB,-138.4615384615,SEC,2026-05-01,-0.05,0.13,2026-03-31,2025-03-31,reported_quarter,PROFIT_TO_LOSS,resolved,,894405.0,,,,,,,,,,,,,0001104659-26-053753_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:10.705800+00:00
2026-07-17,ASB,18.6440677966,SEC,2026-04-28,0.7,0.59,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,7789.0,,,,,,,,,,,,,0000007789-26-000141_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:32.432179+00:00
2026-07-17,ASH,-47.6923076923,SEC,2026-04-29,0.34,0.65,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1674862.0,,,,,,,,,,,,,0001193125-26-191380_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:25:21.623010+00:00
2026-07-17,ATLO,71.7948717949,SEC,2026-05-08,0.67,0.39,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1132651.0,,,,,,,,,,,,,0001437749-26-015819_EarningsPerShareBasic_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:08.634307+00:00
2026-07-17,BATRA,4.5454545455,SEC,2026-05-11,-0.63,-0.66,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1958140.0,,,,,,,,,,,,,0001104659-26-058558_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:16.931455+00:00
2026-07-17,BIIB,31.0975609756,SEC,2026-04-29,2.15,1.64,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,875045.0,,,,,,,,,,,,,0000875045-26-000045_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:24.376936+00:00
2026-07-17,BOH,34.0206185567,SEC,2026-04-27,1.3,0.97,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,46195.0,,,,,,,,,,,,,0000046195-26-000036_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:15.505318+00:00
2026-07-17,BOTJ,221.0526315789,SEC,2026-05-12,0.61,0.19,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1275101.0,,,,,,,,,,,,,0001275101-26-000019_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:06.777191+00:00
2026-07-17,BRX,78.2608695652,SEC,2026-04-27,0.41,0.23,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1581068.0,,,,,,,,,,,,,0001581068-26-000021_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:20.346737+00:00
2026-07-17,BSRR,47.6923076923,SEC,2026-05-01,0.96,0.65,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1130144.0,,,,,,,,,,,,,0001104659-26-053684_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:28.372866+00:00
2026-07-17,BUSE,218.1818181818,SEC,2026-05-07,0.52,-0.44,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,314489.0,,,,,,,,,,,,,0000314489-26-000033_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:35.459852+00:00
2026-07-17,BWFG,62.0689655172,SEC,2026-05-06,1.41,0.87,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1505732.0,,,,,,,,,,,,,0001505732-26-000074_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:11.024506+00:00
2026-07-17,BY,29.6875,SEC,2026-05-01,0.83,0.64,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1702750.0,,,,,,,,,,,,,0001193125-26-201603_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:35.966068+00:00
2026-07-17,CALY,2250.0,SEC,2026-05-08,0.47,0.02,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,837465.0,,,,,,,,,,,,,0000837465-26-000017_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:17.305402+00:00
2026-07-17,CBL,448.1481481481,SEC,2026-05-08,1.48,0.27,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,910612.0,,,,,,,,,,,,,0001193125-26-214023_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:27.546166+00:00
2026-07-17,CCK,-5.4545454545,SEC,2026-05-01,1.56,1.65,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1219601.0,,,,,,,,,,,,,0001628280-26-029288_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:23.679685+00:00
2026-07-17,CDNA,126.3157894737,SEC,2026-04-28,0.05,-0.19,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1217234.0,,,,,,,,,,,,,0001217234-26-000033_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:03.998523+00:00
2026-07-17,CFR,15.2173913043,SEC,2026-04-30,2.65,2.3,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,39263.0,,,,,,,,,,,,,0000039263-26-000035_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:13.438622+00:00
2026-07-17,CHCO,6.7961165049,SEC,2026-05-06,2.2,2.06,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,726854.0,,,,,,,,,,,,,0000726854-26-000122_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:26.921245+00:00
2026-07-17,CHMG,51.5873015873,SEC,2026-05-07,1.91,1.26,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,763563.0,,,,,,,,,,,,,0001628280-26-031834_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:16.461365+00:00
2026-07-17,CHRN,-10.8695652174,SEC,2026-04-28,-2.04,-1.84,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1549084.0,,,,,,,,,,,,,0001437749-26-013682_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:05.143163+00:00
2026-07-17,CHRW,9.9099099099,SEC,2026-05-01,1.22,1.11,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1043277.0,,,,,,,,,,,,,0001043277-26-000016_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:14.978949+00:00
2026-07-17,CLBK,75.0,YahooHistoricalEvent,2026-04-20,0.07,0.04,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-04-20T16:00:00-04:00,eps_pit_v4,2026-08-28T15:25:08.195005+00:00
2026-07-17,CNO,85.7142857143,SEC,2026-05-07,0.39,0.21,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1224608.0,,,,,,,,,,,,,0001224608-26-000041_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:23.421038+00:00
2026-07-17,CNS,6.4935064935,SEC,2026-05-01,0.82,0.77,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1284812.0,,,,,,,,,,,,,0001284812-26-000045_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:23.830260+00:00
2026-07-17,CNXN,33.3333333333,SEC,2026-04-29,0.68,0.51,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1050377.0,,,,,,,,,,,,,0001104659-26-051493_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:19.058427+00:00
2026-07-17,COAG,-48.2076637824,SEC,2026-05-21,-23.98,-16.18,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,2114044.0,,,,,,,,,,,,,0001193125-26-234386_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:04.806282+00:00
2026-07-17,CRNX,-18.2692307692,SEC,2026-05-07,-1.23,-1.04,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1658247.0,,,,,,,,,,,,,0001658247-26-000040_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:04.177911+00:00
2026-07-17,CTBI,22.9508196721,SEC,2026-05-08,1.5,1.22,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,350852.0,,,,,,,,,,,,,0001140361-26-019739_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:29.310516+00:00
2026-07-17,CTO,1200.0,SEC,2026-04-28,0.13,0.01,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,23795.0,,,,,,,,,,,,,0001104659-26-050378_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:18.701705+00:00
2026-07-17,CTRE,2.8571428571,SEC,2026-05-07,0.36,0.35,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1590717.0,,,,,,,,,,,,,0001628280-26-032118_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:27.919988+00:00
2026-07-17,CTRN,727.2727272727,SEC,2026-06-10,0.91,0.11,2026-05-02,2025-05-03,reported_quarter,GROWTH,resolved,,1318484.0,,,,,,,,,,,,,0001104659-26-072225_EarningsPerShareDiluted_2026-02-01_2026-05-02_Q1,eps_pit_v4,2026-08-28T15:25:15.108129+00:00
2026-07-17,CUBE,-7.6923076923,SEC,2026-05-01,0.36,0.39,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1298675.0,,,,,,,,,,,,,0001298675-26-000018_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:25.192260+00:00
2026-07-17,CURB,-70.0,SEC,2026-04-29,0.03,0.1,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,2027317.0,,,,,,,,,,,,,0001193125-26-188934_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:29.914004+00:00
2026-07-17,CVEO,52.7777777778,SEC,2026-05-01,-0.34,-0.72,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1590584.0,,,,,,,,,,,,,0001590584-26-000052_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:07.921687+00:00
2026-07-17,CVLG,-29.1666666667,SEC,2026-05-07,0.17,0.24,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,928658.0,,,,,,,,,,,,,0001437749-26-015445_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:05.766266+00:00
2026-07-17,CVS,63.1205673759,SEC,2026-05-06,2.3,1.41,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,64803.0,,,,,,,,,,,,,0000064803-26-000052_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:15.945438+00:00
2026-07-17,CZFS,35.8490566038,SEC,2026-05-07,2.16,1.59,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,739421.0,,,,,,,,,,,,,0001140361-26-019398_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:11.627555+00:00
2026-07-17,DINO,17900.0,SEC,2026-05-01,3.56,-0.02,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1915657.0,,,,,,,,,,,,,0001915657-26-000040_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:14.574458+00:00
2026-07-17,DNTH,-3.6585365854,SEC,2026-05-05,-0.85,-0.82,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1690585.0,,,,,,,,,,,,,0001690585-26-000022_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:05.010892+00:00
2026-07-17,EGP,55.2631578947,SEC,2026-04-22,1.77,1.14,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,49600.0,,,,,,,,,,,,,0000049600-26-000029_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:13.906505+00:00
2026-07-17,EIX,-63.1720430108,SEC,2026-04-28,1.37,3.72,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,827052.0,,,,,,,,,,,,,0000827052-26-000042_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:28.876391+00:00
2026-07-17,EPR,-5.1282051282,SEC,2026-05-07,0.74,0.78,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1045450.0,,,,,,,,,,,,,0001045450-26-000024_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:20.794451+00:00
2026-07-17,EQBK,-5.8823529412,SEC,2026-05-08,0.8,0.85,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1227500.0,,,,,,,,,,,,,0001193125-26-214751_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:10.298409+00:00
2026-07-17,ESQ,5.2631578947,SEC,2026-05-11,1.4,1.33,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1531031.0,,,,,,,,,,,,,0001104659-26-058451_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:17.495835+00:00
2026-07-17,EWBC,23.5576923077,SEC,2026-05-08,2.57,2.08,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1069157.0,,,,,,,,,,,,,0001069157-26-000020_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:33.746636+00:00
2026-07-17,FA,104.1666666667,SEC,2026-05-07,0.01,-0.24,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1210677.0,,,,,,,,,,,,,0001193125-26-211985_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:05.596701+00:00
2026-07-17,FAF,70.4225352113,SEC,2026-04-24,1.21,0.71,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1472787.0,,,,,,,,,,,,,0001193125-26-174195_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:29.092888+00:00
2026-07-17,FBIZ,9.0909090909,SEC,2026-04-24,1.44,1.32,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1521951.0,,,,,,,,,,,,,0001193125-26-177139_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:32.038115+00:00
2026-07-17,FBP,21.2765957447,SEC,2026-05-08,0.57,0.47,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1057706.0,,,,,,,,,,,,,0001057706-26-000012_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:26.421064+00:00
2026-07-17,FBRX,9.4890510949,SEC,2026-05-11,-1.24,-1.37,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1419041.0,,,,,,,,,,,,,0001193125-26-215862_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:04.328653+00:00
2026-07-17,FCF,15.625,SEC,2026-05-11,0.37,0.32,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,712537.0,,,,,,,,,,,,,0000712537-26-000022_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:33.503224+00:00
2026-07-17,FEIM,-251.5151515152,SEC,2026-07-17,-0.5,0.33,2026-04-30,2025-04-30,derived_from_fy,PROFIT_TO_LOSS,resolved,,39020.0,,,,,,,,,,,,,"derived_from_fy(0001185185-26-002997_EarningsPerShareDiluted_2025-05-01_2026-04-30_FY,0001185185-25-001203_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q1,0001185185-25-002057_EarningsPerShareDiluted_2025-08-01_2025-10-31_Q2,0001185185-26-000893_EarningsPerShareDiluted_2025-11-01_2026-01-31_Q3)",eps_pit_v4,2026-08-28T15:25:06.330827+00:00
2026-07-17,FLYW,433.3333333333,SEC,2026-05-06,0.1,-0.03,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1580560.0,,,,,,,,,,,,,0001580560-26-000005_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:14.193020+00:00
