code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
COO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,72.62999725341797,-22.8,double_bottom_handle,75.12999725341797,handle,-25.37,,,Retired,72.62999725341797,double_bottom_handle,75.12999725341797,handle,failed_breakout,2026-06-29,,2026-07-06,75.12999725341797,False,,,,,,,,,,,,,2026-03-09,76.18000030517578,2026-03-30,69.05999755859375,2026-04-13,2026-05-11,58.88999938964844,7,22.7,-14.73,,,2026-06-29,2026-06-29,,2026-07-06,75.12999725341797,,,,2026-05-11,2026-08-10,failed_breakout,2026-08-10,Health Technology,Medical Specialties,2026-09-23
PCB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.329999923706055,40.51,double_bottom_handle,21.170000076293945,handle,28.29,,,Retired,19.329999923706055,double_bottom_handle,21.170000076293945,handle,matured_breakout,2025-04-28,,2025-05-19,21.170000076293945,False,,,,,,,,,,,,,2025-02-10,20.700000762939453,2025-03-10,18.15999984741211,2025-03-24,2025-04-07,16.0,8,22.71,-11.89,,,2025-04-21,2025-04-28,,2025-05-19,21.170000076293945,,,,2025-04-07,2025-06-30,matured_breakout,2025-06-30,Finance,Regional Banks,2026-09-23
HALO,ibd_double_bottom,,,Retired,False,,watch_only,74.25,51.43,double_bottom,74.25,m,51.43,,,Retired,74.25,double_bottom,74.25,m,failed_breakout,2026-02-02,2026-02-02,,,True,2026-02-03,1.85,,,,,,,,,,,2025-09-22,79.5,2025-10-06,63.779998779296875,2025-11-24,2025-12-08,61.22999954223633,11,22.98,-4.0,,,2026-01-05,2026-02-02,2026-02-02,,,,,,2025-12-08,2026-02-02,failed_breakout,2026-02-02,Health Technology,Biotechnology,2026-09-23
GHRS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.479999542236328,57.52,double_bottom,16.479999542236328,m,57.52,,,Retired,16.479999542236328,double_bottom,16.479999542236328,m,matured_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-02-16,16.610000610351562,2026-02-23,14.359999656677246,2026-03-09,2026-03-23,12.770000457763672,5,23.12,-11.07,,,2026-04-13,2026-04-13,2026-04-13,,,,,,2026-04-06,2026-04-13,matured_breakout,2026-04-13,Health Technology,Pharmaceuticals: Major,2026-09-23
RELY,ibd_double_bottom,,,Retired,False,,watch_only,14.479999542236328,39.43,double_bottom,14.479999542236328,m,39.43,,,Retired,14.479999542236328,double_bottom,14.479999542236328,m,matured_breakout,2026-02-16,2026-02-16,,,True,2026-02-19,7.16,,,,,,,,,,,2025-12-08,15.770000457763672,2026-01-05,13.010000228881836,2026-01-19,2026-02-02,12.100000381469727,9,23.27,-6.99,,,2026-02-16,2026-02-16,2026-02-16,,,,,,2026-02-09,2026-02-16,matured_breakout,2026-02-16,Commercial Services,Miscellaneous Commercial Services,2026-09-23
LB,ibd_double_bottom,,,Retired,False,,watch_only,71.70999908447266,14.5,double_bottom,71.70999908447266,m,14.5,,,Retired,71.70999908447266,double_bottom,71.70999908447266,m,failed_breakout,2026-05-18,2026-05-18,,,True,2026-05-18,1.74,,,,,,,,,,,2026-03-16,79.73999786376953,2026-04-06,61.314998626708984,2026-04-27,2026-05-04,61.04999923706055,8,23.44,-0.43,,,2026-05-18,2026-05-18,2026-05-18,,,,,,2026-05-11,2026-05-18,failed_breakout,2026-05-18,Commercial Services,Miscellaneous Commercial Services,2026-09-23
AXGN,ibd_double_bottom,,,Retired,False,,watch_only,35.88999938964844,20.7,double_bottom,35.88999938964844,m,20.7,,,Retired,35.88999938964844,double_bottom,35.88999938964844,m,matured_breakout,2026-04-13,2026-04-13,,,True,2026-04-16,2.82,,,,,,,,,,,2026-02-02,36.0,2026-02-09,30.979999542236328,2026-02-16,2026-03-09,27.540000915527344,4,23.5,-11.1,,,2026-04-13,2026-04-13,2026-04-13,,,,,,2026-03-16,2026-04-13,matured_breakout,2026-04-13,Health Technology,Medical Specialties,2026-09-23
AII,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,20.290000915527344,23.07,double_bottom,20.290000915527344,m,23.07,,,Retired,20.290000915527344,double_bottom,20.290000915527344,m,matured_breakout,2026-08-03,2026-08-10,,,False,,,,,,,,,,,,,2026-03-02,21.200000762939453,2026-04-13,18.200000762939453,2026-04-27,2026-06-01,16.190000534057617,11,23.63,-11.04,,,2026-07-27,2026-08-03,2026-08-10,,,,,,2026-05-18,2026-08-03,matured_breakout,2026-08-03,Finance,Property/Casualty Insurance,2026-09-23
RVTY,ibd_double_bottom,,,Retired,False,,watch_only,94.95999908447266,49.65,double_bottom,94.95999908447266,m,49.65,,,Retired,94.95999908447266,double_bottom,94.95999908447266,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-06,2.75,,,,,,,,,,,2025-11-24,106.5199966430664,2026-03-09,83.4800033569336,2026-04-13,2026-04-27,81.22000122070312,22,23.75,-2.71,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-04-27,2026-05-04,matured_breakout,2026-05-04,Health Technology,Medical Specialties,2026-09-23
TNK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,76.2300033569336,24.02,double_bottom,76.2300033569336,m,24.02,,,Retired,76.2300033569336,double_bottom,76.2300033569336,m,matured_breakout,2026-07-27,2026-08-10,,,False,,,,,,,,,,,,,2026-05-04,83.98999786376953,2026-06-01,69.01000213623047,2026-06-08,2026-06-29,64.04000091552734,8,23.75,-7.2,,,2026-07-20,2026-07-27,2026-08-10,,,,,,2026-06-29,2026-07-27,matured_breakout,2026-07-27,Transportation,Marine Shipping,2026-09-23
ANET,ibd_double_bottom,,,Retired,False,,watch_only,141.77000427246094,43.52,double_bottom,141.77000427246094,m,43.52,,,Retired,141.77000427246094,double_bottom,141.77000427246094,m,matured_breakout,2026-04-06,2026-04-13,,,True,2026-04-08,1.57,,,,,,,,,,,2026-01-26,151.8000030517578,2026-03-02,122.37000274658203,2026-03-09,2026-03-30,115.41999816894531,9,23.97,-5.68,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-03-30,2026-04-06,matured_breakout,2026-04-06,Electronic Technology,Computer Peripherals,2026-09-23
SWK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,73.43000030517578,24.96,double_bottom,73.43000030517578,m,24.96,,,Retired,73.43000030517578,double_bottom,73.43000030517578,m,matured_breakout,2025-12-08,2026-01-05,,,False,,,,,,,,,,,,,2025-09-15,81.44000244140625,2025-10-13,63.20000076293945,2025-10-27,2025-11-17,61.900001525878906,10,23.99,-2.06,,,2025-12-08,2025-12-08,2026-01-05,,,,,,2025-11-24,2025-12-08,matured_breakout,2025-12-08,Consumer Durables,Tools & Hardware,2026-09-23
IMAX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,38.22999954223633,39.42,double_bottom_handle,40.79999923706055,handle,30.64,,,Retired,38.22999954223633,double_bottom_handle,40.79999923706055,handle,failed_breakout,2026-05-18,,2026-06-01,40.79999923706055,False,,,,,,,,,,,,,2026-02-23,43.15999984741211,2026-04-13,34.540000915527344,2026-04-27,2026-05-18,32.709999084472656,12,24.21,-5.3,,,2026-05-18,2026-05-18,,2026-06-01,40.79999923706055,-5.44,3.0,True,2026-05-18,2026-06-08,failed_breakout,2026-06-08,Consumer Durables,Electronics/Appliances,2026-09-23
LIND,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,18.93000030517578,43.85,double_bottom,18.93000030517578,m,43.85,,,Retired,18.93000030517578,double_bottom,18.93000030517578,m,failed_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-02-16,21.229999542236328,2026-03-09,16.06999969482422,2026-03-23,2026-03-30,16.040000915527344,7,24.45,-0.19,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-04-06,2026-04-06,failed_breakout,2026-04-06,Consumer Services,Hotels/Resorts/Cruise lines,2026-09-23
HAE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,62.779998779296875,70.15,double_bottom,62.779998779296875,m,70.15,,,Retired,62.779998779296875,double_bottom,62.779998779296875,m,matured_breakout,2026-05-18,2026-05-25,,,False,,,,,,,,,,,,,2026-02-02,67.62999725341797,2026-03-23,53.880001068115234,2026-04-13,2026-05-04,51.0,14,24.59,-5.35,,,2026-05-18,2026-05-18,2026-05-25,,,,,,2026-05-11,2026-05-18,matured_breakout,2026-05-18,Health Technology,Medical Specialties,2026-09-23
MTRN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,164.0500030517578,55.28,double_bottom,164.0500030517578,m,55.28,,,Retired,164.0500030517578,double_bottom,164.0500030517578,m,matured_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-02-09,172.02999877929688,2026-02-16,145.50999450683594,2026-02-23,2026-03-16,129.5399932861328,4,24.7,-10.98,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-03-23,2026-04-13,matured_breakout,2026-04-13,Electronic Technology,Electronic Equipment/Instruments,2026-09-23
ATRO,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,18.834796905517578,267.09,double_bottom,18.834796905517578,m,267.09,,,Retired,18.834796905517578,double_bottom,18.834796905517578,m,matured_breakout,2025-04-28,2025-05-05,,,False,,,,,,,,,,,,,2025-03-24,21.252992630004883,2025-03-31,17.19074249267578,2025-04-14,2025-04-21,15.873903274536133,5,25.31,-7.66,,,2025-04-28,2025-04-28,2025-05-05,,,,,,2025-05-05,2025-04-28,matured_breakout,2025-04-28,Electronic Technology,Aerospace & Defense,2026-09-23
GLBE,ibd_double_bottom,,,Retired,False,,watch_only,35.45500183105469,16.32,double_bottom,35.45500183105469,m,16.32,,,Retired,35.45500183105469,double_bottom,35.45500183105469,m,matured_breakout,2026-06-22,2026-07-06,,,True,2026-06-26,1.59,,,,,,,,,,,2026-03-16,36.0,2026-03-30,27.795000076293945,2026-04-13,2026-05-11,26.844999313354492,9,25.43,-3.42,,,2026-06-22,2026-06-22,2026-07-06,,,,,,2026-05-18,2026-06-22,matured_breakout,2026-06-22,Retail Trade,Internet Retail,2026-09-23
WSM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,208.74000549316406,9.15,double_bottom,208.74000549316406,m,9.15,,,Retired,208.74000549316406,double_bottom,208.74000549316406,m,matured_breakout,2026-06-08,2026-06-08,,,False,,,,,,,,,,,,,2026-02-16,222.0,2026-03-23,174.50999450683594,2026-04-20,2026-05-18,165.50999450683594,13,25.45,-5.16,,,2026-06-01,2026-06-08,2026-06-08,,,,,,2026-05-18,2026-06-08,matured_breakout,2026-06-08,Retail Trade,Specialty Stores,2026-09-23
CAKE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,51.9900016784668,100.83,double_bottom,51.9900016784668,m,100.83,,,Retired,51.9900016784668,double_bottom,51.9900016784668,m,matured_breakout,2025-05-12,2025-05-12,,,False,,,,,,,,,,,,,2025-02-03,57.31999969482422,2025-03-10,44.400001525878906,2025-03-24,2025-04-07,42.689998626708984,9,25.52,-3.85,,,2025-04-21,2025-05-12,2025-05-12,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Consumer Services,Restaurants,2026-09-23
BTSG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.780000686645508,134.57,double_bottom,23.780000686645508,m,134.57,,,Retired,23.780000686645508,double_bottom,23.780000686645508,m,matured_breakout,2025-08-18,2025-09-08,,,False,,,,,,,,,,,,,2025-06-09,25.56999969482422,2025-06-16,20.861000061035156,2025-06-30,2025-08-04,19.010000228881836,5,25.66,-8.87,,,2025-08-18,2025-08-18,2025-09-08,,,,,,2025-07-21,2025-08-18,matured_breakout,2025-08-18,Health Services,Medical/Nursing Services,2026-09-23
MATX,ibd_double_bottom,,,Retired,False,,watch_only,109.69999694824219,102.29,double_bottom,109.69999694824219,m,102.29,,,Retired,109.69999694824219,double_bottom,109.69999694824219,m,matured_breakout,2025-11-03,2025-12-01,,,True,2025-11-05,2.39,,,,,,,,,,,2025-06-09,117.0,2025-09-01,100.27999877929688,2025-09-15,2025-10-06,86.97000122070312,17,25.67,-13.27,,,2025-11-03,2025-11-03,2025-12-01,,,,,,2025-10-06,2025-11-03,matured_breakout,2025-11-03,Transportation,Marine Shipping,2026-09-23
TRIN,ibd_double_bottom,,,Retired,False,,watch_only,16.229999542236328,8.13,double_bottom_handle,16.31999969482422,handle,7.54,,,Retired,16.229999542236328,double_bottom_handle,16.31999969482422,handle,failed_breakout,,,2025-09-08,16.31999969482422,True,2025-09-19,1.85,,,,,,,,,,,2025-02-24,16.81999969482422,2025-03-10,15.5600004196167,2025-03-24,2025-04-07,12.5,6,25.68,-19.67,,,2025-08-25,,,2025-09-08,16.31999969482422,-2.21,3.0,True,2025-04-07,2025-09-15,failed_breakout,2025-09-15,Miscellaneous,Investment Trusts/Mutual Funds,2026-09-23
AGM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,164.13999938964844,32.31,double_bottom,164.13999938964844,m,32.31,,,Retired,164.13999938964844,double_bottom,164.13999938964844,m,matured_breakout,2026-04-13,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,183.9499969482422,2026-02-23,146.69000244140625,2026-03-02,2026-03-16,136.57000732421875,6,25.76,-6.9,,,2026-04-13,2026-04-13,2026-04-20,,,,,,2026-03-23,2026-04-13,matured_breakout,2026-04-13,Finance,Finance/Rental/Leasing,2026-09-23
NTAP,ibd_double_bottom,,,Retired,False,,watch_only,119.72000122070312,63.99,double_bottom,119.72000122070312,m,63.99,,,Retired,119.72000122070312,double_bottom,119.72000122070312,m,matured_breakout,2026-05-11,2026-05-18,,,True,2026-05-14,2.12,,,,,,,,,,,2025-09-15,126.66000366210938,2025-11-17,102.58999633789062,2025-12-08,2026-01-19,93.69000244140625,19,26.03,-8.68,,,2026-05-11,2026-05-11,2026-05-18,,,,,,2026-01-26,2026-05-11,matured_breakout,2026-05-11,Electronic Technology,Computer Peripherals,2026-09-23
FSEA,ibd_double_bottom,,,Retired,False,,watch_only,14.050000190734863,22.28,double_bottom,14.050000190734863,m,22.28,,,Retired,14.050000190734863,double_bottom,14.050000190734863,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-05,174.74,,,,,,,,,,,2025-12-22,15.0,2025-12-29,12.40999984741211,2026-02-09,2026-04-20,11.074999809265137,16,26.17,-10.76,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-04-13,2026-05-04,matured_breakout,2026-05-04,Finance,Savings Banks,2026-09-23
FTK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,14.420000076293945,111.03,double_bottom,14.420000076293945,m,111.03,,,Retired,14.420000076293945,double_bottom,14.420000076293945,m,matured_breakout,2025-09-22,2025-09-29,,,False,,,,,,,,,,,,,2025-07-07,14.84000015258789,2025-07-28,11.130000114440918,2025-08-11,2025-09-08,10.949999809265137,7,26.21,-1.62,,,2025-09-22,2025-09-22,2025-09-29,,,,,,2025-09-08,2025-09-22,matured_breakout,2025-09-22,Industrial Services,Oilfield Services/Equipment,2026-09-23
CIVB,ibd_double_bottom,,,Retired,False,,watch_only,23.0,15.61,double_bottom_handle,24.239999771118164,handle,9.69,,,Retired,23.0,double_bottom_handle,24.239999771118164,handle,failed_breakout,2025-05-12,,2025-06-02,24.239999771118164,True,2025-07-02,2.18,,,,,,,,,,,2024-11-11,23.700000762939453,2025-01-06,18.649999618530273,2025-01-27,2025-04-07,17.469999313354492,18,26.29,-6.33,,,2025-04-28,2025-05-12,,2025-06-02,24.239999771118164,,,,2025-03-17,2025-06-30,failed_breakout,2025-06-30,Finance,Regional Banks,2026-09-23
PBI,ibd_double_bottom,,,Retired,False,,watch_only,11.960000038146973,36.04,double_bottom,11.960000038146973,m,36.04,,,Retired,11.960000038146973,double_bottom,11.960000038146973,m,matured_breakout,2026-04-13,2026-04-13,,,True,2026-04-17,1.78,,,,,,,,,,,2025-09-22,12.15999984741211,2025-10-13,10.800000190734863,2025-10-20,2025-11-17,8.949999809265137,6,26.4,-17.13,,,2026-04-13,2026-04-13,2026-04-13,,,,,,2025-11-24,2026-04-13,matured_breakout,2026-04-13,Technology Services,Packaged Software,2026-09-23
HIW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,26.229999542236328,13.19,double_bottom,26.229999542236328,m,13.19,,,Retired,26.229999542236328,double_bottom,26.229999542236328,m,matured_breakout,2026-06-01,2026-06-01,,,False,,,,,,,,,,,,,2026-01-05,27.790000915527344,2026-01-26,25.280000686645508,2026-02-02,2026-03-23,20.450000762939453,6,26.41,-19.11,,,2026-05-11,2026-06-01,2026-06-01,,,,,,2026-02-16,2026-06-01,matured_breakout,2026-06-01,Finance,Real Estate Investment Trusts,2026-09-23
VHI,ibd_double_bottom,,,Retired,False,,watch_only,15.270000457763672,6.94,double_bottom,15.270000457763672,m,6.94,,,Retired,15.270000457763672,double_bottom,15.270000457763672,m,matured_breakout,2026-08-03,2026-08-10,,,True,2026-08-06,3.77,,,,,,,,,,,2026-02-09,16.309999465942383,2026-03-16,12.75,2026-04-27,2026-05-18,12.0,15,26.43,-5.88,,,2026-08-03,2026-08-03,2026-08-10,,,,,,2026-05-25,2026-08-03,matured_breakout,2026-08-03,Process Industries,Chemicals: Specialty,2026-09-23
SENEA,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,55.81999969482422,220.94,double_bottom_handle,57.34000015258789,handle,212.43,,,Retired,55.81999969482422,double_bottom_handle,57.34000015258789,handle,failed_breakout,2024-03-25,,2024-04-08,57.34000015258789,False,,,,,,,,,,,,,2023-11-06,59.9900016784668,2023-11-27,46.099998474121094,2024-01-22,2024-02-12,43.88999938964844,15,26.84,-4.79,,,2024-03-25,2024-03-25,,2024-04-08,57.34000015258789,-5.32,3.0,True,2024-02-19,2024-04-15,failed_breakout,2024-04-15,Consumer Non-Durables,Food: Specialty/Candy,2026-09-23
SSMR,ibd_double_bottom,,,Retired,False,insufficient_volume_history,watch_only,14.880000114440918,5.71,double_bottom,14.880000114440918,m,5.71,,,Retired,14.880000114440918,double_bottom,14.880000114440918,m,matured_breakout,2026-08-03,2026-08-03,,,False,,,,,,,,,,,,,2026-06-01,17.149999618530273,2026-06-15,12.90999984741211,2026-06-29,2026-07-06,12.510000228881836,6,27.06,-3.1,,,2026-07-20,2026-08-03,2026-08-03,,,,,,2026-07-13,2026-08-03,matured_breakout,2026-08-03,,,2026-09-23
BJRI,ibd_double_bottom,,,Retired,False,,watch_only,45.150001525878906,36.3,double_bottom_handle,47.9900016784668,handle,28.24,,,Retired,45.150001525878906,double_bottom_handle,47.9900016784668,handle,matured_breakout,2026-05-25,,2026-06-01,47.9900016784668,True,2026-06-10,1.73,,,,,,,,,,,2026-01-12,45.9900016784668,2026-01-26,40.91999816894531,2026-02-02,2026-03-09,33.36000061035156,5,27.46,-18.48,,,2026-05-18,2026-05-25,,2026-06-01,47.9900016784668,-11.77,3.0,True,2026-02-23,2026-06-08,matured_breakout,2026-06-08,Consumer Services,Restaurants,2026-09-23
BOW,ibd_double_bottom,,,Retired,False,,watch_only,26.540000915527344,27.51,double_bottom,26.540000915527344,m,27.51,,,Retired,26.540000915527344,double_bottom,26.540000915527344,m,failed_breakout,2026-05-04,2026-05-11,,,True,2026-05-08,1.77,,,,,,,,,,,2025-12-15,29.240999221801758,2026-02-09,23.549999237060547,2026-02-23,2026-03-16,21.209999084472656,12,27.46,-9.94,,,2026-05-04,2026-05-04,2026-05-11,,,,,,2026-03-09,2026-05-04,failed_breakout,2026-05-04,Finance,Multi-Line Insurance,2026-09-23
FFIV,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,278.8500061035156,63.53,double_bottom,278.8500061035156,m,63.53,,,Retired,278.8500061035156,double_bottom,278.8500061035156,m,matured_breakout,2025-05-12,2025-06-02,,,False,,,,,,,,,,,,,2025-02-17,313.0,2025-03-10,255.64999389648438,2025-03-24,2025-04-07,227.0399932861328,7,27.46,-11.19,,,2025-05-12,2025-05-12,2025-06-02,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Technology Services,Packaged Software,2026-09-23
ZM,ibd_double_bottom,,,Retired,False,,watch_only,96.5199966430664,-4.79,double_bottom,96.5199966430664,m,-4.79,,,Retired,96.5199966430664,double_bottom,96.5199966430664,m,failed_breakout,2026-04-27,2026-04-27,,,True,2026-04-30,1.79,,,,,,,,,,,2026-01-26,97.58000183105469,2026-02-02,87.19200134277344,2026-02-09,2026-03-02,70.69999694824219,5,27.55,-18.91,,,2026-04-27,2026-04-27,2026-04-27,,,,,,2026-03-09,2026-04-27,failed_breakout,2026-04-27,Technology Services,Packaged Software,2026-09-23
MLAB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,96.98999786376953,37.14,double_bottom,96.98999786376953,m,37.14,,,Retired,96.98999786376953,double_bottom,96.98999786376953,m,failed_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-02-02,98.13999938964844,2026-02-09,85.91000366210938,2026-02-23,2026-03-09,71.06999969482422,5,27.58,-17.27,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-03-30,2026-04-13,failed_breakout,2026-04-13,Health Technology,Medical Specialties,2026-09-23
CORT,ibd_double_bottom,,,Retired,False,,watch_only,77.41999816894531,45.88,double_bottom,77.41999816894531,m,45.88,,,Retired,77.41999816894531,double_bottom,77.41999816894531,m,failed_breakout,2025-09-15,2025-09-22,,,True,2025-09-18,1.96,,,,,,,,,,,2025-06-02,86.19999694824219,2025-06-09,69.3499984741211,2025-06-23,2025-07-28,62.400001525878906,5,27.61,-10.02,,,2025-09-15,2025-09-15,2025-09-22,,,,,,2025-07-14,2025-09-15,failed_breakout,2025-09-15,Health Technology,Pharmaceuticals: Major,2026-09-23
SOLV,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,77.88999938964844,13.45,double_bottom,77.88999938964844,m,13.45,,,Retired,77.88999938964844,double_bottom,77.88999938964844,m,matured_breakout,2026-06-01,2026-07-27,,,False,,,,,,,,,,,,,2026-01-05,86.36000061035156,2026-02-16,72.16999816894531,2026-02-23,2026-04-06,62.380001068115234,9,27.77,-13.57,,,2026-06-01,2026-06-01,2026-07-27,,,,,,2026-03-09,2026-06-01,matured_breakout,2026-06-01,Health Services,Medical/Nursing Services,2026-09-23
PARR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,59.459999084472656,29.45,double_bottom,59.459999084472656,m,29.45,,,Retired,59.459999084472656,double_bottom,59.459999084472656,m,matured_breakout,2026-07-06,2026-07-06,,,False,,,,,,,,,,,,,2026-04-27,68.0,2026-06-01,54.810001373291016,2026-06-08,2026-06-22,48.91999816894531,8,28.06,-10.75,,,2026-06-29,2026-07-06,2026-07-06,,,,,,2026-06-22,2026-07-06,matured_breakout,2026-07-06,Energy Minerals,Oil Refining/Marketing,2026-09-23
LPG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,45.22999954223633,17.53,double_bottom,45.22999954223633,m,17.53,,,Retired,45.22999954223633,double_bottom,45.22999954223633,m,matured_breakout,2026-07-20,2026-08-17,,,False,,,,,,,,,,,,,2026-05-18,48.119998931884766,2026-06-01,39.81999969482422,2026-06-08,2026-06-29,34.494998931884766,5,28.31,-13.37,,,2026-07-20,2026-07-20,2026-08-17,,,,,,2026-06-29,2026-07-20,matured_breakout,2026-07-20,Transportation,Marine Shipping,2026-09-23
HQI,ibd_double_bottom,,,Retired,False,,watch_only,10.0,83.0,double_bottom,10.0,m,83.0,,,Retired,10.0,double_bottom,10.0,m,matured_breakout,2025-12-22,2025-12-29,,,True,2025-12-24,2.63,,,,,,,,,,,2025-09-08,10.300000190734863,2025-10-13,8.039999961853027,2025-11-03,2025-12-15,7.380000114440918,12,28.35,-8.21,,,2025-12-22,2025-12-22,2025-12-29,,,,,,2025-12-01,2025-12-22,matured_breakout,2025-12-22,Commercial Services,Personnel Services,2026-09-23
FCX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,47.02000045776367,54.36,double_bottom,47.02000045776367,m,54.36,,,Retired,47.02000045776367,double_bottom,47.02000045776367,m,matured_breakout,2025-12-08,2025-12-22,,,False,,,,,,,,,,,,,2025-07-07,49.119998931884766,2025-07-28,38.34000015258789,2025-09-01,2025-09-22,35.150001525878906,12,28.44,-8.32,,,2025-12-08,2025-12-08,2025-12-22,,,,,,2025-09-29,2025-12-08,matured_breakout,2025-12-08,Non-Energy Minerals,Other Metals/Minerals,2026-09-23
CBRL,ibd_double_bottom,,,Retired,False,,watch_only,34.86000061035156,36.32,double_bottom_handle,36.25,handle,31.09,,,Retired,34.86000061035156,double_bottom_handle,36.25,handle,matured_breakout,,,2026-06-01,36.25,True,2026-06-09,2.91,,,,,,,,,,,2026-01-12,36.88999938964844,2026-01-26,27.950000762939453,2026-03-02,2026-03-23,26.350000381469727,9,28.57,-5.72,,,2026-05-25,,,2026-06-01,36.25,-10.73,3.0,True,2026-03-16,2026-06-08,matured_breakout,2026-06-08,Consumer Services,Restaurants,2026-09-23
DNTH,ibd_double_bottom,,,Retired,False,,watch_only,93.61000061035156,-0.18,double_bottom,93.61000061035156,m,-0.18,,,Retired,93.61000061035156,double_bottom,93.61000061035156,m,matured_breakout,2026-06-22,2026-07-13,,,True,2026-06-26,7.14,,,,,,,,,,,2026-04-13,96.5,2026-05-18,80.31999969482422,2026-05-25,2026-06-08,68.8499984741211,8,28.65,-14.28,,,2026-06-22,2026-06-22,2026-07-13,,,,,,2026-06-08,2026-06-22,matured_breakout,2026-06-22,Health Technology,Biotechnology,2026-09-23
SMBK,ibd_double_bottom,,,Retired,False,,watch_only,32.779998779296875,52.29,double_bottom,32.779998779296875,m,52.29,,,Retired,32.779998779296875,double_bottom,32.779998779296875,m,matured_breakout,2025-06-23,2025-06-30,,,True,2025-06-27,5.22,,,,,,,,,,,2025-02-03,36.900001525878906,2025-03-10,30.690000534057617,2025-03-17,2025-04-07,26.309999465942383,9,28.7,-14.27,,,2025-06-09,2025-06-23,2025-06-30,,,,,,2025-04-07,2025-06-23,matured_breakout,2025-06-23,Finance,Regional Banks,2026-09-23
