code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
LSBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,15.59,13.15,double_bottom,15.59,m,13.15,,,Retired,15.59,double_bottom,15.59,m,matured_breakout,2026-04-06,2026-06-15,,,False,,,,,,,,,,,,,2026-02-02,15.75,2026-02-09,15.42,2026-02-16,2026-02-23,15.4,4,2.22,-0.13,,,2026-03-02,2026-04-06,2026-06-15,,,,,,2026-03-16,2026-04-06,matured_breakout,2026-04-06,Finance,Savings Banks,2026-09-24
QNBC,ibd_double_bottom,,,Retired,False,,watch_only,35.34,28.89,double_bottom,35.34,m,28.89,,,Retired,35.34,double_bottom,35.34,m,matured_breakout,2026-01-26,2026-01-26,,,True,2026-01-27,1.84,,,,,,,,,,,2025-11-03,35.44,2025-11-24,34.75,2025-12-01,2025-12-15,34.0,7,4.06,-2.16,,,2026-01-26,2026-01-26,2026-01-26,,,,,,2026-01-05,2026-01-26,matured_breakout,2026-01-26,Finance,Regional Banks,2026-09-24
WCCB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,41.99,43.2,double_bottom_handle,44.5,handle,35.12,,,Retired,41.99,double_bottom_handle,44.5,handle,matured_breakout,2025-12-01,,2025-12-29,44.5,False,,,,,,,,,,,,,2025-09-22,42.5,2025-10-13,40.5,2025-10-20,2025-10-27,40.2,6,5.41,-0.74,,,2025-12-01,2025-12-01,,2025-12-29,44.5,,,,2025-11-03,2026-01-19,matured_breakout,2026-01-19,Finance,Regional Banks,2026-09-24
PBFS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,13.29,30.7,double_bottom,13.29,m,30.7,,,Retired,13.29,double_bottom,13.29,m,matured_breakout,2025-11-03,2025-12-08,,,False,,,,,,,,,,,,,2025-09-15,13.65,2025-09-22,12.82,2025-09-29,2025-10-20,12.64,5,7.4,-1.4,,,2025-10-20,2025-11-03,2025-12-08,,,,,,2025-10-27,2025-11-03,matured_breakout,2025-11-03,Finance,Regional Banks,2026-09-24
HBT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,28.69,24.61,double_bottom,28.69,m,24.61,,,Retired,28.69,double_bottom,28.69,m,matured_breakout,2026-06-01,2026-06-08,,,False,,,,,,,,,,,,,2026-04-13,29.38,2026-04-27,27.36,2026-05-04,2026-05-11,26.94,5,8.3,-1.54,,,2026-05-18,2026-06-01,2026-06-08,,,,,,2026-05-25,2026-06-01,matured_breakout,2026-06-01,Finance,Regional Banks,2026-09-24
UBSI,ibd_double_bottom,,,Retired,False,,watch_only,36.88,26.17,double_bottom,36.88,m,26.17,,,Retired,36.88,double_bottom,36.88,m,matured_breakout,2025-06-30,2025-08-18,,,True,2025-07-01,1.67,,,,,,,,,,,2025-05-12,37.46,2025-05-19,35.42,2025-05-26,2025-06-16,34.34,5,8.33,-3.05,,,2025-06-30,2025-06-30,2025-08-18,,,,,,2025-06-23,2025-06-30,matured_breakout,2025-06-30,Finance,Regional Banks,2026-09-24
NDSN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,220.91,46.33,double_bottom_handle,251.47,handle,28.55,,,Retired,220.91,double_bottom_handle,251.47,handle,matured_breakout,2025-08-18,,2025-08-25,251.47,False,,,,,,,,,,,,,2025-07-07,226.14,2025-07-14,210.43,2025-07-21,2025-07-28,207.08,4,8.43,-1.59,,,2025-08-11,2025-08-18,,2025-08-25,251.47,-6.71,5.0,True,2025-08-18,2026-01-05,matured_breakout,2026-01-05,Producer Manufacturing,Industrial Machinery,2026-09-24
RCBC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,341.99,-85.23,double_bottom,341.99,m,-85.23,,,Retired,341.99,double_bottom,341.99,m,matured_breakout,2025-07-07,2025-07-21,,,False,,,,,,,,,,,,,2025-04-28,345.44,2025-05-05,330.0,2025-05-12,2025-05-19,316.03,4,8.51,-4.23,,,2025-07-07,2025-07-07,2025-07-21,,,,,,2025-06-16,2025-07-07,matured_breakout,2025-07-07,Finance,Regional Banks,2026-09-24
CPF,ibd_double_bottom,,,Retired,False,,watch_only,32.32,13.99,double_bottom,32.32,m,13.99,,,Retired,32.32,double_bottom,32.32,m,matured_breakout,2026-01-26,2026-02-02,,,True,2026-01-30,1.76,,,,,,,,,,,2025-12-15,33.345,2025-12-29,30.48,2026-01-05,2026-01-12,30.415,5,8.79,-0.21,,,2026-01-19,2026-01-26,2026-02-02,,,,,,2026-01-26,2026-01-26,matured_breakout,2026-01-26,Finance,Regional Banks,2026-09-24
RPRX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,37.2763,56.37,double_bottom,37.2763,m,56.37,,,Retired,37.2763,double_bottom,37.2763,m,matured_breakout,2025-10-27,2025-11-10,,,False,,,,,,,,,,,,,2025-08-04,38.0,2025-08-25,35.48,2025-09-01,2025-09-22,34.63,7,8.87,-2.4,,,2025-10-20,2025-10-27,2025-11-10,,,,,,2025-09-22,2025-10-27,matured_breakout,2025-10-27,Health Technology,Pharmaceuticals: Major,2026-09-24
PFG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,82.16,38.94,double_bottom_handle,86.05,handle,32.66,,,Retired,82.16,double_bottom_handle,86.05,handle,matured_breakout,2025-09-08,,2025-11-17,86.05,False,,,,,,,,,,,,,2025-05-12,82.36,2025-06-16,75.31,2025-07-07,2025-07-28,75.0,12,8.94,-0.41,,,2025-09-08,2025-09-08,,2025-11-17,86.05,-7.03,4.0,True,2025-08-04,2025-12-01,matured_breakout,2025-12-01,Finance,Investment Managers,2026-09-24
OHI,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,45.2,2.5,double_bottom_handle,47.94,handle,-3.36,,,Retired,45.2,double_bottom_handle,47.94,handle,failed_breakout,2026-02-02,,2026-02-16,47.94,False,,,,,,,,,,,,,2025-12-01,46.36,2026-01-05,42.9,2026-01-19,2026-01-26,42.18,9,9.02,-1.68,,,2026-02-02,2026-02-02,,2026-02-16,47.94,-3.46,3.0,True,2026-02-02,2026-02-23,failed_breakout,2026-02-23,Finance,Real Estate Investment Trusts,2026-09-24
CHMG,ibd_double_bottom,,,Retired,False,,watch_only,53.75,52.73,double_bottom,53.75,m,52.73,,,Retired,53.75,double_bottom,53.75,m,matured_breakout,2025-12-08,2025-12-08,,,True,2025-12-09,1.99,,,,,,,,,,,2025-09-01,54.77,2025-09-15,52.195,2025-09-22,2025-10-13,49.82,5,9.04,-4.55,,,2025-12-01,2025-12-08,2025-12-08,,,,,,2025-10-13,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-24
ACNB,ibd_double_bottom,,,Retired,False,,watch_only,46.3,37.02,double_bottom,46.3,m,37.02,,,Retired,46.3,double_bottom,46.3,m,matured_breakout,2025-11-03,2025-12-01,,,True,2025-11-05,1.58,,,,,,,,,,,2025-08-18,46.845,2025-09-01,43.81,2025-09-15,2025-10-06,42.52,7,9.23,-2.94,,,2025-11-03,2025-11-03,2025-12-01,,,,,,2025-10-06,2025-11-03,matured_breakout,2025-11-03,Finance,Regional Banks,2026-09-24
NJR,ibd_double_bottom,,,Retired,False,,watch_only,46.72,9.29,double_bottom,46.72,m,9.29,,,Retired,46.72,double_bottom,46.72,m,matured_breakout,2025-11-17,2026-01-26,,,True,2025-11-20,1.92,,,,,,,,,,,2025-08-18,48.01,2025-10-06,45.55,2025-10-13,2025-11-03,43.46,10,9.48,-4.59,,,2025-11-10,2025-11-17,2026-01-26,,,,,,2025-10-27,2025-11-17,matured_breakout,2025-11-17,,,2026-09-24
TRV,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,295.1,22.8,double_bottom_handle,304.3999,handle,19.05,,,Retired,295.1,double_bottom_handle,304.3999,handle,matured_breakout,2026-02-02,,2026-02-09,304.3999,False,,,,,,,,,,,,,2025-11-24,296.85,2025-12-08,277.4001,2025-12-15,2026-01-19,268.0,8,9.72,-3.39,,,2026-02-02,2026-02-02,,2026-02-09,304.3999,-4.22,3.0,True,2026-01-19,2026-02-16,matured_breakout,2026-02-16,Finance,Property/Casualty Insurance,2026-09-24
CLBK,ibd_double_bottom,,,Retired,False,,watch_only,8.46363636363637,33.04,double_bottom,8.46363636363637,m,33.04,,,Retired,8.46363636363637,double_bottom,8.46363636363637,m,matured_breakout,2026-04-27,2026-05-11,,,True,2026-04-28,1.85,,,,,,,,,,,2026-02-02,8.57727272727273,2026-02-23,7.96818181818182,2026-03-02,2026-03-16,7.73636363636364,6,9.8,-2.91,,,2026-04-06,2026-04-27,2026-05-11,,,,,,2026-03-16,2026-04-27,matured_breakout,2026-04-27,,,2026-09-24
TMP,ibd_double_bottom,,,Retired,False,,watch_only,63.52,54.5,double_bottom,63.52,m,54.5,,,Retired,63.52,double_bottom,63.52,m,matured_breakout,2025-06-23,2025-08-18,,,True,2025-06-27,3.54,,,,,,,,,,,2025-05-12,66.3,2025-05-19,59.84,2025-06-09,2025-06-16,59.67,6,10.0,-0.28,,,2025-06-23,2025-06-23,2025-08-18,,,,,,2025-06-23,2025-06-23,matured_breakout,2025-06-23,Finance,Regional Banks,2026-09-24
CASS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,45.96,18.32,double_bottom,45.96,m,18.32,,,Retired,45.96,double_bottom,45.96,m,matured_breakout,2026-04-06,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,47.425,2026-02-23,43.08,2026-03-02,2026-03-23,42.54,6,10.3,-1.25,,,2026-04-06,2026-04-06,2026-04-20,,,,,,2026-03-23,2026-04-06,matured_breakout,2026-04-06,Commercial Services,Miscellaneous Commercial Services,2026-09-24
SMBC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,64.05,12.74,double_bottom,64.05,m,12.74,,,Retired,64.05,double_bottom,64.05,m,matured_breakout,2026-03-30,2026-04-13,,,False,,,,,,,,,,,,,2026-02-02,66.555,2026-02-23,61.355,2026-03-02,2026-03-09,59.7,6,10.3,-2.7,,,2026-03-23,2026-03-30,2026-04-13,,,,,,2026-03-16,2026-03-30,matured_breakout,2026-03-30,Finance,Savings Banks,2026-09-24
SRBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,17.28,11.46,double_bottom,17.28,m,11.46,,,Retired,17.28,double_bottom,17.28,m,matured_breakout,2026-04-06,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,18.04,2026-02-23,16.25,2026-03-23,2026-03-30,16.16,8,10.42,-0.55,,,2026-04-06,2026-04-06,2026-04-20,,,,,,2026-04-06,2026-04-06,matured_breakout,2026-04-06,Finance,Regional Banks,2026-09-24
MNSB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.9,24.92,double_bottom_handle,20.775,handle,19.66,,,Retired,19.9,double_bottom_handle,20.775,handle,failed_breakout,2025-06-30,,2025-07-14,20.775,False,,,,,,,,,,,,,2025-05-05,20.09,2025-05-12,18.73,2025-05-19,2025-06-09,17.95,4,10.65,-4.16,,,2025-06-30,2025-06-30,,2025-07-14,20.775,-7.39,3.0,True,2025-06-16,2025-07-21,failed_breakout,2025-07-21,Finance,Regional Banks,2026-09-24
PRLB,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,32.53,185.8,double_bottom,32.53,m,185.8,,,Retired,32.53,double_bottom,32.53,m,failed_breakout,2024-07-15,2024-07-22,,,False,,,,,,,,,,,,,2024-05-13,33.21,2024-05-27,30.2,2024-06-03,2024-07-08,29.6463,5,10.73,-1.83,,,2024-07-15,2024-07-15,2024-07-22,,,,,,2024-06-24,2024-07-15,failed_breakout,2024-07-15,Process Industries,Chemicals: Specialty,2026-09-24
DGII,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,51.705,48.44,double_bottom,51.705,m,48.44,,,Retired,51.705,double_bottom,51.705,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-02-16,51.775,2026-02-23,47.0,2026-03-16,2026-03-30,46.2042,7,10.76,-1.69,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-04-06,2026-04-06,matured_breakout,2026-04-06,Electronic Technology,Telecommunications Equipment,2026-09-24
HWM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,207.77,10.4,double_bottom,207.77,m,10.4,,,Retired,207.77,double_bottom,207.77,m,matured_breakout,2025-12-22,2026-01-05,,,False,,,,,,,,,,,,,2025-10-27,211.95,2025-11-17,192.76,2025-11-24,2025-12-01,188.83,6,10.91,-2.04,,,2025-12-22,2025-12-22,2026-01-05,,,,,,2025-12-08,2025-12-22,matured_breakout,2025-12-22,,,2026-09-24
TRIN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,15.38,13.72,double_bottom,15.38,m,13.72,,,Retired,15.38,double_bottom,15.38,m,failed_breakout,2026-01-05,2026-01-12,,,False,,,,,,,,,,,,,2025-09-22,15.99,2025-10-06,14.4,2025-10-27,2025-11-17,14.24,7,10.94,-1.11,,,2025-12-15,2026-01-05,2026-01-12,,,,,,2025-11-10,2026-01-05,failed_breakout,2026-01-05,Miscellaneous,Investment Trusts/Mutual Funds,2026-09-24
FLXS,ibd_double_bottom,,,Retired,False,,watch_only,42.57,107.59,double_bottom,42.57,m,107.59,,,Retired,42.57,double_bottom,42.57,m,matured_breakout,2026-02-02,2026-02-02,,,True,2026-02-03,3.14,,,,,,,,,,,2025-12-15,42.925,2025-12-29,38.53,2026-01-12,2026-01-26,38.22,7,10.96,-0.8,,,2026-02-02,2026-02-02,2026-02-02,,,,,,2026-02-02,2026-02-02,matured_breakout,2026-02-02,Consumer Durables,Home Furnishings,2026-09-24
GSBC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,64.8,21.65,double_bottom,64.8,m,21.65,,,Retired,64.8,double_bottom,64.8,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2025-12-15,66.59,2025-12-29,60.73,2026-01-12,2026-01-26,59.28,6,10.98,-2.39,,,2026-02-09,2026-04-06,2026-04-13,,,,,,2026-01-26,2026-04-06,matured_breakout,2026-04-06,Finance,Regional Banks,2026-09-24
WELL,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,210.68,10.88,double_bottom,210.68,m,10.88,,,Retired,210.68,double_bottom,210.68,m,matured_breakout,2026-04-27,2026-06-22,,,False,,,,,,,,,,,,,2026-02-16,216.43,2026-03-02,199.2,2026-03-09,2026-03-23,192.66,5,10.98,-3.28,,,2026-04-06,2026-04-27,2026-06-22,,,,,,2026-03-30,2026-04-27,matured_breakout,2026-04-27,Finance,Real Estate Investment Trusts,2026-09-24
KO,ibd_double_bottom,,,Retired,False,,watch_only,71.705,22.86,double_bottom,71.705,m,22.86,,,Retired,71.705,double_bottom,71.705,m,matured_breakout,2025-11-17,2026-02-02,,,True,2025-11-21,1.67,,,,,,,,,,,2025-04-28,73.48,2025-07-28,67.74,2025-08-18,2025-09-29,65.3538,19,11.06,-3.52,,,2025-11-10,2025-11-17,2026-02-02,,,,,,2025-09-08,2025-11-17,matured_breakout,2025-11-17,Consumer Non-Durables,Beverages: Non-Alcoholic,2026-09-24
HTB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,43.45,5.25,double_bottom,43.45,m,5.25,,,Retired,43.45,double_bottom,43.45,m,matured_breakout,2026-04-06,2026-04-27,,,False,,,,,,,,,,,,,2026-02-02,45.99,2026-02-23,41.91,2026-03-02,2026-03-09,40.87,6,11.13,-2.48,,,2026-03-30,2026-04-06,2026-04-27,,,,,,2026-03-16,2026-04-06,matured_breakout,2026-04-06,,,2026-09-24
DAC,ibd_double_bottom,,,Retired,False,,watch_only,132.76,16.5,double_bottom,132.76,m,16.5,,,Retired,132.76,double_bottom,132.76,m,matured_breakout,2026-07-20,2026-07-20,,,True,2026-07-23,1.87,,,,,,,,,,,2026-05-04,135.21,2026-05-25,122.57,2026-06-15,2026-06-29,120.0,8,11.25,-2.1,,,2026-07-20,2026-07-20,2026-07-20,,,,,,2026-06-29,2026-07-20,matured_breakout,2026-07-20,Transportation,Marine Shipping,2026-09-24
AIZ,ibd_double_bottom,,,Retired,False,,watch_only,202.24,29.48,double_bottom,202.24,m,29.48,,,Retired,202.24,double_bottom,202.24,m,matured_breakout,2025-08-04,2025-08-11,,,True,2025-08-06,2.04,,,,,,,,,,,2025-06-02,206.74,2025-06-09,195.04,2025-06-16,2025-07-28,183.3925,5,11.29,-5.97,,,2025-08-04,2025-08-04,2025-08-11,,,,,,2025-07-14,2025-08-04,matured_breakout,2025-08-04,Finance,Property/Casualty Insurance,2026-09-24
ACA,ibd_double_bottom,,,Retired,False,,watch_only,99.7,46.96,double_bottom,99.7,m,46.96,,,Retired,99.7,double_bottom,99.7,m,matured_breakout,2025-10-27,2025-11-24,,,True,2025-10-31,2.42,,,,,,,,,,,2025-08-11,100.47,2025-08-18,93.98,2025-08-25,2025-10-06,89.03,7,11.39,-5.27,,,2025-10-27,2025-10-27,2025-11-24,,,,,,2025-09-29,2025-10-27,matured_breakout,2025-10-27,Non-Energy Minerals,Construction Materials,2026-09-24
WTBA,ibd_double_bottom,,,Retired,False,,watch_only,24.715,17.46,double_bottom_handle,25.49,handle,13.89,,,Retired,24.715,double_bottom_handle,25.49,handle,matured_breakout,2026-06-08,,2026-06-15,25.49,True,2026-06-26,9.43,,,,,,,,,,,2026-04-06,25.5,2026-04-20,23.41,2026-04-27,2026-05-11,22.5802,6,11.45,-3.54,,,2026-06-08,2026-06-08,,2026-06-15,25.49,-4.63,3.0,True,2026-05-18,2026-06-22,matured_breakout,2026-06-22,Finance,Regional Banks,2026-09-24
TIGO,ibd_double_bottom,,,Retired,False,,watch_only,50.33,80.81,double_bottom,50.33,m,80.81,,,Retired,50.33,double_bottom,50.33,m,matured_breakout,2025-11-17,2025-11-24,,,True,2025-11-18,1.93,,,,,,,,,,,2025-09-01,50.78,2025-09-08,45.48,2025-09-22,2025-11-03,44.8805,7,11.62,-1.32,,,2025-11-10,2025-11-17,2025-11-24,,,,,,2025-10-20,2025-11-17,matured_breakout,2025-11-17,Communications,Wireless Telecommunications,2026-09-24
UFCS,ibd_double_bottom,,,Retired,False,,watch_only,28.1,90.14,double_bottom,28.1,m,90.14,,,Retired,28.1,double_bottom,28.1,m,matured_breakout,2025-08-04,2025-08-11,,,True,2025-08-06,1.78,,,,,,,,,,,2025-06-16,29.19,2025-07-07,26.95,2025-07-14,2025-07-28,25.79,6,11.65,-4.3,,,2025-08-04,2025-08-04,2025-08-11,,,,,,2025-07-28,2025-08-04,matured_breakout,2025-08-04,Finance,Property/Casualty Insurance,2026-09-24
LAMR,ibd_double_bottom,,,Retired,False,,watch_only,124.189,15.72,double_bottom,124.189,m,15.72,,,Retired,124.189,double_bottom,124.189,m,matured_breakout,2025-11-03,2025-11-17,,,True,2025-11-07,2.63,,,,,,,,,,,2025-09-01,129.84,2025-09-22,120.52,2025-09-29,2025-10-27,114.45,6,11.85,-5.04,,,2025-11-03,2025-11-03,2025-11-17,,,,,,2025-10-13,2025-11-03,matured_breakout,2025-11-03,Finance,Real Estate Investment Trusts,2026-09-24
CBL,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,38.3375,36.45,double_bottom,38.3375,m,36.45,,,Retired,38.3375,double_bottom,38.3375,m,matured_breakout,2026-03-30,2026-04-06,,,False,,,,,,,,,,,,,2025-12-15,38.495,2025-12-22,36.195,2026-01-05,2026-01-26,33.925,5,11.87,-6.27,,,2026-02-16,2026-03-30,2026-04-06,,,,,,2026-01-26,2026-03-30,matured_breakout,2026-03-30,Finance,Real Estate Investment Trusts,2026-09-24
MSGS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,228.58,76.09,double_bottom,228.58,m,76.09,,,Retired,228.58,double_bottom,228.58,m,matured_breakout,2025-12-08,2025-12-15,,,False,,,,,,,,,,,,,2025-09-29,235.917,2025-10-06,215.07,2025-10-20,2025-10-27,207.9,5,11.88,-3.33,,,2025-11-24,2025-12-08,2025-12-15,,,,,,2025-11-10,2025-12-08,matured_breakout,2025-12-08,Consumer Services,Movies/Entertainment,2026-09-24
PLBC,ibd_double_bottom,,,Retired,False,,watch_only,44.5,38.25,double_bottom,44.5,m,38.25,,,Retired,44.5,double_bottom,44.5,m,matured_breakout,2025-12-08,2026-01-19,,,True,2025-12-10,4.69,,,,,,,,,,,2025-09-08,46.59,2025-09-15,42.97,2025-09-22,2025-10-06,41.01,4,11.98,-4.56,,,2025-10-13,2025-12-08,2026-01-19,,,,,,2025-10-20,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-24
FROG,ibd_double_bottom,,,Retired,False,,watch_only,44.9419,109.6,double_bottom,44.9419,m,109.6,,,Retired,44.9419,double_bottom,44.9419,m,matured_breakout,2025-08-11,2025-08-25,,,True,2025-08-15,1.85,,,,,,,,,,,2025-06-02,45.1,2025-06-16,40.2,2025-06-30,2025-07-14,39.64,6,12.11,-1.39,,,2025-07-28,2025-08-11,2025-08-25,,,,,,2025-07-14,2025-08-11,matured_breakout,2025-08-11,Technology Services,Packaged Software,2026-09-24
EDRY,ibd_double_bottom,,,Retired,False,,watch_only,13.7499,270.18,double_bottom,13.7499,m,270.18,,,Retired,13.7499,double_bottom,13.7499,m,matured_breakout,2026-01-26,2026-02-16,,,True,2026-01-28,2.79,,,,,,,,,,,2025-11-10,14.0,2025-11-24,12.48,2025-12-08,2026-01-05,12.3,9,12.14,-1.44,,,2026-01-26,2026-01-26,2026-02-16,,,,,,2026-01-12,2026-01-26,matured_breakout,2026-01-26,Transportation,Marine Shipping,2026-09-24
ACT,ibd_double_bottom,,,Retired,False,,watch_only,39.26,20.35,double_bottom_handle,41.35,handle,14.27,,,Retired,39.26,double_bottom_handle,41.35,handle,matured_breakout,2025-12-08,,2025-12-22,41.35,True,2026-02-04,3.47,,,,,,,,,,,2025-09-08,39.47,2025-09-15,37.55,2025-09-22,2025-10-27,34.64,4,12.24,-7.75,,,2025-11-24,2025-12-08,,2025-12-22,41.35,-9.33,5.0,True,2025-10-20,2026-02-02,matured_breakout,2026-02-02,Finance,Multi-Line Insurance,2026-09-24
TBBB,ibd_double_bottom,,,Retired,False,,watch_only,43.19,22.76,double_bottom,43.19,m,22.76,,,Retired,43.19,double_bottom,43.19,m,matured_breakout,2026-08-10,2026-08-10,,,True,2026-08-13,5.24,,,,,,,,,,,2026-06-15,43.81,2026-06-29,40.32,2026-07-06,2026-07-20,38.44,5,12.26,-4.66,,,2026-08-03,2026-08-10,2026-08-10,,,,,,2026-07-27,2026-08-10,matured_breakout,2026-08-10,Retail Trade,Food Retail,2026-09-24
ABNB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,134.0,12.98,double_bottom,134.0,m,12.98,,,Retired,134.0,double_bottom,134.0,m,matured_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-03-02,139.0,2026-03-09,125.62,2026-03-16,2026-03-30,121.51,4,12.58,-3.27,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-04-13,2026-04-13,matured_breakout,2026-04-13,Consumer Services,Hotels/Resorts/Cruise lines,2026-09-24
THG,ibd_double_bottom,,,Retired,False,,watch_only,156.64,39.13,double_bottom,156.64,m,39.13,,,Retired,156.64,double_bottom,156.64,m,matured_breakout,2025-02-03,2025-02-03,,,True,2025-02-05,2.74,,,,,,,,,,,2024-11-25,166.13,2024-12-16,149.97,2024-12-23,2025-01-06,145.17,7,12.62,-3.2,,,2025-01-13,2025-02-03,2025-02-03,,,,,,2025-01-13,2025-02-03,matured_breakout,2025-02-03,Finance,Property/Casualty Insurance,2026-09-24
ALRS,ibd_double_bottom,,,Retired,False,,watch_only,25.01,28.79,double_bottom_handle,26.08,handle,23.5,,,Retired,25.01,double_bottom_handle,26.08,handle,matured_breakout,2026-04-06,,2026-04-20,26.08,True,2026-04-30,2.21,,,,,,,,,,,2026-02-02,26.32,2026-02-23,23.5893,2026-03-02,2026-03-16,22.975,6,12.71,-2.6,,,2026-04-06,2026-04-06,,2026-04-20,26.08,-4.75,3.0,True,2026-03-16,2026-04-27,matured_breakout,2026-04-27,Finance,Major Banks,2026-09-24
VIRT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,36.25,45.27,double_bottom,36.25,m,45.27,,,Retired,36.25,double_bottom,36.25,m,matured_breakout,2026-01-12,2026-01-26,,,False,,,,,,,,,,,,,2025-11-10,36.27,2025-11-17,33.5,2025-12-08,2026-01-05,31.55,6,13.01,-5.82,,,2026-01-12,2026-01-12,2026-01-26,,,,,,2025-12-29,2026-01-12,matured_breakout,2026-01-12,Finance,Investment Banks/Brokers,2026-09-24
GHC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,980.22,16.81,double_bottom,980.22,m,16.81,,,Retired,980.22,double_bottom,980.22,m,matured_breakout,2025-08-11,2025-08-11,,,False,,,,,,,,,,,,,2025-05-12,1015.0,2025-05-19,908.5,2025-06-23,2025-07-21,882.21,10,13.08,-2.89,,,2025-08-11,2025-08-11,2025-08-11,,,,,,2025-07-21,2025-08-11,matured_breakout,2025-08-11,Consumer Services,Other Consumer Services,2026-09-24
AMTB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.75,23.37,double_bottom,23.75,m,23.37,,,Retired,23.75,double_bottom,23.75,m,matured_breakout,2026-06-08,2026-06-22,,,False,,,,,,,,,,,,,2026-04-06,24.38,2026-04-20,21.99,2026-05-04,2026-05-18,21.175,7,13.15,-3.71,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-05-25,2026-06-08,matured_breakout,2026-06-08,Finance,Major Banks,2026-09-24
BNY,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,123.14,21.97,double_bottom,123.14,m,21.97,,,Retired,123.14,double_bottom,123.14,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-02-09,128.76,2026-02-16,116.55,2026-02-23,2026-03-09,111.71,4,13.24,-4.15,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-03-23,2026-04-06,matured_breakout,2026-04-06,Finance,Investment Banks/Brokers,2026-09-24
