code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
FNWD,2026-09-23,False,,False,pivot,44.20000076293945,-5.74660830697783,44.20000076293945,-5.74660830697783,BOTTOM,,,,True,,,,,,,,,,,,,,,41.65999984741211,,,0.2944651256102182,-6.6,2026-07-20,6.2,1,0,39.2400016784668,2023-02-06,-55.9,14,180,55.9,2,7.0,-9.3,-8.9,False,False,,45.900001525878906,-9.23747611658845,Finance,Savings Banks,,,,
FRAF,2026-09-23,False,,False,pivot,64.44999694824219,-5.011630536046374,64.44999694824219,-5.011630536046374,RIGHT,,,,False,,,,,,,,,,,,,,,61.220001220703125,,,0.6458802610992691,5.0,2026-05-18,9.9,2,0,55.689998626708984,2025-12-08,-18.9,2,23,18.9,4,4.0,-5.1,-5.0,False,False,,65.41000366210938,-6.405751730347986,Finance,Regional Banks,,,,
FRD,2026-09-23,False,,False,pivot,46.4900016784668,-15.229084911678967,46.4900016784668,-15.229084911678967,BOTTOM,46.689998626708984,-15.59220174217858,LEFT,True,,,,,,,,,,,,,,,39.40999984741211,,,0.3441223974197875,61.5,2026-06-01,67.7,1,1,23.5,2025-09-15,-29.6,3,37,29.6,2,7.0,-17.3,-15.6,False,False,,48.77000045776367,-19.192127378505177,Non-Energy Minerals,Steel,,,,
FRNM,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,15.699999809265137,,,0.4043685727702835,6.2,2026-08-24,10.0,0,0,14.270000457763672,2026-01-19,-30.3,2,31,30.3,2,2.0,-10.8,-9.0,False,False,,17.5,-10.285715375627792,Health Technology,Medical Specialties,,,,
FRO,2026-09-23,False,,False,pivot,40.959999084472656,16.113287198095485,,,RIGHT,40.959999084472656,16.113287198095485,RIGHT,True,,,,,,,,,,,,,,,47.560001373291016,,,1.2178578598164431,61.9,2026-02-02,63.7,5,3,29.049999237060547,2024-05-20,-57.3,6,89,57.3,4,2.0,-15.0,-13.4,False,False,,54.90999984741211,-13.385537232827904,Transportation,Marine Shipping,,,,
FROG,2026-09-23,False,,False,ma10_pullback,96.80999755859376,-4.627616816979641,,,,,,,True,,,,,,,,,,,,,,,92.33000183105467,,,0.4379645813883188,24.8,2026-05-18,31.1,1,0,70.43000030517578,2025-12-08,-51.7,1,23,51.7,4,5.0,-22.8,-12.7,False,False,,105.76000213623048,-12.69856281571976,Technology Services,Packaged Software,,,,
FRST,2026-09-23,False,,False,pivot,16.399999618530273,-5.548779686457461,16.399999618530273,-5.548779686457461,BOTTOM,16.8799991607666,-8.23459394997571,LEFT,True,,,,,,,,,,,,,,,15.489999771118164,,,0.4461566073208328,3.3,2026-06-01,6.5,2,0,14.550000190734863,2026-02-02,-14.5,1,17,14.5,3,7.0,-8.4,-8.2,False,False,,16.8799991607666,-8.23459394997571,Finance,Regional Banks,,,,
FSEA,2026-09-23,False,,False,pivot,17.209999084472656,-0.17431017369397,17.209999084472656,-0.17431017369397,LEFT,,,,True,,,,,,,,,,,,,,,17.18000030517578,,,0.0608701993402511,2.8,2026-05-04,18.7,2,0,14.470000267028809,2025-12-15,-23.5,2,20,23.5,5,4.0,-0.3,-0.2,True,False,,17.209999084472656,-0.17431017369397,Finance,Savings Banks,,,,
FTDR,2026-09-23,False,,False,pivot,84.23999786376953,-12.215101111669105,84.23999786376953,-12.215101111669105,BOTTOM,93.43000030517578,-20.84983762528625,LEFT,False,,,,,,,,,,,,,,,73.94999694824219,,,0.8806424466036096,3.3,2026-06-15,5.4,1,0,70.13999938964844,2025-10-20,-30.9,4,34,30.9,2,8.0,-21.8,-20.8,False,False,,93.43000030517578,-20.84983762528625,Consumer Durables,Homebuilding,,,,
FTK,2026-09-23,False,,False,ma10_pullback,31.579999923706055,-3.641544082674319,,,,,,,False,,,,,,,,,,,,,,,30.43000030517578,,,0.3999823630335081,29.4,2026-06-01,51.5,3,0,20.09000015258789,2026-01-05,-27.2,2,21,27.2,3,7.0,-44.2,-23.3,False,False,,39.66999816894531,-23.292156012759374,Industrial Services,Oilfield Services/Equipment,,,,
FTRE,2026-09-23,False,,False,ma10_pullback,21.11000061035156,-7.531975872176022,,,,,,,,,,,,,,,,,,,,,,19.520000457763672,,,0.4524365353396399,-2.1,2026-09-14,8.1,0,0,18.049999237060547,2025-12-15,-52.6,2,39,52.6,1,2.0,-7.6,-7.5,False,False,,21.38999938964844,-8.74239824798565,Commercial Services,Miscellaneous Commercial Services,,,,
FVCB,2026-09-23,False,,False,pivot,18.770000457763672,-5.807139722988353,18.770000457763672,-5.807139722988353,BOTTOM,,,,True,,,,,,,,,,,,,,,17.68000030517578,,,0.4812765760116778,5.3,2026-06-08,8.2,0,0,16.34000015258789,2026-02-02,-12.4,1,18,12.4,4,7.0,-7.2,-6.8,False,False,,19.11000061035156,-7.482994555223477,Finance,Regional Banks,,,,
FXNC,2026-09-23,False,,False,pivot,31.649999618530273,-7.109004825019594,31.649999618530273,-7.109004825019594,BOTTOM,32.38999938964844,-9.231243678484734,LEFT,True,,,,,,,,,,,,,,,29.399999618530273,,,0.3619111656336396,5.7,2026-05-18,9.0,2,0,26.969999313354492,2025-02-03,-32.3,6,67,32.3,4,7.0,-9.7,-9.2,False,False,,33.2400016784668,-11.552352184218195,Finance,Regional Banks,,,,
GABC,2026-09-23,False,,False,pivot,50.380001068115234,-3.493453947829206,50.380001068115234,-3.493453947829206,BOTTOM,,,,True,,,,,,,,,,,,,,,48.619998931884766,,,0.5301109662209804,2.0,2026-06-22,5.6,1,0,46.04999923706055,2024-11-18,-28.9,7,83,28.9,4,7.0,-6.5,-5.6,False,False,,52.22999954223633,-6.9117377790369305,Finance,Regional Banks,,,,
GEF,2026-09-23,False,,False,ma10_pullback,86.33999633789062,-2.3511684797304144,,,,,,,False,,,,,,,,,,,,,,,84.30999755859375,,,0.7553485719898028,7.2,2026-07-20,9.3,0,0,77.13999938964844,2023-07-31,-37.5,11,155,37.5,1,8.0,-12.1,-6.9,True,False,,90.56999969482422,-6.911783324857634,Process Industries,Containers/Packaging,,,,
GENC,2026-09-23,False,,False,ceiling_pullback,17.860000610351562,-2.7435596549429175,,,,,,,False,,,,,,,,,,,,,,,17.3700008392334,,,0.6108603987134498,-3.5,2026-08-10,4.6,1,0,16.600000381469727,2025-08-25,-26.4,3,50,26.4,1,6.0,-16.7,-14.0,True,False,,20.190000534057617,-13.967308668800117,Producer Manufacturing,Trucks/Construction/Farm Machinery,,,,
GH,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,176.30999755859375,,,0.5875210258372965,35.9,2026-05-25,46.0,2,0,120.73999786376952,2026-01-19,-38.3,1,18,38.3,5,2.0,-5.8,-3.9,False,False,,183.5099945068359,-3.923490362250537,Health Technology,Medical Specialties,,,,
GHRS,2026-09-23,False,,False,pivot,31.43899917602539,-17.427399838258484,31.43899917602539,-17.427399838258484,LEFT,31.43899917602539,-17.427399838258484,LEFT,True,,,,,,,,,,,,,,,25.959999084472656,,,0.4184561346122312,28.2,2026-04-20,38.1,1,0,18.799999237060547,2025-07-14,-39.8,5,40,39.8,5,8.0,-18.3,-17.4,False,False,,31.43899917602539,-17.427399838258484,Health Technology,Pharmaceuticals: Major,,,,
GNK,2026-09-23,False,,False,ma10_pullback,28.329999923706055,-6.671370966248813,,,,,,,False,,,,,,,,,,,,,,,26.440000534057617,,,0.519181595020723,-4.4,2026-08-31,1.1,1,0,26.149999618530273,2026-05-04,-12.3,2,17,12.3,2,2.0,-8.5,-7.0,False,False,,28.420000076293945,-6.966923071502418,Transportation,Marine Shipping,,,,
GRDN,2026-09-23,False,,False,pivot,47.02000045776367,-7.99660165807089,,,RIGHT,47.02000045776367,-7.99660165807089,RIGHT,False,,,,,,,,,,,,,,,43.2599983215332,,,0.6243980425650539,32.7,2026-03-09,35.8,3,1,31.86000061035156,2025-09-08,-27.4,3,26,27.4,5,2.0,-10.7,-10.5,False,False,,48.33000183105469,-10.490385510938935,Retail Trade,Drugstore Chains,,,,
GSBC,2026-09-23,False,,False,pivot,80.70999908447266,-3.3453066272697063,80.70999908447266,-3.3453066272697063,RIGHT,,,,True,,,,,,,,,,,,,,,78.01000213623047,,,0.4731622614572741,15.1,2026-04-06,19.1,3,0,65.5,2025-09-01,-17.9,3,31,17.9,5,7.0,-5.8,-4.9,False,False,,82.91000366210938,-5.910024495775357,Finance,Regional Banks,,,,
GSL,2026-09-23,False,,False,ma10_pullback,46.34000015258789,-3.884331530283835,,,,,,,False,,,,,,,,,,,,,,,44.540000915527344,,,0.6505133544073167,1.6,2026-08-17,4.4,0,0,42.65999984741211,2026-05-04,-15.3,1,15,15.3,1,4.0,-5.1,-4.2,False,False,,46.56999969482422,-4.359026825423163,Transportation,Marine Shipping,,,,
HAE,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,106.81999969482422,,,0.5024815432113481,-1.8,2026-08-17,10.0,0,0,97.12999725341795,2023-07-24,-51.3,11,160,51.3,1,6.0,-8.3,-2.5,False,False,,110.4499969482422,-3.2865526063518335,Health Technology,Medical Specialties,,,,
HALO,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,112.44000244140624,,,0.8179899593699929,37.2,2026-07-20,38.2,0,0,81.36000061035156,2025-09-15,-24.7,4,44,24.7,4,2.0,-1.4,-0.2,False,False,,116.8499984741211,-3.774065973729157,Health Technology,Biotechnology,,,,
HBCP,2026-09-23,False,,False,pivot,70.68000030517578,-4.966047143570029,70.68000030517578,-4.966047143570029,LEFT,,,,True,,,,,,,,,,,,,,,67.16999816894531,,,0.356379790794563,3.4,2026-05-18,4.8,3,0,64.06999969482422,2025-12-15,-12.4,3,22,12.4,4,7.0,-10.0,-9.8,False,False,,74.5,-9.83892863228817,Finance,Regional Banks,,,,
HBNC,2026-09-23,False,,False,pivot,19.969999313354492,-4.7571301364819245,19.969999313354492,-4.7571301364819245,BOTTOM,,,,True,,,,,,,,,,,,,,,19.020000457763672,,,0.4928819111864397,1.4,2026-06-01,2.1,4,0,18.6200008392334,2025-12-08,-17.1,2,25,17.1,5,7.0,-8.4,-8.3,False,False,,21.040000915527344,-9.600762214192338,Finance,Regional Banks,,,,
HBT,2026-09-23,False,,False,pivot,36.849998474121094,-4.721839717283816,36.849998474121094,-4.721839717283816,RIGHT,,,,True,,,,,,,,,,,,,,,35.11000061035156,,,0.5984480167282186,14.8,2026-06-08,17.5,0,0,29.8799991607666,2026-02-02,-16.7,2,18,16.7,3,7.0,-6.9,-6.4,False,False,,37.5099983215332,-6.398287972740013,Finance,Regional Banks,,,,
HFBL,2026-09-23,False,,False,ma10_pullback,26.510000228881836,-5.6959646014515535,,,,,,,True,,,,,,,,,,,,,,,25.0,,,0.3521780935773537,27.9,2026-05-25,29.4,2,0,19.31999969482422,2025-12-08,-25.1,3,24,25.1,4,6.0,-14.1,-10.7,True,False,,28.0,-10.71428571428571,Finance,Savings Banks,,,,
HG,2026-09-23,False,,False,pivot,36.470001220703125,-8.225938852716496,36.470001220703125,-8.225938852716496,BOTTOM,36.279998779296875,-7.745307753971787,LEFT,True,,,,,,,,,,,,,,,33.470001220703125,,,0.7027711547116333,49.6,2025-08-04,52.7,7,3,21.920000076293945,2025-03-24,-23.4,2,19,23.4,10,10.0,-8.6,-7.7,False,False,,37.310001373291016,-10.292146907656829,Finance,Multi-Line Insurance,,,,
HNGE,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,92.27999877929688,,,0.5228413252716783,45.0,2026-06-01,52.5,3,0,60.5,2025-08-11,-50.3,3,42,50.3,4,2.0,-7.1,-4.5,False,False,,96.66000366210938,-4.531351869304201,Technology Services,Packaged Software,,,,
HQI,2026-09-23,False,,False,ma10_pullback,19.010000228881836,-3.7348815532499913,,,,,,,True,,,,,,,,,,,,,,,18.299999237060547,,,0.6685897819906087,8.8,2026-08-10,16.2,0,0,15.75,2024-11-18,-53.1,7,90,53.1,1,5.0,-15.2,6.1,True,False,,19.010000228881836,-3.7348815532499913,Commercial Services,Personnel Services,,,,
HST,2026-09-23,False,,True,pivot,22.540000915527344,-1.730263004241528,22.540000915527344,-1.730263004241528,RIGHT,,,,True,,,,,,,,,,,,,,,22.149999618530273,,,0.5157143247746117,4.8,2026-04-27,5.7,0,0,20.959999084472656,2024-02-26,-41.7,6,113,41.7,3,9.0,-16.3,-13.8,True,False,,25.709999084472656,-13.846750652326612,Finance,Real Estate Investment Trusts,,,,
HTFL,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,47.38999938964844,,,0.6152664419040328,12.6,2026-08-10,16.8,1,0,40.58000183105469,2025-10-27,-50.4,3,41,50.4,2,2.0,-10.4,-9.3,False,False,,52.22100067138672,-9.25106991368956,Technology Services,Packaged Software,,,,
HWBK,2026-09-23,False,,False,pivot,40.189998626708984,-5.1754120115224955,40.189998626708984,-5.1754120115224955,BOTTOM,40.58000183105469,-6.086744971048541,BOTTOM,False,,,,,,,,,,,,,,,38.11000061035156,,,0.5877332942409912,1.1,2026-06-08,4.4,1,0,36.4900016784668,2025-02-10,-30.9,6,69,30.9,2,8.0,-12.3,-6.1,True,False,,40.599998474121094,-6.1329998949548825,Finance,Regional Banks,,,,
HWM,2026-09-23,False,,False,pivot,289.989990234375,-21.107622165029603,289.989990234375,-21.107622165029603,BOTTOM,293.0,-21.91808915382359,BOTTOM,False,,,,,,,,,,,,,,,228.77999877929688,,,0.5486288338175973,15.4,2025-12-08,19.4,7,0,191.61000061035156,2025-07-14,-11.6,2,21,11.6,5,10.0,-23.9,-21.9,False,False,,310.0,-26.2000003937752,,,,,,
HZO,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,52.41999816894531,,,0.3924821314693751,52.7,2026-05-04,63.8,3,1,32.0,2026-02-23,-24.3,1,10,24.3,5,2.0,-0.3,-0.3,False,False,,52.560001373291016,-0.2663683422520768,Retail Trade,Specialty Stores,,,,
IBTA,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,41.209999084472656,,,0.5901224545684082,7.3,2026-08-03,19.7,1,0,34.43000030517578,2025-10-20,-44.5,2,41,44.5,2,2.0,-7.1,-5.1,False,False,,43.43000030517578,-5.111676732911641,Technology Services,Packaged Software,,,,
ILMN,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,255.3800048828125,,,0.6128828152894734,56.7,2026-05-25,63.0,2,0,156.66000366210938,2024-11-04,-56.1,4,81,56.1,4,5.0,-9.3,15.9,True,False,,256.1700134277344,-0.3083922799358984,Health Technology,Medical Specialties,,,,
IMAX,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,53.29999923706055,,,0.4146007520690034,22.9,2026-07-20,23.5,1,0,43.15999984741211,2026-02-23,-24.2,2,21,24.2,1,7.0,-7.8,-1.8,True,False,,55.56999969482422,-4.084938762335644,Consumer Durables,Electronics/Appliances,,,,
INCY,2026-09-23,False,,False,ma10_pullback,130.0,-4.123077392578123,,,,,,,False,,,,,,,,,,,,,,,124.63999938964844,,,0.5772683166455659,9.6,2026-06-22,14.9,2,0,108.5199966430664,2026-02-02,-17.8,1,20,17.8,3,6.0,-7.7,-4.1,False,False,,132.60000610351562,-6.003021378183893,Health Technology,Pharmaceuticals: Major,,,,
INSW,2026-09-23,False,,False,ma10_pullback,112.81999969482422,-9.625953412274102,,,,,,,False,,,,,,,,,,,,,,,101.95999908447266,,,0.7206297745754945,5.1,2026-08-10,10.0,2,0,92.66000366210938,2026-05-04,-19.0,1,14,19.0,3,2.0,-12.1,-9.9,False,False,,113.13999938964844,-9.881562988764417,Transportation,Marine Shipping,,,,
IQV,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,267.8599853515625,,,0.5868307232860419,3.1,2026-08-17,8.4,0,0,247.0500030517578,2026-01-05,-37.5,1,32,37.5,1,4.0,-7.1,-1.4,True,False,,277.3999938964844,-3.439080300946895,Health Technology,Biotechnology,,,,
IVZ,2026-09-23,False,,False,ceiling_pullback,31.940000534057617,-3.757046784203688,33.34000015258789,-7.798441420426661,BOTTOM,,,,False,,,,,,,,,,,,,,,30.739999771118164,,,0.6304871200597368,3.7,2026-07-13,4.2,1,0,29.510000228881836,2026-01-12,-26.1,1,26,26.1,3,4.0,-11.3,-7.8,False,False,,33.65999984741211,-8.674985411559488,Finance,Investment Managers,,,,
JAZZ,2026-09-23,False,,False,pivot,252.72000122070312,-7.059194464909313,252.72000122070312,-7.059194464909313,BOTTOM,265.04998779296875,-11.382752046652469,LEFT,False,,,,,,,,,,,,,,,234.8800048828125,,,0.4918834348908262,25.6,2026-03-30,28.4,2,0,182.9900054931641,2025-11-17,-14.2,3,19,14.2,4,8.0,-12.6,-11.4,False,False,,266.3800048828125,-11.82521188625162,Health Technology,Pharmaceuticals: Major,,,,
JMSB,2026-09-23,False,,False,pivot,23.65999984741211,-3.677087647910215,23.65999984741211,-3.677087647910215,RIGHT,,,,False,,,,,,,,,,,,,,,22.790000915527344,,,0.6965571033284202,3.6,2026-06-22,6.0,0,0,21.5,2025-12-15,-11.5,3,27,11.5,3,4.0,-5.2,-3.7,False,False,,24.260000228881836,-6.059354078671609,Finance,Regional Banks,,,,
JNJ,2026-09-23,False,,False,ma10_pullback,273.7300109863281,-1.6658741736657825,,,,,,,False,,,,,,,,,,,,,,,269.1700134277344,,,0.5447006836664647,5.7,2026-06-22,8.1,3,0,248.94000244140625,2026-02-23,-11.5,1,17,11.5,4,4.0,-7.3,-4.2,False,False,,281.07000732421875,-4.233818474540241,Health Technology,Pharmaceuticals: Major,,,,
JPM,2026-09-23,False,,False,ceiling_pullback,354.5,-4.787024321778032,362.8599853515625,-6.980650276917222,BOTTOM,,,,False,,,,,,,,,,,,,,,337.5299987792969,,,0.9790496016160632,-1.0,2026-07-13,0.1,0,0,337.25,2026-01-05,-17.2,2,27,17.2,2,7.0,-8.1,-7.9,False,False,,366.5,-7.904502379455147,Finance,Major Banks,,,,
JXN,2026-09-23,False,,False,ceiling_pullback,140.3249969482422,-7.550330626132851,140.8800048828125,-7.914543419095066,BOTTOM,,,,False,,,,,,,,,,,,,,,129.72999572753906,,,0.7016367206092519,-0.2,2026-08-03,5.0,0,0,123.61000061035156,2026-02-02,-18.6,2,26,18.6,2,4.0,-12.0,-7.9,False,False,,140.89999389648438,-7.927607276655824,Finance,Life/Health Insurance,,,,
KARO,2026-09-23,False,,False,ceiling_pullback,66.80000305175781,-3.877251270899462,,,,,,,True,,,,,,,,,,,,,,,64.20999908447266,,,1.0247557553622808,0.4,2026-08-17,1.3,1,0,63.36000061035156,2025-06-02,-34.9,4,63,34.9,1,5.0,-9.1,-6.7,False,False,,68.80000305175781,-6.671517098381708,Technology Services,Packaged Software,,,,
KELYA,2026-09-23,False,,False,ma10_pullback,16.780000686645508,-1.966626401682381,,,,,,,True,,,,,,,,,,,,,,,16.450000762939453,,,0.4038976227578631,8.3,2026-08-03,10.1,0,0,14.9399995803833,2025-08-18,-46.6,2,50,46.6,1,5.0,-10.2,-5.8,True,False,,17.75,-7.323939363721388,Commercial Services,Personnel Services,,,,
KFRC,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,52.06999969482422,,,0.5463031683472386,5.2,2026-06-22,10.9,1,0,46.95000076293945,2025-07-21,-47.8,2,48,47.8,2,8.0,-17.1,-13.1,True,False,,61.68000030517578,-15.580415957853289,Commercial Services,Personnel Services,,,,
KNSA,2026-09-23,False,,False,pivot,81.56600189208984,-6.7258415685165325,81.56600189208984,-6.7258415685165325,LEFT,,,,False,,,,,,,,,,,,,,,76.08000183105469,,,0.4665853747354762,37.7,2026-04-27,59.0,2,1,47.85499954223633,2026-02-16,-14.1,1,10,14.1,3,6.0,-8.7,-6.7,False,False,,82.94000244140625,-8.271039797952595,Health Technology,Pharmaceuticals: Major,,,,
KO,2026-09-23,False,,False,pivot,88.95999908447266,-0.9779707233988576,88.95999908447266,-0.9779707233988576,LEFT,,,,False,,,,,,,,,,,,,,,88.08999633789062,,,0.6035815308063285,7.1,2026-07-20,7.4,1,0,82.0,2026-02-23,-9.7,1,21,9.7,2,6.0,-5.2,-4.1,False,False,,92.48999786376952,-4.757272815985747,Consumer Non-Durables,Beverages: Non-Alcoholic,,,,
KYMR,2026-09-23,False,,False,pivot,127.36000061035156,-9.335740682056848,,,BOTTOM,127.36000061035156,-9.335740682056848,BOTTOM,False,,,,,,,,,,,,,,,115.47000122070312,,,0.8041863528314097,6.8,2026-06-22,12.1,1,0,103.0,2025-12-08,-35.7,3,28,35.7,2,6.0,-13.4,-9.3,False,False,,130.0500030517578,-11.2110738092425,Health Technology,Biotechnology,,,,
LARK,2026-09-23,False,,False,pivot,32.720001220703125,-5.837413458139529,32.720001220703125,-5.837413458139529,BOTTOM,,,,False,,,,,,,,,,,,,,,30.809999465942383,,,0.4326113879272585,-3.7,2026-06-22,4.4,3,0,29.5238094329834,2025-04-28,-24.4,4,60,24.4,3,3.0,-6.0,-5.8,False,False,,34.599998474121094,-10.95375484196458,Finance,Major Banks,,,,
LBRX,2026-09-23,False,,False,pivot,49.93000030517578,-21.51011738999225,49.93000030517578,-21.51011738999225,BOTTOM,,,,False,,,,,,,,,,,,,,,39.189998626708984,,,0.7775692245530079,63.9,2026-01-19,93.5,4,1,20.25,2025-09-08,-34.0,1,19,34.0,8,4.0,-22.2,-21.5,False,False,,50.15999984741211,-21.870018449111093,Health Technology,Pharmaceuticals: Major,,,,
LH,2026-09-23,False,,False,pivot,338.19000244140625,-10.11561288273306,338.19000244140625,-10.11561288273306,BOTTOM,,,,False,,,,,,,,,,,,,,,303.9800109863281,,,0.6511968269240986,2.4,2026-07-20,4.6,1,0,290.6499938964844,2025-10-13,-15.9,3,40,15.9,2,6.0,-10.3,-10.1,False,False,,341.79998779296875,-11.06494387283259,Health Services,Medical/Nursing Services,,,,
LIFE,2026-09-23,False,,False,ceiling_pullback,37.4900016784668,-9.549217580086,,,,,,,False,,,,,,,,,,,,,,,33.90999984741211,,,0.6351103310344988,-0.3,2026-08-10,4.3,0,0,32.5,2026-05-04,-53.5,1,14,53.5,1,3.0,-22.3,-20.3,False,False,,42.54999923706055,-20.30552184387139,,,,,,
LIND,2026-09-23,False,,False,pivot,34.95000076293945,-22.088701150728784,,,LEFT,34.95000076293945,-22.088701150728784,LEFT,False,,,,,,,,,,,,,,,27.229999542236328,,,0.4742101848357098,81.1,2026-01-05,82.6,3,1,14.90999984741211,2024-11-04,-50.0,3,61,50.0,7,8.0,-30.4,-22.1,False,False,,35.0,-22.2000013078962,Consumer Services,Hotels/Resorts/Cruise lines,,,,
LLY,2026-09-23,False,,False,pivot,1292.6500244140625,-10.95888535211994,,,LEFT,1292.6500244140625,-10.95888535211994,LEFT,True,,,,,,,,,,,,,,,1150.989990234375,,,0.5697975845880295,4.2,2026-05-25,6.0,1,0,1085.5,2025-12-29,-21.6,1,21,21.6,3,6.0,-13.9,-11.0,True,False,,1292.6500244140625,-10.95888535211994,Health Technology,Pharmaceuticals: Major,,,,
LPG,2026-09-23,False,,False,ma10_pullback,58.20000076293945,-8.659795273983416,,,,,,,False,,,,,,,,,,,,,,,53.15999984741211,,,0.641132648714694,4.0,2026-08-17,10.5,0,0,48.119998931884766,2026-05-18,-28.3,1,13,28.3,3,2.0,-13.1,-11.4,False,False,,59.970001220703125,-11.355679897735326,Transportation,Marine Shipping,,,,
LQDA,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,67.48999786376953,,,0.381030022311951,18.5,2026-05-11,44.6,2,0,46.66999816894531,2026-02-02,-37.6,1,14,37.6,5,8.0,-31.4,-26.3,True,False,,93.61000061035156,-27.903004568182467,Health Technology,Pharmaceuticals: Major,,,,
LQDT,2026-09-23,False,,True,pivot,43.529998779296875,-1.8607801086798823,,,RIGHT,43.529998779296875,-1.8607801086798823,RIGHT,False,,,,,,,,,,,,,,,42.720001220703125,,,0.4617973236833018,14.7,2026-06-01,15.7,3,0,36.91999816894531,2025-01-20,-41.3,5,71,41.3,4,7.0,-11.6,-1.9,False,False,,44.09000015258789,-3.107278129152724,Retail Trade,Internet Retail,,,,
LSBK,2026-09-23,False,,False,ma10_pullback,18.989999771118164,-5.213268999738752,,,,,,,False,,,,,,,,,,,,,,,18.0,,,0.239147196433486,-2.3,2026-09-07,3.4,0,0,17.399999618530273,2026-06-15,-8.3,1,12,8.3,1,3.0,-6.7,-5.2,False,False,,19.09000015258789,-5.709796458226468,Finance,Savings Banks,,,,
LTC,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,42.540000915527344,,,0.6513432211213764,3.2,2026-08-31,4.3,1,0,40.79999923706055,2024-11-04,-22.3,8,95,22.3,1,2.0,-3.5,-2.4,True,False,,43.599998474121094,-2.4311871460796386,Finance,Real Estate Investment Trusts,,,,
LTH,2026-09-23,False,,False,pivot,45.279998779296875,-12.38957765369153,45.279998779296875,-12.38957765369153,BOTTOM,,,,False,,,,,,,,,,,,,,,39.66999816894531,,,0.946951524804126,15.6,2026-06-08,21.7,0,0,32.59000015258789,2025-02-10,-25.9,5,69,25.9,3,7.0,-19.3,-12.4,False,False,,47.23500061035156,-16.0156713107957,Consumer Services,Other Consumer Services,,,,
LXP,2026-09-23,False,,False,ma10_pullback,60.959999084472656,-0.1312303437645545,,,,,,,False,,,,,,,,,,,,,,,60.880001068115234,,,0.5857568267813418,14.8,2026-06-08,16.1,2,0,52.43000030517578,2026-02-02,-13.8,1,18,13.8,3,6.0,-0.7,-0.3,True,False,,61.61000061035156,-1.1848718308788309,Finance,Real Estate Investment Trusts,,,,
MANU,2026-09-23,False,,False,ceiling_pullback,20.829999923706055,-1.6322619003034444,24.450000762939453,-16.196322569542552,BOTTOM,,,,False,,,,,,,,,,,,,,,20.489999771118164,,,0.9025631075143667,2.4,2026-05-18,4.3,3,0,19.649999618530273,2025-06-23,-25.8,4,47,25.8,2,7.0,-22.1,-16.2,True,False,,24.450000762939453,-16.196322569542552,Consumer Services,Movies/Entertainment,,,,
MATX,2026-09-23,False,,False,ma10_pullback,236.1999969482422,-6.049954898714138,,,,,,,False,,,,,,,,,,,,,,,221.91000366210935,,,0.5681885161217138,29.6,2026-04-06,32.1,4,0,167.94000244140625,2024-11-04,-48.2,5,74,48.2,5,2.0,-8.3,-7.9,False,False,,240.8699951171875,-7.87146254802461,Transportation,Marine Shipping,,,,
