code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
FCCO,2026-09-16,False,,False,pivot,34.720001220703125,-3.225814248860648,34.720001220703125,-3.225814248860648,RIGHT,,,,False,,,,,,,,,,,,,,,33.599998474121094,,,0.5803498911841262,4.3,2026-06-08,6.7,2,0,31.5,2025-12-15,-12.7,3,25,12.7,4,3.0,-4.2,-3.2,False,False,,35.7400016784668,-5.9876975485287804,Finance,Regional Banks,,,,
FCF,2026-09-16,False,,True,three_weeks_tight,21.64,-1.9870652288694337,21.43000030517578,-1.0266039084002698,RIGHT,,,,False,,,,,,,,,,,,,,,21.209999084472656,,,1.0207289426598027,11.0,2026-06-01,11.2,1,0,19.079999923706055,2025-09-01,-21.4,3,39,21.4,5,6.0,-6.1,-2.7,False,False,,22.34000015258789,-5.058196331231146,Finance,Regional Banks,,,,
FDMT,2026-09-16,False,,False,ma10_pullback,15.289999961853027,-10.00653850090506,,,,,,,True,,,,,,,,,,,,,,,13.760000228881836,,,0.7856808904244889,12.9,2026-08-10,15.7,1,0,11.890000343322754,2025-11-24,-41.5,4,37,41.5,1,5.0,-23.6,-18.7,True,False,,16.93000030517578,-18.72415841200442,,,,,,
FDSB,2026-09-16,False,,True,three_weeks_tight,18.69,-1.284105067204644,18.69300079345703,-1.2999519617130415,RIGHT,,,,True,,,,,,,,,,,,,,,18.450000762939453,,,0.84464941497993,17.9,2026-06-08,21.3,1,0,15.210000038146973,2026-02-02,-4.5,2,18,4.5,3,3.0,-1.7,-1.3,True,False,,18.69300079345703,-1.2999519617130415,Finance,Savings Banks,,,,
FEIM,2026-09-16,False,,False,ma10_pullback,89.76000213623047,-5.748667044679811,,,,,,,,,,,,,,,,,,,,,,84.5999984741211,,,0.9887618329990056,-4.3,2026-09-07,10.8,0,0,76.33999633789062,2026-05-25,-35.5,1,15,35.5,1,2.0,-9.8,-5.7,False,False,,89.76000213623047,-5.748667044679811,Electronic Technology,Telecommunications Equipment,,,,
FET,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,81.62000274658203,,,0.71420788167645,30.2,2026-07-27,31.2,1,0,62.189998626708984,2026-04-20,-25.2,1,14,25.2,1,6.0,-13.9,-5.4,False,False,,87.41999816894531,-6.6346322853432005,Industrial Services,Oilfield Services/Equipment,,,,
FFBC,2026-09-16,False,,False,pivot,33.15999984741211,-2.9553665462782264,33.15999984741211,-2.9553665462782264,LEFT,,,,True,,,,,,,,,,,,,,,32.18000030517578,,,0.895469667888878,-0.4,2026-06-08,3.8,1,0,30.989999771118164,2024-11-18,-31.9,7,81,31.9,2,10.0,-12.8,-11.2,False,False,,36.25,-11.227585365032322,Finance,Regional Banks,,,,
FISI,2026-09-16,False,,False,pivot,41.75,-3.640719659314184,41.75,-3.640719659314184,LEFT,,,,True,,,,,,,,,,,,,,,40.22999954223633,,,0.6897889711687964,11.0,2026-05-25,13.4,1,0,35.470001220703125,2026-02-02,-16.9,1,16,16.9,3,6.0,-6.6,-5.0,False,False,,42.970001220703125,-6.376545498320008,Finance,Regional Banks,,,,
FIVE,2026-09-16,False,,False,pivot,260.1199951171875,-8.62678873698146,260.1199951171875,-8.62678873698146,BOTTOM,,,,False,,,,,,,,,,,,,,,237.67999267578125,,,0.7941337967607053,-2.7,2026-08-03,0.6,0,0,236.32000732421875,2026-04-13,-26.8,1,16,26.8,2,3.0,-10.3,-8.6,False,False,,263.8800048828125,-9.92875993717922,Retail Trade,Discount Stores,,,,
FLXS,2026-09-16,False,,False,pivot,82.94999694824219,-1.6877564171074333,82.94999694824219,-1.6877564171074333,LEFT,,,,False,,,,,,,,,,,,,,,81.55000305175781,,,1.5356403626099218,11.9,2026-06-22,24.6,1,0,65.44000244140625,2024-12-09,-55.1,6,80,55.1,4,3.0,-5.4,-1.7,True,True,,88.48999786376953,-7.842688416261289,Consumer Durables,Home Furnishings,,,,
FLYW,2026-09-16,False,,False,pivot,19.59000015258789,-9.137319558881574,19.59000015258789,-9.137319558881574,RIGHT,,,,True,,,,,,,,,,,,,,,17.799999237060547,,,0.6899184077652574,12.3,2026-06-15,19.9,2,0,14.84000015258789,2025-12-15,-28.9,3,26,28.9,2,5.0,-13.7,-9.1,False,False,,19.729999542236328,-9.78205955374808,Commercial Services,Miscellaneous Commercial Services,,,,
FMBH,2026-09-16,False,,False,pivot,51.52000045776367,-2.6009319500810757,51.52000045776367,-2.6009319500810757,RIGHT,,,,True,,,,,,,,,,,,,,,50.18000030517578,,,0.7495754481140366,11.4,2026-06-01,11.9,2,0,44.849998474121094,2026-02-02,-13.7,1,17,13.7,3,8.0,-8.3,-6.0,False,False,,53.36000061035156,-5.959520743631474,Finance,Regional Banks,,,,
FNLC,2026-09-16,False,,True,three_weeks_tight,35.98,-2.5291837275591367,35.439998626708984,-1.0440150852768948,RIGHT,,,,True,,,,,,,,,,,,,,,35.06999969482422,,,0.934567081502166,14.0,2026-06-08,15.6,1,0,30.329999923706055,2026-02-02,-11.4,2,18,11.4,3,6.0,-6.0,-2.6,True,False,,36.29999923706055,-3.3884285622258536,Finance,Major Banks,,,,
FNWD,2026-09-16,False,,False,pivot,44.20000076293945,-3.076924404697945,44.20000076293945,-3.076924404697945,RIGHT,,,,True,,,,,,,,,,,,,,,42.84000015258789,,,0.4606419282790834,-4.0,2026-07-20,9.2,1,0,39.2400016784668,2023-02-06,-55.9,14,180,55.9,2,6.0,-7.0,-6.3,True,False,,45.900001525878906,-6.666669436962335,Finance,Savings Banks,,,,
FRAF,2026-09-16,False,,True,three_weeks_tight,64.5,-1.5038778615552362,64.44999694824219,-1.4274603762729932,RIGHT,,,,False,,,,,,,,,,,,,,,63.529998779296875,,,1.016347845181537,9.0,2026-05-18,14.1,2,0,55.689998626708984,2025-12-08,-18.9,2,23,18.9,4,3.0,-4.6,-1.4,False,False,,65.41000366210938,-2.874185564220577,Finance,Regional Banks,,,,
FRD,2026-09-16,False,,False,pivot,46.4900016784668,-12.970536408449115,46.4900016784668,-12.970536408449115,BOTTOM,46.689998626708984,-13.343327747866883,LEFT,True,,,,,,,,,,,,,,,40.459999084472656,,,0.6613320898732394,65.8,2026-06-01,72.2,1,1,23.5,2025-09-15,-29.6,3,37,29.6,2,6.0,-15.4,-13.3,False,False,,48.77000045776367,-17.039166076054755,Non-Energy Minerals,Steel,,,,
FRNM,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,14.729999542236328,,,0.5974604536935713,-0.4,2026-08-24,3.2,0,0,14.270000457763672,2026-01-19,-30.3,2,31,30.3,1,3.0,-17.0,-14.2,True,False,,17.174999237060547,-14.23580671577761,,,,,,
FRO,2026-09-16,False,,False,pivot,40.959999084472656,31.03027189590644,,,RIGHT,40.959999084472656,31.03027189590644,RIGHT,True,,,,,,,,,,,,,,,53.66999816894531,,,1.7102906832031763,82.7,2026-02-02,84.8,5,3,29.049999237060547,2024-05-20,-57.3,6,89,57.3,3,9.0,-16.7,31.0,True,True,,54.689998626708984,-1.8650584812147653,Transportation,Marine Shipping,,,,
FROG,2026-09-16,False,,False,pivot,105.76000213623048,-12.424356206728016,105.76000213623048,-12.424356206728016,LEFT,,,,True,,,,,,,,,,,,,,,92.62000274658205,,,0.6211638200186339,25.2,2026-05-18,31.5,1,0,70.43000030517578,2025-12-08,-51.7,1,23,51.7,4,4.0,-22.8,-12.4,True,False,,105.76000213623048,-12.424356206728016,Technology Services,Packaged Software,,,,
FRST,2026-09-16,False,,False,pivot,16.399999618530273,-3.780487195003024,16.399999618530273,-3.780487195003024,BOTTOM,16.8799991607666,-6.516584611876564,LEFT,True,,,,,,,,,,,,,,,15.779999732971191,,,0.8521586238982989,5.2,2026-06-01,8.5,2,0,14.550000190734863,2026-02-02,-14.5,1,17,14.5,3,6.0,-8.1,-6.5,False,False,,16.8799991607666,-6.516584611876564,Finance,Regional Banks,,,,
FSBC,2026-09-16,False,,False,pivot,47.15999984741211,-4.346902552360888,47.15999984741211,-4.346902552360888,BOTTOM,,,,False,,,,,,,,,,,,,,,45.11000061035156,,,0.8674345197214853,4.9,2026-06-01,6.7,1,0,42.2599983215332,2026-02-02,-16.8,1,17,16.8,2,10.0,-11.9,-10.2,False,False,,50.2599983215332,-10.246712859469389,Finance,Regional Banks,,,,
FSEA,2026-09-16,False,,True,three_weeks_tight,17.21,-0.1743154841616467,17.209999084472656,-0.17431017369397,LEFT,,,,True,,,,,,,,,,,,,,,17.18000030517578,,,0.5421440659832318,2.8,2026-05-04,18.7,2,0,14.470000267028809,2025-12-15,-23.5,2,20,23.5,5,3.0,-0.2,-0.2,False,False,,17.209999084472656,-0.17431017369397,Finance,Savings Banks,,,,
FTDR,2026-09-16,False,,False,pivot,84.23999786376953,-4.392209214233023,84.23999786376953,-4.392209214233023,RIGHT,93.43000030517578,-13.796424432778654,RIGHT,True,,,,,,,,,,,,,,,80.54000091552734,,,0.8461087576711341,12.5,2026-06-15,14.8,1,0,70.13999938964844,2025-10-20,-30.9,4,34,30.9,2,7.0,-16.0,-13.8,False,False,,93.43000030517578,-13.796424432778654,Consumer Durables,Homebuilding,,,,
FTH,2026-09-16,False,,False,ma10_pullback,41.154998779296875,-16.802326098740362,,,,,,,False,,,,,,,,,,,,,,,34.2400016784668,,,1.0470515177444908,-14.5,2026-08-31,0.7,0,0,34.0,2026-02-16,-74.1,3,28,74.1,1,3.0,-18.0,-16.8,False,False,,42.14300155639648,-18.752816804834747,Health Technology,Biotechnology,,,,
FTK,2026-09-16,False,,False,ma10_pullback,28.850000381469727,-2.4956714425750204,,,,,,,False,,,,,,,,,,,,,,,28.1299991607666,,,0.6153545440099883,19.6,2026-06-01,40.0,2,0,20.09000015258789,2026-01-05,-27.2,2,21,27.2,3,6.0,-44.2,-29.1,True,False,,39.66999816894531,-29.08999128014207,Industrial Services,Oilfield Services/Equipment,,,,
FTNT,2026-09-16,False,,True,pivot,173.88999938964844,-1.2191587351938926,173.88999938964844,-1.2191587351938926,RIGHT,,,,True,,,,,,,,,,,,,,,171.77000427246094,,,0.7895742273592937,50.6,2026-05-04,52.9,1,0,112.37000274658205,2025-02-10,-37.6,5,64,37.6,4,4.0,-12.7,-1.2,True,False,,174.61000061035156,-1.6264797708970713,Technology Services,Information Technology Services,,,,
FULT,2026-09-16,False,,False,ceiling_pullback,24.0,-2.2500038146972656,24.149999618530273,-2.857145113692594,BOTTOM,,,,True,,,,,,,,,,,,,,,23.459999084472656,,,1.0012670822738476,0.4,2026-06-08,2.8,1,0,22.81999969482422,2024-11-18,-37.2,7,81,37.2,3,10.0,-8.8,-7.0,False,False,,25.229999542236328,-7.015459729995632,Finance,Major Banks,,,,
FVCB,2026-09-16,False,,False,pivot,18.770000457763672,-3.67608160484737,18.770000457763672,-3.67608160484737,RIGHT,,,,True,,,,,,,,,,,,,,,18.079999923706055,,,0.8453022573479645,7.7,2026-06-08,10.6,0,0,16.34000015258789,2026-02-02,-12.4,1,18,12.4,4,6.0,-6.5,-4.7,False,False,,19.11000061035156,-5.38985166796685,Finance,Regional Banks,,,,
FXNC,2026-09-16,False,,False,pivot,31.649999618530273,-2.5276437494557435,31.649999618530273,-2.5276437494557435,RIGHT,32.38999938964844,-4.754550902124688,RIGHT,True,,,,,,,,,,,,,,,30.850000381469727,,,0.5454673570369752,10.9,2026-05-18,14.4,2,0,26.969999313354492,2025-02-03,-32.3,6,67,32.3,4,6.0,-7.4,-4.8,False,False,,33.2400016784668,-7.19013590948564,Finance,Regional Banks,,,,
GABC,2026-09-16,False,,False,pivot,50.380001068115234,-2.38189904227476,50.380001068115234,-2.38189904227476,BOTTOM,,,,True,,,,,,,,,,,,,,,49.18000030517578,,,0.8488718360887705,3.2,2026-06-22,6.8,1,0,46.04999923706055,2024-11-18,-28.9,7,83,28.9,4,6.0,-5.9,-4.6,False,False,,52.22999954223633,-5.83955440128644,Finance,Regional Banks,,,,
GEF,2026-09-16,False,,False,ma10_pullback,86.33999633789062,-3.98424248079573,,,,,,,False,,,,,,,,,,,,,,,82.9000015258789,,,1.152881575279806,5.4,2026-07-20,7.5,0,0,77.13999938964844,2023-07-31,-37.5,11,155,37.5,1,7.0,-12.1,-8.5,True,False,,90.56999969482422,-8.46858583944947,Process Industries,Containers/Packaging,,,,
GENC,2026-09-16,False,,False,ceiling_pullback,17.739999771118164,-3.5512918201514254,,,,,,,False,,,,,,,,,,,,,,,17.110000610351562,,,0.9235727384223392,-4.9,2026-08-10,3.1,1,0,16.600000381469727,2025-08-25,-26.4,3,50,26.4,1,5.0,-16.7,-15.3,False,False,,20.190000534057617,-15.255075989277657,Producer Manufacturing,Trucks/Construction/Farm Machinery,,,,
GHRS,2026-09-16,False,,False,pivot,28.32799911499023,-2.0403810118886145,28.32799911499023,-2.0403810118886145,LEFT,31.43899917602539,-11.733831459999312,LEFT,True,,,,,,,,,,,,,,,27.75,,,0.4549322340220137,37.0,2026-04-20,47.6,1,0,18.799999237060547,2025-07-14,-39.8,5,40,39.8,5,7.0,-15.8,-11.7,True,False,,31.43899917602539,-11.733831459999312,Health Technology,Pharmaceuticals: Major,,,,
GL,2026-09-16,False,,False,pivot,176.99000549316406,-2.2656701741160634,176.99000549316406,-2.2656701741160634,BOTTOM,,,,True,,,,,,,,,,,,,,,172.97999572753906,,,0.5726284552753423,11.6,2026-05-11,13.3,2,0,152.7100067138672,2025-09-15,-16.3,3,34,16.3,3,10.0,-12.5,-9.7,True,False,,191.5500030517578,-9.694600380246944,Finance,Multi-Line Insurance,,,,
GNK,2026-09-16,False,,False,ma10_pullback,28.219999313354492,-2.8348662527499235,,,,,,,False,,,,,,,,,,,,,,,27.420000076293945,,,1.0187987456167449,-0.8,2026-08-31,4.9,0,0,26.149999618530273,2026-05-04,-12.3,2,17,12.3,1,3.0,-6.3,-1.4,True,False,,28.219999313354492,-2.8348662527499235,Transportation,Marine Shipping,,,,
GPRE,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,15.0600004196167,,,1.1155922079999132,8.7,2026-02-02,22.3,3,0,12.3100004196167,2025-10-13,-25.4,2,16,25.4,6,10.0,-31.7,-23.4,True,False,,19.649999618530273,-23.35877500264748,Process Industries,Chemicals: Specialty,,,,
GRDN,2026-09-16,False,,True,pivot,47.02000045776367,-1.0633772759086502,,,RIGHT,47.02000045776367,-1.0633772759086502,RIGHT,False,,,,,,,,,,,,,,,46.52000045776367,,,1.6432559895956729,42.7,2026-03-09,46.0,3,2,31.86000061035156,2025-09-08,-27.4,3,26,27.4,4,7.0,-23.6,-1.1,True,True,,48.33000183105469,-3.745088567590305,Retail Trade,Drugstore Chains,,,,
GRMN,2026-09-16,False,,False,ceiling_pullback,286.5,-3.3403166925719874,,,,,,,True,,,,,,,,,,,,,,,276.92999267578125,,,0.6510602346907315,-5.7,2026-07-27,1.3,1,0,273.32000732421875,2026-04-13,-17.8,1,15,17.8,1,7.0,-14.3,-11.4,False,False,,314.2799987792969,-11.884308975622936,Electronic Technology,Telecommunications Equipment,,,,
GSBC,2026-09-16,False,,True,three_weeks_tight,81.38,-2.740229139986594,80.70999908447266,-1.932842988835903,RIGHT,,,,True,,,,,,,,,,,,,,,79.1500015258789,,,0.6445808274115205,16.8,2026-04-06,20.8,3,0,65.5,2025-09-01,-17.9,3,31,17.9,5,6.0,-5.8,-3.5,False,False,,82.91000366210938,-4.535040369258625,Finance,Regional Banks,,,,
GSL,2026-09-16,False,,True,three_weeks_tight,46.5,-2.36558811638945,,,,,,,False,,,,,,,,,,,,,,,45.400001525878906,,,0.569860479313446,3.6,2026-08-17,6.4,0,0,42.65999984741211,2026-05-04,-15.3,1,15,15.3,1,3.0,-4.8,-2.4,False,False,,46.5,-2.36558811638945,Transportation,Marine Shipping,,,,
GWW,2026-09-16,False,,False,pivot,1330.6199951171875,-5.438065384339108,1330.6199951171875,-5.438065384339108,BOTTOM,,,,True,,,,,,,,,,,,,,,1258.260009765625,,,0.8814225268586025,2.0,2026-05-04,4.2,1,0,1207.469970703125,2024-11-18,-26.0,5,76,26.0,3,10.0,-11.8,-11.4,False,False,,1419.9100341796875,-11.384525816626912,Distribution Services,Wholesale Distributors,,,,
HAE,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,106.23999786376952,,,0.6818589821698094,-2.4,2026-08-17,9.4,0,0,97.12999725341795,2023-07-24,-51.3,11,160,51.3,1,5.0,-8.3,-3.0,False,False,,109.56999969482422,-3.0391547324353896,Health Technology,Medical Specialties,,,,
HALO,2026-09-16,False,,True,pivot,111.1500015258789,-2.4381457915155225,111.1500015258789,-2.4381457915155225,RIGHT,,,,False,,,,,,,,,,,,,,,108.44000244140624,,,0.5928370003693503,32.4,2026-07-20,33.3,0,0,81.36000061035156,2025-09-15,-24.7,4,44,24.7,3,3.0,-5.1,-2.4,True,False,,111.1500015258789,-2.4381457915155225,Health Technology,Biotechnology,,,,
HBCP,2026-09-16,False,,False,pivot,70.68000030517578,-2.872097864363221,70.68000030517578,-2.872097864363221,LEFT,,,,True,,,,,,,,,,,,,,,68.6500015258789,,,0.5628244797650845,5.7,2026-05-18,7.1,3,0,64.06999969482422,2025-12-15,-12.4,3,22,12.4,4,6.0,-9.6,-7.9,False,False,,74.5,-7.852346945128986,Finance,Regional Banks,,,,
HBNC,2026-09-16,False,,False,pivot,19.969999313354492,-2.403603198500559,19.969999313354492,-2.403603198500559,RIGHT,,,,True,,,,,,,,,,,,,,,19.489999771118164,,,0.8831829580347713,3.9,2026-06-01,4.7,4,0,18.6200008392334,2025-12-08,-17.1,2,25,17.1,5,6.0,-7.7,-6.1,False,False,,21.040000915527344,-7.366925270736524,Finance,Regional Banks,,,,
HBT,2026-09-16,False,,True,three_weeks_tight,36.89,-2.304144983661305,36.849998474121094,-2.19809387281954,RIGHT,,,,True,,,,,,,,,,,,,,,36.040000915527344,,,0.622548577501773,17.8,2026-06-08,20.6,0,0,29.8799991607666,2026-02-02,-16.7,2,18,16.7,3,6.0,-6.9,-3.9,False,False,,37.5099983215332,-3.918948205236217,Finance,Regional Banks,,,,
HFBL,2026-09-16,False,,False,pivot,28.0,-13.571425846644814,28.0,-13.571425846644814,LEFT,,,,True,,,,,,,,,,,,,,,24.200000762939453,,,0.1495269010290766,23.8,2026-05-25,25.3,2,0,19.31999969482422,2025-12-08,-25.1,3,24,25.1,4,5.0,-13.6,-13.6,False,False,,28.0,-13.571425846644814,Finance,Savings Banks,,,,
HG,2026-09-16,False,,False,pivot,36.470001220703125,-3.564581870701533,36.470001220703125,-3.564581870701533,LEFT,36.279998779296875,-3.059538720230004,LEFT,True,,,,,,,,,,,,,,,35.16999816894531,,,0.9744378615997524,57.1,2025-08-04,60.4,7,3,21.920000076293945,2025-03-24,-23.4,2,19,23.4,10,9.0,-7.1,-3.1,False,False,,37.310001373291016,-5.735736064265229,Finance,Multi-Line Insurance,,,,
HP,2026-09-16,False,,False,pivot,48.16999816894531,-13.514632694609752,48.16999816894531,-13.514632694609752,RIGHT,,,,False,,,,,,,,,,,,,,,41.65999984741211,,,0.7972687196322287,-5.7,2026-08-10,1.3,0,0,41.13999938964844,2026-04-27,-26.1,1,15,26.1,2,3.0,-14.6,-13.5,False,False,,48.16999816894531,-13.514632694609752,Industrial Services,Contract Drilling,,,,
HPE,2026-09-16,False,,False,ma10_pullback,58.13999938964844,-2.511178362228539,,,,,,,False,,,,,,,,,,,,,,,56.68000030517578,,,1.04165268586411,114.4,2026-04-13,123.6,3,0,25.350000381469727,2024-12-02,-52.8,6,71,52.8,3,2.0,-11.5,-8.8,True,False,,64.25,-11.78210069233342,Electronic Technology,Computer Processing Hardware,,,,
HQI,2026-09-16,False,,False,ma10_pullback,19.010000228881836,-12.204101351347962,,,,,,,True,,,,,,,,,,,,,,,16.690000534057617,,,0.741553225349697,-0.8,2026-08-10,6.0,0,0,15.75,2024-11-18,-53.1,7,90,53.1,1,5.0,-15.2,-3.2,True,False,,19.010000228881836,-12.204101351347962,Commercial Services,Personnel Services,,,,
HRMY,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,42.209999084472656,,,1.2883740005698967,-0.1,2026-08-31,3.5,0,0,40.79999923706055,2024-09-16,-37.5,7,102,37.5,1,3.0,-5.9,-2.9,True,False,,43.4900016784668,-2.9432111855445364,Health Technology,Pharmaceuticals: Major,,,,
HST,2026-09-16,False,,False,pivot,23.420000076293945,-7.087958334775513,23.420000076293945,-7.087958334775513,RIGHT,,,,True,,,,,,,,,,,,,,,21.760000228881836,,,0.8178631072234008,3.0,2026-04-27,3.8,0,0,20.959999084472656,2024-02-26,-41.7,6,113,41.7,3,8.0,-16.3,-15.4,False,False,,25.709999084472656,-15.363667818939708,Finance,Real Estate Investment Trusts,,,,
HTB,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,46.70000076293945,,,1.0710260373629146,-0.3,2026-05-18,1.5,2,0,45.9900016784668,2025-12-08,-11.4,2,23,11.4,3,8.0,-11.7,-10.2,False,False,,52.5,-11.047617594401038,Finance,Regional Banks,,,,
HTFL,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,48.29999923706055,,,0.9191737551525015,14.8,2026-08-10,19.0,1,0,40.58000183105469,2025-10-27,-50.4,3,41,50.4,2,2.0,-4.8,-3.8,False,False,,51.77799987792969,-6.717139806614347,Technology Services,Packaged Software,,,,
HWBK,2026-09-16,False,,False,pivot,40.189998626708984,-4.677773868269264,40.189998626708984,-4.677773868269264,BOTTOM,40.58000183105469,-5.5938894907257115,LEFT,True,,,,,,,,,,,,,,,38.310001373291016,,,0.9935117091307972,1.6,2026-06-08,5.0,1,0,36.4900016784668,2025-02-10,-30.9,6,69,30.9,2,7.0,-7.9,-5.6,False,False,,40.599998474121094,-5.640387159841276,Finance,Regional Banks,,,,
HWM,2026-09-16,False,,False,pivot,289.989990234375,-21.469704680674084,289.989990234375,-21.469704680674084,BOTTOM,293.0,-22.27645197012319,BOTTOM,False,,,,,,,,,,,,,,,227.72999572753903,,,0.9849110231186016,14.8,2025-12-08,18.9,7,0,191.61000061035156,2025-07-14,-11.6,2,21,11.6,5,9.0,-23.9,-22.3,True,False,,310.0,-26.538711055632557,,,,,,
HZO,2026-09-16,False,,True,three_weeks_tight,52.5,-0.3047616141182985,,,,,,,False,,,,,,,,,,,,,,,52.34000015258789,,,1.016051170840787,52.5,2026-05-04,63.6,3,1,32.0,2026-02-23,-24.3,1,10,24.3,4,4.0,-0.5,0.0,True,False,,52.5,-0.3047616141182985,Retail Trade,Specialty Stores,,,,
IBTA,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,41.58000183105469,,,0.5924274471693439,8.2,2026-08-03,20.8,1,0,34.43000030517578,2025-10-20,-44.5,2,41,44.5,1,5.0,-9.9,6.6,True,False,,43.43000030517578,-4.259724755057437,Technology Services,Packaged Software,,,,
IMAX,2026-09-16,False,,False,three_weeks_tight,53.76,-3.1436017581394693,,,,,,,True,,,,,,,,,,,,,,,52.06999969482422,,,0.629450155434587,20.0,2026-07-20,20.6,1,0,43.15999984741211,2026-02-23,-24.2,2,21,24.2,1,6.0,-7.8,-4.1,True,False,,55.56999969482422,-6.298362460358242,Consumer Durables,Electronics/Appliances,,,,
INCY,2026-09-16,False,,False,pivot,129.9199981689453,-3.979370567895446,129.9199981689453,-3.979370567895446,LEFT,,,,False,,,,,,,,,,,,,,,124.75,,,0.763860021194166,9.7,2026-06-22,15.0,2,0,108.5199966430664,2026-02-02,-17.8,1,20,17.8,3,5.0,-7.7,-4.0,True,False,,132.60000610351562,-5.920064662280211,Health Technology,Pharmaceuticals: Major,,,,
INSW,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,109.37999725341795,,,1.3230670459372706,12.7,2026-08-10,18.0,2,0,92.66000366210938,2026-05-04,-19.0,1,14,19.0,2,3.0,-5.6,3.7,True,True,,111.93699645996094,-2.2843200080480908,Transportation,Marine Shipping,,,,
IOSP,2026-09-16,False,,False,ceiling_pullback,94.08000183105467,-1.2223655436827463,96.68000030517578,-3.8787753290886577,BOTTOM,,,,True,,,,,,,,,,,,,,,92.93000030517578,,,1.0440102084960703,0.5,2026-08-03,3.1,1,0,90.12999725341795,2026-02-09,-27.3,2,25,27.3,2,4.0,-5.9,-3.9,False,False,,96.68000030517578,-3.8787753290886577,Process Industries,Chemicals: Major Diversified,,,,
IQV,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,268.82000732421875,,,0.9060806327188404,3.5,2026-08-17,8.8,0,0,247.0500030517578,2026-01-05,-37.5,1,32,37.5,1,3.0,-7.1,-1.1,True,False,,273.55999755859375,-1.7327059060818106,Health Technology,Biotechnology,,,,
ITIC,2026-09-16,False,,False,three_weeks_tight,309.55,-3.269264197777022,,,,,,,False,,,,,,,,,,,,,,,299.42999267578125,,,0.8916507417783155,0.0,2026-08-24,3.1,0,0,290.3999938964844,2024-11-25,-34.5,7,91,34.5,1,4.0,-6.9,-3.3,False,False,,309.54998779296875,-3.269260383223105,Finance,Specialty Insurance,,,,
IVZ,2026-09-16,False,,False,ceiling_pullback,31.940000534057617,-5.823420724017348,33.34000015258789,-9.778045032878593,BOTTOM,,,,False,,,,,,,,,,,,,,,30.079999923706055,,,0.8227761735620163,1.5,2026-07-13,1.9,1,0,29.510000228881836,2026-01-12,-26.1,1,26,26.1,3,3.0,-11.4,-9.8,False,False,,33.65999984741211,-10.635769280852504,Finance,Investment Managers,,,,
JAZZ,2026-09-16,False,,False,pivot,252.72000122070312,-3.6126958051251217,252.72000122070312,-3.6126958051251217,BOTTOM,265.04998779296875,-8.096582698898514,LEFT,False,,,,,,,,,,,,,,,243.58999633789065,,,0.5754876224559553,30.3,2026-03-30,33.1,2,1,182.9900054931641,2025-11-17,-14.2,3,19,14.2,4,7.0,-11.0,-8.1,False,False,,266.3800048828125,-8.55545015660909,Health Technology,Pharmaceuticals: Major,,,,
JBHT,2026-09-16,False,,False,pivot,274.0799865722656,-13.627405383310842,274.0799865722656,-13.627405383310842,BOTTOM,,,,True,,,,,,,,,,,,,,,236.72999572753903,,,2.11785991072818,-3.4,2026-04-13,1.2,2,0,233.97999572753903,2026-02-23,-17.1,1,7,17.1,4,10.0,-21.6,-21.0,False,False,,299.760009765625,-21.026825455259218,,,,,,
JMSB,2026-09-16,False,,False,pivot,23.65999984741211,-2.4513944524369613,23.65999984741211,-2.4513944524369613,RIGHT,,,,False,,,,,,,,,,,,,,,23.079999923706055,,,1.3834319652362386,4.9,2026-06-22,7.3,0,0,21.5,2025-12-15,-11.5,3,27,11.5,3,3.0,-5.2,-2.5,False,False,,24.260000228881836,-4.863974831174877,Finance,Regional Banks,,,,
