code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
CRS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,612.780029296875,-35.24,double_bottom,612.780029296875,m,-35.24,,,Pre-Breakout,612.780029296875,double_bottom,612.780029296875,m,,,,,,False,,,,,,,,,,,,,2026-07-06,625.989990234375,2026-07-13,532.5800170898438,2026-07-20,2026-09-21,386.510009765625,4,38.26,-27.43,,,,,,,,,,,2026-08-17,,,2026-07-06,,,2026-09-25
DLTR,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,138.91000366210938,-17.88,double_bottom,138.91000366210938,m,-17.88,,,Pre-Breakout,138.91000366210938,double_bottom,138.91000366210938,m,,,,,,False,,,,,,,,,,,,,2026-01-12,142.39999389648438,2026-01-26,116.0199966430664,2026-02-16,2026-05-11,85.87999725341797,8,39.69,-25.98,,,,,,,,,,,2026-03-09,,,2026-01-12,Retail Trade,Discount Stores,2026-09-25
LSBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,15.59000015258789,14.3,double_bottom,15.59000015258789,m,14.3,,,Retired,15.59000015258789,double_bottom,15.59000015258789,m,matured_breakout,2026-04-06,2026-06-15,,,False,,,,,,,,,,,,,2026-02-02,15.75,2026-02-09,15.420000076293945,2026-02-16,2026-02-23,15.399999618530273,4,2.22,-0.13,,,2026-03-02,2026-04-06,2026-06-15,,,,,,2026-03-16,2026-04-06,matured_breakout,2026-04-06,Finance,Savings Banks,2026-09-25
QNBC,ibd_double_bottom,,,Retired,False,,watch_only,35.34000015258789,29.57,double_bottom,35.34000015258789,m,29.57,,,Retired,35.34000015258789,double_bottom,35.34000015258789,m,matured_breakout,2026-01-26,2026-01-26,,,True,2026-01-27,5.21,,,,,,,,,,,2025-11-03,35.439998626708984,2025-11-24,34.75,2025-12-01,2025-12-15,34.0,7,4.06,-2.16,,,2026-01-26,2026-01-26,2026-01-26,,,,,,2026-01-05,2026-01-26,matured_breakout,2026-01-26,Finance,Regional Banks,2026-09-25
WCCB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,41.9900016784668,44.58,double_bottom_handle,44.5,handle,36.43,,,Retired,41.9900016784668,double_bottom_handle,44.5,handle,matured_breakout,2025-12-01,,2025-12-29,44.5,False,,,,,,,,,,,,,2025-09-22,42.5,2025-10-13,40.5,2025-10-20,2025-10-27,40.20000076293945,6,5.41,-0.74,,,2025-12-01,2025-12-01,,2025-12-29,44.5,,,,2025-11-03,2026-01-19,matured_breakout,2026-01-19,Finance,Regional Banks,2026-09-25
PBFS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,13.289999961853027,32.96,double_bottom,13.289999961853027,m,32.96,,,Retired,13.289999961853027,double_bottom,13.289999961853027,m,matured_breakout,2025-11-03,2025-12-08,,,False,,,,,,,,,,,,,2025-09-15,13.649999618530273,2025-09-22,12.819999694824219,2025-09-29,2025-10-20,12.640000343322754,5,7.4,-1.4,,,2025-10-20,2025-11-03,2025-12-08,,,,,,2025-10-27,2025-11-03,matured_breakout,2025-11-03,Finance,Regional Banks,2026-09-25
HBT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,28.690000534057617,26.35,double_bottom,28.690000534057617,m,26.35,,,Retired,28.690000534057617,double_bottom,28.690000534057617,m,matured_breakout,2026-06-01,2026-06-08,,,False,,,,,,,,,,,,,2026-04-13,29.3799991607666,2026-04-27,27.360000610351562,2026-05-04,2026-05-11,26.940000534057617,5,8.3,-1.54,,,2026-05-18,2026-06-01,2026-06-08,,,,,,2026-05-25,2026-06-01,matured_breakout,2026-06-01,Finance,Regional Banks,2026-09-25
UBSI,ibd_double_bottom,,,Retired,False,,watch_only,36.880001068115234,27.06,double_bottom,36.880001068115234,m,27.06,,,Retired,36.880001068115234,double_bottom,36.880001068115234,m,matured_breakout,2025-06-30,2025-08-18,,,True,2025-07-01,1.67,,,,,,,,,,,2025-05-12,37.459999084472656,2025-05-19,35.41999816894531,2025-05-26,2025-06-16,34.34000015258789,5,8.33,-3.05,,,2025-06-30,2025-06-30,2025-08-18,,,,,,2025-06-23,2025-06-30,matured_breakout,2025-06-30,Finance,Regional Banks,2026-09-25
NDSN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,220.91000366210938,47.47,double_bottom_handle,251.47000122070312,handle,29.55,,,Retired,220.91000366210938,double_bottom_handle,251.47000122070312,handle,matured_breakout,2025-08-18,,2025-08-25,251.47000122070312,False,,,,,,,,,,,,,2025-07-07,226.13999938964844,2025-07-14,210.42999267578125,2025-07-21,2025-07-28,207.0800018310547,4,8.43,-1.59,,,2025-08-11,2025-08-18,,2025-08-25,251.47000122070312,-6.71,5.0,True,2025-08-18,2026-01-05,matured_breakout,2026-01-05,Producer Manufacturing,Industrial Machinery,2026-09-25
CPF,ibd_double_bottom,,,Retired,False,,watch_only,32.31999969482422,14.02,double_bottom,32.31999969482422,m,14.02,,,Retired,32.31999969482422,double_bottom,32.31999969482422,m,matured_breakout,2026-01-26,2026-02-02,,,True,2026-01-30,1.76,,,,,,,,,,,2025-12-15,33.349998474121094,2025-12-29,30.479999542236328,2026-01-05,2026-01-12,30.420000076293945,5,8.79,-0.2,,,2026-01-19,2026-01-26,2026-02-02,,,,,,2026-01-26,2026-01-26,matured_breakout,2026-01-26,Finance,Regional Banks,2026-09-25
RPRX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,37.2760009765625,56.16,double_bottom,37.2760009765625,m,56.16,,,Retired,37.2760009765625,double_bottom,37.2760009765625,m,matured_breakout,2025-10-27,2025-11-10,,,False,,,,,,,,,,,,,2025-08-04,38.0,2025-08-25,35.47999954223633,2025-09-01,2025-09-22,34.630001068115234,7,8.87,-2.4,,,2025-10-20,2025-10-27,2025-11-10,,,,,,2025-09-22,2025-10-27,matured_breakout,2025-10-27,Health Technology,Pharmaceuticals: Major,2026-09-25
PFG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,82.16000366210938,39.69,double_bottom_handle,86.05000305175781,handle,33.38,,,Retired,82.16000366210938,double_bottom_handle,86.05000305175781,handle,matured_breakout,2025-09-08,,2025-11-17,86.05000305175781,False,,,,,,,,,,,,,2025-05-12,82.36000061035156,2025-06-16,75.30999755859375,2025-07-07,2025-07-28,75.0,12,8.94,-0.41,,,2025-09-08,2025-09-08,,2025-11-17,86.05000305175781,-7.03,4.0,True,2025-08-04,2025-12-01,matured_breakout,2025-12-01,Finance,Investment Managers,2026-09-25
OHI,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,45.20000076293945,2.39,double_bottom_handle,47.939998626708984,handle,-3.46,,,Retired,45.20000076293945,double_bottom_handle,47.939998626708984,handle,failed_breakout,2026-02-02,,2026-02-16,47.939998626708984,False,,,,,,,,,,,,,2025-12-01,46.36000061035156,2026-01-05,42.900001525878906,2026-01-19,2026-01-26,42.18000030517578,9,9.02,-1.68,,,2026-02-02,2026-02-02,,2026-02-16,47.939998626708984,-3.46,3.0,True,2026-02-02,2026-02-23,failed_breakout,2026-02-23,Finance,Real Estate Investment Trusts,2026-09-25
CHMG,ibd_double_bottom,,,Retired,False,,watch_only,53.75,52.56,double_bottom,53.75,m,52.56,,,Retired,53.75,double_bottom,53.75,m,matured_breakout,2025-12-08,2025-12-08,,,True,2025-12-09,2.0,,,,,,,,,,,2025-09-01,54.77000045776367,2025-09-15,52.20000076293945,2025-09-22,2025-10-13,49.81999969482422,5,9.04,-4.56,,,2025-12-01,2025-12-08,2025-12-08,,,,,,2025-10-13,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-25
AAMI,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,23.270000457763672,303.44,double_bottom,23.270000457763672,m,303.44,,,Retired,23.270000457763672,double_bottom,23.270000457763672,m,matured_breakout,2024-07-08,2024-07-15,,,False,,,,,,,,,,,,,2024-04-22,23.6299991607666,2024-06-03,21.950000762939453,2024-06-10,2024-06-24,21.450000762939453,9,9.23,-2.28,,,2024-07-08,2024-07-08,2024-07-15,,,,,,2024-06-24,2024-07-08,matured_breakout,2024-07-08,Finance,Investment Managers,2026-09-25
ACNB,ibd_double_bottom,,,Retired,False,,watch_only,46.29999923706055,37.65,double_bottom,46.29999923706055,m,37.65,,,Retired,46.29999923706055,double_bottom,46.29999923706055,m,matured_breakout,2025-11-03,2025-12-01,,,True,2025-11-05,1.57,,,,,,,,,,,2025-08-18,46.849998474121094,2025-09-01,43.810001373291016,2025-09-15,2025-10-06,42.52000045776367,7,9.24,-2.94,,,2025-11-03,2025-11-03,2025-12-01,,,,,,2025-10-06,2025-11-03,matured_breakout,2025-11-03,Finance,Regional Banks,2026-09-25
TRV,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,295.1000061035156,23.02,double_bottom_handle,304.3999938964844,handle,19.26,,,Retired,295.1000061035156,double_bottom_handle,304.3999938964844,handle,matured_breakout,2026-02-02,,2026-02-09,304.3999938964844,False,,,,,,,,,,,,,2025-11-24,296.8500061035156,2025-12-08,277.3999938964844,2025-12-15,2026-01-19,268.0,8,9.72,-3.39,,,2026-02-02,2026-02-02,,2026-02-09,304.3999938964844,-4.22,3.0,True,2026-01-19,2026-02-16,matured_breakout,2026-02-16,Finance,Property/Casualty Insurance,2026-09-25
CLBK,ibd_double_bottom,,,Retired,False,,watch_only,8.46363639831543,33.87,double_bottom,8.46363639831543,m,33.87,,,Retired,8.46363639831543,double_bottom,8.46363639831543,m,matured_breakout,2026-04-27,2026-05-11,,,True,2026-04-28,1.85,,,,,,,,,,,2026-02-02,8.57727336883545,2026-02-23,7.96818208694458,2026-03-02,2026-03-16,7.736363887786865,6,9.8,-2.91,,,2026-04-06,2026-04-27,2026-05-11,,,,,,2026-03-16,2026-04-27,matured_breakout,2026-04-27,,,2026-09-25
TMP,ibd_double_bottom,,,Retired,False,,watch_only,63.52000045776367,56.75,double_bottom,63.52000045776367,m,56.75,,,Retired,63.52000045776367,double_bottom,63.52000045776367,m,matured_breakout,2025-06-23,2025-08-18,,,True,2025-06-27,3.54,,,,,,,,,,,2025-05-12,66.30000305175781,2025-05-19,59.84000015258789,2025-06-09,2025-06-16,59.66999816894531,6,10.0,-0.28,,,2025-06-23,2025-06-23,2025-08-18,,,,,,2025-06-23,2025-06-23,matured_breakout,2025-06-23,Finance,Regional Banks,2026-09-25
CASS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,45.959999084472656,17.78,double_bottom,45.959999084472656,m,17.78,,,Retired,45.959999084472656,double_bottom,45.959999084472656,m,matured_breakout,2026-04-06,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,47.43000030517578,2026-02-23,43.08000183105469,2026-03-02,2026-03-23,42.540000915527344,6,10.31,-1.25,,,2026-04-06,2026-04-06,2026-04-20,,,,,,2026-03-23,2026-04-06,matured_breakout,2026-04-06,Commercial Services,Miscellaneous Commercial Services,2026-09-25
SMBC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,64.05000305175781,12.82,double_bottom,64.05000305175781,m,12.82,,,Retired,64.05000305175781,double_bottom,64.05000305175781,m,matured_breakout,2026-03-30,2026-04-13,,,False,,,,,,,,,,,,,2026-02-02,66.55999755859375,2026-02-23,61.36000061035156,2026-03-02,2026-03-09,59.70000076293945,6,10.31,-2.71,,,2026-03-23,2026-03-30,2026-04-13,,,,,,2026-03-16,2026-03-30,matured_breakout,2026-03-30,Finance,Savings Banks,2026-09-25
SRBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,17.280000686645508,11.11,double_bottom,17.280000686645508,m,11.11,,,Retired,17.280000686645508,double_bottom,17.280000686645508,m,matured_breakout,2026-04-06,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,18.040000915527344,2026-02-23,16.25,2026-03-23,2026-03-30,16.15999984741211,8,10.42,-0.55,,,2026-04-06,2026-04-06,2026-04-20,,,,,,2026-04-06,2026-04-06,matured_breakout,2026-04-06,Finance,Regional Banks,2026-09-25
MNSB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.899999618530273,24.77,double_bottom_handle,20.780000686645508,handle,19.49,,,Retired,19.899999618530273,double_bottom_handle,20.780000686645508,handle,failed_breakout,2025-06-30,,2025-07-14,20.780000686645508,False,,,,,,,,,,,,,2025-05-05,20.09000015258789,2025-05-12,18.729999542236328,2025-05-19,2025-06-09,17.950000762939453,4,10.65,-4.16,,,2025-06-30,2025-06-30,,2025-07-14,20.780000686645508,-7.41,3.0,True,2025-06-16,2025-07-21,failed_breakout,2025-07-21,Finance,Regional Banks,2026-09-25
PRLB,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,32.529998779296875,195.88,double_bottom,32.529998779296875,m,195.88,,,Retired,32.529998779296875,double_bottom,32.529998779296875,m,failed_breakout,2024-07-15,2024-07-22,,,False,,,,,,,,,,,,,2024-05-13,33.209999084472656,2024-05-27,30.200000762939453,2024-06-03,2024-07-08,29.649999618530273,5,10.72,-1.82,,,2024-07-15,2024-07-15,2024-07-22,,,,,,2024-06-24,2024-07-15,failed_breakout,2024-07-15,Process Industries,Chemicals: Specialty,2026-09-25
DGII,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,51.709999084472656,51.42,double_bottom,51.709999084472656,m,51.42,,,Retired,51.709999084472656,double_bottom,51.709999084472656,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-02-16,51.779998779296875,2026-02-23,47.0,2026-03-16,2026-03-30,46.20000076293945,7,10.78,-1.7,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-04-06,2026-04-06,matured_breakout,2026-04-06,Electronic Technology,Telecommunications Equipment,2026-09-25
HWM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,207.77000427246094,11.89,double_bottom,207.77000427246094,m,11.89,,,Retired,207.77000427246094,double_bottom,207.77000427246094,m,matured_breakout,2025-12-22,2026-01-05,,,False,,,,,,,,,,,,,2025-10-27,211.9499969482422,2025-11-17,192.75999450683594,2025-11-24,2025-12-01,188.8300018310547,6,10.91,-2.04,,,2025-12-22,2025-12-22,2026-01-05,,,,,,2025-12-08,2025-12-22,matured_breakout,2025-12-22,,,2026-09-25
FLXS,ibd_double_bottom,,,Retired,False,,watch_only,42.56999969482422,109.94,double_bottom,42.56999969482422,m,109.94,,,Retired,42.56999969482422,double_bottom,42.56999969482422,m,matured_breakout,2026-02-02,2026-02-02,,,True,2026-02-03,3.14,,,,,,,,,,,2025-12-15,42.93000030517578,2025-12-29,38.529998779296875,2026-01-12,2026-01-26,38.220001220703125,7,10.97,-0.8,,,2026-02-02,2026-02-02,2026-02-02,,,,,,2026-02-02,2026-02-02,matured_breakout,2026-02-02,Consumer Durables,Home Furnishings,2026-09-25
GSBC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,64.80000305175781,21.77,double_bottom,64.80000305175781,m,21.77,,,Retired,64.80000305175781,double_bottom,64.80000305175781,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2025-12-15,66.58999633789062,2025-12-29,60.72999954223633,2026-01-12,2026-01-26,59.279998779296875,6,10.98,-2.39,,,2026-02-09,2026-04-06,2026-04-13,,,,,,2026-01-26,2026-04-06,matured_breakout,2026-04-06,Finance,Regional Banks,2026-09-25
WELL,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,210.67999267578125,9.82,double_bottom,210.67999267578125,m,9.82,,,Retired,210.67999267578125,double_bottom,210.67999267578125,m,matured_breakout,2026-04-27,2026-06-22,,,False,,,,,,,,,,,,,2026-02-16,216.42999267578125,2026-03-02,199.1999969482422,2026-03-09,2026-03-23,192.66000366210938,5,10.98,-3.28,,,2026-04-06,2026-04-27,2026-06-22,,,,,,2026-03-30,2026-04-27,matured_breakout,2026-04-27,Finance,Real Estate Investment Trusts,2026-09-25
KO,ibd_double_bottom,,,Retired,False,,watch_only,71.70999908447266,22.45,double_bottom,71.70999908447266,m,22.45,,,Retired,71.70999908447266,double_bottom,71.70999908447266,m,matured_breakout,2025-11-17,2026-02-02,,,True,2025-11-21,1.67,,,,,,,,,,,2025-04-28,73.4800033569336,2025-07-28,67.73999786376953,2025-08-18,2025-09-29,65.3499984741211,19,11.06,-3.53,,,2025-11-10,2025-11-17,2026-02-02,,,,,,2025-09-08,2025-11-17,matured_breakout,2025-11-17,Consumer Non-Durables,Beverages: Non-Alcoholic,2026-09-25
HTB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,43.45000076293945,6.31,double_bottom,43.45000076293945,m,6.31,,,Retired,43.45000076293945,double_bottom,43.45000076293945,m,matured_breakout,2026-04-06,2026-04-27,,,False,,,,,,,,,,,,,2026-02-02,45.9900016784668,2026-02-23,41.90999984741211,2026-03-02,2026-03-09,40.869998931884766,6,11.13,-2.48,,,2026-03-30,2026-04-06,2026-04-27,,,,,,2026-03-16,2026-04-06,matured_breakout,2026-04-06,Finance,Regional Banks,2026-09-25
DAC,ibd_double_bottom,,,Retired,False,,watch_only,132.75999450683594,16.1,double_bottom,132.75999450683594,m,16.1,,,Retired,132.75999450683594,double_bottom,132.75999450683594,m,matured_breakout,2026-07-20,2026-07-20,,,True,2026-07-23,1.88,,,,,,,,,,,2026-05-04,135.2100067138672,2026-05-25,122.56999969482422,2026-06-15,2026-06-29,120.0,8,11.25,-2.1,,,2026-07-20,2026-07-20,2026-07-20,,,,,,2026-06-29,2026-07-20,matured_breakout,2026-07-20,Transportation,Marine Shipping,2026-09-25
AIZ,ibd_double_bottom,,,Retired,False,,watch_only,202.24000549316406,31.03,double_bottom,202.24000549316406,m,31.03,,,Retired,202.24000549316406,double_bottom,202.24000549316406,m,matured_breakout,2025-08-04,2025-08-11,,,True,2025-08-06,2.04,,,,,,,,,,,2025-06-02,206.74000549316406,2025-06-09,195.0399932861328,2025-06-16,2025-07-28,183.38999938964844,5,11.29,-5.97,,,2025-08-04,2025-08-04,2025-08-11,,,,,,2025-07-14,2025-08-04,matured_breakout,2025-08-04,Finance,Property/Casualty Insurance,2026-09-25
ACA,ibd_double_bottom,,,Retired,False,,watch_only,99.69999694824219,47.06,double_bottom,99.69999694824219,m,47.06,,,Retired,99.69999694824219,double_bottom,99.69999694824219,m,matured_breakout,2025-10-27,2025-11-24,,,True,2025-10-31,2.42,,,,,,,,,,,2025-08-11,100.47000122070312,2025-08-18,93.9800033569336,2025-08-25,2025-10-06,89.02999877929688,7,11.39,-5.27,,,2025-10-27,2025-10-27,2025-11-24,,,,,,2025-09-29,2025-10-27,matured_breakout,2025-10-27,Non-Energy Minerals,Construction Materials,2026-09-25
WTBA,ibd_double_bottom,,,Retired,False,,watch_only,24.719999313354492,18.08,double_bottom_handle,25.489999771118164,handle,14.52,,,Retired,24.719999313354492,double_bottom_handle,25.489999771118164,handle,matured_breakout,2026-06-08,,2026-06-15,25.489999771118164,True,2026-06-26,9.43,,,,,,,,,,,2026-04-06,25.5,2026-04-20,23.40999984741211,2026-04-27,2026-05-11,22.579999923706055,6,11.45,-3.55,,,2026-06-08,2026-06-08,,2026-06-15,25.489999771118164,-4.63,3.0,True,2026-05-18,2026-06-22,matured_breakout,2026-06-22,Finance,Regional Banks,2026-09-25
UFCS,ibd_double_bottom,,,Retired,False,,watch_only,28.100000381469727,89.79,double_bottom,28.100000381469727,m,89.79,,,Retired,28.100000381469727,double_bottom,28.100000381469727,m,matured_breakout,2025-08-04,2025-08-11,,,True,2025-08-06,1.78,,,,,,,,,,,2025-06-16,29.190000534057617,2025-07-07,26.950000762939453,2025-07-14,2025-07-28,25.790000915527344,6,11.65,-4.3,,,2025-08-04,2025-08-04,2025-08-11,,,,,,2025-07-28,2025-08-04,matured_breakout,2025-08-04,Finance,Property/Casualty Insurance,2026-09-25
CBL,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,38.51300048828125,34.79,double_bottom,38.51300048828125,m,34.79,,,Retired,38.51300048828125,double_bottom,38.51300048828125,m,matured_breakout,2026-03-30,2026-04-06,,,False,,,,,,,,,,,,,2025-12-15,38.66999816894531,2025-12-22,36.369998931884766,2026-01-05,2026-01-26,34.099998474121094,5,11.82,-6.24,,,2026-02-16,2026-03-30,2026-04-06,,,,,,2026-01-26,2026-03-30,matured_breakout,2026-03-30,Finance,Real Estate Investment Trusts,2026-09-25
MSGS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,228.5800018310547,76.24,double_bottom,228.5800018310547,m,76.24,,,Retired,228.5800018310547,double_bottom,228.5800018310547,m,matured_breakout,2025-12-08,2025-12-15,,,False,,,,,,,,,,,,,2025-09-29,235.91700744628906,2025-10-06,215.07000732421875,2025-10-20,2025-10-27,207.89999389648438,5,11.88,-3.33,,,2025-11-24,2025-12-08,2025-12-15,,,,,,2025-11-10,2025-12-08,matured_breakout,2025-12-08,Consumer Services,Movies/Entertainment,2026-09-25
PLBC,ibd_double_bottom,,,Retired,False,,watch_only,44.5,39.98,double_bottom,44.5,m,39.98,,,Retired,44.5,double_bottom,44.5,m,matured_breakout,2025-12-08,2026-01-19,,,True,2025-12-10,4.69,,,,,,,,,,,2025-09-08,46.59000015258789,2025-09-15,42.970001220703125,2025-09-22,2025-10-06,41.0099983215332,4,11.98,-4.56,,,2025-10-13,2025-12-08,2026-01-19,,,,,,2025-10-20,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-25
FROG,ibd_double_bottom,,,Retired,False,,watch_only,44.94200134277344,98.43,double_bottom,44.94200134277344,m,98.43,,,Retired,44.94200134277344,double_bottom,44.94200134277344,m,matured_breakout,2025-08-11,2025-08-25,,,True,2025-08-15,1.85,,,,,,,,,,,2025-06-02,45.099998474121094,2025-06-16,40.20000076293945,2025-06-30,2025-07-14,39.63999938964844,6,12.11,-1.39,,,2025-07-28,2025-08-11,2025-08-25,,,,,,2025-07-14,2025-08-11,matured_breakout,2025-08-11,Technology Services,Packaged Software,2026-09-25
EDRY,ibd_double_bottom,,,Retired,False,,watch_only,13.75,250.25,double_bottom,13.75,m,250.25,,,Retired,13.75,double_bottom,13.75,m,matured_breakout,2026-01-26,2026-02-16,,,True,2026-01-29,2.52,,,,,,,,,,,2025-11-10,14.0,2025-11-24,12.479999542236328,2025-12-08,2026-01-05,12.300000190734863,9,12.14,-1.44,,,2026-01-26,2026-01-26,2026-02-16,,,,,,2026-01-12,2026-01-26,matured_breakout,2026-01-26,Transportation,Marine Shipping,2026-09-25
ACT,ibd_double_bottom,,,Retired,False,,watch_only,39.2599983215332,19.64,double_bottom_handle,41.349998474121094,handle,13.59,,,Retired,39.2599983215332,double_bottom_handle,41.349998474121094,handle,matured_breakout,2025-12-08,,2025-12-22,41.349998474121094,True,2026-02-04,3.47,,,,,,,,,,,2025-09-08,39.470001220703125,2025-09-15,37.54999923706055,2025-09-22,2025-10-27,34.63999938964844,4,12.24,-7.75,,,2025-11-24,2025-12-08,,2025-12-22,41.349998474121094,-9.33,5.0,True,2025-10-20,2026-02-02,matured_breakout,2026-02-02,Finance,Multi-Line Insurance,2026-09-25
TBBB,ibd_double_bottom,,,Retired,False,,watch_only,43.189998626708984,24.01,double_bottom,43.189998626708984,m,24.01,,,Retired,43.189998626708984,double_bottom,43.189998626708984,m,matured_breakout,2026-08-10,2026-08-10,,,True,2026-08-13,5.24,,,,,,,,,,,2026-06-15,43.810001373291016,2026-06-29,40.31999969482422,2026-07-06,2026-07-20,38.439998626708984,5,12.26,-4.66,,,2026-08-03,2026-08-10,2026-08-10,,,,,,2026-07-27,2026-08-10,matured_breakout,2026-08-10,Retail Trade,Food Retail,2026-09-25
THG,ibd_double_bottom,,,Retired,False,,watch_only,156.63999938964844,38.82,double_bottom,156.63999938964844,m,38.82,,,Retired,156.63999938964844,double_bottom,156.63999938964844,m,matured_breakout,2025-02-03,2025-02-03,,,True,2025-02-05,2.74,,,,,,,,,,,2024-11-25,166.1300048828125,2024-12-16,149.97000122070312,2024-12-23,2025-01-06,145.1699981689453,7,12.62,-3.2,,,2025-01-13,2025-02-03,2025-02-03,,,,,,2025-01-13,2025-02-03,matured_breakout,2025-02-03,Finance,Property/Casualty Insurance,2026-09-25
ALRS,ibd_double_bottom,,,Retired,False,,watch_only,25.010000228881836,28.63,double_bottom_handle,26.079999923706055,handle,23.35,,,Retired,25.010000228881836,double_bottom_handle,26.079999923706055,handle,matured_breakout,2026-04-06,,2026-04-20,26.079999923706055,True,2026-04-30,2.21,,,,,,,,,,,2026-02-02,26.31999969482422,2026-02-23,23.59000015258789,2026-03-02,2026-03-16,22.979999542236328,6,12.69,-2.59,,,2026-04-06,2026-04-06,,2026-04-20,26.079999923706055,-4.75,3.0,True,2026-03-16,2026-04-27,matured_breakout,2026-04-27,Finance,Major Banks,2026-09-25
VIRT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,36.25,47.31,double_bottom,36.25,m,47.31,,,Retired,36.25,double_bottom,36.25,m,matured_breakout,2026-01-12,2026-01-26,,,False,,,,,,,,,,,,,2025-11-10,36.27000045776367,2025-11-17,33.5,2025-12-08,2026-01-05,31.549999237060547,6,13.01,-5.82,,,2026-01-12,2026-01-12,2026-01-26,,,,,,2025-12-29,2026-01-12,matured_breakout,2026-01-12,Finance,Investment Banks/Brokers,2026-09-25
EBF,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,17.860000610351562,23.91,double_bottom_handle,19.0,handle,16.47,,,Retired,17.860000610351562,double_bottom_handle,19.0,handle,matured_breakout,2025-12-08,,2025-12-29,19.0,False,,,,,,,,,,,,,2025-09-01,18.739999771118164,2025-10-06,17.010000228881836,2025-10-13,2025-10-27,16.299999237060547,8,13.02,-4.17,,,2025-12-01,2025-12-08,,2025-12-29,19.0,-6.84,4.0,True,2025-10-27,2026-01-12,matured_breakout,2026-01-12,Commercial Services,Commercial Printing/Forms,2026-09-25
GHC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,980.219970703125,17.82,double_bottom,980.219970703125,m,17.82,,,Retired,980.219970703125,double_bottom,980.219970703125,m,matured_breakout,2025-08-11,2025-08-11,,,False,,,,,,,,,,,,,2025-05-12,1015.0,2025-05-19,908.5,2025-06-23,2025-07-21,882.2100219726562,10,13.08,-2.89,,,2025-08-11,2025-08-11,2025-08-11,,,,,,2025-07-21,2025-08-11,matured_breakout,2025-08-11,Consumer Services,Other Consumer Services,2026-09-25
