code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_rule,ibd_entry_reject_reason,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,sector,industry
NOK,2026-06-17,False,,False,,,,,,,,,,,,0.6339135787401882,56.8,2026-03-30,68.9,1,0,8.19,2025-10-27,-28.4,1,,,,2,-16.5,-12.4,False,False,,
NTST,2026-06-17,False,,True,,,,,,,,,,,,0.6338687312738218,2.2,2026-03-30,2.4,1,0,18.99,2025-10-20,-12.3,2,,,,1,-8.5,-6.2,False,False,Finance,Real Estate Investment Trusts
EGP,2026-06-17,False,,True,,,,,,,,,,,,0.6335910664516882,4.9,2026-02-02,9.1,4,1,181.01,2024-02-05,-26.5,5,,,,1,-13.0,-4.5,False,False,Finance,Real Estate Investment Trusts
XPO,2026-06-17,False,,False,,,,,,,,,,,,0.633142253337424,-0.9,2026-02-02,26.6,4,0,159.43,2024-12-09,-46.6,5,,,,3,-16.7,-13.0,False,False,Transportation,Trucking
NGL,2026-06-17,False,,False,,,,,,,,,,,,0.6319969666763218,148.7,2025-10-20,155.1,4,2,6.15,2024-02-26,-57.1,6,,,,4,-19.6,-16.5,False,False,Industrial Services,Oil & Gas Pipelines
CON,2026-06-17,False,,False,,,,,,,,,,,,0.6316148498538254,10.0,2026-05-11,16.6,0,0,24.34,2025-08-25,-24.4,3,,,,1,-7.8,6.7,True,False,Health Services,Medical/Nursing Services
KRP,2026-06-17,False,,False,,,,,,,,,,,,0.6314958922031055,3.4,2026-04-20,5.9,2,0,13.98,2024-07-08,-31.8,5,,,,2,-7.0,-6.3,False,False,,
FBP,2026-06-17,False,,False,,,,,,,,,,,,0.6307290701821487,11.0,2026-04-06,13.0,2,0,22.07,2025-09-22,-14.7,3,,,,2,-3.0,-2.5,False,False,Finance,Regional Banks
ELMD,2026-06-17,False,,False,,,,,,,,,,,,0.6281922026855,4.1,2026-05-11,24.3,1,0,29.87,2026-01-26,-23.0,1,,,,1,-10.2,-6.3,False,False,Health Technology,Medical Specialties
PBFS,2026-06-17,False,,,,,,,,,,,,,,0.6275672567873234,2.2,2026-06-01,9.0,0,0,15.18,2026-02-02,-11.7,1,,,,1,-3.3,-2.4,False,False,Finance,Regional Banks
DTM,2026-06-17,False,,False,,,,,,,,,,,,0.6272984544932008,26.0,2025-11-03,30.4,5,0,108.06,2025-01-13,-25.6,3,,,,3,-9.2,-6.6,True,False,Industrial Services,Oil & Gas Pipelines
MTSI,2026-06-17,False,,False,,,,,,,,,,,,0.6265382660635853,147.8,2025-10-27,151.5,3,2,145.95,2024-12-02,-42.4,3,,,,5,-14.6,-5.9,False,False,Electronic Technology,Semiconductors
MOD,2026-06-17,False,,False,,,,,,,,,,,,0.6261048754585147,53.7,2026-01-26,71.1,4,1,165.89,2025-12-01,-33.0,1,,,,2,-28.1,-12.2,False,False,Producer Manufacturing,Industrial Machinery
DCOM,2026-06-17,False,,False,,,,,,,,,,,,0.6259748014938006,8.1,2026-04-06,11.7,3,0,34.7,2024-11-18,-35.8,5,,,,2,-5.0,-4.4,False,False,Finance,Regional Banks
SXI,2026-06-17,False,,False,,,,,,,,,,,,0.6259084206021562,16.6,2026-02-02,20.6,3,2,245.24,2025-11-24,-11.9,1,,,,3,-4.3,-4.3,False,False,Electronic Technology,Electronic Equipment/Instruments
LXFR,2026-06-17,False,,False,,,,,,,,,,,,0.6256171567754976,12.9,2026-05-18,16.6,0,0,15.71,2026-02-16,-29.1,1,,,,1,-3.1,6.4,True,False,Non-Energy Minerals,Other Metals/Minerals
LAMR,2026-06-17,False,,False,,,,,,,,,,,,0.6254511844000272,7.3,2026-04-27,9.9,0,0,135.63,2025-12-01,-11.2,2,,,,1,-9.2,-5.1,False,False,Finance,Real Estate Investment Trusts
AMAL,2026-06-17,False,,True,,,,,,,,,,,,0.6239721301793952,14.5,2026-01-19,19.1,2,1,36.26,2024-11-18,-32.5,5,,,,2,-19.8,-4.5,False,False,Finance,Regional Banks
LSBK,2026-06-17,False,,False,,,,,,,,,,,,0.6231136791952927,5.2,2026-04-06,5.9,2,1,15.5,2026-02-16,-6.8,1,,,,1,-4.3,1.4,True,False,Finance,Savings Banks
VIK,2026-06-17,False,,False,,,,,,,,,,,,0.6230610270080468,10.4,2026-04-13,19.0,1,1,79.62,2026-02-16,-17.5,1,,,,1,-17.7,1.1,False,False,Consumer Services,Hotels/Resorts/Cruise lines
ACMR,2026-06-17,False,,False,,,,,,,,,,,,0.623046895666724,31.1,2026-05-18,41.5,0,0,67.99,2026-02-16,-45.3,1,,,,1,-19.7,2.1,False,False,Producer Manufacturing,Industrial Machinery
TWIN,2026-06-17,False,,,,,,,,,,,,,,0.6229989984730819,4.5,2026-06-01,8.2,1,0,19.24,2026-01-12,-25.7,2,,,,0,,,True,False,Producer Manufacturing,Trucks/Construction/Farm Machinery
TKR,2026-06-17,False,,False,,,,,,,,,,,,0.6229076091261958,53.9,2026-01-05,56.7,2,1,88.97,2024-05-06,-38.1,6,,,,3,-8.3,13.1,False,False,Producer Manufacturing,Industrial Machinery
CVLG,2026-06-17,False,,False,,,,,,,,,,,,0.620402934963902,38.9,2026-04-13,44.7,1,0,29.21,2024-07-22,-41.0,5,,,,2,-10.8,-10.2,False,False,Transportation,Trucking
BE,2026-06-17,False,,False,,,,,,,,,,,,0.6200809132503753,37.1,2026-04-13,57.5,0,0,180.9,2026-02-23,-35.6,1,,,,1,-28.6,-11.7,True,False,Electronic Technology,Electronic Production Equipment
FTNT,2026-06-17,False,,,,,,,,,,,,,,0.61959222059498,26.4,2026-05-04,28.3,1,0,112.37,2025-02-10,-37.6,5,,,,1,-3.6,-1.9,False,False,Technology Services,Information Technology Services
PEBO,2026-06-17,False,,False,,,,,,,,,,,,0.6195483124020076,16.7,2026-01-19,16.7,4,1,30.61,2025-06-30,-14.2,3,,,,3,-3.8,-2.5,False,False,Finance,Regional Banks
UTHR,2026-06-17,False,,False,,,,,,,,,,,,0.6189336636048614,2.9,2026-03-09,6.3,0,0,518.61,2025-12-15,-12.1,1,,,,2,-9.7,-6.9,True,False,Health Technology,Biotechnology
LAUR,2026-06-17,False,,,,,,,,,,,,,,0.6183718908908753,-2.0,2026-06-08,0.9,0,0,35.71,2026-01-05,-19.6,2,,,,1,-8.8,-5.9,True,False,Commercial Services,Miscellaneous Commercial Services
ILMN,2026-06-17,False,,False,,,,,,,,,,,,0.6173881954542974,-2.4,2026-05-25,1.6,0,0,156.66,2024-11-04,-56.1,4,,,,1,-5.9,-3.8,False,False,Health Technology,Medical Specialties
MUSA,2026-06-17,False,,,,,,,,,,,,,,0.6165946019047797,-8.1,2026-06-08,3.5,0,0,552.38,2024-12-09,-37.9,7,,,,1,-13.0,-10.1,False,False,Retail Trade,Specialty Stores
MCHP,2026-06-17,False,,False,,,,,,,,,,,,0.6164886227906826,5.8,2026-04-20,14.1,0,0,82.45,2026-02-09,-28.4,1,,,,1,-19.1,-10.7,False,False,Electronic Technology,Semiconductors
GWW,2026-06-17,False,,False,,,,,,,,,,,,0.6163738373785351,6.5,2026-05-04,9.3,1,0,1199.66,2024-11-18,-26.3,5,,,,2,-3.4,-2.9,False,False,Distribution Services,Wholesale Distributors
ATEN,2026-06-17,False,,False,,,,,,,,,,,,0.614811778890646,47.7,2026-03-23,53.0,0,0,21.51,2025-02-10,-36.8,4,,,,1,-11.2,17.2,True,False,Technology Services,Information Technology Services
ADI,2026-06-17,False,,False,,,,,,,,,,,,0.6138050837666195,57.7,2025-11-24,63.3,2,1,253.8,2025-02-17,-38.6,3,,,,4,-12.5,-4.6,False,False,Electronic Technology,Semiconductors
GH,2026-06-17,False,,False,,,,,,,,,,,,0.6131940630783521,-0.4,2026-05-25,6.9,0,0,120.74,2026-01-19,-38.3,1,,,,1,-6.8,-3.6,False,False,Health Technology,Medical Specialties
GS,2026-06-17,False,,,,,,,,,,,,,,0.6130873994728794,10.8,2026-05-18,12.7,0,0,975.25,2026-01-12,-20.3,1,,,,0,,,True,False,Finance,Investment Banks/Brokers
OII,2026-06-17,False,,True,,,,,,,,,,,,0.6129508339734875,10.3,2026-02-02,16.7,1,0,30.41,2024-07-22,-49.2,5,,,,2,-12.8,-11.7,False,False,Producer Manufacturing,Industrial Machinery
AVBH,2026-06-17,False,,,,,,,,,,,,,,0.6120751741116481,-2.3,2026-06-08,1.7,0,0,31.22,2026-02-02,-15.4,1,,,,1,-4.0,-3.3,False,False,Finance,Regional Banks
CNC,2026-06-17,False,,,,,,,,,,,,,,0.6099520796353042,13.7,2026-04-27,27.7,0,0,47.47,2026-01-05,-33.4,2,,,,1,-10.0,-8.9,False,False,Health Services,Managed Health Care
ALM,2026-06-17,False,,False,,,,,,,,,,,,0.6087751451024638,116.1,2025-12-15,136.2,4,0,7.74,2025-06-30,-59.2,2,,,,3,-44.6,-25.1,False,False,Non-Energy Minerals,Other Metals/Minerals
BRX,2026-06-17,False,,True,,,,,,,,,,,,0.6087381374718301,4.2,2026-04-06,7.8,2,0,28.72,2024-11-25,-25.8,6,,,,2,-6.2,-5.6,False,False,Finance,Real Estate Investment Trusts
WERN,2026-06-17,False,,,,,,,,,,,,,,0.6083305417163138,11.1,2026-04-27,11.6,0,0,35.73,2026-02-16,-25.8,1,,,,1,-12.3,-11.9,False,False,Transportation,Trucking
FRAF,2026-06-17,False,,True,,,,,,,,,,,,0.6078084365183893,3.3,2026-05-18,9.6,1,0,54.97,2025-12-08,-18.9,2,,,,2,-6.7,-4.2,False,False,Finance,Regional Banks
LNT,2026-06-17,False,,False,,,,,,,,,,,,0.607778914447391,4.0,2026-03-23,6.3,1,0,68.52,2025-08-18,-9.7,2,,,,1,-7.5,-3.2,False,False,Utilities,Electric Utilities
MCBS,2026-06-17,False,,,,,,,,,,,,,,0.6064582273348048,0.1,2026-06-01,0.6,0,0,33.64,2024-11-18,-31.0,7,,,,1,-4.7,-3.3,False,False,Finance,Regional Banks
HR,2026-06-17,False,,True,,,,,,,,,,,,0.6042939429146539,9.2,2026-04-13,9.6,2,0,18.26,2025-10-20,-12.9,2,,,,1,-7.4,-4.2,False,False,Finance,Real Estate Investment Trusts
LIVN,2026-06-17,False,,False,,,,,,,,,,,,0.6038039869638873,6.3,2026-05-18,9.1,0,0,71.92,2026-02-23,-21.5,1,,,,1,-12.4,-2.8,False,False,Health Technology,Medical Specialties
SITM,2026-06-17,False,,False,,,,,,,,,,,,0.6032181656109151,34.5,2026-04-13,51.5,1,0,446.95,2026-02-09,-31.7,1,,,,1,-40.5,-19.9,False,False,Electronic Technology,Semiconductors
TRGP,2026-06-17,False,,True,,,,,,,,,,,,0.6031710313228368,23.9,2026-02-02,24.0,2,0,210.21,2025-01-13,-32.6,3,,,,2,-9.7,-6.9,False,False,Utilities,Gas Distributors
DLX,2026-06-17,False,,False,,,,,,,,,,,,0.6030635199691686,18.0,2025-11-24,22.3,3,0,19.15,2025-08-18,-10.8,1,,,,4,-30.0,-25.6,False,False,Commercial Services,Commercial Printing/Forms
FCF,2026-06-17,False,,,,,,,,,,,,,,0.6024514622766837,2.4,2026-05-25,3.1,1,0,18.8,2025-09-01,-22.1,3,,,,1,-3.7,-2.8,False,False,Finance,Regional Banks
NWPX,2026-06-17,False,,False,,,,,,,,,,,,0.6007856582718604,136.9,2025-11-24,146.4,4,0,56.37,2024-11-18,-34.4,5,,,,5,-14.7,12.8,True,False,Non-Energy Minerals,Construction Materials
PTGX,2026-06-17,False,,True,,,,,,,,,,,,0.6004078948214813,12.7,2026-03-16,16.8,0,1,95.39,2025-12-08,-19.3,1,,,,1,-14.0,3.3,True,False,Health Technology,Pharmaceuticals: Major
TIGO,2026-06-17,False,,False,,,,,,,,,,,,0.5997280145557328,254.6,2025-03-03,278.4,10,1,23.5,2024-09-16,-14.0,2,,,,8,-25.5,-5.6,False,False,Communications,Wireless Telecommunications
RBC,2026-06-17,False,,False,,,,,,,,,,,,0.599254167943275,51.8,2025-10-20,54.8,5,1,404.24,2025-08-18,-9.8,1,,,,3,-17.6,-1.0,True,False,Producer Manufacturing,Metal Fabrication
FSEA,2026-06-17,False,,False,,,,,,,,,,,,0.5975236464694029,0.8,2026-05-04,16.4,1,0,14.47,2025-12-15,-23.5,2,,,,1,-1.0,0.5,True,False,Finance,Savings Banks
CAC,2026-06-17,False,,True,,,,,,,,,,,,0.5968189904864598,11.9,2026-03-23,13.4,1,0,45.22,2024-11-18,-27.4,6,,,,1,-11.2,-3.0,False,False,Finance,Major Banks
VCTR,2026-06-17,False,,False,,,,,,,,,,,,0.5964688885947058,12.3,2026-04-27,14.4,0,0,76.02,2026-02-16,-20.3,1,,,,1,-6.6,-1.8,True,False,Finance,Investment Managers
AXTI,2026-06-17,False,,False,,,,,,,,,,,,0.5958312129168293,760.8,2025-11-24,826.7,3,0,9.94,2022-08-08,-88.6,12,,,,6,-46.2,-34.8,False,False,Electronic Technology,Electronic Production Equipment
BSRR,2026-06-17,False,,,,,,,,,,,,,,0.5951670992785995,1.0,2026-06-01,3.8,1,0,38.03,2026-02-02,-18.1,1,,,,1,-5.3,-4.1,False,False,Finance,Regional Banks
LASR,2026-06-17,False,,True,,,,,,,,,,,,0.5949176628100491,266.8,2025-06-02,310.1,7,0,15.74,2023-06-26,-60.6,7,,,,9,-25.8,-19.6,False,False,Electronic Technology,Semiconductors
UNM,2026-06-17,False,,False,,,,,,,,,,,,0.5943487589413836,12.2,2026-05-11,12.3,0,0,81.55,2025-02-24,-20.4,5,,,,2,-1.8,-1.5,False,False,Finance,Multi-Line Insurance
GVA,2026-06-17,False,,False,,,,,,,,,,,,0.5937153821254648,4.8,2026-05-25,4.9,1,0,136.64,2026-02-16,-16.0,2,,,,1,-6.7,-0.5,True,False,Industrial Services,Engineering & Construction
ATI,2026-06-17,False,,False,,,,,,,,,,,,0.5932075127529045,98.9,2025-10-27,106.9,3,2,95.17,2025-07-21,-26.0,1,,,,4,-4.4,-3.3,False,False,Non-Energy Minerals,Other Metals/Minerals
AEE,2026-06-17,False,,False,,,,,,,,,,,,0.5920362616240449,-0.5,2026-02-09,4.3,0,0,104.4,2025-07-28,-9.4,3,,,,1,-9.1,-5.1,True,False,Utilities,Electric Utilities
TJX,2026-06-17,False,,,,,,,,,,,,,,0.5918281551332345,-2.5,2026-06-08,1.2,0,0,162.15,2026-01-05,-10.6,3,,,,1,-3.9,-3.5,False,False,Retail Trade,Apparel/Footwear Retail
RAL,2026-06-17,False,,False,,,,,,,,,,,,0.5910954232321596,13.4,2026-05-11,21.9,0,0,55.14,2025-06-23,-32.5,2,,,,1,-5.1,6.9,False,False,Electronic Technology,Electronic Equipment/Instruments
BHE,2026-06-17,False,,True,,,,,,,,,,,,0.5906784238121641,75.2,2026-01-26,77.7,1,1,51.25,2024-11-04,-41.2,4,,,,2,-9.4,3.8,False,False,Electronic Technology,Electronic Production Equipment
PRSU,2026-06-17,False,,,,,,,,,,,,,,0.5901387220357086,1.5,2026-06-08,4.3,0,0,46.66,2024-12-09,-42.9,6,,,,0,,,True,False,Consumer Services,Movies/Entertainment
PCB,2026-06-17,False,,,,,,,,,,,,,,0.5879046390900373,6.7,2026-05-18,10.2,1,0,23.76,2025-12-08,-12.1,2,,,,1,-3.2,-2.2,False,False,Finance,Regional Banks
VIAV,2026-06-17,False,,True,,,,,,,,,,,,0.5873426132560223,273.7,2025-10-13,279.2,2,1,12.85,2025-02-03,-37.0,2,,,,5,-26.8,-19.4,False,False,Technology Services,Information Technology Services
LITE,2026-06-17,False,,False,,,,,,,,,,,,0.5829004837233082,732.4,2025-07-21,736.5,3,0,104.0,2025-01-20,-56.1,1,,,,7,-28.5,-19.9,False,False,Producer Manufacturing,Electrical Products
CRDO,2026-06-17,False,,False,,,,,,,,,,,,0.5823324100628096,14.2,2026-05-18,28.9,1,0,193.5,2025-10-27,-55.3,2,,,,1,-26.0,-7.7,False,False,Technology Services,Information Technology Services
VRT,2026-06-17,False,,False,,,,,,,,,,,,0.5816336214105227,35.5,2026-02-09,57.0,1,0,202.28,2025-10-27,-27.0,1,,,,2,-27.6,-16.4,True,False,Electronic Technology,Electronic Production Equipment
FROG,2026-06-17,False,,False,,,,,,,,,,,,0.581190584356165,9.9,2026-05-18,15.5,0,0,70.43,2025-12-08,-51.7,1,,,,1,-14.1,-8.8,True,False,Technology Services,Packaged Software
CASY,2026-06-17,False,,False,,,,,,,,,,,,0.5798207094345432,59.7,2025-11-03,60.8,4,1,529.21,2025-07-21,-7.7,2,,,,5,-20.3,-8.3,False,False,Retail Trade,Specialty Stores
INTC,2026-06-17,False,,False,,,,,,,,,,,,0.5793947092828036,94.1,2026-04-06,135.2,0,0,51.49,2023-12-25,-65.7,8,,,,1,-24.7,-7.3,False,False,Electronic Technology,Semiconductors
NEE,2026-06-17,False,,,,,,,,,,,,,,0.5780943104534576,-0.3,2026-06-08,0.6,0,0,85.26,2025-10-13,-9.4,4,,,,1,-1.2,-0.5,True,False,Utilities,Electric Utilities
UFCS,2026-06-17,False,,False,,,,,,,,,,,,0.5771390414386168,28.3,2026-03-30,29.7,3,0,36.99,2025-11-10,-9.8,2,,,,1,-20.2,-1.5,False,False,Finance,Property/Casualty Insurance
ECO,2026-06-17,False,,True,,,,,,,,,,,,0.5759613975290894,34.8,2026-01-26,37.2,2,1,37.19,2025-11-10,-20.2,1,,,,3,-18.9,-7.9,False,False,Transportation,Marine Shipping
RXO,2026-06-17,False,,False,,,,,,,,,,,,0.5756463766776803,32.7,2026-04-13,37.7,2,0,18.02,2025-07-21,-42.1,4,,,,2,-17.3,-16.9,False,False,Technology Services,Packaged Software
NTCT,2026-06-17,False,,False,,,,,,,,,,,,0.5753611109741242,23.1,2026-03-23,27.9,0,0,30.67,2025-11-03,-17.5,2,,,,3,-8.9,-7.4,False,False,Technology Services,Packaged Software
MU,2026-06-17,False,,False,,,,,,,,,,,,0.5753372678777581,129.2,2026-04-13,142.4,1,0,430.39,2026-02-16,-27.7,1,,,,2,-11.9,6.3,False,False,Electronic Technology,Semiconductors
FIX,2026-06-17,False,,False,,,,,,,,,,,,0.5744525864236062,249.4,2025-07-14,250.8,4,2,550.64,2025-01-20,-50.0,1,,,,5,-17.8,-6.8,False,False,Industrial Services,Engineering & Construction
WMB,2026-06-17,False,,True,,,,,,,,,,,,0.5743598672648228,7.5,2026-01-26,11.2,1,0,64.07,2025-06-23,-15.6,3,,,,3,-12.6,-10.4,True,False,Industrial Services,Oil & Gas Pipelines
UNP,2026-06-17,False,,False,,,,,,,,,,,,0.5742016844761088,3.5,2026-04-06,5.3,1,0,245.01,2024-02-19,-18.8,10,,,,2,-6.8,-5.8,False,False,Transportation,Railroads
LINC,2026-06-17,False,,False,,,,,,,,,,,,0.5715618359558056,78.3,2026-01-12,86.1,2,0,24.99,2025-05-26,-30.8,3,,,,4,-18.7,-13.1,False,False,Commercial Services,Miscellaneous Commercial Services
PWR,2026-06-17,False,,True,,,,,,,,,,,,0.5710420051961899,53.2,2026-01-12,53.4,2,1,466.04,2025-11-24,-12.4,1,,,,2,-18.0,-8.7,False,False,Industrial Services,Engineering & Construction
HLIO,2026-06-17,False,,False,,,,,,,,,,,,0.5707799241751744,9.8,2026-05-11,11.4,1,0,75.95,2026-02-09,-18.4,1,,,,1,-3.6,1.2,False,False,Producer Manufacturing,Industrial Machinery
TXN,2026-06-17,False,,False,,,,,,,,,,,,0.570402835773415,9.5,2026-04-20,31.2,0,0,230.15,2026-02-09,-20.1,1,,,,1,-13.2,-4.3,False,False,Electronic Technology,Semiconductors
FIVE,2026-06-17,False,,False,,,,,,,,,,,,0.5701642287819124,55.1,2025-06-16,56.8,6,0,122.0,2024-12-02,-57.1,1,,,,7,-22.2,-19.5,False,False,Retail Trade,Discount Stores
SWX,2026-06-17,False,,False,,,,,,,,,,,,0.5698049621372523,13.6,2025-09-29,13.7,5,1,76.61,2024-05-27,-21.2,7,,,,2,-9.9,-7.1,False,False,Utilities,Gas Distributors
DINO,2026-06-17,False,,True,,,,,,,,,,,,0.5695975641224325,19.2,2026-03-02,19.6,3,0,55.13,2025-11-10,-18.5,2,,,,2,-11.9,-11.2,False,False,Energy Minerals,Oil Refining/Marketing
FFBC,2026-06-17,False,,,,,,,,,,,,,,0.5689715068914404,3.2,2026-05-18,3.3,1,0,30.46,2026-02-02,-15.1,1,,,,1,-3.7,-2.6,False,False,Finance,Regional Banks
ADTN,2026-06-17,False,,False,,,,,,,,,,,,0.5678851127591725,16.7,2026-03-23,24.1,0,0,12.16,2025-02-10,-43.0,5,,,,2,-25.1,-19.3,False,False,Electronic Technology,Computer Peripherals
NBIX,2026-06-17,False,,False,,,,,,,,,,,,0.5677837352540456,0.4,2026-05-25,0.6,0,0,157.98,2024-07-29,-46.7,6,,,,1,-8.4,-6.2,False,False,Health Technology,Biotechnology
AVT,2026-06-17,False,,False,,,,,,,,,,,,0.5676966769608879,45.3,2026-01-26,61.9,2,1,55.48,2024-08-19,-31.4,6,,,,2,-6.8,-1.1,False,False,Distribution Services,Electronics Distributors
FVCB,2026-06-17,False,,,,,,,,,,,,,,0.56750942771106,-2.4,2026-06-08,0.7,0,0,16.27,2026-02-02,-12.4,1,,,,1,-3.3,-2.9,False,False,Finance,Regional Banks
SNX,2026-06-17,False,,True,,,,,,,,,,,,0.5672748301730888,52.2,2026-03-30,73.7,1,0,163.35,2025-09-22,-13.4,3,,,,1,-7.9,18.0,False,False,Distribution Services,Electronics Distributors
NXPI,2026-06-17,False,,False,,,,,,,,,,,,0.5672670133514849,1.0,2026-04-27,8.1,0,0,275.81,2024-07-08,-47.3,7,,,,2,-17.8,-12.3,False,False,Electronic Technology,Semiconductors
AVBP,2026-06-17,False,,False,,,,,,,,,,,,0.5665431859129478,5.8,2026-04-13,20.6,0,0,26.0,2025-06-16,-38.1,4,,,,1,-19.4,-2.4,True,False,Health Technology,Pharmaceuticals: Other
KALU,2026-06-17,False,,True,,,,,,,,,,,,0.5663219719464191,1.9,2026-04-20,20.9,0,0,149.3,2026-02-09,-29.7,1,,,,1,-18.2,-6.3,False,False,Non-Energy Minerals,Aluminum
NPK,2026-06-17,False,,False,,,,,,,,,,,,0.5648026081784071,9.0,2026-01-12,10.2,0,0,117.49,2025-09-29,-22.9,1,,,,3,-16.1,-11.6,False,False,Electronic Technology,Aerospace & Defense
FXNC,2026-06-17,False,,False,,,,,,,,,,,,0.5645480204875092,10.7,2026-03-23,12.0,2,0,25.92,2025-02-03,-31.9,5,,,,1,-14.1,-4.8,False,False,Finance,Regional Banks
ADEA,2026-06-17,False,,False,,,,,,,,,,,,0.5643440725495593,70.0,2026-01-05,77.4,2,1,17.69,2025-02-17,-41.0,2,,,,2,-23.0,-5.8,False,False,Technology Services,Packaged Software
COHR,2026-06-17,False,,True,,,,,,,,,,,,0.5633344364195512,225.6,2025-10-13,233.5,4,1,113.6,2024-12-02,-59.9,2,,,,6,-29.9,-8.7,False,False,Electronic Technology,Semiconductors
ADM,2026-06-17,False,,True,,,,,,,,,,,,0.5632826426897747,19.0,2026-01-12,21.2,3,0,63.14,2025-10-13,-13.9,2,,,,3,-11.4,-10.4,False,False,Process Industries,Agricultural Commodities/Milling
SNDA,2026-06-17,False,,True,,,,,,,,,,,,0.5621295254220101,0.0,2026-04-13,1.4,1,0,34.19,2024-04-29,-43.4,9,,,,1,-16.1,-10.8,False,False,Health Services,Medical/Nursing Services
SEPN,2026-06-17,False,,,,,,,,,,,,,,0.561230971177555,-0.4,2026-06-08,9.7,0,0,32.63,2026-02-23,-30.2,1,,,,1,-6.6,-1.3,False,False,Health Technology,Biotechnology
LFUS,2026-06-17,False,,False,,,,,,,,,,,,0.5611675629202618,44.6,2026-01-26,57.5,1,1,296.1,2023-07-10,-52.6,8,,,,3,-6.1,-4.0,False,False,Electronic Technology,Electronic Production Equipment
XENE,2026-06-17,False,,False,,,,,,,,,,,,0.5610700104322377,-3.7,2026-03-09,17.4,0,0,45.32,2025-12-01,-13.3,1,,,,2,-15.1,-11.3,True,False,Health Technology,Pharmaceuticals: Major
VIRT,2026-06-17,False,,False,,,,,,,,,,,,0.5601544161231558,31.9,2026-03-30,38.1,1,0,43.94,2025-05-05,-28.9,4,,,,2,-12.1,10.2,True,False,Finance,Investment Banks/Brokers
ALAB,2026-06-17,False,,False,,,,,,,,,,,,0.5592443054579179,22.1,2026-05-18,42.5,0,0,262.9,2025-09-15,-62.8,2,,,,1,-11.2,5.7,False,False,Electronic Technology,Semiconductors
AAPL,2026-06-17,False,,False,,,,,,,,,,,,0.5586605185946005,5.7,2026-04-27,5.7,0,0,279.86,2025-11-24,-13.2,2,,,,1,-8.8,-6.0,True,False,Electronic Technology,Telecommunications Equipment
FTK,2026-06-17,False,,,,,,,,,,,,,,0.5585397828152211,-4.4,2026-06-01,11.9,0,0,20.09,2026-01-05,-27.2,2,,,,1,-11.9,-10.9,False,False,Industrial Services,Oilfield Services/Equipment
STRL,2026-06-17,False,,False,,,,,,,,,,,,0.558497987789738,108.9,2026-02-02,118.3,2,1,384.0,2025-10-20,-26.7,1,,,,3,-23.4,-16.7,False,False,Industrial Services,Engineering & Construction
UTI,2026-06-17,False,,False,,,,,,,,,,,,0.5581459461005404,-2.0,2026-05-11,7.5,1,0,36.05,2025-05-26,-40.9,2,,,,1,-21.0,-15.3,True,False,Commercial Services,Miscellaneous Commercial Services
MANU,2026-06-17,False,,,,,,,,,,,,,,0.557736654111211,9.0,2026-05-18,11.0,0,0,19.65,2025-06-23,-25.8,4,,,,1,-8.6,-8.4,False,False,Consumer Services,Movies/Entertainment
GNRC,2026-06-17,False,,False,,,,,,,,,,,,0.5572111481271,29.5,2026-04-06,32.0,2,0,203.25,2025-08-11,-33.7,4,,,,2,-17.4,-6.6,False,False,Producer Manufacturing,Electrical Products
ON,2026-06-17,False,,False,,,,,,,,,,,,0.5549391644286198,36.0,2026-04-13,43.6,0,0,78.61,2024-08-26,-60.5,5,,,,1,-16.1,-12.6,False,False,Electronic Technology,Semiconductors
GSL,2026-06-17,False,,False,,,,,,,,,,,,0.5540419329811401,15.7,2025-11-10,23.0,5,1,30.87,2025-09-08,-15.9,1,,,,4,-13.9,-9.6,False,False,Transportation,Marine Shipping
IESC,2026-06-17,False,,False,,,,,,,,,,,,0.553628910637437,42.0,2026-03-30,42.1,2,0,482.35,2025-12-08,-23.7,2,,,,2,-14.0,-10.8,False,False,Industrial Services,Engineering & Construction
FRST,2026-06-17,False,,,,,,,,,,,,,,0.5528794818248668,5.5,2026-05-25,6.1,1,0,14.35,2026-02-02,-13.9,1,,,,1,-5.1,-4.2,False,False,Finance,Regional Banks
ESEA,2026-06-17,False,,False,,,,,,,,,,,,0.5520276297459495,3.1,2026-03-30,9.6,2,0,62.56,2025-08-18,-20.4,3,,,,1,-15.8,-7.2,False,False,Transportation,Marine Shipping
CBK,2026-06-17,False,,False,,,,,,,,,,,,0.5508211133481111,21.4,2026-03-23,22.5,2,1,25.36,2025-09-29,-9.0,3,,,,1,-8.2,5.0,True,False,,
PBI,2026-06-17,False,,False,,,,,,,,,,,,0.550486568979938,36.2,2026-04-13,36.9,0,0,12.7,2025-07-21,-30.6,5,,,,2,-8.7,5.8,True,False,Technology Services,Packaged Software
OUST,2026-06-17,False,,False,,,,,,,,,,,,0.5501760618272302,10.0,2026-05-18,12.4,0,0,36.24,2025-08-11,-54.7,3,,,,1,-25.4,-13.9,False,False,Electronic Technology,Semiconductors
