code,signal_weeks_count,first_signal_date,last_signal_date,snapshot_dates,rules,valid_entry_count,industry,sector
WABC,2,2026-06-05,2026-07-17,2026-06-05;2026-07-17,ma10_touch_confirm;pivot,1,Regional Banks,Finance
AIP,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ma10_touch_confirm;pivot,0,Semiconductors,Electronic Technology
AMRX,2,2026-06-12,2026-07-24,2026-06-12;2026-07-24,ceiling;pivot,1,Pharmaceuticals: Major,Health Technology
BAP,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ceiling;ma10_touch_confirm,1,Major Banks,Finance
BCML,2,2026-06-12,2026-06-26,2026-06-12;2026-06-26,ceiling,1,Regional Banks,Finance
BDL,2,2026-06-12,2026-08-07,2026-06-12;2026-08-07,ceiling;ma10_touch_confirm,2,Restaurants,Consumer Services
BHE,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ma10_touch_confirm;pivot,0,Electronic Production Equipment,Electronic Technology
BOTJ,2,2026-06-12,2026-07-17,2026-06-12;2026-07-17,pivot;three_weeks_tight,2,Regional Banks,Finance
BY,2,2026-06-12,2026-07-17,2026-06-12;2026-07-17,pivot,1,Regional Banks,Finance
CBFV,2,2026-06-12,2026-06-26,2026-06-12;2026-06-26,ceiling,1,Regional Banks,Finance
COSO,2,2026-06-12,2026-08-07,2026-06-12;2026-08-07,ceiling_pullback;pivot,1,Regional Banks,Finance
CWBC,2,2026-06-12,2026-06-26,2026-06-12;2026-06-26,ceiling,2,Regional Banks,Finance
DAVE,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ceiling;pivot,1,Major Banks,Finance
EFSC,2,2026-06-12,2026-06-26,2026-06-12;2026-06-26,ceiling;ma10_touch_confirm,1,Regional Banks,Finance
ELVN,2,2026-06-12,2026-06-26,2026-06-12;2026-06-26,pivot,2,Biotechnology,Health Technology
ENVA,2,2026-06-12,2026-07-31,2026-06-12;2026-07-31,pivot,2,Finance/Rental/Leasing,Finance
ESE,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,pivot,0,Electronic Equipment/Instruments,Electronic Technology
ESI,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ma10_touch_confirm;pivot,1,Chemicals: Major Diversified,Process Industries
EXEL,2,2026-06-12,2026-07-02,2026-06-12;2026-07-02,ma10_touch_confirm,0,Pharmaceuticals: Major,Health Technology
FDSB,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ceiling;ma10_touch_confirm,1,Savings Banks,Finance
FORM,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ma10_touch_confirm;pivot,0,Semiconductors,Electronic Technology
FVCB,2,2026-06-12,2026-07-17,2026-06-12;2026-07-17,ceiling;pivot,1,Regional Banks,Finance
IBOC,2,2026-06-12,2026-06-26,2026-06-12;2026-06-26,ceiling,2,Regional Banks,Finance
IFS,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ceiling;ma10_touch_confirm,1,Regional Banks,Finance
KIM,2,2026-06-12,2026-07-17,2026-06-12;2026-07-17,pivot,1,Real Estate Investment Trusts,Finance
KLIC,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ma10_touch_confirm;pivot,1,Industrial Machinery,Producer Manufacturing
LARK,2,2026-06-12,2026-07-24,2026-06-12;2026-07-24,ceiling;ma10_touch_confirm,1,Major Banks,Finance
LYTS,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ceiling;ma10_touch_confirm,1,Building Products,Producer Manufacturing
MCS,2,2026-06-12,2026-07-31,2026-06-12;2026-07-31,ceiling;pivot,2,Movies/Entertainment,Consumer Services
NUVL,2,2026-06-12,2026-07-02,2026-06-12;2026-07-02,ceiling;ma10_touch_confirm,1,Unknown,Unknown
PEBO,2,2026-06-12,2026-07-17,2026-06-12;2026-07-17,three_weeks_tight,0,Regional Banks,Finance
PKE,2,2026-06-12,2026-07-02,2026-06-12;2026-07-02,pivot,1,Aerospace & Defense,Electronic Technology
PLOW,2,2026-06-12,2026-06-26,2026-06-12;2026-06-26,ma10_touch_confirm;pivot,1,Trucks/Construction/Farm Machinery,Producer Manufacturing
PSTL,2,2026-06-12,2026-06-26,2026-06-12;2026-06-26,ma10_touch_confirm;pivot,2,Real Estate Investment Trusts,Finance
SEPN,2,2026-06-12,2026-08-07,2026-06-12;2026-08-07,ceiling_pullback;pivot,1,Biotechnology,Health Technology
SI,2,2026-06-12,2026-06-26,2026-06-12;2026-06-26,ceiling;ma10_touch_confirm,2,Medical Specialties,Health Technology
SKT,2,2026-06-12,2026-07-17,2026-06-12;2026-07-17,ceiling;pivot,1,Real Estate Investment Trusts,Finance
TGTX,2,2026-06-12,2026-06-18,2026-06-12;2026-06-18,ceiling;ma10_touch_confirm,2,Pharmaceuticals: Major,Health Technology
TRNO,2,2026-06-12,2026-07-10,2026-06-12;2026-07-10,ceiling;ma10_touch_confirm,0,Real Estate Investment Trusts,Finance
WBS,2,2026-06-12,2026-08-07,2026-06-12;2026-08-07,pivot,2,Savings Banks,Finance
WSM,2,2026-06-12,2026-08-07,2026-06-12;2026-08-07,ceiling;pivot,0,Specialty Stores,Retail Trade
WTS,2,2026-06-12,2026-08-07,2026-06-12;2026-08-07,ceiling;ceiling_pullback,1,Industrial Machinery,Producer Manufacturing
ACA,2,2026-06-18,2026-06-26,2026-06-18;2026-06-26,ceiling;ma10_touch_confirm,1,Construction Materials,Non-Energy Minerals
AFBI,2,2026-06-18,2026-07-10,2026-06-18;2026-07-10,ma10_touch_confirm,1,Unknown,Unknown
ALOT,2,2026-06-18,2026-07-24,2026-06-18;2026-07-24,ceiling;pivot,2,Computer Peripherals,Electronic Technology
ASX,2,2026-06-18,2026-07-02,2026-06-18;2026-07-02,ma10_touch_confirm;pivot,2,Semiconductors,Electronic Technology
BCAX,2,2026-06-18,2026-06-26,2026-06-18;2026-06-26,ceiling_pullback;pivot,1,Pharmaceuticals: Major,Health Technology
CHRN,2,2026-06-18,2026-07-17,2026-06-18;2026-07-17,ma10_touch_confirm;pivot,1,Packaged Software,Technology Services
CR,2,2026-06-18,2026-07-24,2026-06-18;2026-07-24,ceiling;ceiling_pullback,0,Aerospace & Defense,Electronic Technology
ECBK,2,2026-06-18,2026-07-31,2026-06-18;2026-07-31,ma10_touch_confirm;pivot,1,Regional Banks,Finance
EIG,2,2026-06-18,2026-06-26,2026-06-18;2026-06-26,ma10_touch_confirm;three_weeks_tight,0,Property/Casualty Insurance,Finance
FCEL,2,2026-06-18,2026-07-02,2026-06-18;2026-07-02,ma10_touch_confirm;pivot,2,Electronic Equipment/Instruments,Electronic Technology
FTDR,2,2026-06-18,2026-08-07,2026-06-18;2026-08-07,ceiling;ceiling_pullback,0,Homebuilding,Consumer Durables
GE,2,2026-06-18,2026-08-07,2026-06-18;2026-08-07,ceiling;ceiling_pullback,0,Aerospace & Defense,Electronic Technology
HTB,2,2026-06-18,2026-07-31,2026-06-18;2026-07-31,ma10_touch_confirm;pivot,0,Regional Banks,Finance
LTH,2,2026-06-18,2026-07-31,2026-06-18;2026-07-31,pivot;three_weeks_tight,1,Other Consumer Services,Consumer Services
ORKA,2,2026-06-18,2026-07-17,2026-06-18;2026-07-17,pivot,1,Pharmaceuticals: Major,Health Technology
PANW,2,2026-06-18,2026-08-07,2026-06-18;2026-08-07,ma10_touch_confirm;pivot,0,Packaged Software,Technology Services
TRV,2,2026-06-18,2026-06-26,2026-06-18;2026-06-26,ceiling;pivot,2,Property/Casualty Insurance,Finance
WAB,2,2026-06-18,2026-07-24,2026-06-18;2026-07-24,ma10_touch_confirm;pivot,1,Trucks/Construction/Farm Machinery,Producer Manufacturing
WYFI,2,2026-06-18,2026-07-10,2026-06-18;2026-07-10,ceiling,2,Data Processing Services,Technology Services
ADPT,2,2026-06-26,2026-08-07,2026-06-26;2026-08-07,ceiling;pivot,1,Biotechnology,Health Technology
AMTB,2,2026-06-26,2026-07-31,2026-06-26;2026-07-31,ma10_touch_confirm;pivot,2,Major Banks,Finance
BSVN,2,2026-06-26,2026-07-10,2026-06-26;2026-07-10,ceiling;ma10_touch_confirm,2,Regional Banks,Finance
CFR,2,2026-06-26,2026-07-17,2026-06-26;2026-07-17,ceiling;three_weeks_tight,0,Regional Banks,Finance
CGEM,2,2026-06-26,2026-08-07,2026-06-26;2026-08-07,ceiling,1,Pharmaceuticals: Major,Health Technology
CHCO,2,2026-06-26,2026-07-17,2026-06-26;2026-07-17,ceiling;ceiling_pullback,2,Major Banks,Finance
CUBI,2,2026-06-26,2026-08-07,2026-06-26;2026-08-07,ceiling,1,Regional Banks,Finance
EA,2,2026-06-26,2026-07-10,2026-06-26;2026-07-10,ceiling;ma10_touch_confirm,1,Unknown,Unknown
EG,2,2026-06-26,2026-07-02,2026-06-26;2026-07-02,ceiling;pivot,0,Property/Casualty Insurance,Finance
EQBK,2,2026-06-26,2026-07-17,2026-06-26;2026-07-17,ceiling,2,Regional Banks,Finance
FRME,2,2026-06-26,2026-07-17,2026-06-26;2026-07-17,ceiling;pivot,2,Major Banks,Finance
LBRX,2,2026-06-26,2026-07-24,2026-06-26;2026-07-24,ma10_touch_confirm;pivot,2,Pharmaceuticals: Major,Health Technology
LCNB,2,2026-06-26,2026-07-17,2026-06-26;2026-07-17,ceiling;pivot,2,Major Banks,Finance
MIRM,2,2026-06-26,2026-07-02,2026-06-26;2026-07-02,ceiling;ma10_touch_confirm,1,Pharmaceuticals: Major,Health Technology
MPLT,2,2026-06-26,2026-07-02,2026-06-26;2026-07-02,ma10_touch_confirm;pivot,1,Unknown,Unknown
NESR,2,2026-06-26,2026-07-10,2026-06-26;2026-07-10,ceiling;ma10_touch_confirm,1,Oilfield Services/Equipment,Industrial Services
NIC,2,2026-06-26,2026-07-02,2026-06-26;2026-07-02,ceiling;ma10_touch_confirm,0,Major Banks,Finance
NJR,2,2026-06-26,2026-07-10,2026-06-26;2026-07-10,ma10_touch_confirm;pivot,0,Gas Distributors,Utilities
NTCT,2,2026-06-26,2026-07-10,2026-06-26;2026-07-10,ma10_touch_confirm;pivot,1,Packaged Software,Technology Services
ORRF,2,2026-06-26,2026-07-24,2026-06-26;2026-07-24,ceiling;pivot,1,Regional Banks,Finance
PINE,2,2026-06-26,2026-07-17,2026-06-26;2026-07-17,ceiling;ceiling_pullback,1,Real Estate Investment Trusts,Finance
SBFG,2,2026-06-26,2026-07-02,2026-06-26;2026-07-02,ceiling;ma10_touch_confirm,2,Regional Banks,Finance
SRRK,2,2026-06-26,2026-07-10,2026-06-26;2026-07-10,ceiling;ma10_touch_confirm,1,Biotechnology,Health Technology
UBSI,2,2026-06-26,2026-07-17,2026-06-26;2026-07-17,ceiling;three_weeks_tight,1,Regional Banks,Finance
UDR,2,2026-06-26,2026-07-02,2026-06-26;2026-07-02,ceiling;ma10_touch_confirm,0,Real Estate Investment Trusts,Finance
UNTY,2,2026-06-26,2026-07-17,2026-06-26;2026-07-17,ceiling,2,Regional Banks,Finance
VABK,2,2026-06-26,2026-08-07,2026-06-26;2026-08-07,ceiling_pullback;ma10_touch_confirm,2,Regional Banks,Finance
WTBA,2,2026-06-26,2026-07-31,2026-06-26;2026-07-31,ceiling;pivot,1,Regional Banks,Finance
XENE,2,2026-06-26,2026-07-02,2026-06-26;2026-07-02,pivot,1,Pharmaceuticals: Major,Health Technology
AHR,2,2026-07-02,2026-07-17,2026-07-02;2026-07-17,ceiling,0,Real Estate Investment Trusts,Finance
BFC,2,2026-07-02,2026-07-31,2026-07-02;2026-07-31,ceiling,0,Regional Banks,Finance
BLZE,2,2026-07-02,2026-08-07,2026-07-02;2026-08-07,ceiling_pullback;ma10_touch_confirm,2,Computer Peripherals,Electronic Technology
BSET,2,2026-07-02,2026-08-07,2026-07-02;2026-08-07,ceiling,1,Home Furnishings,Consumer Durables
CB,2,2026-07-02,2026-07-24,2026-07-02;2026-07-24,ma10_touch_confirm,0,Property/Casualty Insurance,Finance
CCXI,2,2026-07-02,2026-08-07,2026-07-02;2026-08-07,ma10_touch_confirm,2,Unknown,Unknown
CNS,2,2026-07-02,2026-07-17,2026-07-02;2026-07-17,ma10_touch_confirm;three_weeks_tight,1,Investment Managers,Finance
CRL,2,2026-07-02,2026-08-07,2026-07-02;2026-08-07,ceiling;pivot,1,Miscellaneous Commercial Services,Commercial Services
FLYW,2,2026-07-02,2026-07-17,2026-07-02;2026-07-17,pivot,1,Miscellaneous Commercial Services,Commercial Services
FROG,2,2026-07-02,2026-08-07,2026-07-02;2026-08-07,ceiling_pullback;pivot,2,Packaged Software,Technology Services
LYV,2,2026-07-02,2026-08-07,2026-07-02;2026-08-07,ceiling;ma10_touch_confirm,1,Movies/Entertainment,Consumer Services
MD,2,2026-07-02,2026-08-07,2026-07-02;2026-08-07,ceiling;ceiling_pullback,0,Medical/Nursing Services,Health Services
MPB,2,2026-07-02,2026-07-31,2026-07-02;2026-07-31,ceiling;ma10_touch_confirm,2,Regional Banks,Finance
MVBF,2,2026-07-02,2026-07-31,2026-07-02;2026-07-31,ceiling,0,Regional Banks,Finance
NBTB,2,2026-07-02,2026-07-17,2026-07-02;2026-07-17,ceiling;three_weeks_tight,1,Major Banks,Finance
PNTG,2,2026-07-02,2026-07-10,2026-07-02;2026-07-10,ceiling;ma10_touch_confirm,2,Medical/Nursing Services,Health Services
SUNC,2,2026-07-02,2026-07-17,2026-07-02;2026-07-17,pivot,0,Wholesale Distributors,Distribution Services
TRIN,2,2026-07-02,2026-08-07,2026-07-02;2026-08-07,pivot;three_weeks_tight,1,Investment Trusts/Mutual Funds,Miscellaneous
AAMI,2,2026-07-10,2026-07-31,2026-07-10;2026-07-31,ma10_touch_confirm;pivot,0,Investment Managers,Finance
ADM,2,2026-07-10,2026-07-17,2026-07-10;2026-07-17,ma10_touch_confirm;pivot,0,Agricultural Commodities/Milling,Process Industries
ANDG,2,2026-07-10,2026-07-31,2026-07-10;2026-07-31,ma10_touch_confirm;pivot,2,Unknown,Unknown
CNXN,2,2026-07-10,2026-07-17,2026-07-10;2026-07-17,ceiling;ma10_touch_confirm,0,Information Technology Services,Technology Services
ECPG,2,2026-07-10,2026-07-31,2026-07-10;2026-07-31,ma10_touch_confirm;pivot,0,Finance/Rental/Leasing,Finance
FHI,2,2026-07-10,2026-08-07,2026-07-10;2026-08-07,ceiling;pivot,0,Investment Managers,Finance
HPE,2,2026-07-10,2026-08-07,2026-07-10;2026-08-07,ma10_touch_confirm;pivot,0,Computer Processing Hardware,Electronic Technology
LOB,2,2026-07-10,2026-07-17,2026-07-10;2026-07-17,ceiling;three_weeks_tight,0,Regional Banks,Finance
MNPR,2,2026-07-10,2026-08-07,2026-07-10;2026-08-07,ceiling;pivot,1,Biotechnology,Health Technology
PAG,2,2026-07-10,2026-07-17,2026-07-10;2026-07-17,ceiling;ma10_touch_confirm,1,Specialty Stores,Retail Trade
PAGP,2,2026-07-10,2026-07-24,2026-07-10;2026-07-24,ma10_touch_confirm;pivot,0,Oil & Gas Pipelines,Industrial Services
PSX,2,2026-07-10,2026-07-17,2026-07-10;2026-07-17,ceiling;ma10_touch_confirm,0,Oil Refining/Marketing,Energy Minerals
RGA,2,2026-07-10,2026-08-07,2026-07-10;2026-08-07,ceiling;pivot,0,Life/Health Insurance,Finance
SAH,2,2026-07-10,2026-07-17,2026-07-10;2026-07-17,ceiling;ma10_touch_confirm,1,Specialty Stores,Retail Trade
TRAX,2,2026-07-10,2026-07-31,2026-07-10;2026-07-31,ceiling;ma10_touch_confirm,2,Unknown,Unknown
ALX,2,2026-07-17,2026-08-07,2026-07-17;2026-08-07,ma10_touch_confirm;three_weeks_tight,1,Real Estate Investment Trusts,Finance
CRNX,2,2026-07-17,2026-08-07,2026-07-17;2026-08-07,ma10_touch_confirm;pivot,0,Pharmaceuticals: Major,Health Technology
CTRE,2,2026-07-17,2026-07-24,2026-07-17;2026-07-24,ceiling;ma10_touch_confirm,0,Unknown,Unknown
EPR,2,2026-07-17,2026-07-24,2026-07-17;2026-07-24,ceiling;ma10_touch_confirm,1,Real Estate Investment Trusts,Finance
ESQ,2,2026-07-17,2026-07-31,2026-07-17;2026-07-31,ceiling;ma10_touch_confirm,1,Major Banks,Finance
FA,2,2026-07-17,2026-08-07,2026-07-17;2026-08-07,ceiling,2,Packaged Software,Technology Services
IOR,2,2026-07-17,2026-07-24,2026-07-17;2026-07-24,ceiling;ma10_touch_confirm,1,Real Estate Investment Trusts,Finance
JXN,2,2026-07-17,2026-08-07,2026-07-17;2026-08-07,ceiling;pivot,1,Life/Health Insurance,Finance
OHI,2,2026-07-17,2026-07-24,2026-07-17;2026-07-24,ceiling;ma10_touch_confirm,0,Real Estate Investment Trusts,Finance
RHI,2,2026-07-17,2026-08-07,2026-07-17;2026-08-07,ceiling;pivot,1,Personnel Services,Commercial Services
RNR,2,2026-07-17,2026-07-24,2026-07-17;2026-07-24,pivot,0,Property/Casualty Insurance,Finance
AVBC,2,2026-07-24,2026-07-31,2026-07-24;2026-07-31,ceiling;pivot,0,Savings Banks,Finance
BIP,2,2026-07-24,2026-07-31,2026-07-24;2026-07-31,ceiling;ma10_touch_confirm,2,Alternative Power Generation,Utilities
CZNC,2,2026-07-24,2026-07-31,2026-07-24;2026-07-31,ceiling;ma10_touch_confirm,0,Regional Banks,Finance
DAC,2,2026-07-24,2026-07-31,2026-07-24;2026-07-31,ceiling;ma10_touch_confirm,1,Marine Shipping,Transportation
EDRY,2,2026-07-24,2026-08-07,2026-07-24;2026-08-07,pivot,2,Marine Shipping,Transportation
FBLA,2,2026-07-24,2026-08-07,2026-07-24;2026-08-07,pivot,1,Regional Banks,Finance
IBCP,2,2026-07-24,2026-07-31,2026-07-24;2026-07-31,ceiling;ma10_touch_confirm,0,Regional Banks,Finance
MMM,2,2026-07-24,2026-07-31,2026-07-24;2026-07-31,ceiling;ma10_touch_confirm,0,Industrial Conglomerates,Producer Manufacturing
PKG,2,2026-07-24,2026-08-07,2026-07-24;2026-08-07,ceiling,1,Containers/Packaging,Process Industries
SAFT,2,2026-07-24,2026-08-07,2026-07-24;2026-08-07,ceiling;ma10_touch_confirm,1,Property/Casualty Insurance,Finance
SXT,2,2026-07-24,2026-08-07,2026-07-24;2026-08-07,ceiling;pivot,1,Food: Specialty/Candy,Consumer Non-Durables
URI,2,2026-07-24,2026-08-07,2026-07-24;2026-08-07,ma10_touch_confirm;pivot,1,Finance/Rental/Leasing,Finance
WRLD,2,2026-07-24,2026-08-07,2026-07-24;2026-08-07,ceiling;ceiling_pullback,1,Finance/Rental/Leasing,Finance
NEU,2,2026-07-31,2026-08-07,2026-07-31;2026-08-07,ceiling;ma10_touch_confirm,1,Chemicals: Specialty,Process Industries
SHOO,2,2026-07-31,2026-08-07,2026-07-31;2026-08-07,ceiling;pivot,2,Apparel/Footwear,Consumer Non-Durables
SNOW,2,2026-07-31,2026-08-07,2026-07-31;2026-08-07,ceiling;ma10_touch_confirm,0,Packaged Software,Technology Services
AMZN,1,2026-01-09,2026-01-09,2026-01-09,ceiling,0,Internet Retail,Retail Trade
LDOS,1,2026-01-09,2026-01-09,2026-01-09,ceiling,0,Unknown,Unknown
SOLV,1,2026-01-09,2026-01-09,2026-01-09,ceiling,0,Medical/Nursing Services,Health Services
URBN,1,2026-01-09,2026-01-09,2026-01-09,ceiling,0,Apparel/Footwear Retail,Retail Trade
W,1,2026-01-09,2026-01-09,2026-01-09,pivot,0,Specialty Stores,Retail Trade
ASTS,1,2026-01-16,2026-01-16,2026-01-16,ceiling,1,Unknown,Unknown
BILI,1,2026-01-23,2026-01-23,2026-01-23,ceiling,0,Unknown,Unknown
ZM,1,2026-01-30,2026-01-30,2026-01-30,ceiling,1,Packaged Software,Technology Services
AEO,1,2026-02-13,2026-02-13,2026-02-13,ceiling,0,Unknown,Unknown
MAS,1,2026-02-13,2026-02-13,2026-02-13,ceiling,1,Building Products,Producer Manufacturing
AS,1,2026-02-20,2026-02-20,2026-02-20,ceiling,0,Unknown,Unknown
NRG,1,2026-02-20,2026-02-20,2026-02-20,ceiling,0,Unknown,Unknown
UBS,1,2026-02-20,2026-02-20,2026-02-20,ceiling,0,Investment Managers,Finance
PAAS,1,2026-02-27,2026-02-27,2026-02-27,pivot,0,Unknown,Unknown
PHG,1,2026-02-27,2026-02-27,2026-02-27,ceiling,0,Unknown,Unknown
CF,1,2026-03-06,2026-03-06,2026-03-06,ceiling,1,Chemicals: Agricultural,Process Industries
KR,1,2026-03-13,2026-03-13,2026-03-13,ma10_touch_confirm,0,Unknown,Unknown
CLST,1,2026-04-02,2026-04-02,2026-04-02,three_weeks_tight,1,Unknown,Unknown
NVST,1,2026-04-02,2026-04-02,2026-04-02,ceiling,0,Medical Specialties,Health Technology
CMC,1,2026-04-10,2026-04-10,2026-04-10,ceiling,0,Unknown,Unknown
CTRI,1,2026-04-10,2026-04-10,2026-04-10,pivot,0,Unknown,Unknown
DAN,1,2026-04-10,2026-04-10,2026-04-10,pivot,0,Unknown,Unknown
ACLX,1,2026-04-17,2026-04-17,2026-04-17,pivot,0,Unknown,Unknown
ALB,1,2026-04-17,2026-04-17,2026-04-17,ceiling,1,Unknown,Unknown
ANRO,1,2026-04-17,2026-04-17,2026-04-17,pivot,1,Biotechnology,Health Technology
CASH,1,2026-04-17,2026-04-17,2026-04-17,pivot,0,Major Banks,Finance
CASS,1,2026-04-17,2026-04-17,2026-04-17,pivot,1,Miscellaneous Commercial Services,Commercial Services
CNA,1,2026-04-17,2026-04-17,2026-04-17,ceiling,0,Multi-Line Insurance,Finance
CRUS,1,2026-04-17,2026-04-17,2026-04-17,ma10_touch_confirm,0,Unknown,Unknown
DLX,1,2026-04-17,2026-04-17,2026-04-17,pivot,0,Unknown,Unknown
FCFS,1,2026-04-17,2026-04-17,2026-04-17,ma10_touch_confirm,1,Finance/Rental/Leasing,Finance
GATX,1,2026-04-17,2026-04-17,2026-04-17,pivot,0,Railroads,Transportation
GCT,1,2026-04-17,2026-04-17,2026-04-17,ceiling,1,Unknown,Unknown
MSM,1,2026-04-17,2026-04-17,2026-04-17,pivot,0,Wholesale Distributors,Distribution Services
OSIS,1,2026-04-17,2026-04-17,2026-04-17,pivot,0,Unknown,Unknown
RRBI,1,2026-04-17,2026-04-17,2026-04-17,ma10_touch_confirm,0,Regional Banks,Finance
TPR,1,2026-04-17,2026-04-17,2026-04-17,ma10_touch_confirm,0,Unknown,Unknown
ALSN,1,2026-04-24,2026-04-24,2026-04-24,ma10_touch_confirm,0,Auto Parts: OEM,Producer Manufacturing
AMPX,1,2026-04-24,2026-04-24,2026-04-24,pivot,1,Unknown,Unknown
CSV,1,2026-04-24,2026-04-24,2026-04-24,ceiling,1,Unknown,Unknown
CVGW,1,2026-04-24,2026-04-24,2026-04-24,ceiling,0,Unknown,Unknown
DHIL,1,2026-04-24,2026-04-24,2026-04-24,pivot,1,Unknown,Unknown
FPS,1,2026-04-24,2026-04-24,2026-04-24,ceiling,0,Electrical Products,Producer Manufacturing
INBX,1,2026-04-24,2026-04-24,2026-04-24,ceiling,1,Biotechnology,Health Technology
LBRT,1,2026-04-24,2026-04-24,2026-04-24,pivot,0,Unknown,Unknown
LSBK,1,2026-04-24,2026-04-24,2026-04-24,ma10_touch_confirm,0,Savings Banks,Finance
NCSM,1,2026-04-24,2026-04-24,2026-04-24,pivot,1,Unknown,Unknown
NVTS,1,2026-04-24,2026-04-24,2026-04-24,ceiling,1,Unknown,Unknown
Q,1,2026-04-24,2026-04-24,2026-04-24,pivot,0,Electronic Equipment/Instruments,Electronic Technology
RMBS,1,2026-04-24,2026-04-24,2026-04-24,ceiling,1,Unknown,Unknown
RNGR,1,2026-04-24,2026-04-24,2026-04-24,ceiling,1,Oilfield Services/Equipment,Industrial Services
SCI,1,2026-04-24,2026-04-24,2026-04-24,ceiling,0,Other Consumer Services,Consumer Services
STLD,1,2026-04-24,2026-04-24,2026-04-24,ceiling,1,Steel,Non-Energy Minerals
STRL,1,2026-04-24,2026-04-24,2026-04-24,pivot,0,Engineering & Construction,Industrial Services
VPG,1,2026-04-24,2026-04-24,2026-04-24,ceiling,1,Electronic Components,Electronic Technology
VSH,1,2026-04-24,2026-04-24,2026-04-24,ceiling,0,Electronic Production Equipment,Electronic Technology
WLAC,1,2026-04-24,2026-04-24,2026-04-24,ceiling,1,Unknown,Unknown
CBOE,1,2026-05-01,2026-05-01,2026-05-01,pivot,1,Unknown,Unknown
CE,1,2026-05-01,2026-05-01,2026-05-01,pivot,0,Unknown,Unknown
ECG,1,2026-05-01,2026-05-01,2026-05-01,pivot,0,Engineering & Construction,Industrial Services
ESOA,1,2026-05-01,2026-05-01,2026-05-01,ceiling,0,Unknown,Unknown
ET,1,2026-05-01,2026-05-01,2026-05-01,ceiling,1,Oil & Gas Pipelines,Industrial Services
ETR,1,2026-05-01,2026-05-01,2026-05-01,ma10_touch_confirm,0,Electric Utilities,Utilities
HAL,1,2026-05-01,2026-05-01,2026-05-01,ceiling,0,Unknown,Unknown
INDV,1,2026-05-01,2026-05-01,2026-05-01,ceiling,1,Pharmaceuticals: Major,Health Technology
KALV,1,2026-05-01,2026-05-01,2026-05-01,ma10_touch_confirm,1,Unknown,Unknown
KEN,1,2026-05-01,2026-05-01,2026-05-01,pivot,1,Unknown,Unknown
MDU,1,2026-05-01,2026-05-01,2026-05-01,ceiling_pullback,0,Unknown,Unknown
MRAM,1,2026-05-01,2026-05-01,2026-05-01,ceiling,1,Semiconductors,Electronic Technology
NVGS,1,2026-05-01,2026-05-01,2026-05-01,ceiling_pullback,0,Marine Shipping,Transportation
PR,1,2026-05-01,2026-05-01,2026-05-01,pivot,1,Integrated Oil,Energy Minerals
REX,1,2026-05-01,2026-05-01,2026-05-01,pivot,0,Chemicals: Specialty,Process Industries
THR,1,2026-05-01,2026-05-01,2026-05-01,three_weeks_tight,1,Unknown,Unknown
AAON,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Industrial Machinery,Producer Manufacturing
APLD,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Unknown,Unknown
BELFA,1,2026-05-08,2026-05-08,2026-05-08,ma10_touch_confirm,0,Electronic Components,Electronic Technology
CCSI,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Packaged Software,Technology Services
CELC,1,2026-05-08,2026-05-08,2026-05-08,ma10_touch_confirm,1,Unknown,Unknown
CGNX,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Electronic Equipment/Instruments,Electronic Technology
CORZ,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Packaged Software,Technology Services
LIFE,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Packaged Software,Technology Services
MCFT,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Recreational Products,Consumer Durables
MLI,1,2026-05-08,2026-05-08,2026-05-08,ceiling,0,Metal Fabrication,Producer Manufacturing
MXL,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Semiconductors,Electronic Technology
NVDA,1,2026-05-08,2026-05-08,2026-05-08,ceiling,0,Semiconductors,Electronic Technology
OCS,1,2026-05-08,2026-05-08,2026-05-08,pivot,1,Unknown,Unknown
QUIK,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Unknown,Unknown
ROAD,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Unknown,Unknown
TSN,1,2026-05-08,2026-05-08,2026-05-08,pivot,1,Food: Meat/Fish/Dairy,Consumer Non-Durables
WLFC,1,2026-05-08,2026-05-08,2026-05-08,ceiling,1,Unknown,Unknown
ALKS,1,2026-05-15,2026-05-15,2026-05-15,ceiling,1,Pharmaceuticals: Major,Health Technology
BW,1,2026-05-15,2026-05-15,2026-05-15,pivot,1,Unknown,Unknown
