snapshot_date,code,supplement_source,supplement_value,status
2026-07-02,CTRE,,,unresolved
2026-07-02,CW,us/stage2/stage2_whitelist.csv,27.501565435190983,current_snapshot_available_not_pit_safe
2026-07-02,DDOG,us/eps_growth_screener_results.csv,1551.3513513513512,current_snapshot_available_not_pit_safe
2026-07-02,DEA,us/stage2/stage2_whitelist.csv,-30.884041331802525,current_snapshot_available_not_pit_safe
2026-07-02,DGX,us/stage2/stage2_whitelist.csv,14.537338641573166,current_snapshot_available_not_pit_safe
2026-07-02,DINO,us/eps_growth_screener_results.csv,350.424618756278,current_snapshot_available_not_pit_safe
2026-07-02,DK,,,unresolved
2026-07-02,EBAY,us/stage2/stage2_whitelist.csv,56.0748870238864,current_snapshot_available_not_pit_safe
2026-07-02,ECO,us/eps_growth_screener_results.csv,606.3465453239133,current_snapshot_available_not_pit_safe
2026-07-02,EG,us/stage2/stage2_whitelist.csv,-11.50616423870718,current_snapshot_available_not_pit_safe
2026-07-02,ESQ,us/stage2/stage2_whitelist.csv,8.057836227566664,current_snapshot_available_not_pit_safe
2026-07-02,ET,us/stage2/stage2_whitelist.csv,85.28015194681862,current_snapshot_available_not_pit_safe
2026-07-02,EXEL,us/stage2/stage2_whitelist.csv,25.630769230769225,current_snapshot_available_not_pit_safe
2026-07-02,EXPD,us/stage2/stage2_whitelist.csv,50.82613873176541,current_snapshot_available_not_pit_safe
2026-07-02,EZPW,us/stage2/stage2_whitelist.csv,39.524085896691815,current_snapshot_available_not_pit_safe
2026-07-02,FAF,us/stage2/stage2_whitelist.csv,50.721136767317944,current_snapshot_available_not_pit_safe
2026-07-02,FCEL,us/stage2/stage2_whitelist.csv,18.774482372691654,current_snapshot_available_not_pit_safe
2026-07-02,FFIV,us/stage2/stage2_whitelist.csv,11.429715412098073,current_snapshot_available_not_pit_safe
2026-07-02,FLYW,us/stage2/stage2_whitelist.csv,32.38578680203045,current_snapshot_available_not_pit_safe
2026-07-02,FROG,us/stage2/stage2_whitelist.csv,81.81818181818181,current_snapshot_available_not_pit_safe
2026-07-02,GD,us/stage2/stage2_whitelist.csv,13.319973279893103,current_snapshot_available_not_pit_safe
2026-07-02,GH,us/stage2/stage2_whitelist.csv,-12.33693626537459,current_snapshot_available_not_pit_safe
2026-07-02,GOOG,us/eps_growth_screener_results.csv,294.01687216093444,current_snapshot_available_not_pit_safe
2026-07-02,HCSG,,,unresolved
2026-07-02,HEI,us/stage2/stage2_whitelist.csv,48.61908177905308,current_snapshot_available_not_pit_safe
2026-07-02,HFWA,us/stage2/stage2_whitelist.csv,19.120135363790176,current_snapshot_available_not_pit_safe
2026-07-02,IBTA,us/stage2/stage2_whitelist.csv,-164.5476772616137,current_snapshot_available_not_pit_safe
2026-07-02,IDA,us/stage2/stage2_whitelist.csv,1.7657412138761086,current_snapshot_available_not_pit_safe
2026-07-02,INCY,us/stage2/stage2_whitelist.csv,38.01648836981059,current_snapshot_available_not_pit_safe
2026-07-02,ITIC,us/stage2/stage2_whitelist.csv,19.18057569493722,current_snapshot_available_not_pit_safe
2026-07-02,JAN,,,unresolved
2026-07-02,JAZZ,,,unresolved
2026-07-02,JMSB,us/stage2/stage2_whitelist.csv,39.13286713286715,current_snapshot_available_not_pit_safe
2026-07-02,JNJ,us/stage2/stage2_whitelist.csv,-0.9174712744112852,current_snapshot_available_not_pit_safe
2026-07-02,KFRC,us/stage2/stage2_whitelist.csv,23.35146159075458,current_snapshot_available_not_pit_safe
2026-07-02,KO,us/stage2/stage2_whitelist.csv,16.194790486976217,current_snapshot_available_not_pit_safe
2026-07-02,LAMR,us/stage2/stage2_whitelist.csv,4.2040063257775335,current_snapshot_available_not_pit_safe
2026-07-02,LGND,us/eps_growth_screener_results.csv,813.4046052631579,current_snapshot_available_not_pit_safe
2026-07-02,LIN,us/stage2/stage2_whitelist.csv,11.30031374862568,current_snapshot_available_not_pit_safe
2026-07-02,LLYVA,us/stage2/stage2_whitelist.csv,-150.4373927958834,current_snapshot_available_not_pit_safe
2026-07-02,LYV,us/stage2/stage2_whitelist.csv,157.53861240500123,current_snapshot_available_not_pit_safe
2026-07-02,MANU,us/stage2/stage2_whitelist.csv,-364.6464646464646,current_snapshot_available_not_pit_safe
2026-07-02,MATX,us/stage2/stage2_whitelist.csv,46.09278773778567,current_snapshot_available_not_pit_safe
2026-07-02,MBWM,us/stage2/stage2_whitelist.csv,7.7475407481869665,current_snapshot_available_not_pit_safe
2026-07-02,MCHB,us/stage2/stage2_whitelist.csv,23.40627973358707,current_snapshot_available_not_pit_safe
2026-07-02,MD,us/stage2/stage2_whitelist.csv,6.623093681917207,current_snapshot_available_not_pit_safe
2026-07-02,MET,us/stage2/stage2_whitelist.csv,5.386326274054742,current_snapshot_available_not_pit_safe
2026-07-02,MKTW,us/stage2/stage2_whitelist.csv,-144.86333647502357,current_snapshot_available_not_pit_safe
2026-07-02,MPB,us/eps_growth_screener_results.csv,283.90022675736964,current_snapshot_available_not_pit_safe
2026-07-02,MPC,us/eps_growth_screener_results.csv,347.24075197089144,current_snapshot_available_not_pit_safe
2026-07-02,MRK,us/stage2/stage2_whitelist.csv,-130.68233424159857,current_snapshot_available_not_pit_safe
2026-07-02,MVBF,us/eps_growth_screener_results.csv,508.7811271297509,current_snapshot_available_not_pit_safe
2026-07-02,NBIX,us/stage2/stage2_whitelist.csv,30.195415257422013,current_snapshot_available_not_pit_safe
2026-07-02,NBTB,us/stage2/stage2_whitelist.csv,129.0388086642599,current_snapshot_available_not_pit_safe
2026-07-02,NIC,us/stage2/stage2_whitelist.csv,12.140287769784177,current_snapshot_available_not_pit_safe
2026-07-02,NNN,us/stage2/stage2_whitelist.csv,-3.914988814317677,current_snapshot_available_not_pit_safe
2026-07-02,NREF,us/stage2/stage2_whitelist.csv,-46.82773884175581,current_snapshot_available_not_pit_safe
2026-07-02,NSC,us/stage2/stage2_whitelist.csv,-4.432514887500367,current_snapshot_available_not_pit_safe
2026-07-02,NTRA,us/stage2/stage2_whitelist.csv,36.846372111876775,current_snapshot_available_not_pit_safe
2026-07-02,NTRS,us/stage2/stage2_whitelist.csv,98.21052138473792,current_snapshot_available_not_pit_safe
2026-07-02,NTST,us/stage2/stage2_whitelist.csv,52.63157894736844,current_snapshot_available_not_pit_safe
2026-07-02,NUTX,,,unresolved
2026-07-02,NVRI,,,unresolved
2026-07-02,OFG,us/stage2/stage2_whitelist.csv,20.525080413805092,current_snapshot_available_not_pit_safe
2026-07-02,OHI,us/eps_growth_screener_results.csv,161.3228208497591,current_snapshot_available_not_pit_safe
2026-07-02,OOMA,,,unresolved
2026-07-02,PACS,us/stage2/stage2_whitelist.csv,53.08441558441558,current_snapshot_available_not_pit_safe
2026-07-02,PKE,us/stage2/stage2_whitelist.csv,59.692898272552775,current_snapshot_available_not_pit_safe
2026-07-02,PNTG,us/stage2/stage2_whitelist.csv,26.110833749375928,current_snapshot_available_not_pit_safe
2026-07-02,PRI,us/stage2/stage2_whitelist.csv,19.477562203791475,current_snapshot_available_not_pit_safe
2026-07-02,SBFG,us/stage2/stage2_whitelist.csv,21.37327499158533,current_snapshot_available_not_pit_safe
2026-07-02,SBRA,us/stage2/stage2_whitelist.csv,-136.72794117647058,current_snapshot_available_not_pit_safe
2026-07-02,SENEA,us/stage2/stage2_whitelist.csv,33.12611012433392,current_snapshot_available_not_pit_safe
2026-07-02,SEZL,us/stage2/stage2_whitelist.csv,51.01620787239516,current_snapshot_available_not_pit_safe
2026-07-02,SIF,us/stage2/stage2_whitelist.csv,-101.17074927953888,current_snapshot_available_not_pit_safe
2026-07-02,SIRI,us/stage2/stage2_whitelist.csv,23.50653941322022,current_snapshot_available_not_pit_safe
2026-07-02,SLDE,us/stage2/stage2_whitelist.csv,90.4350952894642,current_snapshot_available_not_pit_safe
2026-07-02,SNDA,us/stage2/stage2_whitelist.csv,-218.13755325623865,current_snapshot_available_not_pit_safe
2026-07-02,SPNT,us/stage2/stage2_whitelist.csv,15.742971887550205,current_snapshot_available_not_pit_safe
2026-07-02,SRBK,us/stage2/stage2_whitelist.csv,23.89813907933399,current_snapshot_available_not_pit_safe
2026-07-02,SUN,us/eps_growth_screener_results.csv,185.46174946662603,current_snapshot_available_not_pit_safe
2026-07-02,SUNC,us/eps_growth_screener_results.csv,344.82352941176464,current_snapshot_available_not_pit_safe
2026-07-02,SXT,us/stage2/stage2_whitelist.csv,36.067059356592665,current_snapshot_available_not_pit_safe
2026-07-02,TCBK,us/stage2/stage2_whitelist.csv,27.266204257354698,current_snapshot_available_not_pit_safe
2026-07-02,TRIN,us/stage2/stage2_whitelist.csv,-21.868534139742156,current_snapshot_available_not_pit_safe
2026-07-02,TRNO,us/stage2/stage2_whitelist.csv,-40.40594498669032,current_snapshot_available_not_pit_safe
2026-07-02,TROW,us/stage2/stage2_whitelist.csv,28.61934791359183,current_snapshot_available_not_pit_safe
2026-07-02,UHT,,,unresolved
2026-07-02,UNP,us/stage2/stage2_whitelist.csv,6.379201014584657,current_snapshot_available_not_pit_safe
2026-07-02,USFD,us/stage2/stage2_whitelist.csv,29.425837320574153,current_snapshot_available_not_pit_safe
2026-07-02,UVE,us/stage2/stage2_whitelist.csv,68.84009942004971,current_snapshot_available_not_pit_safe
2026-07-02,VLO,us/eps_growth_screener_results.csv,452.97984224364586,current_snapshot_available_not_pit_safe
2026-07-02,VOYA,us/stage2/stage2_whitelist.csv,-41.19172546891019,current_snapshot_available_not_pit_safe
2026-07-02,VSEC,us/stage2/stage2_whitelist.csv,14.544996218805151,current_snapshot_available_not_pit_safe
2026-07-02,VTR,us/stage2/stage2_whitelist.csv,-4.640215198386005,current_snapshot_available_not_pit_safe
2026-07-02,VTRS,us/stage2/stage2_whitelist.csv,-2517.948717948718,current_snapshot_available_not_pit_safe
2026-07-02,WELL,us/stage2/stage2_whitelist.csv,12.01117318435755,current_snapshot_available_not_pit_safe
2026-07-02,WERN,us/stage2/stage2_whitelist.csv,-85.4077253218884,current_snapshot_available_not_pit_safe
2026-07-02,WEYS,us/eps_growth_screener_results.csv,490.0847457627119,current_snapshot_available_not_pit_safe
2026-07-02,WT,us/stage2/stage2_whitelist.csv,67.69230769230768,current_snapshot_available_not_pit_safe
2026-07-02,XENE,us/stage2/stage2_whitelist.csv,-3.6163668561841686,current_snapshot_available_not_pit_safe
2026-07-10,AAMI,us/eps_growth_screener_results.csv,171.860547847741,current_snapshot_available_not_pit_safe
2026-07-10,AAPL,us/stage2/stage2_whitelist.csv,29.131849205842947,current_snapshot_available_not_pit_safe
2026-07-10,ADM,us/eps_growth_screener_results.csv,313.7458563535912,current_snapshot_available_not_pit_safe
2026-07-10,ALH,,,unresolved
2026-07-10,ALMR,,,unresolved
2026-07-10,AMG,us/stage2/stage2_whitelist.csv,146.58531363733675,current_snapshot_available_not_pit_safe
2026-07-10,ANDG,,,unresolved
2026-07-10,ANET,us/stage2/stage2_whitelist.csv,35.9553775743707,current_snapshot_available_not_pit_safe
2026-07-10,BAND,us/stage2/stage2_whitelist.csv,56.66666666666668,current_snapshot_available_not_pit_safe
2026-07-10,BBIO,us/stage2/stage2_whitelist.csv,18.56933389191454,current_snapshot_available_not_pit_safe
2026-07-10,BSVN,us/stage2/stage2_whitelist.csv,-25.30514010658415,current_snapshot_available_not_pit_safe
2026-07-10,BZH,us/stage2/stage2_whitelist.csv,-1349.090909090909,current_snapshot_available_not_pit_safe
2026-07-10,CGON,us/stage2/stage2_whitelist.csv,-64.91260349586017,current_snapshot_available_not_pit_safe
2026-07-10,CLMT,us/stage2/stage2_whitelist.csv,35.74530516431925,current_snapshot_available_not_pit_safe
2026-07-10,CNXN,us/stage2/stage2_whitelist.csv,34.75396335186328,current_snapshot_available_not_pit_safe
2026-07-10,COAG,,,unresolved
2026-07-10,DELL,us/eps_growth_screener_results.csv,281.26000290993744,current_snapshot_available_not_pit_safe
2026-07-10,DINO,us/eps_growth_screener_results.csv,350.424618756278,current_snapshot_available_not_pit_safe
2026-07-10,DNTH,us/stage2/stage2_whitelist.csv,-1.5063993657265804,current_snapshot_available_not_pit_safe
2026-07-10,EBAY,us/stage2/stage2_whitelist.csv,56.0748870238864,current_snapshot_available_not_pit_safe
2026-07-10,ECO,us/eps_growth_screener_results.csv,606.3465453239133,current_snapshot_available_not_pit_safe
2026-07-10,ECPG,us/stage2/stage2_whitelist.csv,12.752459345512952,current_snapshot_available_not_pit_safe
2026-07-10,ET,us/stage2/stage2_whitelist.csv,85.28015194681862,current_snapshot_available_not_pit_safe
2026-07-10,EWTX,us/stage2/stage2_whitelist.csv,-54.6775130737943,current_snapshot_available_not_pit_safe
2026-07-10,EXPD,us/stage2/stage2_whitelist.csv,50.82613873176541,current_snapshot_available_not_pit_safe
2026-07-10,FHI,us/stage2/stage2_whitelist.csv,19.61106309420915,current_snapshot_available_not_pit_safe
2026-07-10,FR,us/stage2/stage2_whitelist.csv,39.51477300024021,current_snapshot_available_not_pit_safe
2026-07-10,FTH,us/stage2/stage2_whitelist.csv,-2312.3008882037725,current_snapshot_available_not_pit_safe
2026-07-10,FTK,us/eps_growth_screener_results.csv,430.122950819672,current_snapshot_available_not_pit_safe
2026-07-10,GD,us/stage2/stage2_whitelist.csv,13.319973279893103,current_snapshot_available_not_pit_safe
2026-07-10,GPRE,,,unresolved
2026-07-10,GWW,us/stage2/stage2_whitelist.csv,20.51233434456331,current_snapshot_available_not_pit_safe
2026-07-10,HPE,,,unresolved
2026-07-10,ICHR,,,unresolved
2026-07-10,INSW,us/eps_growth_screener_results.csv,374.7512038523274,current_snapshot_available_not_pit_safe
2026-07-10,JPM,us/stage2/stage2_whitelist.csv,47.08409715857013,current_snapshot_available_not_pit_safe
2026-07-10,LIFE,us/stage2/stage2_whitelist.csv,4.254594962559568,current_snapshot_available_not_pit_safe
2026-07-10,LINC,,,unresolved
2026-07-10,MET,us/stage2/stage2_whitelist.csv,5.386326274054742,current_snapshot_available_not_pit_safe
2026-07-10,MKTW,us/stage2/stage2_whitelist.csv,-144.86333647502357,current_snapshot_available_not_pit_safe
2026-07-10,MNPR,us/stage2/stage2_whitelist.csv,-77.41015402167712,current_snapshot_available_not_pit_safe
2026-07-10,MOD,,,unresolved
2026-07-10,MPC,us/eps_growth_screener_results.csv,347.24075197089144,current_snapshot_available_not_pit_safe
2026-07-10,MRX,us/stage2/stage2_whitelist.csv,105.9591836734694,current_snapshot_available_not_pit_safe
2026-07-10,MS,us/stage2/stage2_whitelist.csv,62.71075001174092,current_snapshot_available_not_pit_safe
2026-07-10,NESR,us/eps_growth_screener_results.csv,173.85998715478485,current_snapshot_available_not_pit_safe
2026-07-10,NET,us/stage2/stage2_whitelist.csv,-230.3719008264463,current_snapshot_available_not_pit_safe
2026-07-10,NJR,,,unresolved
2026-07-10,NLY,us/eps_growth_screener_results.csv,3210.031347962383,current_snapshot_available_not_pit_safe
2026-07-10,NMM,us/eps_growth_screener_results.csv,163.78711078928313,current_snapshot_available_not_pit_safe
2026-07-10,NREF,us/stage2/stage2_whitelist.csv,-46.82773884175581,current_snapshot_available_not_pit_safe
2026-07-10,NSC,us/stage2/stage2_whitelist.csv,-4.432514887500367,current_snapshot_available_not_pit_safe
2026-07-10,NTCT,,,unresolved
2026-07-10,OII,us/stage2/stage2_whitelist.csv,20.20484171322159,current_snapshot_available_not_pit_safe
2026-07-10,ONTO,us/stage2/stage2_whitelist.csv,74.86267707429893,current_snapshot_available_not_pit_safe
2026-07-10,PAA,us/eps_growth_screener_results.csv,981.1125485122895,current_snapshot_available_not_pit_safe
2026-07-10,PAG,us/stage2/stage2_whitelist.csv,-1.65342601787487,current_snapshot_available_not_pit_safe
2026-07-10,PAGP,us/eps_growth_screener_results.csv,1196.7656765676568,current_snapshot_available_not_pit_safe
2026-07-10,PBF,,,unresolved
2026-07-10,PBI,us/stage2/stage2_whitelist.csv,116.7270531400966,current_snapshot_available_not_pit_safe
2026-07-10,PENG,,,unresolved
2026-07-10,PFG,us/stage2/stage2_whitelist.csv,2.849336455893829,current_snapshot_available_not_pit_safe
2026-07-10,PHVS,us/stage2/stage2_whitelist.csv,13.303628262253335,current_snapshot_available_not_pit_safe
2026-07-10,PNTG,us/stage2/stage2_whitelist.csv,26.110833749375928,current_snapshot_available_not_pit_safe
2026-07-10,PSX,us/eps_growth_screener_results.csv,344.95669181335563,current_snapshot_available_not_pit_safe
2026-07-10,RAPP,us/stage2/stage2_whitelist.csv,-58.12781755502521,current_snapshot_available_not_pit_safe
2026-07-10,RF,us/stage2/stage2_whitelist.csv,7.972357997640299,current_snapshot_available_not_pit_safe
2026-07-10,RGA,us/eps_growth_screener_results.csv,160.55237102657634,current_snapshot_available_not_pit_safe
2026-07-10,SBLK,us/eps_growth_screener_results.csv,432900.0,current_snapshot_available_not_pit_safe
2026-07-10,SEIC,us/stage2/stage2_whitelist.csv,-11.086201098531554,current_snapshot_available_not_pit_safe
2026-07-10,SION,,,unresolved
2026-07-10,SLAB,us/stage2/stage2_whitelist.csv,52.21689634511684,current_snapshot_available_not_pit_safe
2026-07-10,STNG,us/eps_growth_screener_results.csv,372.7207419017764,current_snapshot_available_not_pit_safe
2026-07-10,SYRE,us/stage2/stage2_whitelist.csv,29.37675648867581,current_snapshot_available_not_pit_safe
2026-07-10,TEN,us/eps_growth_screener_results.csv,162.77724204435876,current_snapshot_available_not_pit_safe
2026-07-10,TIGO,us/stage2/stage2_whitelist.csv,-83.91152329704664,current_snapshot_available_not_pit_safe
2026-07-10,TNK,us/eps_growth_screener_results.csv,258.99911229471815,current_snapshot_available_not_pit_safe
2026-07-10,TRAX,,,unresolved
2026-07-10,TRNO,us/stage2/stage2_whitelist.csv,-40.40594498669032,current_snapshot_available_not_pit_safe
2026-07-10,TWLO,us/eps_growth_screener_results.csv,4659.40170940171,current_snapshot_available_not_pit_safe
2026-07-10,VCTR,us/stage2/stage2_whitelist.csv,148.1557981705518,current_snapshot_available_not_pit_safe
2026-07-10,VIRT,us/stage2/stage2_whitelist.csv,-0.939792639301526,current_snapshot_available_not_pit_safe
2026-07-10,WBI,us/stage2/stage2_whitelist.csv,-36.36915604128719,current_snapshot_available_not_pit_safe
2026-07-10,WCC,us/stage2/stage2_whitelist.csv,10.46475195822455,current_snapshot_available_not_pit_safe
2026-07-10,WT,us/stage2/stage2_whitelist.csv,67.69230769230768,current_snapshot_available_not_pit_safe
2026-07-17,ABCB,us/stage2/stage2_whitelist.csv,-51.97619793297839,current_snapshot_available_not_pit_safe
2026-07-17,ACHC,us/stage2/stage2_whitelist.csv,-64.09486640648454,current_snapshot_available_not_pit_safe
2026-07-17,ACT,us/stage2/stage2_whitelist.csv,11.91951854845954,current_snapshot_available_not_pit_safe
2026-07-17,ADM,us/eps_growth_screener_results.csv,313.7458563535912,current_snapshot_available_not_pit_safe
2026-07-17,ADPT,us/stage2/stage2_whitelist.csv,-47.80285035629455,current_snapshot_available_not_pit_safe
2026-07-17,AFL,us/stage2/stage2_whitelist.csv,46.67865168539325,current_snapshot_available_not_pit_safe
2026-07-17,AGM,us/stage2/stage2_whitelist.csv,12.354239593320104,current_snapshot_available_not_pit_safe
2026-07-17,AHR,us/stage2/stage2_whitelist.csv,157.39837398373984,current_snapshot_available_not_pit_safe
2026-07-17,AIT,us/stage2/stage2_whitelist.csv,13.21024249133959,current_snapshot_available_not_pit_safe
2026-07-17,AKR,us/eps_growth_screener_results.csv,312.0967741935484,current_snapshot_available_not_pit_safe
2026-07-17,ALRS,us/stage2/stage2_whitelist.csv,4.4253463314520385,current_snapshot_available_not_pit_safe
2026-07-17,ALX,us/eps_growth_screener_results.csv,2437.167547613055,current_snapshot_available_not_pit_safe
2026-07-17,AMAL,us/stage2/stage2_whitelist.csv,36.094674556213015,current_snapshot_available_not_pit_safe
2026-07-17,APC,us/eps_growth_screener_results.csv,169.6747114375656,current_snapshot_available_not_pit_safe
2026-07-17,ARCB,us/stage2/stage2_whitelist.csv,-155.1484354105376,current_snapshot_available_not_pit_safe
2026-07-17,ASB,us/stage2/stage2_whitelist.csv,-2.175590186699584,current_snapshot_available_not_pit_safe
2026-07-17,ASH,,,unresolved
2026-07-17,ATLO,us/stage2/stage2_whitelist.csv,32.12312549329123,current_snapshot_available_not_pit_safe
2026-07-17,BATRA,us/stage2/stage2_whitelist.csv,-140.49692078997666,current_snapshot_available_not_pit_safe
2026-07-17,BOH,us/stage2/stage2_whitelist.csv,38.70056497175141,current_snapshot_available_not_pit_safe
2026-07-17,BOKF,us/stage2/stage2_whitelist.csv,33.15232271607192,current_snapshot_available_not_pit_safe
2026-07-17,BOTJ,us/stage2/stage2_whitelist.csv,19.808467741935488,current_snapshot_available_not_pit_safe
2026-07-17,BRX,us/stage2/stage2_whitelist.csv,-14.156408399710354,current_snapshot_available_not_pit_safe
2026-07-17,BSRR,us/stage2/stage2_whitelist.csv,-1.2440682313710314,current_snapshot_available_not_pit_safe
2026-07-17,BUSE,us/stage2/stage2_whitelist.csv,31.96768609347951,current_snapshot_available_not_pit_safe
2026-07-17,BWFG,us/stage2/stage2_whitelist.csv,32.66637668551544,current_snapshot_available_not_pit_safe
2026-07-17,BY,us/stage2/stage2_whitelist.csv,35.636528575748414,current_snapshot_available_not_pit_safe
2026-07-17,CALY,us/eps_growth_screener_results.csv,265.0317892824704,current_snapshot_available_not_pit_safe
2026-07-17,CBL,us/eps_growth_screener_results.csv,1655.9281437125746,current_snapshot_available_not_pit_safe
2026-07-17,CCK,us/stage2/stage2_whitelist.csv,42.75751759436981,current_snapshot_available_not_pit_safe
2026-07-17,CDNA,,,unresolved
2026-07-17,CFR,us/stage2/stage2_whitelist.csv,12.787584706768168,current_snapshot_available_not_pit_safe
2026-07-17,CHCO,us/stage2/stage2_whitelist.csv,2.830271216097977,current_snapshot_available_not_pit_safe
2026-07-17,CHMG,,,unresolved
2026-07-17,CHRN,us/stage2/stage2_whitelist.csv,-19.328961236678772,current_snapshot_available_not_pit_safe
2026-07-17,CLBK,,,unresolved
2026-07-17,CNO,us/stage2/stage2_whitelist.csv,44.98633132859487,current_snapshot_available_not_pit_safe
2026-07-17,CNS,us/stage2/stage2_whitelist.csv,32.89565581785166,current_snapshot_available_not_pit_safe
2026-07-17,CNXN,us/stage2/stage2_whitelist.csv,34.75396335186328,current_snapshot_available_not_pit_safe
2026-07-17,COAG,,,unresolved
2026-07-17,CRNX,us/stage2/stage2_whitelist.csv,7.137642955633066,current_snapshot_available_not_pit_safe
2026-07-17,CSWC,us/stage2/stage2_whitelist.csv,-17.814527946409882,current_snapshot_available_not_pit_safe
2026-07-17,CTBI,us/stage2/stage2_whitelist.csv,18.55849329952915,current_snapshot_available_not_pit_safe
2026-07-17,CTO,,,unresolved
2026-07-17,CTRE,,,unresolved
2026-07-17,CTRN,us/eps_growth_screener_results.csv,757.4108818011257,current_snapshot_available_not_pit_safe
2026-07-17,CURB,us/stage2/stage2_whitelist.csv,-35.794871794871796,current_snapshot_available_not_pit_safe
2026-07-17,CVEO,us/stage2/stage2_whitelist.csv,8.310139165009941,current_snapshot_available_not_pit_safe
2026-07-17,CVLG,us/stage2/stage2_whitelist.csv,-11.178749308245708,current_snapshot_available_not_pit_safe
2026-07-17,CVS,us/eps_growth_screener_results.csv,187.9338226147531,current_snapshot_available_not_pit_safe
2026-07-17,CZFS,us/stage2/stage2_whitelist.csv,20.323312535450953,current_snapshot_available_not_pit_safe
2026-07-17,DINO,us/eps_growth_screener_results.csv,350.424618756278,current_snapshot_available_not_pit_safe
2026-07-17,DKL,us/stage2/stage2_whitelist.csv,-34.94481765834933,current_snapshot_available_not_pit_safe
2026-07-17,DNTH,us/stage2/stage2_whitelist.csv,-1.5063993657265804,current_snapshot_available_not_pit_safe
2026-07-17,EAT,us/stage2/stage2_whitelist.csv,29.937855808091797,current_snapshot_available_not_pit_safe
2026-07-17,EGP,us/stage2/stage2_whitelist.csv,16.637594484591737,current_snapshot_available_not_pit_safe
2026-07-17,EPD,us/stage2/stage2_whitelist.csv,28.52564102564102,current_snapshot_available_not_pit_safe
2026-07-17,EPR,us/stage2/stage2_whitelist.csv,-12.68426842684269,current_snapshot_available_not_pit_safe
2026-07-17,EQBK,us/stage2/stage2_whitelist.csv,46.80851063829788,current_snapshot_available_not_pit_safe
2026-07-17,ESNT,us/stage2/stage2_whitelist.csv,7.398209943608039,current_snapshot_available_not_pit_safe
2026-07-17,ESQ,us/stage2/stage2_whitelist.csv,8.057836227566664,current_snapshot_available_not_pit_safe
2026-07-17,ET,us/stage2/stage2_whitelist.csv,85.28015194681862,current_snapshot_available_not_pit_safe
2026-07-17,EWBC,us/stage2/stage2_whitelist.csv,17.643374787510073,current_snapshot_available_not_pit_safe
2026-07-17,FA,us/eps_growth_screener_results.csv,5322.222222222223,current_snapshot_available_not_pit_safe
2026-07-17,FAF,us/stage2/stage2_whitelist.csv,50.721136767317944,current_snapshot_available_not_pit_safe
2026-07-17,FBIZ,us/stage2/stage2_whitelist.csv,36.455171392611234,current_snapshot_available_not_pit_safe
2026-07-17,FBP,us/stage2/stage2_whitelist.csv,25.644641418211123,current_snapshot_available_not_pit_safe
2026-07-17,FBRX,us/stage2/stage2_whitelist.csv,-2.4013363959072898,current_snapshot_available_not_pit_safe
2026-07-17,FCF,us/stage2/stage2_whitelist.csv,36.589919103920344,current_snapshot_available_not_pit_safe
2026-07-17,FLYW,us/stage2/stage2_whitelist.csv,32.38578680203045,current_snapshot_available_not_pit_safe
2026-07-17,FMBH,us/stage2/stage2_whitelist.csv,6.908904810644832,current_snapshot_available_not_pit_safe
2026-07-17,FR,us/stage2/stage2_whitelist.csv,39.51477300024021,current_snapshot_available_not_pit_safe
2026-07-17,FRME,us/stage2/stage2_whitelist.csv,-28.72078720787208,current_snapshot_available_not_pit_safe
2026-07-17,FRT,us/stage2/stage2_whitelist.csv,-45.647653835347015,current_snapshot_available_not_pit_safe
2026-07-17,FULT,us/stage2/stage2_whitelist.csv,-1.5788472512839975,current_snapshot_available_not_pit_safe
2026-07-17,FVCB,us/stage2/stage2_whitelist.csv,45.8762886597938,current_snapshot_available_not_pit_safe
2026-07-17,GABC,us/stage2/stage2_whitelist.csv,21.43881453154876,current_snapshot_available_not_pit_safe
2026-07-17,GEF,us/stage2/stage2_whitelist.csv,103.08422301304864,current_snapshot_available_not_pit_safe
2026-07-17,GHRS,us/stage2/stage2_whitelist.csv,-52.03740814963259,current_snapshot_available_not_pit_safe
2026-07-17,GL,us/stage2/stage2_whitelist.csv,19.45099580712788,current_snapshot_available_not_pit_safe
2026-07-17,GPRE,,,unresolved
2026-07-17,HBNC,us/stage2/stage2_whitelist.csv,3.5622866894197935,current_snapshot_available_not_pit_safe
2026-07-17,HFWA,us/stage2/stage2_whitelist.csv,19.120135363790176,current_snapshot_available_not_pit_safe
2026-07-17,HIW,us/eps_growth_screener_results.csv,401.14388922335945,current_snapshot_available_not_pit_safe
2026-07-17,HR,us/stage2/stage2_whitelist.csv,71.61389621811786,current_snapshot_available_not_pit_safe
2026-07-17,HST,us/stage2/stage2_whitelist.csv,8.320251177394024,current_snapshot_available_not_pit_safe
2026-07-17,HWC,us/stage2/stage2_whitelist.csv,18.138969134863935,current_snapshot_available_not_pit_safe
2026-07-17,HXL,us/eps_growth_screener_results.csv,284.7164179104477,current_snapshot_available_not_pit_safe
2026-07-17,IOR,us/stage2/stage2_whitelist.csv,-29.07975460122699,current_snapshot_available_not_pit_safe
2026-07-17,IRM,,,unresolved
2026-07-17,ITIC,us/stage2/stage2_whitelist.csv,19.18057569493722,current_snapshot_available_not_pit_safe
2026-07-17,IVT,us/stage2/stage2_whitelist.csv,-98.5800554920842,current_snapshot_available_not_pit_safe
2026-07-17,IVZ,,,unresolved
