snapshot_date,code,eps_yoy_growth,eps_current,eps_prior_year,report_period,growth_status,effective_at_conservative,effective_at_release,source
2026-07-10,MOD,-218.421052631579,-0.9,0.76,2025-12-31,PROFIT_TO_LOSS,2026-02-05,2026-02-04,SEC
2026-07-10,MPC,820.8333333333334,1.73,-0.24,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-07-10,MRX,62.63736263736263,1.48,0.91,2026-05-06,NORMAL_POSITIVE,2026-05-06,2026-05-06,Yahoo
2026-07-10,MS,31.923076923076927,3.43,2.6,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-04-15,SEC
2026-07-10,MUSA,176.80608365019012,7.28,2.63,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-29,SEC
2026-07-10,NESR,109.09090909090911,0.23,0.11,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-07-10,NET,36.36363636363636,-0.07,-0.11,2026-03-31,LOSS_NARROWING,2026-05-08,2026-05-07,SEC
2026-07-10,NJR,6.930693069306937,2.16,2.02,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-04,SEC
2026-07-10,NMM,112.0253164556962,3.35,1.58,2026-05-21,NORMAL_POSITIVE,2026-05-21,2026-05-21,Yahoo
2026-07-10,NREF,-40.0,0.42,0.7,2026-03-31,NORMAL_POSITIVE,2026-05-15,2026-04-30,SEC
2026-07-10,NSC,-26.586102719033228,2.43,3.31,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-24,SEC
2026-07-10,NTCT,11.94029850746268,0.75,0.67,2025-12-31,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-07-10,OII,-26.53061224489796,0.36,0.49,2026-03-31,NORMAL_POSITIVE,2026-04-23,2026-04-22,SEC
2026-07-10,ONTO,-48.46153846153846,0.67,1.3,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-07-10,PAA,0.0,0.39,0.39,2026-05-08,NORMAL_POSITIVE,2026-05-08,2026-05-08,Yahoo
2026-07-10,PAG,-2.732240437158472,3.56,3.66,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-07-10,PAGP,386.9565217391305,1.12,0.23,2026-05-08,NORMAL_POSITIVE,2026-05-08,2026-05-08,Yahoo
2026-07-10,PBF,146.74220963172803,1.65,-3.53,2026-03-31,LOSS_TO_PROFIT,2026-04-30,2026-04-30,SEC
2026-07-10,PBI,105.26315789473684,0.39,0.19,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-07-10,PENG,8500.0,0.84,-0.01,2026-07-07,LOSS_TO_PROFIT,2026-07-07,2026-07-07,Yahoo
2026-07-10,PFG,819.047619047619,1.93,0.21,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-23,SEC
2026-07-10,PHVS,-10.937499999999991,-0.71,-0.64,2026-04-02,LOSS_WIDENING,2026-04-02,2026-04-02,Yahoo
2026-07-10,PNTG,9.090909090909086,0.24,0.22,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-07-10,PSX,-56.77966101694915,0.51,1.18,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-07-10,RAPP,38.235294117647065,-0.42,-0.68,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-07,SEC
2026-07-10,RDWR,-7.407407407407414,0.25,0.27,2026-05-07,NORMAL_POSITIVE,2026-05-07,2026-05-07,Yahoo
2026-07-10,RGA,16.627634660421567,4.98,4.27,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-07-10,SAH,-12.254901960784313,1.79,2.04,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-07-10,SBLK,900.0,0.56,-0.07,2026-05-20,LOSS_TO_PROFIT,2026-05-20,2026-05-20,Yahoo
2026-07-10,SGHC,41.66666666666668,0.17,0.12,2026-05-11,NORMAL_POSITIVE,2026-05-11,2026-05-11,Yahoo
2026-07-10,SION,99.90322580645162,-0.6,-620.0,2026-03-31,LOSS_NARROWING,2026-05-12,2026-05-12,SEC
2026-07-10,SLAB,48.93617021276596,-0.48,-0.94,2026-04-04,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-07-10,SRRK,-23.88059701492536,-0.83,-0.67,2026-03-31,LOSS_WIDENING,2026-05-07,2026-05-07,SEC
2026-07-10,STNG,193.20388349514565,3.02,1.03,2026-05-05,NORMAL_POSITIVE,2026-05-05,2026-05-05,Yahoo
2026-07-10,SYRE,,-0.74,,2026-05-05,NO_PRIOR_YEAR_QUARTER,2026-05-05,2026-05-05,Yahoo
2026-07-10,TEN,195.6521739130435,2.72,0.92,2026-05-21,NORMAL_POSITIVE,2026-05-21,2026-05-21,Yahoo
2026-07-10,TIGO,-49.122807017543856,0.58,1.14,2026-05-11,NORMAL_POSITIVE,2026-05-11,2026-05-11,Yahoo
2026-07-10,TRAX,,,,,,,,
2026-07-10,TRNO,40.42553191489363,0.66,0.47,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-07-10,TWLO,374.99999999999994,0.57,0.12,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-07-10,VCTR,38.54166666666668,1.33,0.96,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-07-10,VIRT,84.25925925925924,1.99,1.08,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-07-10,WBI,,0.08,,2026-03-31,NO_PRIOR_YEAR_QUARTER,2026-05-07,2026-05-07,SEC
2026-07-10,WCC,48.09523809523809,3.11,2.1,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-07-10,WT,-200.0,-0.17,0.17,2026-03-31,PROFIT_TO_LOSS,2026-05-06,2026-05-01,SEC
2026-07-10,WYFI,-719.9999999999999,-0.31,0.05,2026-03-31,PROFIT_TO_LOSS,2026-05-14,2026-05-14,SEC
2026-07-17,ABCB,28.346456692913375,1.63,1.27,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-07-17,ACHC,-44.44444444444444,0.05,0.09,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-07-17,ACT,9.259259259259247,1.18,1.08,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-07-17,ADM,1.6393442622950833,0.62,0.61,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-07-17,AFL,3859.9999999999995,1.98,0.05,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-29,SEC
2026-07-17,AHR,425.0,0.13,-0.04,2026-03-31,LOSS_TO_PROFIT,2026-05-08,2026-05-07,SEC
2026-07-17,AIT,3.1128404669260727,2.65,2.57,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-07-17,AKR,2100.0,0.22,0.01,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-07-17,ALRS,71.15384615384615,0.89,0.52,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-07-17,ALX,-62.08333333333332,0.91,2.4,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-05-04,SEC
2026-07-17,AMAL,3.703703703703693,0.84,0.81,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-04-23,SEC
2026-07-17,ARCB,-138.46153846153845,-0.05,0.13,2026-03-31,PROFIT_TO_LOSS,2026-05-01,2026-04-28,SEC
2026-07-17,ASB,18.644067796610166,0.7,0.59,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-23,SEC
2026-07-17,ASH,-47.692307692307686,0.34,0.65,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-07-17,ATLO,,0.67,,2026-07-17,NO_PRIOR_YEAR_QUARTER,2026-07-17,2026-07-17,Yahoo
2026-07-17,BATRA,4.545454545454549,-0.63,-0.66,2026-03-31,LOSS_NARROWING,2026-05-11,2026-05-11,SEC
2026-07-17,BIIB,117.68292682926828,3.57,1.64,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-07-17,BOH,34.02061855670104,1.3,0.97,2026-03-31,NORMAL_POSITIVE,2026-04-27,2026-04-20,SEC
2026-07-17,BOTJ,221.05263157894734,0.61,0.19,2026-03-31,NORMAL_POSITIVE,2026-05-12,2026-05-12,SEC
2026-07-17,BRX,78.26086956521738,0.41,0.23,2026-03-31,NORMAL_POSITIVE,2026-04-27,2026-04-27,SEC
2026-07-17,BSRR,47.692307692307686,0.96,0.65,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-27,SEC
2026-07-17,BUSE,218.18181818181816,0.52,-0.44,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-04-28,SEC
2026-07-17,BWFG,62.06896551724137,1.41,0.87,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-22,SEC
2026-07-17,BY,29.68749999999999,0.83,0.64,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-23,SEC
2026-07-17,CALY,4599.999999999999,0.47,0.01,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-07-17,CBL,448.1481481481481,1.48,0.27,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-07-17,CCK,-5.454545454545446,1.56,1.65,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-27,SEC
2026-07-17,CDNA,126.3157894736842,0.05,-0.19,2026-03-31,LOSS_TO_PROFIT,2026-04-28,2026-04-28,SEC
2026-07-17,CFR,15.21739130434783,2.65,2.3,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-07-17,CHCO,6.796116504854374,2.2,2.06,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-23,SEC
2026-07-17,CHMG,51.58730158730158,1.91,1.26,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-17,SEC
2026-07-17,CHRN,-1600.0,-2.04,-0.12,2026-03-31,LOSS_WIDENING,2026-04-28,2026-04-28,SEC
2026-07-17,CHRW,9.909909909909898,1.22,1.11,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-07-17,CLBK,,,,,,,,
2026-07-17,CNO,200.0,0.39,0.13,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-30,SEC
2026-07-17,CNS,18.055555555555557,0.85,0.72,2026-07-16,NORMAL_POSITIVE,2026-07-16,2026-07-16,Yahoo
2026-07-17,CNXN,33.33333333333334,0.68,0.51,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-07-17,COAG,-48.20766378244747,-23.98,-16.18,2026-03-31,LOSS_WIDENING,2026-05-21,2026-05-21,SEC
2026-07-17,CRNX,-18.269230769230763,-1.23,-1.04,2026-03-31,LOSS_WIDENING,2026-05-07,2026-05-07,SEC
2026-07-17,CTBI,18.84057971014493,1.64,1.38,2026-07-15,NORMAL_POSITIVE,2026-07-15,2026-07-15,Yahoo
2026-07-17,CTO,1200.0,0.13,0.01,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-07-17,CTRE,2.85714285714286,0.36,0.35,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-17,CTRN,727.2727272727274,0.91,0.11,2026-05-02,NORMAL_POSITIVE,2026-06-10,2026-06-02,SEC
2026-07-17,CUBE,-7.692307692307699,0.36,0.39,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-07-17,CURB,-70.0,0.03,0.1,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-07-17,CVEO,52.77777777777777,-0.34,-0.72,2026-03-31,LOSS_NARROWING,2026-05-01,2026-05-01,SEC
2026-07-17,CVLG,-29.166666666666657,0.17,0.24,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-23,SEC
2026-07-17,CVS,63.120567375886516,2.3,1.41,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-07-17,CZFS,35.0,2.16,1.6,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-29,SEC
2026-07-17,DINO,17900.0,3.56,-0.02,2026-03-31,LOSS_TO_PROFIT,2026-05-01,2026-05-01,SEC
2026-07-17,DKL,100.0,1.3,0.65,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-07-17,DNTH,-3.658536585365857,-0.85,-0.82,2026-03-31,LOSS_WIDENING,2026-05-05,2026-05-05,SEC
2026-07-17,EGP,55.26315789473686,1.77,1.14,2026-03-31,NORMAL_POSITIVE,2026-04-22,2026-04-22,SEC
2026-07-17,EIX,-61.82795698924731,1.42,3.72,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-07-17,EPR,-5.128205128205133,0.74,0.78,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-07-17,EQBK,53.48837209302326,1.32,0.86,2026-07-14,NORMAL_POSITIVE,2026-07-14,2026-07-14,Yahoo
2026-07-17,ESQ,5.26315789473683,1.4,1.33,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-04-23,SEC
2026-07-17,EWBC,23.557692307692296,2.57,2.08,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-21,SEC
2026-07-17,FA,104.16666666666667,0.01,-0.24,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC
2026-07-17,FAF,70.42253521126761,1.21,0.71,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-07-17,FBIZ,9.090909090909081,1.44,1.32,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-23,SEC
2026-07-17,FBP,21.276595744680847,0.57,0.47,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-07-17,FBRX,9.489051094890518,-1.24,-1.37,2026-03-31,LOSS_NARROWING,2026-05-11,2026-03-31,SEC
2026-07-17,FCF,15.624999999999996,0.37,0.32,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-04-28,SEC
2026-07-17,FEIM,-257.1428571428571,-0.11,0.07,2026-07-15,PROFIT_TO_LOSS,2026-07-15,2026-07-15,Yahoo
2026-07-17,FLYW,433.33333333333337,0.1,-0.03,2026-03-31,LOSS_TO_PROFIT,2026-05-06,2026-05-05,SEC
2026-07-17,FMBH,13.978494623655912,1.06,0.93,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-29,SEC
2026-07-17,FR,200.00000000000006,1.08,0.36,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-07-17,FRME,-52.127659574468076,0.45,0.94,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-22,SEC
2026-07-17,FRT,151.3888888888889,1.81,0.72,2026-05-01,NORMAL_POSITIVE,2026-05-01,2026-05-01,Yahoo
2026-07-17,FULT,4.081632653061228,0.51,0.49,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-07-17,FVCB,24.999999999999982,0.35,0.28,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-21,SEC
2026-07-17,GABC,193.33333333333337,0.88,0.3,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-27,SEC
2026-07-17,GEF,,1.1,,2026-04-28,NO_PRIOR_YEAR_QUARTER,2026-04-28,2026-04-28,Yahoo
2026-07-17,GHRS,-63.1578947368421,-0.31,-0.19,2026-05-14,LOSS_WIDENING,2026-05-14,2026-05-14,Yahoo
2026-07-17,GL,12.624584717607986,3.39,3.01,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-22,SEC
2026-07-17,GPRE,136.8421052631579,0.42,-1.14,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC
2026-07-17,GTY,72.0,0.43,0.25,2026-03-31,NORMAL_POSITIVE,2026-04-23,2026-04-22,SEC
2026-07-17,HBNC,-5.55555555555556,0.51,0.54,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-07-17,HFWA,19.99999999999999,0.48,0.4,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-07-17,HIW,-85.71428571428571,0.13,0.91,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-07-17,HR,100.0,0.0,-0.13,2026-03-31,LOSS_TO_PROFIT,2026-05-01,2026-05-01,SEC
2026-07-17,HST,105.71428571428572,0.72,0.35,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-06,SEC
2026-07-17,HTO,0.0,0.49,0.49,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-07-17,HXL,59.45945945945945,0.59,0.37,2026-04-22,NORMAL_POSITIVE,2026-04-22,2026-04-22,Yahoo
2026-07-17,IOR,4.1666666666666705,0.25,0.24,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-17,IRM,860.0,0.48,0.05,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-07-17,ITIC,91.61676646706589,3.2,1.67,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-07-17,IVT,-22.222222222222214,0.07,0.09,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-28,SEC
2026-07-17,JMSB,26.470588235294105,0.43,0.34,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-29,SEC
2026-07-17,JXN,-1200.0,-6.24,-0.48,2026-03-31,LOSS_WIDENING,2026-05-05,2026-05-05,SEC
2026-07-17,KARO,11.461988304093552,9.53,8.55,2026-07-15,NORMAL_POSITIVE,2026-07-15,2026-07-15,Yahoo
2026-07-17,KELYA,-206.25,-0.17,0.16,2026-03-29,PROFIT_TO_LOSS,2026-05-07,2026-05-07,SEC
2026-07-17,KFY,11.111111111111104,1.4,1.26,2026-06-23,NORMAL_POSITIVE,2026-06-23,2026-06-23,Yahoo
2026-07-17,KIM,16.666666666666664,0.21,0.18,2026-04-30,NORMAL_POSITIVE,2026-04-30,2026-04-30,Yahoo
2026-07-17,KRG,-45.45454545454546,0.06,0.11,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-07-17,LAMR,-25.92592592592593,1.0,1.35,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-17,LCNB,29.268292682926845,0.53,0.41,2026-07-15,NORMAL_POSITIVE,2026-07-15,2026-07-15,Yahoo
2026-07-17,LOB,185.71428571428572,0.6,0.21,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-04-22,SEC
2026-07-17,LQDT,4.545454545454549,0.23,0.22,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-17,LTC,6.66666666666666,0.48,0.45,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-07-17,MATX,-15.137614678899084,1.85,2.18,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-04,SEC
2026-07-17,MDV,-1000.0,-0.11,-0.01,2026-03-31,LOSS_WIDENING,2026-05-08,2026-05-08,SEC
2026-07-17,MO,106.34920634920636,1.3,0.63,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-07-17,MPC,820.8333333333334,1.73,-0.24,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-07-17,MSBI,111.24620060790274,0.74,-6.58,2026-03-31,LOSS_TO_PROFIT,2026-04-30,2026-04-23,SEC
2026-07-17,MSGS,-40.67796610169492,-0.83,-0.59,2026-05-08,LOSS_WIDENING,2026-05-08,2026-05-08,Yahoo
2026-07-17,MTB,25.471698113207548,5.32,4.24,2026-07-15,NORMAL_POSITIVE,2026-07-15,2026-07-15,Yahoo
2026-07-17,NBTB,27.272727272727266,0.98,0.77,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-07-17,NET,36.36363636363636,-0.07,-0.11,2026-03-31,LOSS_NARROWING,2026-05-08,2026-05-07,SEC
2026-07-17,NHC,9.66183574879228,2.27,2.07,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-17,NTB,19.23076923076923,1.55,1.3,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-07-17,NWBI,0.0,0.34,0.34,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-27,SEC
2026-07-17,OBK,25.35211267605635,0.89,0.71,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-22,SEC
2026-07-17,OHI,42.42424242424241,0.47,0.33,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-07-17,ONB,34.09090909090908,0.59,0.44,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-22,SEC
2026-07-17,ORKA,-4.3478260869565135,-0.48,-0.46,2026-05-13,LOSS_WIDENING,2026-05-13,2026-05-13,Yahoo
2026-07-17,OSBC,11.627906976744184,0.48,0.43,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-22,SEC
2026-07-17,OZK,-2.040816326530614,1.44,1.47,2026-04-21,NORMAL_POSITIVE,2026-04-21,2026-04-21,Yahoo
2026-07-17,PAG,-2.732240437158472,3.56,3.66,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-07-17,PARR,292.9824561403509,1.1,-0.57,2026-03-31,LOSS_TO_PROFIT,2026-05-06,2026-05-05,SEC
2026-07-17,PEBO,19.11764705882353,0.81,0.68,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-21,SEC
2026-07-17,PECO,14.285714285714285,0.24,0.21,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-23,SEC
2026-07-17,PFG,819.047619047619,1.93,0.21,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-23,SEC
2026-07-17,PFIS,-1.342281879194632,1.47,1.49,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-30,SEC
2026-07-17,PINE,175.00000000000003,0.06,-0.08,2026-03-31,LOSS_TO_PROFIT,2026-04-23,2026-04-23,SEC
2026-07-17,PKOH,-5.000000000000004,0.57,0.6,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-07-17,PLBC,34.28571428571428,1.41,1.05,2026-07-15,NORMAL_POSITIVE,2026-07-15,2026-07-15,Yahoo
2026-07-17,PLD,81.96721311475412,1.11,0.61,2026-07-16,NORMAL_POSITIVE,2026-07-16,2026-07-16,Yahoo
2026-07-17,PLSE,,-0.24,,2026-05-04,NO_PRIOR_YEAR_QUARTER,2026-05-04,2026-05-04,Yahoo
2026-07-17,PM,-9.302325581395344,1.56,1.72,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-07-17,PSX,-56.77966101694915,0.51,1.18,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-07-17,QCRH,30.921052631578945,1.99,1.52,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-07-17,RDN,-9.18367346938775,0.89,0.98,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-06,SEC
2026-07-17,REG,17.241379310344847,0.68,0.58,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-07-17,RGCO,13.513513513513512,0.84,0.74,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-07-17,RHI,-17.64705882352941,0.14,0.17,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-23,SEC
2026-07-17,RLYB,-595.2380952380953,-1.46,-0.21,2026-03-31,LOSS_WIDENING,2026-05-13,2026-05-13,SEC
2026-07-17,RNR,100.91743119266057,6.57,3.27,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-07-17,RUSHA,5.479452054794526,0.77,0.73,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-28,SEC
2026-07-17,RXO,-16.666666666666664,-0.21,-0.18,2026-03-31,LOSS_WIDENING,2026-05-07,2026-05-07,SEC
2026-07-17,SAH,-12.254901960784313,1.79,2.04,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-07-17,SEIC,19.65811965811966,1.4,1.17,2026-03-31,NORMAL_POSITIVE,2026-04-27,2026-04-22,SEC
2026-07-17,SION,99.90322580645162,-0.6,-620.0,2026-03-31,LOSS_NARROWING,2026-05-12,2026-05-12,SEC
2026-07-17,SKT,41.17647058823528,0.24,0.17,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-04-30,SEC
2026-07-17,SMBC,15.107913669064763,1.6,1.39,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-07-17,SMBK,20.895522388059703,0.81,0.67,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-04-20,SEC
2026-07-17,SNDR,-20.0,0.12,0.15,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-07-17,SNEX,46.80851063829787,2.07,1.41,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-07-17,SPFI,16.27906976744186,1.0,0.86,2026-07-17,NORMAL_POSITIVE,2026-07-17,2026-07-17,Yahoo
2026-07-17,SPG,16.535433070866137,1.48,1.27,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-07-17,SRBK,100.0,0.12,0.06,2026-03-31,NORMAL_POSITIVE,2026-05-15,2026-04-28,SEC
2026-07-17,STAG,-48.97959183673469,0.25,0.49,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-07-17,SUN,135.53719008264466,2.85,1.21,2026-05-05,NORMAL_POSITIVE,2026-05-05,2026-05-05,Yahoo
2026-07-17,SUNC,,2.13,,2026-03-31,NO_PRIOR_YEAR_QUARTER,2026-05-07,2026-05-05,SEC
2026-07-17,TCBK,30.0,1.04,0.8,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-07-17,TRGP,142.85714285714283,2.21,0.91,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-17,TRMK,,,,,,,,
2026-07-17,TRVI,0.0,-0.09,-0.09,2026-03-31,LOSS_WIDENING,2026-05-05,2026-05-05,SEC
2026-07-17,UBSI,50.84745762711865,0.89,0.59,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-07-17,UE,57.14285714285713,0.11,0.07,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-07-17,UMBF,176.85950413223142,3.35,1.21,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-28,SEC
2026-07-17,UNF,-48.8262910798122,1.09,2.13,2026-05-30,NORMAL_POSITIVE,2026-07-08,2026-07-01,SEC
2026-07-17,UNTY,-11.801242236024855,1.42,1.61,2026-07-14,NORMAL_POSITIVE,2026-07-14,2026-07-14,Yahoo
2026-07-17,VLGEA,38.23529411764704,0.47,0.34,2015-03-04,NORMAL_POSITIVE,2015-03-04,2015-03-04,Yahoo
2026-07-17,VTRS,105.88235294117648,0.15,-2.55,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC
2026-07-17,WABC,4.4642857142856975,1.17,1.12,2026-07-16,NORMAL_POSITIVE,2026-07-16,2026-07-16,Yahoo
