snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,status
2026-07-10,AAMI,25.9259259259,SEC,2026-05-07,0.68,0.54,2026-03-31,2025-03-31,filled
2026-07-10,WCC,48.0952380952,SEC,2026-04-30,3.11,2.1,2026-03-31,2025-03-31,filled
2026-07-10,CNXN,33.3333333333,SEC,2026-04-29,0.68,0.51,2026-03-31,2025-03-31,filled
2026-07-10,RDWR,,,,,,,,unresolved
2026-07-10,PAG,-7.7720207254,SEC,2026-04-30,3.56,3.86,2026-03-31,2025-03-31,filled
2026-07-10,TRNO,40.4255319149,SEC,2026-05-06,0.66,0.47,2026-03-31,2025-03-31,filled
2026-07-10,ANET,25.0,SEC,2026-05-06,0.8,0.64,2026-03-31,2025-03-31,filled
2026-07-10,ECO,,,,,,,,unresolved
2026-07-10,GPRE,136.8421052632,SEC,2026-05-07,0.42,-1.14,2026-03-31,2025-03-31,filled
2026-07-10,FTK,-29.4117647059,SEC,2026-05-07,0.12,0.17,2026-03-31,2025-03-31,filled
2026-07-10,WBI,,,,,,,,unresolved
2026-07-10,WT,-200.0,SEC,2026-05-06,-0.17,0.17,2026-03-31,2025-03-31,filled
2026-07-10,NESR,,,,,,,,unresolved
2026-07-10,DINO,17900.0,SEC,2026-05-01,3.56,-0.02,2026-03-31,2025-03-31,filled
2026-07-10,TIGO,,,,,,,,unresolved
2026-07-10,RAPP,38.2352941176,SEC,2026-05-07,-0.42,-0.68,2026-03-31,2025-03-31,filled
2026-07-10,NTCT,11.9402985075,SEC,2026-02-05,0.75,0.67,2025-12-31,2024-12-31,filled
2026-07-10,NREF,-40.0,SEC,2026-05-15,0.42,0.7,2026-03-31,2025-03-31,filled
2026-07-10,SRRK,-23.8805970149,SEC,2026-05-07,-0.83,-0.67,2026-03-31,2025-03-31,filled
2026-07-10,LOB,185.7142857143,SEC,2026-05-05,0.6,0.21,2026-03-31,2025-03-31,filled
2026-07-10,PHVS,,,,,,,,unresolved
2026-07-10,PAA,,,,,,,,unresolved
2026-07-10,GWW,18.154158215,SEC,2026-05-07,11.65,9.86,2026-03-31,2025-03-31,filled
2026-07-10,PAGP,,,,,,,,unresolved
2026-07-10,BSVN,15.7407407407,SEC,2026-05-11,1.25,1.08,2026-03-31,2025-03-31,filled
2026-07-10,PFG,819.0476190476,SEC,2026-04-29,1.93,0.21,2026-03-31,2025-03-31,filled
2026-07-10,MET,35.9375,SEC,2026-05-07,1.74,1.28,2026-03-31,2025-03-31,filled
2026-07-10,PSX,-56.7796610169,SEC,2026-04-29,0.51,1.18,2026-03-31,2025-03-31,filled
2026-07-10,ADM,1.6393442623,SEC,2026-05-05,0.62,0.61,2026-03-31,2025-03-31,filled
2026-07-10,VCTR,38.5416666667,SEC,2026-05-07,1.33,0.96,2026-03-31,2025-03-31,filled
2026-07-10,EBAY,6.6666666667,SEC,2026-04-29,1.12,1.05,2026-03-31,2025-03-31,filled
2026-07-10,EXPD,16.3265306122,SEC,2026-05-06,1.71,1.47,2026-03-31,2025-03-31,filled
2026-07-10,FR,200.0,SEC,2026-04-24,1.08,0.36,2026-03-31,2025-03-31,filled
2026-07-10,MS,31.9230769231,SEC,2026-05-05,3.43,2.6,2026-03-31,2025-03-31,filled
2026-07-10,FHI,1.6,SEC,2026-05-01,1.27,1.25,2026-03-31,2025-03-31,filled
2026-07-10,AMG,74.5454545455,SEC,2026-05-07,3.84,2.2,2026-03-31,2025-03-31,filled
2026-07-10,IGIC,,,,,,,,unresolved
2026-07-10,NJR,6.9306930693,SEC,2026-05-05,2.16,2.02,2026-03-31,2025-03-31,filled
2026-07-10,AAPL,21.8181818182,SEC,2026-05-01,2.01,1.65,2026-03-28,2025-03-29,filled
2026-07-10,NSC,-26.586102719,SEC,2026-04-24,2.43,3.31,2026-03-31,2025-03-31,filled
2026-07-10,AFBI,28.5714285714,Yahoo,2026-03-31,0.36,0.28,2026-03-31,2025-03-31,filled
2026-07-10,EA,97.4683544304,Yahoo,2026-06-30,1.56,0.79,2026-06-30,2025-06-30,filled
2026-07-17,CDNA,126.3157894737,SEC,2026-04-28,0.05,-0.19,2026-03-31,2025-03-31,filled
2026-07-17,CRNX,-18.2692307692,SEC,2026-05-07,-1.23,-1.04,2026-03-31,2025-03-31,filled
2026-07-17,FBRX,9.4890510949,SEC,2026-05-11,-1.24,-1.37,2026-03-31,2025-03-31,filled
2026-07-17,RHI,-17.6470588235,SEC,2026-05-01,0.14,0.17,2026-03-31,2025-03-31,filled
2026-07-17,RLYB,13.6094674556,SEC,2026-05-13,-1.46,-1.69,2026-03-31,2025-03-31,filled
2026-07-17,COAG,,,,,,,,unresolved
2026-07-17,ORKA,93.3908045977,SEC,2025-08-11,-0.46,-6.96,2025-06-30,2024-06-30,filled
2026-07-17,DNTH,-3.6585365854,SEC,2026-05-05,-0.85,-0.82,2026-03-31,2025-03-31,filled
2026-07-17,CHRN,-10.8695652174,SEC,2026-04-28,-2.04,-1.84,2026-03-31,2025-03-31,filled
2026-07-17,GHRS,,,,,,,,unresolved
2026-07-17,XMTR,11.6279069767,SEC,2023-05-10,-0.38,-0.43,2023-03-31,2022-03-31,filled
2026-07-17,FA,104.1666666667,SEC,2026-05-07,0.01,-0.24,2026-03-31,2025-03-31,filled
2026-07-17,CVLG,-29.1666666667,SEC,2026-05-07,0.17,0.24,2026-03-31,2025-03-31,filled
2026-07-17,MPC,820.8333333333,SEC,2026-05-05,1.73,-0.24,2026-03-31,2025-03-31,filled
2026-07-17,MATX,-15.1376146789,SEC,2026-05-05,1.85,2.18,2026-03-31,2025-03-31,filled
2026-07-17,RXO,-16.6666666667,SEC,2026-05-07,-0.21,-0.18,2026-03-31,2025-03-31,filled
2026-07-17,FEIM,-90.0,SEC,2026-03-17,0.16,1.6,2026-01-31,2025-01-31,filled
2026-07-17,WTTR,,,,,,,,unresolved
2026-07-17,ACHC,-44.4444444444,SEC,2026-04-30,0.05,0.09,2026-03-31,2025-03-31,filled
2026-07-17,BOTJ,221.0526315789,SEC,2026-05-12,0.61,0.19,2026-03-31,2025-03-31,filled
2026-07-17,NHC,9.6618357488,SEC,2026-05-07,2.27,2.07,2026-03-31,2025-03-31,filled
2026-07-17,MSBI,111.2462006079,SEC,2026-04-30,0.74,-6.58,2026-03-31,2025-03-31,filled
2026-07-17,HST,105.7142857143,SEC,2026-05-08,0.72,0.35,2026-03-31,2025-03-31,filled
2026-07-17,TRVI,0.0,SEC,2026-05-05,-0.09,-0.09,2026-03-31,2025-03-31,filled
2026-07-17,SNEX,120.2127659574,SEC,2026-05-06,2.07,0.94,2026-03-31,2025-03-31,filled
2026-07-17,SAH,-12.2549019608,SEC,2026-04-30,1.79,2.04,2026-03-31,2025-03-31,filled
2026-07-17,CVEO,52.7777777778,SEC,2026-05-01,-0.34,-0.72,2026-03-31,2025-03-31,filled
2026-07-17,NET,36.3636363636,SEC,2026-05-08,-0.07,-0.11,2026-03-31,2025-03-31,filled
2026-07-17,AMAL,3.7037037037,SEC,2026-05-05,0.84,0.81,2026-03-31,2025-03-31,filled
2026-07-17,CLBK,,,,,,,,unresolved
2026-07-17,PARR,292.9824561404,SEC,2026-05-06,1.1,-0.57,2026-03-31,2025-03-31,filled
2026-07-17,ATLO,2.7027027027,SEC,2012-05-09,0.38,0.37,2012-03-31,2011-03-31,filled
2026-07-17,KELYA,-206.25,SEC,2026-05-07,-0.17,0.16,2026-03-29,2025-03-30,filled
2026-07-17,TRGP,142.8571428571,SEC,2026-05-07,2.21,0.91,2026-03-31,2025-03-31,filled
2026-07-17,GPRE,136.8421052632,SEC,2026-05-07,0.42,-1.14,2026-03-31,2025-03-31,filled
2026-07-17,SNDR,-20.0,SEC,2026-05-01,0.12,0.15,2026-03-31,2025-03-31,filled
2026-07-17,KARO,11.4619883041,Yahoo,2026-07-15,9.53,8.55,2026-05-31,2025-05-31,filled
2026-07-17,PLD,66.6666666667,SEC,2026-04-30,1.05,0.63,2026-03-31,2025-03-31,filled
2026-07-17,IRM,860.0,SEC,2026-04-30,0.48,0.05,2026-03-31,2025-03-31,filled
2026-07-17,PKOH,-5.0,SEC,2026-05-07,0.57,0.6,2026-03-31,2025-03-31,filled
2026-07-17,EQBK,-5.8823529412,SEC,2026-05-08,0.8,0.85,2026-03-31,2025-03-31,filled
2026-07-17,NBTB,27.2727272727,SEC,2026-05-08,0.98,0.77,2026-03-31,2025-03-31,filled
2026-07-17,ARCB,-138.4615384615,SEC,2026-05-01,-0.05,0.13,2026-03-31,2025-03-31,filled
2026-07-17,MSGS,-40.6779661017,SEC,2026-05-08,-0.83,-0.59,2026-03-31,2025-03-31,filled
2026-07-17,BWFG,62.0689655172,SEC,2026-05-06,1.41,0.87,2026-03-31,2025-03-31,filled
2026-07-17,PLSE,,,,,,,,unresolved
2026-07-17,SION,3.2258064516,SEC,2026-05-12,-0.6,-0.62,2026-03-31,2025-03-31,filled
2026-07-17,HTO,0.0,SEC,2026-04-29,0.49,0.49,2026-03-31,2025-03-31,filled
2026-07-17,CZFS,35.8490566038,SEC,2026-05-07,2.16,1.59,2026-03-31,2025-03-31,filled
2026-07-17,OZK,,,,,,,,unresolved
2026-07-17,KRG,-45.4545454545,SEC,2026-04-29,0.06,0.11,2026-03-31,2025-03-31,filled
2026-07-17,HIW,-68.1318681319,SEC,2026-04-28,0.29,0.91,2026-03-31,2025-03-31,filled
2026-07-17,CFR,15.2173913043,SEC,2026-04-30,2.65,2.3,2026-03-31,2025-03-31,filled
2026-07-17,NWBI,0.0,SEC,2026-05-07,0.34,0.34,2026-03-31,2025-03-31,filled
2026-07-17,EGP,55.2631578947,SEC,2026-04-22,1.77,1.14,2026-03-31,2025-03-31,filled
2026-07-17,SMBC,15.1079136691,SEC,2026-05-08,1.6,1.39,2026-03-31,2025-03-31,filled
2026-07-17,FLYW,433.3333333333,SEC,2026-05-06,0.1,-0.03,2026-03-31,2025-03-31,filled
2026-07-17,WERN,56.25,SEC,2026-05-08,-0.07,-0.16,2026-03-31,2025-03-31,filled
2026-07-17,SUN,,,,,,,,unresolved
2026-07-17,DINO,17900.0,SEC,2026-05-01,3.56,-0.02,2026-03-31,2025-03-31,filled
2026-07-17,TRMK,7.9545454545,SEC,2026-05-06,0.95,0.88,2026-03-31,2025-03-31,filled
2026-07-17,CHRW,9.9099099099,SEC,2026-05-01,1.22,1.11,2026-03-31,2025-03-31,filled
2026-07-17,CTRN,727.2727272727,SEC,2026-06-10,0.91,0.11,2026-05-02,2025-05-03,filled
2026-07-17,LQDT,4.5454545455,SEC,2026-05-07,0.23,0.22,2026-03-31,2025-03-31,filled
2026-07-17,BOH,34.0206185567,SEC,2026-04-27,1.3,0.97,2026-03-31,2025-03-31,filled
2026-07-17,FRT,151.3888888889,SEC,2026-05-01,1.81,0.72,2026-03-31,2025-03-31,filled
2026-07-17,CVS,63.1205673759,SEC,2026-05-06,2.3,1.41,2026-03-31,2025-03-31,filled
2026-07-17,WT,-200.0,SEC,2026-05-06,-0.17,0.17,2026-03-31,2025-03-31,filled
2026-07-17,UE,157.1428571429,SEC,2026-04-29,0.18,0.07,2026-03-31,2025-03-31,filled
2026-07-17,CHMG,51.5873015873,SEC,2026-05-07,1.91,1.26,2026-03-31,2025-03-31,filled
2026-07-17,WABC,-2.5862068966,SEC,2026-05-08,1.13,1.16,2026-03-31,2025-03-31,filled
2026-07-17,PAG,-7.7720207254,SEC,2026-04-30,3.56,3.86,2026-03-31,2025-03-31,filled
2026-07-17,BATRA,4.5454545455,SEC,2026-05-11,-0.63,-0.66,2026-03-31,2025-03-31,filled
2026-07-17,IOR,4.1666666667,SEC,2026-05-07,0.25,0.24,2026-03-31,2025-03-31,filled
2026-07-17,CALY,2250.0,SEC,2026-05-08,0.47,0.02,2026-03-31,2025-03-31,filled
2026-07-17,ESQ,5.2631578947,SEC,2026-05-11,1.4,1.33,2026-03-31,2025-03-31,filled
2026-07-17,KFY,11.8181818182,SEC,2026-03-11,1.23,1.1,2026-01-31,2025-01-31,filled
2026-07-17,ONB,34.0909090909,SEC,2026-04-29,0.59,0.44,2026-03-31,2025-03-31,filled
2026-07-17,MTB,24.3975903614,SEC,2026-05-05,4.13,3.32,2026-03-31,2025-03-31,filled
2026-07-17,VLGEA,-18.6666666667,Yahoo,2026-04-30,0.61,0.75,2026-04-30,2025-04-30,filled
2026-07-17,CTO,1200.0,SEC,2026-04-28,0.13,0.01,2026-03-31,2025-03-31,filled
2026-07-17,GABC,193.3333333333,SEC,2026-05-06,0.88,0.3,2026-03-31,2025-03-31,filled
2026-07-17,CNXN,33.3333333333,SEC,2026-04-29,0.68,0.51,2026-03-31,2025-03-31,filled
2026-07-17,MDV,-1000.0,SEC,2026-05-08,-0.11,-0.01,2026-03-31,2025-03-31,filled
2026-07-17,PFIS,-1.3422818792,SEC,2026-05-08,1.47,1.49,2026-03-31,2025-03-31,filled
2026-07-17,WTFC,19.7026022305,SEC,2026-05-06,3.22,2.69,2026-03-31,2025-03-31,filled
2026-07-17,RDN,-9.1836734694,SEC,2026-05-08,0.89,0.98,2026-03-31,2025-03-31,filled
2026-07-17,ITIC,91.6167664671,SEC,2026-05-11,3.2,1.67,2026-03-31,2025-03-31,filled
2026-07-17,BRX,78.2608695652,SEC,2026-04-27,0.41,0.23,2026-03-31,2025-03-31,filled
2026-07-17,LOB,185.7142857143,SEC,2026-05-05,0.6,0.21,2026-03-31,2025-03-31,filled
2026-07-17,EPR,-5.1282051282,SEC,2026-05-07,0.74,0.78,2026-03-31,2025-03-31,filled
2026-07-17,PSX,-56.7796610169,SEC,2026-04-29,0.51,1.18,2026-03-31,2025-03-31,filled
2026-07-17,SEIC,19.6581196581,SEC,2026-04-27,1.4,1.17,2026-03-31,2025-03-31,filled
2026-07-17,KIM,-20.0,SEC,2019-05-03,0.24,0.3,2019-03-31,2018-03-31,filled
2026-07-17,ASH,-47.6923076923,SEC,2026-04-29,0.34,0.65,2026-03-31,2025-03-31,filled
2026-07-17,ALRS,71.1538461538,SEC,2026-05-01,0.89,0.52,2026-03-31,2025-03-31,filled
2026-07-17,RUSHA,5.4794520548,SEC,2026-05-08,0.77,0.73,2026-03-31,2025-03-31,filled
2026-07-17,RNR,100.9174311927,SEC,2026-04-29,6.57,3.27,2026-03-31,2025-03-31,filled
2026-07-17,PM,-9.3023255814,SEC,2026-04-24,1.56,1.72,2026-03-31,2025-03-31,filled
2026-07-17,GEF,,,,,,,,unresolved
2026-07-17,IVT,-22.2222222222,SEC,2026-04-28,0.07,0.09,2026-03-31,2025-03-31,filled
2026-07-17,ALX,-62.0833333333,SEC,2026-05-04,0.91,2.4,2026-03-31,2025-03-31,filled
2026-07-17,JXN,-1200.0,SEC,2026-05-05,-6.24,-0.48,2026-03-31,2025-03-31,filled
2026-07-17,CNO,85.7142857143,SEC,2026-05-07,0.39,0.21,2026-03-31,2025-03-31,filled
2026-07-17,CCK,-5.4545454545,SEC,2026-05-01,1.56,1.65,2026-03-31,2025-03-31,filled
2026-07-17,CNS,6.4935064935,SEC,2026-05-01,0.82,0.77,2026-03-31,2025-03-31,filled
2026-07-17,PEBO,19.1176470588,SEC,2026-04-30,0.81,0.68,2026-03-31,2025-03-31,filled
2026-07-17,BIIB,31.0975609756,SEC,2026-04-29,2.15,1.64,2026-03-31,2025-03-31,filled
2026-07-17,LTC,6.6666666667,SEC,2026-05-06,0.48,0.45,2026-03-31,2025-03-31,filled
2026-07-17,AHR,425.0,SEC,2026-05-08,0.13,-0.04,2026-03-31,2025-03-31,filled
2026-07-17,GL,12.6245847176,SEC,2026-05-07,3.39,3.01,2026-03-31,2025-03-31,filled
2026-07-17,CUBE,-7.6923076923,SEC,2026-05-01,0.36,0.39,2026-03-31,2025-03-31,filled
2026-07-17,QCRH,30.9210526316,SEC,2026-05-08,1.99,1.52,2026-03-31,2025-03-31,filled
2026-07-17,ADM,1.6393442623,SEC,2026-05-05,0.62,0.61,2026-03-31,2025-03-31,filled
2026-07-17,PECO,14.2857142857,SEC,2026-04-24,0.24,0.21,2026-03-31,2025-03-31,filled
2026-07-17,RGCO,13.5135135135,SEC,2026-05-07,0.84,0.74,2026-03-31,2025-03-31,filled
2026-07-17,MO,106.3492063492,SEC,2026-04-30,1.3,0.63,2026-03-31,2025-03-31,filled
2026-07-17,FBP,21.2765957447,SEC,2026-05-08,0.57,0.47,2026-03-31,2025-03-31,filled
2026-07-17,FRME,-52.1276595745,SEC,2026-05-01,0.45,0.94,2026-03-31,2025-03-31,filled
2026-07-17,CHCO,6.7961165049,SEC,2026-05-06,2.2,2.06,2026-03-31,2025-03-31,filled
2026-07-17,TCBK,30.0,SEC,2026-05-08,1.04,0.8,2026-03-31,2025-03-31,filled
2026-07-17,SPFI,18.0555555556,SEC,2026-05-05,0.85,0.72,2026-03-31,2025-03-31,filled
2026-07-17,CBL,448.1481481481,SEC,2026-05-08,1.48,0.27,2026-03-31,2025-03-31,filled
2026-07-17,AIT,3.1128404669,SEC,2026-04-28,2.65,2.57,2026-03-31,2025-03-31,filled
2026-07-17,CTRE,2.8571428571,SEC,2026-05-07,0.36,0.35,2026-03-31,2025-03-31,filled
2026-07-17,UNTY,23.8938053097,SEC,2026-05-07,1.4,1.13,2026-03-31,2025-03-31,filled
2026-07-17,BSRR,47.6923076923,SEC,2026-05-01,0.96,0.65,2026-03-31,2025-03-31,filled
2026-07-17,HXL,-15.7142857143,SEC,2016-04-20,0.59,0.7,2016-03-31,2015-03-31,filled
2026-07-17,SRBK,100.0,SEC,2026-05-15,0.12,0.06,2026-03-31,2025-03-31,filled
2026-07-17,EIX,-63.1720430108,SEC,2026-04-28,1.37,3.72,2026-03-31,2025-03-31,filled
2026-07-17,FAF,70.4225352113,SEC,2026-04-24,1.21,0.71,2026-03-31,2025-03-31,filled
2026-07-17,CTBI,22.9508196721,SEC,2026-05-08,1.5,1.22,2026-03-31,2025-03-31,filled
2026-07-17,REG,,,,,,,,unresolved
2026-07-17,XHR,40.0,SEC,2026-05-01,0.21,0.15,2026-03-31,2025-03-31,filled
2026-07-17,HBNC,-5.5555555556,SEC,2026-05-08,0.51,0.54,2026-03-31,2025-03-31,filled
2026-07-17,CURB,-70.0,SEC,2026-04-29,0.03,0.1,2026-03-31,2025-03-31,filled
2026-07-17,FULT,4.0816326531,SEC,2026-05-08,0.51,0.49,2026-03-31,2025-03-31,filled
2026-07-17,NTB,,,,,,,,unresolved
2026-07-17,SUNC,,,,,,,,unresolved
2026-07-17,UMBF,176.8595041322,SEC,2026-04-30,3.35,1.21,2026-03-31,2025-03-31,filled
2026-07-17,STAG,,,,,,,,unresolved
2026-07-17,LCNB,-6.0606060606,SEC,2026-05-06,0.31,0.33,2026-03-31,2025-03-31,filled
2026-07-17,PFG,819.0476190476,SEC,2026-04-29,1.93,0.21,2026-03-31,2025-03-31,filled
2026-07-17,UBSI,50.8474576271,SEC,2026-05-08,0.89,0.59,2026-03-31,2025-03-31,filled
2026-07-17,HR,100.0,SEC,2026-05-01,0.0,-0.13,2026-03-31,2025-03-31,filled
2026-07-17,OBK,25.3521126761,SEC,2026-05-06,0.89,0.71,2026-03-31,2025-03-31,filled
2026-07-17,FBIZ,9.0909090909,SEC,2026-04-24,1.44,1.32,2026-03-31,2025-03-31,filled
2026-07-17,VTRS,105.8823529412,SEC,2026-05-07,0.15,-2.55,2026-03-31,2025-03-31,filled
2026-07-17,ASB,18.6440677966,SEC,2026-04-28,0.7,0.59,2026-03-31,2025-03-31,filled
2026-07-17,ACT,9.2592592593,SEC,2026-05-06,1.18,1.08,2026-03-31,2025-03-31,filled
2026-07-17,PLBC,15.0,SEC,2026-05-06,1.38,1.2,2026-03-31,2025-03-31,filled
2026-07-17,WSFS,46.4285714286,SEC,2026-05-04,1.64,1.12,2026-03-31,2025-03-31,filled
2026-07-17,SMBK,20.8955223881,SEC,2026-05-11,0.81,0.67,2026-03-31,2025-03-31,filled
2026-07-17,FCF,15.625,SEC,2026-05-11,0.37,0.32,2026-03-31,2025-03-31,filled
2026-07-17,EWBC,23.5576923077,SEC,2026-05-08,2.57,2.08,2026-03-31,2025-03-31,filled
2026-07-17,HFWA,20.0,SEC,2026-05-08,0.48,0.4,2026-03-31,2025-03-31,filled
2026-07-17,DKL,,,,,,,,unresolved
2026-07-17,LAMR,-25.9259259259,SEC,2026-05-07,1.0,1.35,2026-03-31,2025-03-31,filled
2026-07-17,FMBH,13.9784946237,SEC,2026-05-08,1.06,0.93,2026-03-31,2025-03-31,filled
2026-07-17,OHI,42.4242424242,SEC,2026-04-29,0.47,0.33,2026-03-31,2025-03-31,filled
2026-07-17,UNF,-48.8262910798,SEC,2026-07-08,1.09,2.13,2026-05-30,2025-05-31,filled
2026-07-17,FR,200.0,SEC,2026-04-24,1.08,0.36,2026-03-31,2025-03-31,filled
2026-07-17,BUSE,218.1818181818,SEC,2026-05-07,0.52,-0.44,2026-03-31,2025-03-31,filled
2026-07-17,FVCB,25.0,SEC,2026-05-07,0.35,0.28,2026-03-31,2025-03-31,filled
2026-07-17,ABCB,28.3464566929,SEC,2026-05-08,1.63,1.27,2026-03-31,2025-03-31,filled
2026-07-17,BY,29.6875,SEC,2026-05-01,0.83,0.64,2026-03-31,2025-03-31,filled
2026-07-17,AFL,3860.0,SEC,2026-05-06,1.98,0.05,2026-03-31,2025-03-31,filled
2026-07-17,OSBC,11.6279069767,SEC,2026-05-07,0.48,0.43,2026-03-31,2025-03-31,filled
2026-07-17,SPG,16.5354330709,SEC,2026-05-11,1.48,1.27,2026-03-31,2025-03-31,filled
2026-07-17,SKT,41.1764705882,SEC,2026-05-04,0.24,0.17,2026-03-31,2025-03-31,filled
2026-07-17,PINE,175.0,SEC,2026-04-23,0.06,-0.08,2026-03-31,2025-03-31,filled
2026-07-17,GTY,72.0,SEC,2026-04-23,0.43,0.25,2026-03-31,2025-03-31,filled
2026-07-17,JMSB,26.4705882353,SEC,2026-05-08,0.43,0.34,2026-03-31,2025-03-31,filled
2026-07-17,AKR,2100.0,SEC,2026-04-29,0.22,0.01,2026-03-31,2025-03-31,filled
2026-07-24,DELL,282.4817518248,SEC,2026-06-09,5.24,1.37,2026-05-01,2025-05-02,filled
2026-07-24,INSW,475.0,SEC,2026-05-07,5.75,1.0,2026-03-31,2025-03-31,filled
2026-07-24,ALOT,260.0,SEC,2026-06-08,0.08,-0.05,2026-04-30,2025-04-30,filled
2026-07-24,ACU,-41.4634146341,SEC,2026-05-06,0.24,0.41,2026-03-31,2025-03-31,filled
2026-07-24,NVEC,78.3783783784,SEC,2026-07-22,1.32,0.74,2026-06-30,2025-06-30,filled
2026-07-24,LBRX,,,,,,,,unresolved
2026-07-24,FEIM,-90.0,SEC,2026-03-17,0.16,1.6,2026-01-31,2025-01-31,filled
2026-07-24,LPG,122.0,SEC,2026-02-05,1.11,0.5,2025-12-31,2024-12-31,filled
2026-07-24,FLXS,260.5633802817,SEC,2026-04-22,1.14,-0.71,2026-03-31,2025-03-31,filled
2026-07-24,LQDA,215.5555555556,SEC,2026-05-11,0.52,-0.45,2026-03-31,2025-03-31,filled
2026-07-24,MSBI,111.2462006079,SEC,2026-04-30,0.74,-6.58,2026-03-31,2025-03-31,filled
2026-07-24,NMM,,,,,,,,unresolved
2026-07-24,THRM,600.0,SEC,2026-07-23,0.14,0.02,2026-06-30,2025-06-30,filled
2026-07-24,PLSE,,,,,,,,unresolved
2026-07-24,HST,105.7142857143,SEC,2026-05-08,0.72,0.35,2026-03-31,2025-03-31,filled
2026-07-24,WRLD,-107.7551020408,SEC,2026-02-09,-0.19,2.45,2025-12-31,2024-12-31,filled
2026-07-24,RHP,3.0,SEC,2026-05-01,1.03,1.0,2026-03-31,2025-03-31,filled
2026-07-24,RBCAA,14.2857142857,Yahoo,2026-07-24,1.68,1.47,2026-06-30,2025-06-30,filled
2026-07-24,SBLK,,,,,,,,unresolved
2026-07-24,WAB,18.8775510204,SEC,2026-07-22,2.33,1.96,2026-06-30,2025-06-30,filled
2026-07-24,CZFS,35.8490566038,SEC,2026-05-07,2.16,1.59,2026-03-31,2025-03-31,filled
2026-07-24,SXT,28.3950617284,SEC,2026-05-05,1.04,0.81,2026-03-31,2025-03-31,filled
2026-07-24,BLFS,,,,,,,,unresolved
2026-07-24,AVT,12.8712871287,SEC,2026-05-01,1.14,1.01,2026-03-28,2025-03-29,filled
2026-07-24,TRST,21.3333333333,SEC,2026-05-08,0.91,0.75,2026-03-31,2025-03-31,filled
2026-07-24,NWFL,-44.4444444444,SEC,2026-05-08,0.35,0.63,2026-03-31,2025-03-31,filled
2026-07-24,PKG,-15.4867256637,SEC,2026-05-08,1.91,2.26,2026-03-31,2025-03-31,filled
2026-07-24,ATI,26.8656716418,SEC,2026-04-30,0.85,0.67,2026-03-29,2025-03-30,filled
2026-07-24,USCB,22.5,Yahoo,2026-07-23,0.49,0.4,2026-06-30,2025-06-30,filled
2026-07-24,SAFT,-166.8918918919,SEC,2026-05-08,-0.99,1.48,2026-03-31,2025-03-31,filled
2026-07-24,STBA,8.0459770115,SEC,2026-05-08,0.94,0.87,2026-03-31,2025-03-31,filled
2026-07-24,PAA,,,,,,,,unresolved
2026-07-24,IRM,860.0,SEC,2026-04-30,0.48,0.05,2026-03-31,2025-03-31,filled
2026-07-24,IBCP,9.4594594595,SEC,2026-05-06,0.81,0.74,2026-03-31,2025-03-31,filled
2026-07-24,HG,70.1298701299,SEC,2026-05-06,1.31,0.77,2026-03-31,2025-03-31,filled
2026-07-24,PAGP,,,,,,,,unresolved
2026-07-24,CRS,47.3404255319,SEC,2026-04-29,2.77,1.88,2026-03-31,2025-03-31,filled
2026-07-24,ARWR,-133.8181818182,SEC,2026-05-07,-0.93,2.75,2026-03-31,2025-03-31,filled
2026-07-24,AMRX,375.0,SEC,2026-05-07,0.19,0.04,2026-03-31,2025-03-31,filled
2026-07-24,CHMG,51.5873015873,SEC,2026-05-07,1.91,1.26,2026-03-31,2025-03-31,filled
2026-07-24,CDP,9.6774193548,SEC,2026-05-06,0.34,0.31,2026-03-31,2025-03-31,filled
2026-07-24,URI,6.5739570164,SEC,2026-04-22,8.43,7.91,2026-03-31,2025-03-31,filled
2026-07-24,EDRY,,,,,,,,unresolved
2026-07-24,FCBC,-1.5625,SEC,2026-05-08,0.63,0.64,2026-03-31,2025-03-31,filled
2026-07-24,ROST,37.4149659864,SEC,2026-06-02,2.02,1.47,2026-05-02,2025-05-03,filled
2026-07-24,IMAX,35.0,SEC,2026-07-23,0.27,0.2,2026-06-30,2025-06-30,filled
2026-07-24,ECO,,,,,,,,unresolved
2026-07-24,CR,-37.7049180328,SEC,2026-04-30,1.14,1.83,2026-03-31,2025-03-31,filled
2026-07-24,FXNC,200.0,SEC,2026-05-13,0.54,0.18,2026-03-31,2025-03-31,filled
2026-07-24,QCRH,30.9210526316,SEC,2026-05-08,1.99,1.52,2026-03-31,2025-03-31,filled
2026-07-24,FBLA,-75.0,SEC,2026-05-14,0.01,0.04,2026-03-31,2025-03-31,filled
2026-07-24,BPRN,18.1818181818,SEC,2026-05-08,0.91,0.77,2026-03-31,2025-03-31,filled
2026-07-24,PBT,,,,,,,,unresolved
2026-07-24,VVX,140.0,SEC,2026-05-04,0.6,0.25,2026-04-03,2025-03-28,filled
2026-07-24,HALO,31.1827956989,SEC,2026-05-11,1.22,0.93,2026-03-31,2025-03-31,filled
2026-07-24,BHB,22.7272727273,SEC,2026-05-05,0.81,0.66,2026-03-31,2025-03-31,filled
2026-07-24,RNR,100.9174311927,SEC,2026-04-29,6.57,3.27,2026-03-31,2025-03-31,filled
2026-07-24,OFG,26.0,SEC,2026-05-08,1.26,1.0,2026-03-31,2025-03-31,filled
