code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,pool_path,_source_row_order,pit_eps_yoy_growth,pit_eps_state,source,effective_date,current_period,geometry,trigger_pos,pullback_dry_state,entry_fill_date,entry_fill_price,entry_unavailable,as_of_return_pct,mfe_3w_pct,mae_3w_pct,mfe_8w_pct,mae_8w_pct,stop_8_touched,stop_8_touched_date,gap_stop_8,realized_stop_loss_pct,first_touch_8_20,first_touch_8_24,first_touch_40d_8_24,same_day_path_ambiguous,stop_8_within_15d,stop_8_within_15d_date,stop_8_within_40d,stop_8_within_40d_date,power_trigger_3w_from_pivot,power_trigger_3w_from_pivot_date,power_trigger_3w_max_gain_pct,breakout_anchor_valid,breakout_week_number_at_trigger,gain_20_3w_from_entry,gain_20_3w_from_entry_date,gain_20_within_first_15_trading_days,pattern_power_trigger,trade_power_trigger,forward_1w_return_pct,forward_1w_censored,forward_3w_return_pct,forward_3w_censored,forward_5w_return_pct,forward_5w_censored,forward_8w_return_pct,forward_8w_censored,profit_20_touched,profit_20_touched_date,profit_20_within_15d,profit_20_within_15d_date,profit_20_within_40d,profit_20_within_40d_date,profit_22_5_touched,profit_22_5_touched_date,profit_22_5_within_15d,profit_22_5_within_15d_date,profit_22_5_within_40d,profit_22_5_within_40d_date,profit_24_touched,profit_24_touched_date,profit_24_within_15d,profit_24_within_15d_date,profit_24_within_40d,profit_24_within_40d_date,profit_25_touched,profit_25_touched_date,profit_25_within_15d,profit_25_within_15d_date,profit_25_within_40d,profit_25_within_40d_date,relative_8w_return_pct
OZK,2026-07-17,True,ceiling_breakout,,ceiling,51.42,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,52.01,1.15,UNCONFIRMED,1.464689362897938,0.0,2026-07-13,1.1,0,0,51.42,2025-02-03,-34.5,5,75,34.5,3.4252873563218387,50.0,0,,,,True,True,,53.18,-2.2000752162467108,Finance,Regional Banks,,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2226,,UNKNOWN,,,,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PAG,2026-07-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,197.69,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 174.685, ""pending_high"": 197.69, ""touch_date"": ""2026-07-06""}",1.0,2026-07-16,201.28,197.69,1.643378519290928,0.0356618948859326,0.5824915824915841,1.1868686868686893,ma10_touch_confirm,,202.66,2.51,ACTIONABLE,1.3864421281168935,4.3,2026-07-06,10.1,1,0,184.15,2025-07-07,-24.6,4,52,24.6,2.9956896551724137,72.0,0,,,,True,True,-7.7720207254,207.22,-2.2005597915259134,Retail Trade,Specialty Stores,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2248,-7.7720207254,VERIFIED,SEC,2026-04-30,2026-03-31,Squat / Upper Shadow,-0.6043771043771052,UNKNOWN,2026-07-20,202.3,False,7.202175,11.47306,-5.130994,11.47306,-5.130994,False,,False,,,,,False,False,,False,,False,,14.072538,True,,False,,False,False,False,6.732575,False,6.267919,False,7.202175,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PARR,2026-07-17,True,ceiling_breakout,,ceiling,66.75,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,76.25,14.23,UNCONFIRMED,1.1133811071867443,0.0,2026-07-13,14.2,0,0,66.75,2026-03-23,-26.7,1,16,26.7,3.8793103448275863,31.0,0,,,,True,False,292.9824561404,77.21,-1.2433622587747606,Energy Minerals,Oil Refining/Marketing,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2207,292.9824561404,VERIFIED,SEC,2026-05-06,2026-03-31,UNKNOWN,,NOT_APPLICABLE,2026-07-20,75.77,False,4.302494,14.860763,-14.240465,14.860763,-14.240465,True,2026-08-06,False,-8.0,stop,stop,stop,False,True,2026-08-06,True,2026-08-06,,,,False,,False,,False,,False,2.138049,False,-12.511548,False,4.302494,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PEBO,2026-07-17,True,three_weeks_tight_breakout,False,three_weeks_tight,39.33,three_weeks_tight_breakout,"{""breakout_price"": 39.39, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0706, ""mean_close_pos"": 0.69, ""mean_hl_pct"": 0.0509, ""min_close_pos"": 0.55, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 39.33}",0.0,,,,,,,,,daily_volume_not_confirmed,39.39,0.15,UNCONFIRMED,1.4940031749598484,28.6,2026-01-19,28.7,4,1,30.61,2025-06-30,-13.7,3,29,13.7,2.3706896551724137,107.0,5,3.0,-4.6,0.2,True,True,19.1176470588,40.19,-1.9905449116695673,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2283,19.1176470588,VERIFIED,SEC,2026-04-30,2026-03-31,UNKNOWN,,FAIL,2026-07-20,38.98,False,2.770652,8.081067,-1.308363,8.081067,-1.308363,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,2.360185,False,5.002565,False,2.770652,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PECO,2026-07-17,True,pivot,True,pivot,42.59,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 42.59, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,44.01,3.33,UNCONFIRMED,0.9569290077614176,15.5,2026-04-06,16.2,4,0,37.87,2024-09-09,-18.3,7,82,18.3,2.2902298850574714,115.0,5,4.0,-3.1,3.3,True,False,14.2857142857,44.38,-0.8337088778729296,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2291,14.2857142857,VERIFIED,SEC,2026-04-24,2026-03-31,UNKNOWN,,PASS,2026-07-20,43.69,False,-10.116732,1.029984,-7.782101,1.029984,-10.986496,True,2026-08-10,False,-8.0,stop,stop,stop,False,False,,True,2026-08-10,,,,False,,False,,False,,False,-0.640879,False,-6.981003,False,-10.116732,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PFG,2026-07-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,112.45,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 106.202, ""pending_high"": 112.45, ""touch_date"": ""2026-06-22""}",0.0,,,,,,,,,daily_volume_not_confirmed,113.95,1.33,UNCONFIRMED,1.3778375403727166,15.6,2026-04-20,18.4,1,0,96.24,2026-02-02,-12.4,1,11,12.4,1.9166666666666667,143.0,3,5.0,-6.1,2.2,True,True,819.0476190476,114.9,-0.8268059181897325,Finance,Investment Managers,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2319,819.0476190476,VERIFIED,SEC,2026-04-29,2026-03-31,UNKNOWN,,FAIL,2026-07-20,114.01,False,-2.859398,2.280502,-6.780107,2.280502,-6.780107,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,-4.043505,False,-0.535041,False,-2.859398,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PFIS,2026-07-17,True,three_weeks_tight_breakout,False,three_weeks_tight,68.61,three_weeks_tight_breakout,"{""breakout_price"": 68.73, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.104, ""mean_close_pos"": 0.66, ""mean_hl_pct"": 0.0682, ""min_close_pos"": 0.53, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 68.61}",0.0,,,,,,,,,daily_volume_not_confirmed,68.73,0.17,UNCONFIRMED,0.8486141909439797,31.3,2026-03-23,31.8,3,0,52.16,2025-09-01,-19.2,3,29,19.2,2.7255747126436787,85.0,4,3.0,-5.5,0.2,True,False,-1.3422818792,70.54,-2.565920045364334,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2261,-1.3422818792,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,FAIL,2026-07-20,68.47,False,2.439024,7.156419,-3.125456,7.156419,-3.125456,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,1.416679,False,3.198481,False,2.439024,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PINE,2026-07-17,True,ceiling_breakout,True,ceiling_pullback,20.9,ceiling_breakout,"{""abandon_line"": 19.7666, ""atr_zone_width"": 0.3164380397614906, ""ceiling"": 20.17, ""confirm_close"": 21.75, ""confirm_date"": ""2026-07-13"", ""max_zone_width"": 1.0085000000000002, ""pending_high"": 20.9, ""touch_atr14"": 1.0547934658716354, ""touch_date"": ""2026-07-06"", ""touch_high"": 20.9, ""touch_low"": 20.01, ""zone_cap_applied"": false, ""zone_pct"": 1.5688549318864184, ""zone_upper"": 20.48643803976149, ""zone_width"": 0.3164380397614906}",0.0,,,,,,,,,daily_volume_not_confirmed,21.75,4.07,UNCONFIRMED,1.0688498829859674,4.6,2026-06-22,7.8,1,0,20.17,2026-02-09,-13.0,2,19,13.0,1.1867816091954024,171.0,1,4.0,-5.6,2.6,True,False,175.0,21.88,-0.5941499085923119,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2347,175.0,VERIFIED,SEC,2026-04-23,2026-03-31,UNKNOWN,,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PKOH,2026-07-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,37.75,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 33.949, ""pending_high"": 37.75, ""touch_date"": ""2026-07-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,37.76,0.03,UNCONFIRMED,0.9800046308960784,8.7,2026-06-08,16.2,1,0,32.5,2024-11-18,-53.0,6,81,53.0,3.7327586206896552,40.0,1,4.0,-14.2,-4.0,True,False,-5.0,39.33,-3.991863717264177,Producer Manufacturing,Metal Fabrication,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2216,-5.0,VERIFIED,SEC,2026-05-07,2026-03-31,UNKNOWN,,FAIL,2026-07-20,37.89,False,20.612299,38.981262,-2.876748,40.670362,-2.876748,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,1.214041,False,38.585379,False,20.612299,False,,True,True,2026-08-06,True,2026-08-06,True,2026-08-06,True,2026-08-06,True,2026-08-06,True,2026-08-06,True,2026-08-06,True,2026-08-06,True,2026-08-06,True,2026-08-06,True,2026-08-06,True,2026-08-06,
PLBC,2026-07-17,True,ceiling_breakout,False,ceiling_pullback,59.99,ceiling_breakout,"{""abandon_line"": 53.145399999999995, ""atr_zone_width"": 1.0661939104753266, ""ceiling"": 54.23, ""confirm_close"": 61.35, ""confirm_date"": ""2026-07-13"", ""max_zone_width"": 2.7115, ""pending_high"": 59.99, ""touch_atr14"": 3.553979701584422, ""touch_date"": ""2026-07-06"", ""touch_high"": 59.99, ""touch_low"": 54.76, ""zone_cap_applied"": false, ""zone_pct"": 1.9660592116454485, ""zone_upper"": 55.296193910475324, ""zone_width"": 1.0661939104753266}",1.0,2026-07-15,59.99,59.99,1.7508372848758165,0.0041673612268711,0.8901098901098905,0.0686813186813186,ceiling_pullback,,61.35,2.27,ACTIONABLE,1.4551402671830227,8.4,2026-06-08,13.1,1,0,54.23,2026-02-02,-14.0,1,18,14.0,1.8232758620689655,151.0,2,3.0,-9.4,1.5,True,True,15.0,63.74,-3.749607781612807,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2327,15.0,VERIFIED,SEC,2026-05-06,2026-03-31,Constructive Breakout,0.8214285714285718,FAIL,2026-07-20,60.8,False,1.151316,2.993421,-4.111842,5.263158,-4.111842,False,,False,,,,,False,False,,False,,False,,5.684281,True,,False,,False,False,False,0.328947,False,1.398026,False,1.151316,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PLD,2026-07-17,True,pivot,False,pivot,141.77,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 141.77, ""resistance_date"": ""2026-07-13""}, {""box_type"": ""S_BOX"", ""price"": 148.62, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 141.77, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,145.0,141.77,1.7124532470641465,0.0584749947097411,1.0,1.4122657580919908,pivot,,149.79,5.66,EXTENDED,1.4489662789307616,19.3,2025-11-24,20.7,5,1,124.06,2024-09-09,-34.0,4,63,34.0,3.755747126436782,38.0,7,6.0,-9.1,0.8,True,True,66.6666666667,153.35,-2.3214867949135964,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2214,66.6666666667,VERIFIED,SEC,2026-04-30,2026-03-31,Full-range Breakout,-0.41226575809199084,FAIL,2026-07-20,149.0,False,-4.832215,0.684564,-7.214765,0.684564,-7.90604,False,,False,,,,,False,False,,False,,False,,8.16816,True,,False,,False,False,False,-0.919463,False,-5.932886,False,-4.832215,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PLSE,2026-07-17,True,pivot,False,pivot,26.3,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 26.3, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,28.68,9.05,UNCONFIRMED,0.8217026075741521,12.0,2026-06-15,14.7,1,0,25.0,2025-02-03,-49.8,5,71,49.8,3.522988505747126,46.0,1,3.0,-18.0,-5.7,True,False,,31.0,-7.483870967741934,Health Technology,Medical Specialties,,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2222,,UNKNOWN,,,,UNKNOWN,,FAIL,2026-07-20,28.66,False,75.924634,60.153524,-4.291696,76.936497,-4.291696,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,5.478018,False,47.976274,False,75.924634,False,,True,True,2026-07-28,True,2026-07-28,True,2026-07-28,True,2026-07-28,True,2026-07-28,True,2026-07-28,True,2026-07-28,True,2026-07-28,True,2026-07-28,True,2026-07-28,True,2026-07-28,True,2026-07-28,
PM,2026-07-17,True,ceiling_breakout,,ceiling,187.73,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,192.98,2.8,UNCONFIRMED,1.1814970254489547,0.0,2026-07-13,2.8,0,0,187.73,2026-02-09,-19.9,2,22,19.9,2.5,99.0,0,,,,True,False,-9.3023255814,194.62,-0.8426677628198598,Consumer Non-Durables,Tobacco,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2275,-9.3023255814,VERIFIED,SEC,2026-04-24,2026-03-31,UNKNOWN,,NOT_APPLICABLE,2026-07-20,192.8,False,-2.370332,7.759336,-4.377593,7.759336,-4.553942,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,0.103734,False,-1.675311,False,-2.370332,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PSX,2026-07-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,193.04,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 176.392, ""pending_high"": 193.04, ""touch_date"": ""2026-07-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,206.86,7.16,UNCONFIRMED,1.2640366157835503,9.8,2026-07-06,10.5,1,0,187.17,2026-03-23,-18.5,1,15,18.5,2.6120689655172415,92.0,0,,,,True,False,-56.7796610169,207.14,-0.1351742782658926,Energy Minerals,Oil Refining/Marketing,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2268,-56.7796610169,VERIFIED,SEC,2026-04-29,2026-03-31,UNKNOWN,,UNKNOWN,2026-07-20,204.98,False,18.48473,4.859011,-2.795395,20.475168,-2.795395,False,,False,,profit,,,False,False,,False,,,,,False,,False,,False,,False,0.341497,False,-1.048883,False,18.48473,False,,True,True,2026-08-20,False,,True,2026-08-20,False,,False,,False,,False,,False,,False,,False,,False,,False,,
QCRH,2026-07-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,97.85,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 93.734, ""pending_high"": 97.85, ""touch_date"": ""2026-07-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,98.6,0.77,UNCONFIRMED,0.8607260718518259,0.3,2026-06-22,2.9,1,0,95.78,2024-11-18,-36.8,6,83,36.8,2.313218390804598,113.0,1,4.0,-5.2,-0.2,True,False,30.9210526316,100.3,-1.6949152542372947,Finance,Major Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2289,30.9210526316,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,FAIL,2026-07-20,98.49,False,2.782008,8.183572,-4.812671,9.767489,-4.812671,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,1.68545,False,5.462484,False,2.782008,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RDN,2026-07-17,True,ceiling_breakout,,ceiling,37.98,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,39.38,3.69,UNCONFIRMED,1.9099880482503369,0.0,2026-07-13,3.7,0,0,37.98,2025-09-15,-18.3,4,43,18.3,2.709770114942529,87.0,0,,,,True,True,-9.1836734694,41.05,-4.068209500608999,Finance,Specialty Insurance,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2263,-9.1836734694,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
REG,2026-07-17,True,pivot,True,pivot,80.38,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 80.38, ""resistance_date"": ""2026-07-13""}, {""box_type"": ""S_BOX"", ""price"": 81.93, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,82.68,2.86,UNCONFIRMED,1.0782352890675608,12.0,2026-02-02,14.1,3,2,72.44,2024-09-09,-16.7,6,73,16.7,1.9841954022988504,133.0,4,4.0,-3.8,0.9,True,False,,83.66,-1.1714080803251092,Finance,Real Estate Investment Trusts,,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2309,,UNKNOWN,,,,UNKNOWN,,PASS,2026-07-20,82.51,False,-7.817234,0.702945,-7.841474,0.702945,-8.677736,True,2026-08-10,False,-8.0,stop,stop,stop,False,False,,True,2026-08-10,,,,False,,False,,False,,False,-0.436311,False,-6.532542,False,-7.817234,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RGCO,2026-07-17,True,pivot,False,pivot,24.25,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 24.25, ""resistance_date"": ""2026-07-13""}, {""box_type"": ""S_BOX"", ""price"": 24.3, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 24.25, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-15,24.87,24.25,1.6098633579393749,0.0202061855670101,0.5374999999999992,0.6124999999999975,pivot,,24.48,0.95,ACTIONABLE,1.6453451390882687,3.1,2026-06-08,5.9,1,0,23.12,2024-11-04,-22.9,7,83,22.9,2.2485632183908044,116.0,1,5.0,-4.1,0.7,True,True,13.5135135135,27.76,-11.815561959654186,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2292,13.5135135135,VERIFIED,SEC,2026-05-07,2026-03-31,Squat / Upper Shadow,-0.07499999999999829,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RHI,2026-07-17,True,ceiling_breakout,,ceiling,33.94,ceiling_breakout,,1.0,2026-07-13,33.94,33.94,1.527529571951323,0.0486152032999411,0.996296296296297,0.6111111111111126,ceiling,,41.8,23.16,EXTENDED,1.45233540674961,0.0,2026-07-13,23.2,0,0,33.94,2026-01-26,-37.1,1,24,37.1,4.916666666666666,4.0,0,,,,True,True,-17.6470588235,42.09,-0.6889997624138888,Commercial Services,Personnel Services,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2180,-17.6470588235,VERIFIED,SEC,2026-05-01,2026-03-31,Strong Finish,0.3851851851851844,NOT_APPLICABLE,2026-07-20,40.62,False,10.167405,8.764156,-14.401773,12.826194,-14.401773,True,2026-07-24,True,-9.404234,stop,stop,stop,False,True,2026-07-24,True,2026-07-24,True,2026-07-16,24.484384,True,1,False,,False,True,False,-13.121615,False,5.219104,False,10.167405,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RLYB,2026-07-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,15.96,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 15.44, ""pending_high"": 15.96, ""touch_date"": ""2026-07-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,16.42,2.88,UNCONFIRMED,1.494616160165017,14.2,2026-05-04,68.2,1,0,9.76,2024-11-25,-82.0,5,75,82.0,4.755747126436782,5.0,4,4.0,-5.4,-0.5,True,True,13.6094674556,17.57,-6.545247581104141,Health Technology,Biotechnology,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2181,13.6094674556,VERIFIED,SEC,2026-05-13,2026-03-31,UNKNOWN,,PASS,2026-07-20,16.49,False,2.061856,3.638569,-3.88114,5.215282,-3.88114,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,-1.091571,False,-2.001213,False,2.061856,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RNR,2026-07-17,True,pivot,False,pivot,317.57,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 317.57, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,323.06,1.73,UNCONFIRMED,1.0491626701664631,12.1,2026-06-01,13.2,2,0,285.31,2024-10-14,-23.7,7,85,23.7,2.5028735632183907,98.0,2,3.0,-9.3,-1.6,True,False,100.9174311927,329.57,-1.9753011499833104,Finance,Property/Casualty Insurance,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2274,100.9174311927,VERIFIED,SEC,2026-04-29,2026-03-31,UNKNOWN,,FAIL,2026-07-20,321.81,False,0.509617,4.400112,-2.672384,4.400112,-2.672384,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,2.265312,False,0.018645,False,0.509617,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RUSHA,2026-07-17,True,ceiling_breakout,,ceiling,75.59,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,76.89,1.72,UNCONFIRMED,1.251597213601957,0.0,2026-07-13,1.7,0,0,75.59,2026-02-16,-20.4,2,21,20.4,2.5057471264367814,97.0,0,,,,True,False,5.4794520548,80.17,-4.0913059748035385,Retail Trade,Specialty Stores,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2273,5.4794520548,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,NOT_APPLICABLE,2026-07-20,77.54,False,1.599175,7.828218,-4.720144,7.828218,-4.720144,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,-1.250967,False,3.275729,False,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RXO,2026-07-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,27.82,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 25.097, ""pending_high"": 27.82, ""touch_date"": ""2026-07-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,29.29,5.28,UNCONFIRMED,1.05284936019564,56.6,2026-04-13,62.5,3,0,18.02,2025-07-21,-42.1,4,38,42.1,4.318965517241379,16.0,2,6.0,-17.3,-1.9,True,False,-16.6666666667,29.86,-1.9089082384460831,Technology Services,Packaged Software,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2192,-16.6666666667,VERIFIED,SEC,2026-05-07,2026-03-31,UNKNOWN,,PASS,2026-07-20,29.21,False,-22.834646,2.362205,-33.584389,2.362205,-33.584389,True,2026-07-24,True,-9.517289,stop,stop,stop,False,True,2026-07-24,True,2026-07-24,,,,False,,False,,False,,False,-12.256077,False,-25.710373,False,-22.834646,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SAH,2026-07-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,99.02,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 82.388, ""pending_high"": 99.02, ""touch_date"": ""2026-07-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,100.37,1.36,UNCONFIRMED,1.178104000582732,6.2,2026-07-06,14.5,1,0,87.69,2025-07-07,-39.0,4,52,39.0,3.974137931034482,26.0,0,,,,True,False,-12.2549019608,104.3,-3.767976989453492,Retail Trade,Specialty Stores,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2202,-12.2549019608,VERIFIED,SEC,2026-04-30,2026-03-31,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
