date,cash,market_value,equity,open_positions,variant,capacity,cost_bps_per_side
2026-02-13,41341.331987,65420.182604,106761.514591,6,R3_MINIMAL_TECHNICAL,10,0
2026-02-17,41341.331987,65702.191394,107043.523381,6,R3_MINIMAL_TECHNICAL,10,0
2026-02-18,41341.331987,65772.347618,107113.679605,6,R3_MINIMAL_TECHNICAL,10,0
2026-02-19,41341.331987,65824.675158,107166.007145,6,R3_MINIMAL_TECHNICAL,10,0
2026-02-20,41341.331987,66544.942035,107886.274022,6,R3_MINIMAL_TECHNICAL,10,0
2026-02-23,41341.331987,66444.360728,107785.692714,6,R3_MINIMAL_TECHNICAL,10,0
2026-02-24,41341.331987,67049.620804,108390.952791,6,R3_MINIMAL_TECHNICAL,10,0
2026-02-25,41341.331987,66840.949615,108182.281602,6,R3_MINIMAL_TECHNICAL,10,0
2026-02-26,50541.331986,56644.279669,107185.611655,5,R3_MINIMAL_TECHNICAL,10,0
2026-02-27,50541.331986,56542.189725,107083.521711,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-02,50541.331986,55916.996544,106458.32853,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-03,50541.331986,55051.989627,105593.321613,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-04,50541.331986,56008.225885,106549.557871,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-05,50541.331986,55624.908788,106166.240774,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-06,50541.331986,54449.538922,104990.870908,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-09,50541.331986,55267.085745,105808.417731,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-10,50541.331986,54884.750622,105426.082608,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-11,50541.331986,55084.34175,105625.673736,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-12,50541.331986,54051.655533,104592.987519,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-13,50541.331986,53912.905035,104454.237021,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-16,50541.331986,54503.047918,105044.379904,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-17,50541.331986,55130.363957,105671.695943,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-18,50541.331986,54319.419546,104860.751532,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-19,50541.331986,54293.478048,104834.810034,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-20,50541.331986,53393.330283,103934.662269,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-23,50541.331986,54021.0145,104562.346486,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-24,50541.331986,54406.256856,104947.588842,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-25,50541.331986,54734.554137,105275.886123,5,R3_MINIMAL_TECHNICAL,10,0
2026-03-26,62941.331986,41748.353147,104689.685133,4,R3_MINIMAL_TECHNICAL,10,0
2026-03-27,62941.331986,41243.404667,104184.736653,4,R3_MINIMAL_TECHNICAL,10,0
2026-03-30,62941.331986,40933.682362,103875.014348,4,R3_MINIMAL_TECHNICAL,10,0
2026-03-31,62941.331986,42079.717383,105021.049369,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-01,62941.331986,42586.384494,105527.71648,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-02,62941.331986,42611.730792,105553.062778,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-06,62941.331986,42743.672851,105685.004837,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-07,62941.331986,42584.685684,105526.01767,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-08,62941.331986,43991.149481,106932.481466,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-09,62941.331986,44230.109245,107171.44123,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-10,62941.331986,43951.253946,106892.585932,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-13,62941.331986,44097.877397,107039.209383,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-14,62941.331986,44857.306855,107798.638841,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-15,62941.331986,44482.444216,107423.776202,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-16,62941.331986,44249.979772,107191.311758,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-17,62941.331986,44937.288408,107878.620394,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-20,62941.331986,44753.429088,107694.761074,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-21,62941.331986,44525.417517,107466.749503,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-22,62941.331986,44579.939862,107521.271848,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-23,62941.331986,44557.811307,107499.143293,4,R3_MINIMAL_TECHNICAL,10,0
2026-04-24,75341.331984,33042.154803,108383.486787,3,R3_MINIMAL_TECHNICAL,10,0
2026-04-27,75341.331984,33069.87684,108411.208824,3,R3_MINIMAL_TECHNICAL,10,0
2026-04-28,75341.331984,33010.474319,108351.806303,3,R3_MINIMAL_TECHNICAL,10,0
2026-04-29,75341.331984,32587.980617,107929.312601,3,R3_MINIMAL_TECHNICAL,10,0
2026-04-30,75341.331984,32970.500991,108311.832975,3,R3_MINIMAL_TECHNICAL,10,0
2026-05-01,75341.331984,32769.913013,108111.244997,3,R3_MINIMAL_TECHNICAL,10,0
2026-05-04,75341.331984,32383.493701,107724.825685,3,R3_MINIMAL_TECHNICAL,10,0
2026-05-05,75341.331984,32446.533856,107787.86584,3,R3_MINIMAL_TECHNICAL,10,0
2026-05-06,75341.331984,32716.742056,108058.074041,3,R3_MINIMAL_TECHNICAL,10,0
2026-05-07,75341.331984,32707.650636,108048.98262,3,R3_MINIMAL_TECHNICAL,10,0
2026-05-08,75341.331984,32536.099225,107877.43121,3,R3_MINIMAL_TECHNICAL,10,0
2026-05-11,75341.331984,32589.692166,107931.02415,3,R3_MINIMAL_TECHNICAL,10,0
2026-05-12,75341.331984,32724.069748,108065.401733,3,R3_MINIMAL_TECHNICAL,10,0
2026-05-13,87741.331984,20269.775263,108011.107247,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-14,87741.331984,20429.446224,108170.778208,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-15,87741.331984,20280.531052,108021.863036,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-18,87741.331984,20543.673073,108285.005058,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-19,87741.331984,20378.264003,108119.595987,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-20,87741.331984,20809.186652,108550.518636,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-21,87741.331984,20708.237346,108449.56933,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-22,87741.331984,20814.068931,108555.400915,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-26,87741.331984,20851.337493,108592.669477,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-27,87741.331984,21285.480781,109026.812766,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-28,87741.331984,21484.201068,109225.533052,2,R3_MINIMAL_TECHNICAL,10,0
2026-05-29,87741.331984,21071.074974,108812.406959,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-01,87741.331984,21120.805847,108862.137832,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-02,87741.331984,21159.133782,108900.465766,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-03,87741.331984,21154.772675,108896.104659,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-04,87741.331984,21464.521341,109205.853325,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-05,87741.331984,21792.110485,109533.44247,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-08,87741.331984,21588.485855,109329.817839,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-09,87741.331984,22004.990286,109746.322271,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-10,87741.331984,21757.486228,109498.818213,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-11,87741.331984,21754.234517,109495.566501,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-12,87741.331984,21927.939119,109669.271103,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-15,87741.331984,21924.765075,109666.09706,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-16,87741.331984,22020.935159,109762.267143,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-17,87741.331984,21792.202716,109533.534701,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-18,87741.331984,21634.592432,109375.924416,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-22,87741.331984,21379.647817,109120.979801,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-23,87741.331984,21568.245213,109309.577197,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-24,87741.331984,21804.197642,109545.529626,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-25,87741.331984,21750.342301,109491.674286,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-26,87741.331984,21681.818709,109423.150693,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-29,87741.331984,21978.509339,109719.841323,2,R3_MINIMAL_TECHNICAL,10,0
2026-06-30,87741.331984,21923.271856,109664.60384,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-01,87741.331984,22127.252146,109868.58413,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-02,87741.331984,22450.142305,110191.474289,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-06,87741.331984,22396.033608,110137.365592,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-07,87741.331984,22434.096297,110175.428281,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-08,87741.331984,21928.899407,109670.231392,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-09,87741.331984,22079.383547,109820.715531,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-10,87741.331984,21974.029212,109715.361196,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-13,87741.331984,21523.261972,109264.593956,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-14,87741.331984,21602.005514,109343.337498,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-15,87741.331984,21551.677514,109293.009498,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-16,87741.331984,21748.453679,109489.785664,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-17,87741.331984,21737.992807,109479.324791,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-20,87741.331984,21738.874025,109480.20601,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-21,87741.331984,21677.422792,109418.754776,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-22,87741.331984,21765.488245,109506.820229,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-23,87741.331984,21989.556202,109730.888186,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-24,87741.331984,22371.568351,110112.900335,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-27,87741.331984,22739.665983,110480.997967,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-28,87741.331984,22946.976405,110688.308389,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-29,87741.331984,22654.114574,110395.446558,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-30,87741.331984,22982.261206,110723.59319,2,R3_MINIMAL_TECHNICAL,10,0
2026-07-31,87741.331984,22689.792207,110431.124192,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-03,87741.331984,22412.183866,110153.51585,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-04,87741.331984,22521.145573,110262.477557,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-05,87741.331984,23009.614702,110750.946686,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-06,87741.331984,23018.825951,110760.157935,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-07,87741.331984,22969.445702,110710.777686,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-10,87741.331984,22824.796835,110566.128819,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-11,87741.331984,22992.133856,110733.46584,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-12,87741.331984,23301.281864,111042.613848,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-13,87741.331984,23209.011602,110950.343586,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-14,87741.331984,23258.469623,110999.801607,2,R3_MINIMAL_TECHNICAL,10,0
2026-08-17,100141.331985,11153.425031,111294.757016,1,R3_MINIMAL_TECHNICAL,10,0
2026-08-18,100141.331985,11208.855128,111350.187112,1,R3_MINIMAL_TECHNICAL,10,0
2026-08-19,100141.331985,11448.025729,111589.357714,1,R3_MINIMAL_TECHNICAL,10,0
2026-08-20,100141.331985,11272.839251,111414.171236,1,R3_MINIMAL_TECHNICAL,10,0
2026-08-21,100141.331985,11176.007663,111317.339648,1,R3_MINIMAL_TECHNICAL,10,0
2024-08-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-08-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-08-26,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-08-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-08-28,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-08-29,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-08-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-05,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-09,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-12,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-19,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-20,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-26,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-09-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-01,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-02,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-08,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-09,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-15,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-28,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-29,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-10-31,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-01,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-05,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-08,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-12,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-15,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-19,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-20,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-26,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-11-29,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-02,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-05,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-09,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-12,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-19,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-20,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-26,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2024-12-31,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-02,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-08,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-15,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-28,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-29,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-01-31,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-05,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-12,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-19,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-20,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-26,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-02-28,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-05,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-12,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-19,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-20,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-26,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-28,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-03-31,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-01,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-02,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-08,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-09,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-15,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
