snapshot_date,row_index,code,entry_status,rule,industry,eps_state,latest_return_pct,max_gain_pct,max_drawdown_pct,hit_stop_8pct,path_source,valid_path,latest_rank,gain_rank,loss_rank,signal_valid_count
2026-07-17,158,FMBH,UNCONFIRMED,ceiling_pullback,Regional Banks,known_below_25,5.547624,8.280645,-2.12115,False,daily_cache,True,53.0,67.0,103.0,155.0
2026-07-17,159,OHI,UNCONFIRMED,ceiling,Real Estate Investment Trusts,pass_25,-3.943022,6.709331,-6.193229,False,daily_cache,True,128.0,91.0,28.0,155.0
2026-07-17,160,UNF,UNCONFIRMED,ceiling,Other Consumer Services,known_below_25,1.189174,8.214828,1.016267,False,daily_cache,True,98.0,70.0,58.0,155.0
2026-07-17,161,FR,EXTENDED,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,,,,False,missing,False,,,,
2026-07-17,162,BUSE,UNCONFIRMED,ma10_touch_confirm,Regional Banks,pass_25,4.588078,6.16209,-3.48292,False,daily_cache,True,65.0,99.0,91.0,155.0
2026-07-17,163,FVCB,UNCONFIRMED,pivot,Regional Banks,known_below_25,5.802817,7.661972,-3.042254,False,daily_cache,True,48.0,79.0,108.0,155.0
2026-07-17,164,ABCB,UNCONFIRMED,pivot,Regional Banks,pass_25,-1.578774,2.03925,-6.808464,False,daily_cache,True,118.0,149.0,38.0,155.0
2026-07-17,165,BY,UNCONFIRMED,pivot,Regional Banks,pass_25,4.552716,6.576145,-1.757188,False,daily_cache,True,67.0,95.0,89.0,155.0
2026-07-17,166,AFL,ACTIONABLE,three_weeks_tight,Multi-Line Insurance,pass_25,-1.596091,5.513029,-2.980456,False,daily_cache,True,120.0,105.0,36.0,155.0
2026-07-17,167,OSBC,ACTIONABLE,pivot,Major Banks,known_below_25,10.021231,10.573248,-4.288747,False,daily_cache,True,27.0,47.0,129.0,155.0
2026-07-17,168,SPG,UNCONFIRMED,pivot,Real Estate Investment Trusts,known_below_25,-3.937352,4.339837,-4.484207,False,daily_cache,True,127.0,124.0,29.0,155.0
2026-07-17,169,SKT,UNCONFIRMED,pivot,Real Estate Investment Trusts,pass_25,-7.349398,1.710843,-7.590361,False,daily_cache,True,142.0,151.0,14.0,155.0
2026-07-17,170,PINE,UNCONFIRMED,ceiling_pullback,Real Estate Investment Trusts,pass_25,,,,False,missing,False,,,,
2026-07-17,171,GTY,UNCONFIRMED,three_weeks_tight,Real Estate Investment Trusts,pass_25,-4.9556,5.499857,-7.991979,False,daily_cache,True,132.0,106.0,24.0,155.0
2026-07-17,172,JMSB,UNCONFIRMED,pivot,Regional Banks,pass_25,5.681818,9.818182,-2.0,False,daily_cache,True,51.0,53.0,105.0,155.0
2026-07-17,173,AKR,UNCONFIRMED,ceiling_pullback,Real Estate Investment Trusts,pass_25,-5.097861,4.824761,-8.60264,True,daily_cache,True,133.0,114.0,23.0,155.0
2026-07-24,0,DELL,UNCONFIRMED,pivot,Computer Processing Hardware,pass_25,14.557464,19.970124,-16.235646,True,daily_cache,True,11.0,13.0,90.0,100.0
2026-07-24,1,INSW,UNCONFIRMED,pivot,Marine Shipping,pass_25,10.850942,12.198744,-1.62193,False,daily_cache,True,18.0,25.0,83.0,100.0
2026-07-24,2,ALOT,ACTIONABLE,pivot,Computer Peripherals,pass_25,0.801953,1.080893,-0.13947,False,daily_cache,True,76.0,99.0,25.0,100.0
2026-07-24,3,ACU,EXTENDED,ceiling,Wholesale Distributors,known_below_25,25.467387,27.253843,-4.092231,False,daily_cache,True,5.0,7.0,96.0,100.0
2026-07-24,4,NVEC,EXTENDED,ceiling_pullback,Semiconductors,pass_25,16.062027,28.113334,2.259022,False,daily_cache,True,10.0,6.0,91.0,100.0
2026-07-24,5,LBRX,ACTIONABLE,pivot,Pharmaceuticals: Major,pass_25,42.925516,46.993718,1.794795,False,daily_cache,True,3.0,3.0,98.0,100.0
2026-07-24,6,FEIM,EXTENDED,ma10_touch_confirm,Telecommunications Equipment,known_below_25,,,,False,missing,False,,,,
2026-07-24,7,LPG,UNCONFIRMED,ceiling,Marine Shipping,pass_25,12.384342,13.594306,-0.071174,False,daily_cache,True,15.0,19.0,86.0,100.0
2026-07-24,8,FLXS,UNCONFIRMED,pivot,Home Furnishings,pass_25,-1.481976,6.408545,-3.724967,False,daily_cache,True,83.0,59.0,18.0,100.0
2026-07-24,9,LQDA,EXTENDED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,-7.435961,16.401393,-11.054464,True,daily_cache,True,99.0,17.0,2.0,100.0
2026-07-24,10,MSBI,UNCONFIRMED,pivot,Regional Banks,pass_25,6.001905,10.384249,-2.540489,False,daily_cache,True,42.0,33.0,59.0,100.0
2026-07-24,11,NMM,EXTENDED,pivot,Marine Shipping,pass_25,12.611745,13.849539,5.350021,False,daily_cache,True,14.0,18.0,87.0,100.0
2026-07-24,12,THRM,EXTENDED,ceiling,Auto Parts: OEM,pass_25,11.448835,22.467072,1.494428,False,daily_cache,True,16.0,11.0,85.0,100.0
2026-07-24,13,PLSE,ACTIONABLE,ceiling_pullback,Medical Specialties,missing,48.813899,56.932843,-1.403274,False,daily_cache,True,2.0,2.0,99.0,100.0
2026-07-24,14,HST,UNCONFIRMED,pivot,Real Estate Investment Trusts,pass_25,-6.41602,5.06743,-8.949734,True,daily_cache,True,97.0,78.0,4.0,100.0
2026-07-24,15,WRLD,ACTIONABLE,ceiling_pullback,Finance/Rental/Leasing,pass_25,-3.703521,7.609771,-13.029074,True,daily_cache,True,93.0,55.0,8.0,100.0
2026-07-24,16,RHP,UNCONFIRMED,pivot,Real Estate Investment Trusts,known_below_25,-4.131979,4.987398,-12.731994,True,daily_cache,True,94.0,81.0,7.0,100.0
2026-07-24,17,RBCAA,UNCONFIRMED,pivot,Regional Banks,known_below_25,4.735942,9.279453,-2.223648,False,daily_cache,True,46.0,38.0,55.0,100.0
2026-07-24,18,SBLK,ACTIONABLE,ceiling_pullback,Marine Shipping,pass_25,7.077036,8.735717,-1.142647,False,daily_cache,True,34.0,44.0,67.0,100.0
2026-07-24,19,WAB,EXTENDED,pivot,Trucks/Construction/Farm Machinery,pass_25,8.424682,11.186933,4.337568,False,daily_cache,True,27.0,30.0,74.0,100.0
2026-07-24,20,CZFS,UNCONFIRMED,pivot,Regional Banks,pass_25,10.836578,12.595676,-5.519001,False,daily_cache,True,19.0,22.0,82.0,100.0
2026-07-24,21,SXT,EXTENDED,ceiling,Food: Specialty/Candy,pass_25,11.169415,11.510911,-3.423288,False,daily_cache,True,17.0,28.0,84.0,100.0
2026-07-24,22,BLFS,ACTIONABLE,ceiling,Medical Specialties,pass_25,18.39973,19.345037,0.033761,False,daily_cache,True,8.0,14.0,93.0,100.0
2026-07-24,23,AVT,UNCONFIRMED,ma10_touch_confirm,Electronics Distributors,known_below_25,7.696636,12.523911,-6.065039,False,daily_cache,True,31.0,23.0,70.0,100.0
2026-07-24,24,TRST,UNCONFIRMED,pivot,Savings Banks,known_below_25,3.147482,6.079137,-1.888489,False,daily_cache,True,62.0,67.0,39.0,100.0
2026-07-24,25,NWFL,ACTIONABLE,ceiling,Regional Banks,pass_25,8.527376,11.548143,0.660793,False,daily_cache,True,26.0,27.0,75.0,100.0
2026-07-24,26,PKG,ACTIONABLE,ceiling,Containers/Packaging,known_below_25,3.67665,5.5028,-5.133512,False,daily_cache,True,55.0,72.0,46.0,100.0
2026-07-24,27,ATI,UNCONFIRMED,ma10_touch_confirm,Other Metals/Minerals,pass_25,17.169231,24.907692,-10.374359,True,daily_cache,True,9.0,9.0,92.0,100.0
2026-07-24,28,USCB,ACTIONABLE,pivot,Regional Banks,known_below_25,6.736742,12.804587,-3.535595,False,daily_cache,True,36.0,21.0,65.0,100.0
2026-07-24,29,SAFT,EXTENDED,ceiling,Property/Casualty Insurance,known_below_25,30.049075,30.55241,29.445074,False,daily_cache,True,4.0,4.0,97.0,100.0
2026-07-24,30,STBA,ACTIONABLE,pivot,Regional Banks,known_below_25,1.560312,6.241248,0.140028,False,daily_cache,True,71.0,62.0,30.0,100.0
2026-07-24,31,PAA,UNCONFIRMED,pivot,Oil & Gas Pipelines,known_below_25,-1.483924,1.483924,-6.306678,False,daily_cache,True,84.0,98.0,17.0,100.0
2026-07-24,32,IRM,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,3.452961,6.202542,-4.228279,False,daily_cache,True,59.0,64.0,42.0,100.0
2026-07-24,33,IBCP,UNCONFIRMED,ceiling,Regional Banks,known_below_25,3.568532,5.298729,-2.406056,False,daily_cache,True,57.0,76.0,44.0,100.0
2026-07-24,34,HG,UNCONFIRMED,three_weeks_tight,Multi-Line Insurance,pass_25,0.903189,5.306238,-2.596669,False,daily_cache,True,75.0,75.0,26.0,100.0
2026-07-24,35,PAGP,UNCONFIRMED,pivot,Oil & Gas Pipelines,pass_25,-1.185468,0.879541,-5.659656,False,daily_cache,True,81.0,100.0,20.0,100.0
2026-07-24,36,CRS,UNCONFIRMED,ma10_touch_confirm,Other Metals/Minerals,pass_25,-6.650782,5.037796,-19.043864,True,daily_cache,True,98.0,79.0,3.0,100.0
2026-07-24,37,ARWR,ACTIONABLE,pivot,Biotechnology,known_below_25,3.069236,8.220319,-2.914585,False,daily_cache,True,63.0,50.0,38.0,100.0
2026-07-24,38,AMRX,UNCONFIRMED,pivot,Pharmaceuticals: Major,pass_25,1.62374,7.838746,-6.103024,False,daily_cache,True,70.0,54.0,31.0,100.0
2026-07-24,39,CHMG,ACTIONABLE,three_weeks_tight,Regional Banks,pass_25,7.451985,8.834827,-3.764405,False,daily_cache,True,32.0,43.0,69.0,100.0
2026-07-24,40,CDP,UNCONFIRMED,pivot,Real Estate Investment Trusts,known_below_25,-1.937367,3.237792,-3.848195,False,daily_cache,True,88.0,92.0,13.0,100.0
2026-07-24,41,URI,ACTIONABLE,ma10_touch_confirm,Finance/Rental/Leasing,pass_25,3.887813,5.987485,-5.414847,False,daily_cache,True,52.0,68.0,49.0,100.0
2026-07-24,42,EDRY,ACTIONABLE,pivot,Marine Shipping,pass_25,52.375,66.666667,-6.5,False,daily_cache,True,1.0,1.0,100.0,100.0
2026-07-24,43,FCBC,EXTENDED,pivot,Regional Banks,known_below_25,8.169506,9.217999,1.070336,False,daily_cache,True,28.0,39.0,73.0,100.0
2026-07-24,44,ROST,UNCONFIRMED,ma10_touch_confirm,Apparel/Footwear Retail,pass_25,3.501223,8.411373,-1.953092,False,daily_cache,True,58.0,47.0,43.0,100.0
2026-07-24,45,IMAX,ACTIONABLE,ceiling,Electronics/Appliances,pass_25,22.520853,25.741427,-0.810936,False,daily_cache,True,6.0,8.0,95.0,100.0
2026-07-24,46,ECO,UNCONFIRMED,pivot,Marine Shipping,pass_25,8.767815,18.834566,-8.334837,True,daily_cache,True,24.0,15.0,77.0,100.0
2026-07-24,47,CR,UNCONFIRMED,ceiling_pullback,Aerospace & Defense,known_below_25,-1.617627,3.861578,-7.57446,False,daily_cache,True,86.0,88.0,15.0,100.0
2026-07-24,48,FXNC,UNCONFIRMED,pivot,Regional Banks,pass_25,7.448601,12.032356,-5.29154,False,daily_cache,True,33.0,26.0,68.0,100.0
2026-07-24,49,QCRH,ACTIONABLE,pivot,Major Banks,pass_25,7.897934,9.467396,-1.377076,False,daily_cache,True,30.0,37.0,71.0,100.0
2026-07-24,50,FBLA,UNCONFIRMED,pivot,Regional Banks,known_below_25,1.293661,3.363519,-1.034929,False,daily_cache,True,73.0,91.0,28.0,100.0
2026-07-24,51,BPRN,ACTIONABLE,pivot,Regional Banks,pass_25,10.301954,11.418422,-3.755392,False,daily_cache,True,21.0,29.0,80.0,100.0
2026-07-24,52,PBT,UNCONFIRMED,ma10_touch_confirm,Investment Trusts/Mutual Funds,missing,13.114187,22.560554,-5.570934,False,daily_cache,True,13.0,10.0,88.0,100.0
2026-07-24,53,VVX,EXTENDED,three_weeks_tight,Miscellaneous Commercial Services,pass_25,6.342088,20.409994,-3.01089,False,daily_cache,True,40.0,12.0,61.0,100.0
2026-07-24,54,HALO,UNCONFIRMED,ceiling,Biotechnology,pass_25,21.26352,28.785644,-0.528515,False,daily_cache,True,7.0,5.0,94.0,100.0
2026-07-24,55,BHB,UNCONFIRMED,ceiling_pullback,Regional Banks,pass_25,5.253528,6.455829,-3.737585,False,daily_cache,True,44.0,58.0,57.0,100.0
2026-07-24,56,RNR,UNCONFIRMED,pivot,Property/Casualty Insurance,known_below_25,-1.531715,2.308231,-4.601236,False,daily_cache,True,85.0,95.0,16.0,100.0
2026-07-24,57,OFG,ACTIONABLE,three_weeks_tight,Major Banks,known_below_25,4.920264,4.978608,0.894594,False,daily_cache,True,45.0,82.0,56.0,100.0
2026-07-24,58,DBD,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-07-24,59,ALL,UNCONFIRMED,three_weeks_tight,Multi-Line Insurance,pass_25,1.451469,7.587224,-1.296232,False,daily_cache,True,72.0,56.0,29.0,100.0
2026-07-24,60,BIP,ACTIONABLE,ceiling,Alternative Power Generation,known_below_25,,,,False,missing,False,,,,
2026-07-24,61,MMM,UNCONFIRMED,ceiling,Industrial Conglomerates,pass_25,6.613355,7.926687,-1.085688,False,daily_cache,True,38.0,52.0,63.0,100.0
2026-07-24,62,JPM,UNCONFIRMED,three_weeks_tight,Major Banks,known_below_25,3.302585,4.344608,-2.123904,False,daily_cache,True,61.0,86.0,40.0,100.0
2026-07-24,63,SON,UNCONFIRMED,ceiling,Containers/Packaging,known_below_25,,,,False,missing,False,,,,
2026-07-24,64,OVV,ACTIONABLE,ceiling,Integrated Oil,pass_25,1.204432,3.757829,-7.11418,False,daily_cache,True,74.0,89.0,27.0,100.0
2026-07-24,65,VIK,UNCONFIRMED,ma10_touch_confirm,Hotels/Resorts/Cruise lines,pass_25,-2.264113,9.804508,-2.99222,False,daily_cache,True,89.0,36.0,12.0,100.0
2026-07-24,66,TMP,ACTIONABLE,pivot,Regional Banks,pass_25,4.211285,5.632208,-3.408155,False,daily_cache,True,50.0,71.0,51.0,100.0
2026-07-24,67,PCAR,ACTIONABLE,ceiling,Trucks/Construction/Farm Machinery,known_below_25,2.115865,8.424422,0.663648,False,daily_cache,True,68.0,46.0,33.0,100.0
2026-07-24,68,DGX,EXTENDED,ceiling,Services to the Health Industry,pass_25,10.717491,13.424023,5.531151,False,daily_cache,True,20.0,20.0,81.0,100.0
2026-07-24,69,CARE,UNCONFIRMED,pivot,Regional Banks,pass_25,-3.513434,6.141128,-7.67641,False,daily_cache,True,92.0,65.0,9.0,100.0
2026-07-24,70,CCNE,UNCONFIRMED,pivot,Regional Banks,pass_25,1.895596,5.482648,-4.607757,False,daily_cache,True,69.0,73.0,32.0,100.0
2026-07-24,71,SFNC,UNCONFIRMED,pivot,Major Banks,known_below_25,4.152249,5.190311,-0.692042,False,daily_cache,True,51.0,77.0,50.0,100.0
2026-07-24,72,LARK,UNCONFIRMED,ma10_touch_confirm,Major Banks,known_below_25,2.810604,3.609071,-1.948259,False,daily_cache,True,66.0,90.0,35.0,100.0
2026-07-24,73,LH,ACTIONABLE,ceiling,Medical/Nursing Services,pass_25,9.756771,12.327066,0.127652,False,daily_cache,True,22.0,24.0,79.0,100.0
2026-07-24,74,EPR,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,known_below_25,-3.238547,2.148499,-5.797788,False,daily_cache,True,90.0,96.0,11.0,100.0
2026-07-24,75,ACNB,ACTIONABLE,pivot,Regional Banks,pass_25,6.652431,8.311432,1.839685,False,daily_cache,True,37.0,48.0,64.0,100.0
2026-07-24,76,RS,UNCONFIRMED,ma10_touch_confirm,Steel,pass_25,6.988061,8.294873,-2.453095,False,daily_cache,True,35.0,49.0,66.0,100.0
2026-07-24,77,MOG-A,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,8.56011,8.8972,-10.073323,True,daily_cache,True,25.0,42.0,76.0,100.0
2026-07-24,78,JAZZ,UNCONFIRMED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,-1.819639,6.232465,-3.55511,False,daily_cache,True,87.0,63.0,14.0,100.0
2026-07-24,79,IOR,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,known_below_25,-5.060241,2.650602,-5.108434,False,daily_cache,True,96.0,94.0,5.0,100.0
2026-07-24,80,GEF,UNCONFIRMED,ma10_touch_confirm,Containers/Packaging,missing,13.235675,17.409904,-1.387088,False,daily_cache,True,12.0,16.0,89.0,100.0
2026-07-24,81,ESEA,UNCONFIRMED,ceiling,Marine Shipping,pass_25,-0.094761,7.851631,-3.790443,False,daily_cache,True,79.0,53.0,22.0,100.0
2026-07-24,82,FISI,ACTIONABLE,three_weeks_tight,Regional Banks,known_below_25,3.341584,6.361386,-4.009901,False,daily_cache,True,60.0,61.0,41.0,100.0
2026-07-24,83,SMBK,ACTIONABLE,ma10_touch_confirm,Regional Banks,pass_25,8.045036,10.829069,-0.4913,False,daily_cache,True,29.0,31.0,72.0,100.0
2026-07-24,84,CZNC,UNCONFIRMED,ceiling,Regional Banks,pass_25,9.389474,10.568421,-2.610526,False,daily_cache,True,23.0,32.0,78.0,100.0
2026-07-24,85,CCBG,ACTIONABLE,pivot,Regional Banks,known_below_25,2.840909,5.015674,-0.822884,False,daily_cache,True,65.0,80.0,36.0,100.0
2026-07-24,86,HWM,UNCONFIRMED,pivot,Aerospace & Defense,pass_25,3.00634,10.369025,-3.78286,False,daily_cache,True,64.0,34.0,37.0,100.0
2026-07-24,87,GSL,UNCONFIRMED,ceiling,Marine Shipping,known_below_25,0.380862,6.379433,-4.498929,False,daily_cache,True,77.0,60.0,24.0,100.0
2026-07-24,88,SHBI,UNCONFIRMED,pivot,Regional Banks,known_below_25,2.217484,6.140725,-4.051173,False,daily_cache,True,67.0,66.0,34.0,100.0
2026-07-24,89,DAC,EXTENDED,ceiling,Marine Shipping,known_below_25,6.442661,8.985225,0.502513,False,daily_cache,True,39.0,41.0,62.0,100.0
2026-07-24,90,SBRA,EXTENDED,ceiling_pullback,Real Estate Investment Trusts,known_below_25,-1.119221,9.148418,-5.304136,False,daily_cache,True,80.0,40.0,21.0,100.0
2026-07-24,91,AIT,UNCONFIRMED,pivot,Wholesale Distributors,known_below_25,6.340159,9.95975,-2.767576,False,daily_cache,True,41.0,35.0,60.0,100.0
2026-07-24,92,CTRE,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2026-07-24,93,HBCP,ACTIONABLE,pivot,Regional Banks,known_below_25,3.688761,7.348703,-1.282421,False,daily_cache,True,53.0,57.0,48.0,100.0
2026-07-24,94,AVBC,UNCONFIRMED,ceiling,Savings Banks,missing,4.588458,8.041627,-3.547777,False,daily_cache,True,47.0,51.0,54.0,100.0
2026-07-24,95,ORRF,UNCONFIRMED,pivot,Regional Banks,known_below_25,4.38343,5.322736,-3.131021,False,daily_cache,True,48.0,74.0,53.0,100.0
2026-07-24,96,OHI,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,-8.315271,1.852217,-10.463054,True,daily_cache,True,100.0,97.0,1.0,100.0
2026-07-24,97,THG,UNCONFIRMED,ma10_touch_confirm,Property/Casualty Insurance,pass_25,3.600662,8.557896,-1.568104,False,daily_cache,True,56.0,45.0,45.0,100.0
2026-07-24,98,PBFS,UNCONFIRMED,pivot,Regional Banks,known_below_25,-1.247166,4.365079,-3.741497,False,daily_cache,True,82.0,84.0,19.0,100.0
2026-07-24,99,CBAN,UNCONFIRMED,ceiling,Regional Banks,known_below_25,3.67784,4.562384,-0.884544,False,daily_cache,True,54.0,83.0,47.0,100.0
2026-07-24,100,SPG,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,known_below_25,-4.359946,3.880831,-4.904395,False,daily_cache,True,95.0,87.0,6.0,100.0
2026-07-24,101,OGE,UNCONFIRMED,ceiling,Electric Utilities,known_below_25,,,,False,missing,False,,,,
2026-07-24,102,WES,UNCONFIRMED,ceiling_pullback,Oil & Gas Pipelines,known_below_25,5.567544,5.740181,-1.985326,False,daily_cache,True,43.0,70.0,58.0,100.0
2026-07-24,103,JNJ,UNCONFIRMED,ceiling_pullback,Pharmaceuticals: Major,known_below_25,0.315956,5.922244,-3.502485,False,daily_cache,True,78.0,69.0,23.0,100.0
2026-07-24,104,MRK,UNCONFIRMED,pivot,Pharmaceuticals: Major,known_below_25,4.259728,4.359506,-3.123801,False,daily_cache,True,49.0,85.0,52.0,100.0
2026-07-24,105,CB,UNCONFIRMED,ma10_touch_confirm,Property/Casualty Insurance,known_below_25,-3.390498,2.870396,-3.78971,False,daily_cache,True,91.0,93.0,10.0,100.0
2026-07-31,0,SAIH,EXTENDED,ceiling,Data Processing Services,missing,29.850746,56.002596,16.807268,False,daily_cache,True,5.0,2.0,105.0,109.0
2026-07-31,1,RNG,EXTENDED,ceiling,Packaged Software,pass_25,32.969072,41.134021,8.247423,False,daily_cache,True,4.0,4.0,106.0,109.0
2026-07-31,2,MCS,EXTENDED,pivot,Movies/Entertainment,pass_25,20.530333,30.253114,10.365609,False,daily_cache,True,9.0,10.0,101.0,109.0
2026-07-31,3,EAT,UNCONFIRMED,ceiling,Restaurants,known_below_25,26.736853,35.586789,10.966225,False,daily_cache,True,7.0,8.0,103.0,109.0
2026-07-31,4,ECPG,UNCONFIRMED,pivot,Finance/Rental/Leasing,pass_25,11.981865,12.003454,-0.82038,False,daily_cache,True,23.0,32.0,87.0,109.0
2026-07-31,5,TRAX,EXTENDED,ma10_touch_confirm,Unknown,missing,14.41933,29.670044,9.249156,False,daily_cache,True,18.0,11.0,92.0,109.0
2026-07-31,6,ETON,EXTENDED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,38.007034,40.187573,-4.783118,False,daily_cache,True,3.0,5.0,107.0,109.0
2026-07-31,7,PLSE,EXTENDED,pivot,Medical Specialties,missing,46.513158,54.506579,10.263158,False,daily_cache,True,2.0,3.0,108.0,109.0
2026-07-31,8,MSBI,ACTIONABLE,ma10_touch_confirm,Regional Banks,pass_25,2.6761,6.920947,-0.092279,False,daily_cache,True,68.0,58.0,42.0,109.0
2026-07-31,9,ANDG,EXTENDED,ma10_touch_confirm,Unknown,missing,9.007804,13.177258,-1.649944,False,daily_cache,True,28.0,28.0,82.0,109.0
2026-07-31,10,LPG,UNCONFIRMED,pivot,Marine Shipping,pass_25,0.658734,1.742456,-10.497238,True,daily_cache,True,93.0,106.0,17.0,109.0
2026-07-31,11,NUE,ACTIONABLE,ma10_touch_confirm,Steel,pass_25,7.98731,12.484941,0.89551,False,daily_cache,True,33.0,30.0,77.0,109.0
2026-07-31,12,ACU,ACTIONABLE,ma10_touch_confirm,Wholesale Distributors,known_below_25,8.966264,10.51777,-1.461303,False,daily_cache,True,29.0,36.0,81.0,109.0
2026-07-31,13,MBIN,EXTENDED,ceiling,Regional Banks,pass_25,5.538462,9.076923,1.711538,False,daily_cache,True,41.0,45.0,69.0,109.0
2026-07-31,14,GKOS,ACTIONABLE,ceiling,Medical Specialties,pass_25,12.71761,16.058885,1.013988,False,daily_cache,True,22.0,22.0,88.0,109.0
2026-07-31,15,AMLX,EXTENDED,ceiling,Pharmaceuticals: Major,known_below_25,16.290323,32.258065,3.763441,False,daily_cache,True,16.0,9.0,94.0,109.0
2026-07-31,16,PKOH,UNCONFIRMED,pivot,Metal Fabrication,known_below_25,25.988268,35.934711,-0.510074,False,daily_cache,True,8.0,7.0,102.0,109.0
2026-07-31,17,SNOW,UNCONFIRMED,ceiling,Packaged Software,pass_25,19.398867,24.128793,6.225497,False,daily_cache,True,10.0,13.0,100.0,109.0
2026-07-31,18,LTH,ACTIONABLE,three_weeks_tight,Other Consumer Services,pass_25,2.957234,6.460419,-3.434941,False,daily_cache,True,66.0,64.0,44.0,109.0
2026-07-31,19,SBLK,UNCONFIRMED,ma10_touch_confirm,Marine Shipping,pass_25,2.288732,3.873239,-4.401408,False,daily_cache,True,73.0,91.0,37.0,109.0
2026-07-31,20,GH,ACTIONABLE,ma10_touch_confirm,Medical Specialties,pass_25,0.428006,12.80184,-0.951833,False,daily_cache,True,97.0,29.0,13.0,109.0
2026-07-31,21,ATLC,UNCONFIRMED,three_weeks_tight,Finance/Rental/Leasing,pass_25,-1.912412,9.332568,-11.790017,True,daily_cache,True,101.0,44.0,9.0,109.0
2026-07-31,22,PRK,EXTENDED,ceiling,Major Banks,known_below_25,8.432918,12.195377,2.280436,False,daily_cache,True,31.0,31.0,79.0,109.0
2026-07-31,23,CTRN,UNCONFIRMED,pivot,Apparel/Footwear Retail,pass_25,17.131537,23.470681,4.231379,False,daily_cache,True,13.0,14.0,97.0,109.0
2026-07-31,24,CNK,ACTIONABLE,ceiling,Movies/Entertainment,pass_25,4.970514,9.463634,-1.095198,False,daily_cache,True,49.0,42.0,61.0,109.0
2026-07-31,25,MCHB,ACTIONABLE,ma10_touch_confirm,Regional Banks,pass_25,4.849601,6.691222,-0.061387,False,daily_cache,True,50.0,61.0,60.0,109.0
2026-07-31,26,RDVT,ACTIONABLE,ceiling_pullback,Packaged Software,pass_25,3.316553,9.860823,-6.54427,False,daily_cache,True,62.0,38.0,48.0,109.0
2026-07-31,27,AMTB,ACTIONABLE,ma10_touch_confirm,Major Banks,known_below_25,1.886133,5.029689,-0.628711,False,daily_cache,True,76.0,77.0,34.0,109.0
2026-07-31,28,VSXY,UNCONFIRMED,pivot,Apparel/Footwear Retail,pass_25,0.508073,15.682511,-2.359715,False,daily_cache,True,95.0,23.0,15.0,109.0
2026-07-31,29,ODC,UNCONFIRMED,ma10_touch_confirm,Chemicals: Agricultural,known_below_25,-8.639854,3.082053,-13.490299,True,daily_cache,True,109.0,96.0,1.0,109.0
2026-07-31,30,CHEF,EXTENDED,pivot,Food Distributors,pass_25,11.727952,20.178224,9.525761,False,daily_cache,True,24.0,17.0,86.0,109.0
2026-07-31,31,CZFS,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,10.053333,11.8,-1.466667,False,daily_cache,True,25.0,33.0,85.0,109.0
2026-07-31,32,RCKY,ACTIONABLE,ceiling,Apparel/Footwear,pass_25,-1.634934,9.706126,-4.470199,False,daily_cache,True,100.0,40.0,10.0,109.0
2026-07-31,33,NET,UNCONFIRMED,pivot,Information Technology Services,pass_25,14.074128,20.013005,-0.643017,False,daily_cache,True,20.0,19.0,90.0,109.0
2026-07-31,34,DCOM,UNCONFIRMED,pivot,Regional Banks,known_below_25,0.54001,3.019146,-2.184585,False,daily_cache,True,94.0,97.0,16.0,109.0
2026-07-31,35,GIII,UNCONFIRMED,ceiling,Apparel/Footwear,pass_25,-5.386548,4.772537,-7.368127,False,daily_cache,True,106.0,81.0,4.0,109.0
2026-07-31,36,NWFL,UNCONFIRMED,ma10_touch_confirm,Regional Banks,pass_25,4.610252,7.52199,-0.151653,False,daily_cache,True,51.0,55.0,59.0,109.0
2026-07-31,37,SHOO,ACTIONABLE,ceiling,Apparel/Footwear,pass_25,2.366992,7.926167,-1.259501,False,daily_cache,True,71.0,51.0,39.0,109.0
2026-07-31,38,GSAT,ACTIONABLE,pivot,Wireless Telecommunications,known_below_25,,,,False,missing,False,,,,
2026-07-31,39,NEU,UNCONFIRMED,ceiling,Chemicals: Specialty,known_below_25,14.224645,14.231769,-0.74929,False,daily_cache,True,19.0,27.0,91.0,109.0
2026-07-31,40,BWFG,UNCONFIRMED,ma10_touch_confirm,Regional Banks,pass_25,9.165198,11.168082,4.854991,False,daily_cache,True,27.0,35.0,83.0,109.0
2026-07-31,41,FXNC,UNCONFIRMED,pivot,Regional Banks,known_below_25,4.319372,8.769634,1.603403,False,daily_cache,True,53.0,47.0,57.0,109.0
