code,report_period,fiscal_year,fiscal_quarter,eps_current,eps_prior_year,eps_yoy_growth,growth_status,effective_at_conservative,effective_at_release,effective_date_method,source,source_record_id
PBI,2025-03-31,2025.0,Q1,0.19,-0.02,1050.0,LOSS_TO_PROFIT,2025-05-08,2025-05-07,SEC_FILING,SEC,0001628280-25-023713_2025-03-31_Q1
PBI,2025-06-30,2025.0,Q2,0.17,-0.14,221.42857142857144,LOSS_TO_PROFIT,2025-07-31,2025-07-30,SEC_FILING,SEC,0001628280-25-036856_2025-06-30_Q2
PBI,2025-09-30,2025.0,Q3,0.3,-0.75,140.0,LOSS_TO_PROFIT,2025-10-30,2025-10-29,SEC_FILING,SEC,0001628280-25-047360_2025-09-30_Q3
PBT,2006-08-08,,,0.3,,,NO_PRIOR_YEAR_QUARTER,2006-08-08,2006-08-08,EARNINGS_RELEASE,Yahoo,yahoo_2006-08-08
PBT,2006-11-07,,,0.4,,,NO_PRIOR_YEAR_QUARTER,2006-11-07,2006-11-07,EARNINGS_RELEASE,Yahoo,yahoo_2006-11-07
PBT,2007-03-13,,,0.31,,,NO_PRIOR_YEAR_QUARTER,2007-03-13,2007-03-13,EARNINGS_RELEASE,Yahoo,yahoo_2007-03-13
PBT,2007-05-09,,,0.3,,,NO_PRIOR_YEAR_QUARTER,2007-05-09,2007-05-09,EARNINGS_RELEASE,Yahoo,yahoo_2007-05-09
PBT,2012-05-10,,,0.43,,,NO_PRIOR_YEAR_QUARTER,2012-05-10,2012-05-10,EARNINGS_RELEASE,Yahoo,yahoo_2012-05-10
PBT,2012-08-08,,,0.34,,,NO_PRIOR_YEAR_QUARTER,2012-08-08,2012-08-08,EARNINGS_RELEASE,Yahoo,yahoo_2012-08-08
PBT,2012-11-07,,,0.19,,,NO_PRIOR_YEAR_QUARTER,2012-11-07,2012-11-07,EARNINGS_RELEASE,Yahoo,yahoo_2012-11-07
PBT,2013-03-01,,,0.2,,,NO_PRIOR_YEAR_QUARTER,2013-03-01,2013-03-01,EARNINGS_RELEASE,Yahoo,yahoo_2013-03-01
PBT,2015-05-11,,,0.09,,,NO_PRIOR_YEAR_QUARTER,2015-05-11,2015-05-11,EARNINGS_RELEASE,Yahoo,yahoo_2015-05-11
PCAR,2016-03-31,2016.0,Q1,-1.69,1.06,-259.4339622641509,PROFIT_TO_LOSS,2016-05-04,2016-04-26,SEC_FILING,SEC,0001193125-16-577596_2016-03-31_Q1
PCAR,2017-03-31,2017.0,Q1,0.88,-1.69,152.07100591715977,LOSS_TO_PROFIT,2017-05-04,2017-04-25,SEC_FILING,SEC,0001193125-17-158733_2017-03-31_Q1
PDFS,2011-06-30,2011.0,Q2,0.0,0.01,-100.0,PROFIT_TO_LOSS,2011-08-30,2011-08-30,SEC_FILING,SEC,0001437749-11-006464_2011-06-30_Q2
PDFS,2011-09-30,2011.0,Q3,0.02,0.0,,DATE_CYCLE_MATCH,2011-11-09,2011-11-09,SEC_FILING,SEC,0001437749-11-008311_2011-09-30_Q3
PDFS,2012-03-31,2012.0,Q1,0.12,-0.03,500.0,LOSS_TO_PROFIT,2012-05-09,2012-05-09,SEC_FILING,SEC,0001437749-12-004689_2012-03-31_Q1
PDFS,2012-06-30,2012.0,Q2,0.16,0.0,,EXACT_FISCAL_MATCH,2012-09-07,2012-09-07,SEC_FILING,SEC,0001437749-12-009233_2012-06-30_Q2
PDFS,2017-12-31,2017.0,Q4,-0.08,0.09,-188.88888888888889,PROFIT_TO_LOSS,2018-03-16,2018-02-15,SEC_FILING,SEC,0001437749-18-004863_2017-12-31_Q4
PDFS,2018-03-31,2018.0,Q1,-0.01,0.02,-150.0,PROFIT_TO_LOSS,2018-05-10,2018-05-08,SEC_FILING,SEC,0001437749-18-009457_2018-03-31_Q1
PDFS,2018-06-30,2018.0,Q2,-0.07,0.01,-800.0,PROFIT_TO_LOSS,2018-08-09,2018-08-02,SEC_FILING,SEC,0001437749-18-015121_2018-06-30_Q2
PDFS,2018-09-30,2018.0,Q3,-0.06,0.02,-400.0,PROFIT_TO_LOSS,2018-11-09,2018-11-08,SEC_FILING,SEC,0001437749-18-020122_2018-09-30_Q3
PDFS,2018-12-31,2018.0,Q4,-0.1,-0.08,-25.000000000000007,LOSS_WIDENING,2019-03-08,2019-02-14,SEC_FILING,SEC,0001437749-19-004374_2018-12-31_Q4
PDFS,2019-03-31,2019.0,Q1,-0.08,-0.01,-700.0000000000001,LOSS_WIDENING,2019-05-07,2019-05-01,SEC_FILING,SEC,0001437749-19-008996_2019-03-31_Q1
PDFS,2019-06-30,2019.0,Q2,-0.02,-0.07,71.42857142857143,LOSS_NARROWING,2019-08-06,2019-08-01,SEC_FILING,SEC,0001437749-19-015648_2019-06-30_Q2
PDFS,2019-09-30,2019.0,Q3,-0.02,-0.06,66.66666666666666,LOSS_NARROWING,2019-11-06,2019-10-31,SEC_FILING,SEC,0001437749-19-021765_2019-09-30_Q3
PDFS,2019-12-31,2019.0,Q4,-0.04,-0.1,60.0,LOSS_NARROWING,2020-03-10,2020-02-13,SEC_FILING,SEC,0001437749-20-004708_2019-12-31_Q4
PDFS,2020-03-31,2020.0,Q1,-0.02,-0.08,75.0,LOSS_NARROWING,2020-05-07,2020-05-07,SEC_FILING,SEC,0001437749-20-009856_2020-03-31_Q1
PDFS,2020-06-30,2020.0,Q2,-0.11,-0.02,-450.0,LOSS_WIDENING,2020-08-06,2020-08-06,SEC_FILING,SEC,0001437749-20-016877_2020-06-30_Q2
PDFS,2020-09-30,2020.0,Q3,-0.08,-0.02,-300.0,LOSS_WIDENING,2020-11-06,2020-11-06,SEC_FILING,SEC,0001437749-20-023008_2020-09-30_Q3
PDFS,2020-12-31,2020.0,Q4,-0.91,-0.04,-2175.0,LOSS_WIDENING,2021-03-11,2021-02-18,SEC_FILING,SEC,0001437749-21-005696_2020-12-31_Q4
PDFS,2021-09-30,2021.0,Q3,-0.06,-0.08,25.000000000000007,LOSS_NARROWING,2021-11-09,2021-11-09,SEC_FILING,SEC,0001558370-21-015304_2021-09-30_Q3
PDFS,2021-12-31,2021.0,Q4,-0.19,-0.91,79.12087912087912,LOSS_NARROWING,2022-03-01,2022-02-15,SEC_FILING,SEC,0001558370-22-002561_2021-12-31_Q4
PDFS,2022-03-31,2022.0,Q1,-0.11,-0.21,47.61904761904761,LOSS_NARROWING,2022-05-12,2022-05-12,SEC_FILING,SEC,0001558370-22-008571_2022-03-31_Q1
PDFS,2022-06-30,2022.0,Q2,-0.03,-0.12,75.0,LOSS_NARROWING,2022-08-11,2022-08-11,SEC_FILING,SEC,0001558370-22-013302_2022-06-30_Q2
PDFS,2022-09-30,2022.0,Q3,0.04,-0.06,166.66666666666669,LOSS_TO_PROFIT,2022-11-10,2022-11-10,SEC_FILING,SEC,0001558370-22-017433_2022-09-30_Q3
PDFS,2022-12-31,2022.0,Q4,0.01,-0.19,105.26315789473684,LOSS_TO_PROFIT,2023-03-01,2023-02-16,SEC_FILING,SEC,0001558370-23-002586_2022-12-31_Q4
PDFS,2023-03-31,2023.0,Q1,0.01,-0.11,109.09090909090908,LOSS_TO_PROFIT,2023-05-09,2023-05-09,SEC_FILING,SEC,0001558370-23-008846_2023-03-31_Q1
PDFS,2023-06-30,2023.0,Q2,0.17,-0.03,666.6666666666667,LOSS_TO_PROFIT,2023-08-08,2023-08-08,SEC_FILING,SEC,0001558370-23-013930_2023-06-30_Q2
PDFS,2023-09-30,2023.0,Q3,-0.13,0.04,-425.0,PROFIT_TO_LOSS,2023-11-08,2023-11-08,SEC_FILING,SEC,0001558370-23-018274_2023-09-30_Q3
PDFS,2024-03-31,2024.0,Q1,-0.01,0.01,-200.0,PROFIT_TO_LOSS,2024-05-09,2024-05-09,SEC_FILING,SEC,0001558370-24-007616_2024-03-31_Q1
PDFS,2024-09-30,2024.0,Q3,0.06,-0.13,146.15384615384613,LOSS_TO_PROFIT,2024-11-07,2024-11-07,SEC_FILING,SEC,0001558370-24-014875_2024-09-30_Q3
PDFS,2025-03-31,2025.0,Q1,-0.08,-0.01,-700.0000000000001,LOSS_WIDENING,2025-05-08,2025-05-08,SEC_FILING,SEC,0001558370-25-006985_2025-03-31_Q1
PDFS,2026-03-31,2026.0,Q1,0.12,-0.08,250.0,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC_FILING,SEC,0001437749-26-015610_2026-03-31_Q1
PDLB,2022-03-31,2022.0,Q1,-0.31,0.15,-306.66666666666663,PROFIT_TO_LOSS,2022-05-16,2022-05-09,SEC_FILING,SEC,0001564590-22-020351_2022-03-31_Q1
PDLB,2022-09-30,2022.0,Q3,-0.64,0.12,-633.3333333333334,PROFIT_TO_LOSS,2022-11-14,2022-10-31,SEC_FILING,SEC,0000950170-22-024801_2022-09-30_Q3
PDLB,2022-12-31,2022.0,Q4,-0.4,0.89,-144.9438202247191,PROFIT_TO_LOSS,2023-03-21,2023-01-30,SEC_FILING,SEC,0000950170-23-008979_2022-12-31_Q4
PDLB,2023-03-31,2023.0,Q1,0.01,-0.31,103.2258064516129,LOSS_TO_PROFIT,2023-05-15,2023-05-15,SEC_FILING,SEC,0000950170-23-021896_2023-03-31_Q1
PDLB,2023-06-30,2023.0,Q2,0.0,0.03,-100.0,PROFIT_TO_LOSS,2023-08-04,2023-08-04,SEC_FILING,SEC,0000950170-23-038419_2023-06-30_Q2
PDLB,2023-09-30,2023.0,Q3,0.12,-0.64,118.75,LOSS_TO_PROFIT,2023-11-09,2023-10-30,SEC_FILING,SEC,0000950170-23-061983_2023-09-30_Q3
PDLB,2023-12-31,2023.0,Q4,0.02,-0.4,105.0,LOSS_TO_PROFIT,2024-03-19,2024-01-30,SEC_FILING,SEC,0000950170-24-033436_2023-12-31_Q4
PDLB,2024-06-30,2024.0,Q2,0.14,0.0,,EXACT_FISCAL_MATCH,2024-08-08,2024-07-30,SEC_FILING,SEC,0000950170-24-094045_2024-06-30_Q2
PEB,2009-12-31,2011.0,Q4,-0.04,,,NO_PRIOR_YEAR_QUARTER,2012-02-21,2012-02-21,SEC_FILING,SEC,0001193125-12-070591_2009-12-31_Q4
PEB,2012-03-31,2012.0,Q1,-0.14,-0.09,-55.55555555555558,LOSS_WIDENING,2012-04-26,2012-04-26,SEC_FILING,SEC,0001474098-12-000011_2012-03-31_Q1
PEB,2013-03-31,2013.0,Q1,-0.08,-0.14,42.85714285714286,LOSS_NARROWING,2013-04-25,2013-04-25,SEC_FILING,SEC,0001474098-13-000034_2013-03-31_Q1
PEB,2014-03-31,2014.0,Q1,-0.03,-0.08,62.5,LOSS_NARROWING,2014-04-24,2014-04-24,SEC_FILING,SEC,0001474098-14-000029_2014-03-31_Q1
PEB,2015-03-31,2015.0,Q1,0.01,-0.03,133.33333333333334,LOSS_TO_PROFIT,2015-04-23,2015-04-23,SEC_FILING,SEC,0001474098-15-000020_2015-03-31_Q1
PEB,2015-12-31,2015.0,Q4,0.23,,,NO_PRIOR_YEAR_QUARTER,2016-02-22,2016-02-22,SEC_FILING,SEC,0001474098-16-000089_2015-12-31_Q4
PEB,2016-09-30,2016.0,Q3,-0.61,0.43,-241.8604651162791,PROFIT_TO_LOSS,2016-10-27,2016-10-27,SEC_FILING,SEC,0001474098-16-000149_2016-09-30_Q3
PEB,2017-09-30,2017.0,Q3,0.38,-0.61,162.29508196721312,LOSS_TO_PROFIT,2017-10-23,2017-10-23,SEC_FILING,SEC,0001474098-17-000060_2017-09-30_Q3
PEB,2018-12-31,2018.0,Q4,-1.16,0.11,-1154.5454545454545,PROFIT_TO_LOSS,2019-03-01,2019-02-25,SEC_FILING,SEC,0001474098-19-000026_2018-12-31_Q4
PEB,2019-03-31,2019.0,Q1,-0.02,0.29,-106.89655172413795,PROFIT_TO_LOSS,2019-04-25,2019-04-25,SEC_FILING,SEC,0001474098-19-000037_2019-03-31_Q1
PEB,2019-12-31,2019.0,Q4,0.08,-1.16,106.89655172413795,LOSS_TO_PROFIT,2020-02-20,2020-02-20,SEC_FILING,SEC,0001474098-20-000039_2019-12-31_Q4
PEB,2020-03-31,2020.0,Q1,0.26,-0.02,1400.0000000000002,LOSS_TO_PROFIT,2020-05-07,2020-05-07,SEC_FILING,SEC,0001474098-20-000076_2020-03-31_Q1
PEB,2020-06-30,2020.0,Q2,-1.06,0.4,-365.0,PROFIT_TO_LOSS,2020-07-30,2020-07-30,SEC_FILING,SEC,0001474098-20-000103_2020-06-30_Q2
PEB,2020-09-30,2020.0,Q3,-1.06,0.17,-723.5294117647059,PROFIT_TO_LOSS,2020-10-29,2020-10-29,SEC_FILING,SEC,0001474098-20-000131_2020-09-30_Q3
PEB,2020-12-31,2020.0,Q4,-1.39,0.08,-1837.5,PROFIT_TO_LOSS,2021-02-23,2021-02-23,SEC_FILING,SEC,0001474098-21-000053_2020-12-31_Q4
PEB,2021-03-31,2021.0,Q1,-0.98,0.26,-476.9230769230769,PROFIT_TO_LOSS,2021-04-29,2021-04-29,SEC_FILING,SEC,0001474098-21-000084_2021-03-31_Q1
PEB,2021-06-30,2021.0,Q2,-0.07,-1.06,93.39622641509433,LOSS_NARROWING,2021-07-29,2021-07-29,SEC_FILING,SEC,0001474098-21-000153_2021-06-30_Q2
PEB,2021-09-30,2021.0,Q3,-0.34,-1.06,67.9245283018868,LOSS_NARROWING,2021-10-28,2021-10-28,SEC_FILING,SEC,0001474098-21-000188_2021-09-30_Q3
PEB,2022-03-31,2022.0,Q1,-0.85,-0.98,13.26530612244898,LOSS_NARROWING,2022-04-26,2022-04-26,SEC_FILING,SEC,0001474098-22-000066_2022-03-31_Q1
PEB,2022-06-30,2022.0,Q2,0.12,-0.07,271.4285714285714,LOSS_TO_PROFIT,2022-07-26,2022-07-26,SEC_FILING,SEC,0001474098-22-000105_2022-06-30_Q2
PEB,2022-09-30,2022.0,Q3,0.1,-0.34,129.41176470588235,LOSS_TO_PROFIT,2022-10-27,2022-10-27,SEC_FILING,SEC,0001474098-22-000135_2022-09-30_Q3
PEB,2023-03-31,2023.0,Q1,-0.27,-0.85,68.23529411764706,LOSS_NARROWING,2023-04-26,2023-04-26,SEC_FILING,SEC,0001474098-23-000101_2023-03-31_Q1
PEB,2023-09-30,2023.0,Q3,-0.57,0.1,-669.9999999999999,PROFIT_TO_LOSS,2023-10-26,2023-10-26,SEC_FILING,SEC,0001474098-23-000156_2023-09-30_Q3
PEB,2024-03-31,2024.0,Q1,-0.32,-0.27,-18.518518518518512,LOSS_WIDENING,2024-04-23,2024-04-23,SEC_FILING,SEC,0001474098-24-000078_2024-03-31_Q1
PEB,2024-09-30,2024.0,Q3,0.24,-0.57,142.10526315789474,LOSS_TO_PROFIT,2024-11-07,2024-11-07,SEC_FILING,SEC,0001474098-24-000135_2024-09-30_Q3
PEB,2025-03-31,2025.0,Q1,-0.37,-0.32,-15.624999999999996,LOSS_WIDENING,2025-05-01,2025-05-01,SEC_FILING,SEC,0001474098-25-000070_2025-03-31_Q1
PEB,2025-09-30,2025.0,Q3,-0.37,0.24,-254.16666666666666,PROFIT_TO_LOSS,2025-11-05,2025-11-05,SEC_FILING,SEC,0001474098-25-000138_2025-09-30_Q3
PEB,2026-03-31,2026.0,Q1,-0.26,-0.37,29.729729729729726,LOSS_NARROWING,2026-04-28,2026-04-28,SEC_FILING,SEC,0001474098-26-000039_2026-03-31_Q1
PEBO,2011-09-30,2011.0,Q3,0.35,-0.01,3600.0,LOSS_TO_PROFIT,2011-11-01,2011-11-01,SEC_FILING,SEC,0000318300-11-000064_2011-09-30_Q3
PEBO,2015-03-31,2015.0,Q1,-0.04,0.44,-109.09090909090908,PROFIT_TO_LOSS,2015-05-01,2015-04-30,SEC_FILING,SEC,0000318300-15-000136_2015-03-31_Q1
PEBO,2016-03-31,2016.0,Q1,0.44,-0.04,1200.0,LOSS_TO_PROFIT,2016-04-28,2016-04-26,SEC_FILING,SEC,0000318300-16-000518_2016-03-31_Q1
PEBO,2020-03-31,2020.0,Q1,-0.04,0.73,-105.47945205479452,PROFIT_TO_LOSS,2020-05-06,2020-04-21,SEC_FILING,SEC,0000318300-20-000188_2020-03-31_Q1
PEBO,2021-03-31,2021.0,Q1,0.79,-0.04,2075.0,LOSS_TO_PROFIT,2021-04-29,2021-04-20,SEC_FILING,SEC,0000318300-21-000190_2021-03-31_Q1
PEBO,2021-09-30,2021.0,Q2,-0.28,0.23,-221.73913043478262,PROFIT_TO_LOSS,2021-11-05,2021-10-26,SEC_FILING,SEC,0000318300-21-000323_2021-09-30_Q2
PEBO,2022-06-30,2022.0,Q2,0.88,-0.28,414.28571428571433,LOSS_TO_PROFIT,2022-08-04,2022-07-26,SEC_FILING,SEC,0000318300-22-000235_2022-06-30_Q2
PEBO,2022-09-30,2022.0,Q3,0.92,-0.28,428.57142857142856,LOSS_TO_PROFIT,2022-11-03,2022-10-25,SEC_FILING,SEC,0000318300-22-000302_2022-09-30_Q3
PECO,2016-06-30,2016.0,Q2,0.0,0.03,-100.0,PROFIT_TO_LOSS,2016-08-04,2016-08-04,SEC_FILING,SEC,0001476204-16-000077_2016-06-30_Q2
PECO,2017-06-30,2017.0,Q2,-0.01,0.0,,EXACT_FISCAL_MATCH,2017-08-09,2017-08-09,SEC_FILING,SEC,0001476204-17-000033_2017-06-30_Q2
PECO,2022-03-31,2022.0,Q1,0.09,0.0,,DATE_CYCLE_MATCH,2022-05-05,2022-05-05,SEC_FILING,SEC,0001476204-22-000058_2022-03-31_Q1
PENG,2017-05-26,2017.0,Q3,0.5,-0.1,599.9999999999999,LOSS_TO_PROFIT,2017-06-29,2017-06-22,SEC_FILING,SEC,0001564590-17-013116_2017-05-26_Q3
PENG,2017-08-25,2017.0,Q4,-0.48,-0.11,-336.3636363636364,LOSS_WIDENING,2017-10-13,2017-09-28,SEC_FILING,SEC,0001564590-17-019480_2017-08-25_Q4
PENG,2017-11-24,2018.0,Q1,0.92,-0.23,500.0,LOSS_TO_PROFIT,2017-12-21,2017-12-21,SEC_FILING,SEC,0001564590-17-025238_2017-11-24_Q1
PENG,2018-02-23,2018.0,Q2,1.6,-0.17,1041.1764705882351,LOSS_TO_PROFIT,2018-03-22,2018-03-22,SEC_FILING,SEC,0001564590-18-006586_2018-02-23_Q2
PENG,2018-08-31,2018.0,Q4,1.28,-0.48,366.6666666666667,LOSS_TO_PROFIT,2018-10-30,2018-10-04,SEC_FILING,SEC,0001564590-18-025456_2018-08-31_Q4
PENG,2020-02-28,2020.0,Q2,-0.41,0.55,-174.5454545454545,PROFIT_TO_LOSS,2020-04-07,2020-04-07,SEC_FILING,SEC,0001564590-20-015742_2020-02-28_Q2
PENG,2021-02-26,2021.0,Q2,0.23,-0.41,156.09756097560975,LOSS_TO_PROFIT,2021-04-06,2021-04-06,SEC_FILING,SEC,0001564590-21-017805_2021-02-26_Q2
PENG,2021-05-28,2021.0,Q3,-0.3,0.03,-1099.9999999999998,PROFIT_TO_LOSS,2021-07-06,2021-07-06,SEC_FILING,SEC,0001564590-21-035883_2021-05-28_Q3
PENG,2022-05-27,2022.0,Q3,0.44,-0.3,246.66666666666669,LOSS_TO_PROFIT,2022-06-30,2022-06-29,SEC_FILING,SEC,0001628280-22-018285_2022-05-27_Q3
PENG,2023-02-24,2023.0,Q2,-0.55,0.04,-1475.0000000000002,PROFIT_TO_LOSS,2023-04-04,2023-04-04,SEC_FILING,SEC,0001628280-23-010675_2023-02-24_Q2
PENG,2023-05-26,2023.0,Q3,-0.5,0.44,-213.63636363636363,PROFIT_TO_LOSS,2023-06-30,2023-06-29,SEC_FILING,SEC,0001628280-23-023925_2023-05-26_Q3
PENG,2023-12-01,2024.0,Q1,-0.38,0.1,-480.0,PROFIT_TO_LOSS,2024-01-09,2024-01-09,SEC_FILING,SEC,0001628280-24-000961_2023-12-01_Q1
PENG,2024-03-01,2024.0,Q2,-0.26,-0.55,52.727272727272734,LOSS_NARROWING,2024-04-09,2024-04-09,SEC_FILING,SEC,0001628280-24-015494_2024-03-01_Q2
PENG,2024-05-31,2024.0,Q3,0.1,-0.5,120.0,LOSS_TO_PROFIT,2024-07-09,2024-07-09,SEC_FILING,SEC,0001628280-24-031519_2024-05-31_Q3
PENG,2024-11-29,2025.0,Q1,0.1,-0.38,126.3157894736842,LOSS_TO_PROFIT,2025-01-08,2025-01-08,SEC_FILING,SEC,0001628280-25-000944_2024-11-29_Q1
PENG,2025-02-28,2025.0,Q2,0.09,-0.26,134.6153846153846,LOSS_TO_PROFIT,2025-04-02,2025-04-02,SEC_FILING,SEC,0001628280-25-016182_2025-02-28_Q2
PENG,2025-05-30,2025.0,Q3,-0.01,0.1,-109.99999999999999,PROFIT_TO_LOSS,2025-07-08,2025-07-08,SEC_FILING,SEC,0001628280-25-034541_2025-05-30_Q3
PENG,2026-07-07,,,0.84,-0.01,8500.0,LOSS_TO_PROFIT,2026-07-07,2026-07-07,EARNINGS_RELEASE,Yahoo,yahoo_2026-07-07
PFBC,2014-07-23,,,0.37,,,NO_PRIOR_YEAR_QUARTER,2014-07-23,2014-07-23,EARNINGS_RELEASE,Yahoo,yahoo_2014-07-23
PFBC,2014-10-16,,,0.46,,,NO_PRIOR_YEAR_QUARTER,2014-10-16,2014-10-16,EARNINGS_RELEASE,Yahoo,yahoo_2014-10-16
PFBC,2015-01-20,,,0.5,,,NO_PRIOR_YEAR_QUARTER,2015-01-20,2015-01-20,EARNINGS_RELEASE,Yahoo,yahoo_2015-01-20
PFBC,2015-04-20,,,0.48,,,NO_PRIOR_YEAR_QUARTER,2015-04-20,2015-04-20,EARNINGS_RELEASE,Yahoo,yahoo_2015-04-20
PFG,2023-03-31,2023.0,Q1,-0.58,1.43,-140.55944055944053,PROFIT_TO_LOSS,2023-05-03,2023-04-27,SEC_FILING,SEC,0001104659-23-055435_2023-03-31_Q1
PFG,2024-03-31,2024.0,Q1,2.22,-0.58,482.75862068965523,LOSS_TO_PROFIT,2024-05-01,2024-04-24,SEC_FILING,SEC,0001410578-24-000583_2024-03-31_Q1
PFG,2024-09-30,2024.0,Q3,-0.95,5.1,-118.62745098039215,PROFIT_TO_LOSS,2024-10-30,2024-10-24,SEC_FILING,SEC,0001410578-24-001713_2024-09-30_Q3
PFG,2025-09-30,2025.0,Q3,0.95,-0.95,200.0,LOSS_TO_PROFIT,2025-10-29,2025-10-27,SEC_FILING,SEC,0001104659-25-103708_2025-09-30_Q3
PFGC,2020-03-28,2020.0,Q3,-0.35,0.31,-212.9032258064516,PROFIT_TO_LOSS,2020-05-05,2020-05-04,SEC_FILING,SEC,0001564590-20-020918_2020-03-28_Q3
PFGC,2020-09-26,2021.0,Q1,-0.01,0.34,-102.94117647058825,PROFIT_TO_LOSS,2020-11-04,2020-11-04,SEC_FILING,SEC,0001564590-20-050496_2020-09-26_Q1
PFGC,2021-03-27,2021.0,Q3,-0.06,-0.35,82.85714285714285,LOSS_NARROWING,2021-05-05,2021-05-05,SEC_FILING,SEC,0001564590-21-024024_2021-03-27_Q3
PFGC,2022-04-02,2022.0,Q3,0.15,-0.06,350.0,LOSS_TO_PROFIT,2022-05-11,2022-05-11,SEC_FILING,SEC,0000950170-22-009353_2022-04-02_Q3
PFGC,2022-10-01,2022.0,Q1,0.62,-0.01,6300.0,LOSS_TO_PROFIT,2022-11-09,2022-11-09,SEC_FILING,SEC,0000950170-22-023873_2022-10-01_Q1
PFIS,2024-09-30,2024.0,Q3,-0.43,0.95,-145.26315789473682,PROFIT_TO_LOSS,2024-11-14,2024-11-05,SEC_FILING,SEC,0001558370-24-015698_2024-09-30_Q3
PFIS,2025-09-30,2025.0,Q3,1.51,-0.43,451.16279069767444,LOSS_TO_PROFIT,2025-11-10,2025-10-30,SEC_FILING,SEC,0001104659-25-108874_2025-09-30_Q3
PFS,2024-06-30,2024.0,Q2,-0.11,0.43,-125.5813953488372,PROFIT_TO_LOSS,2024-08-08,2024-07-25,SEC_FILING,SEC,0001628280-24-036015_2024-06-30_Q2
PFS,2025-06-30,2025.0,Q2,0.55,-0.11,600.0,LOSS_TO_PROFIT,2025-08-07,2025-07-24,SEC_FILING,SEC,0001628280-25-038814_2025-06-30_Q2
PHG,2000-04-19,,,0.41,,,NO_PRIOR_YEAR_QUARTER,2000-04-19,2000-04-19,EARNINGS_RELEASE,Yahoo,yahoo_2000-04-19
PHG,2000-07-18,,,0.46,,,NO_PRIOR_YEAR_QUARTER,2000-07-18,2000-07-18,EARNINGS_RELEASE,Yahoo,yahoo_2000-07-18
PHG,2000-10-17,,,0.48,,,NO_PRIOR_YEAR_QUARTER,2000-10-17,2000-10-17,EARNINGS_RELEASE,Yahoo,yahoo_2000-10-17
PHG,2001-02-06,,,0.54,,,NO_PRIOR_YEAR_QUARTER,2001-02-06,2001-02-06,EARNINGS_RELEASE,Yahoo,yahoo_2001-02-06
PHG,2005-01-28,,,0.19,,,NO_PRIOR_YEAR_QUARTER,2005-01-28,2005-01-28,EARNINGS_RELEASE,Yahoo,yahoo_2005-01-28
PHG,2006-07-17,,,0.31,,,NO_PRIOR_YEAR_QUARTER,2006-07-17,2006-07-17,EARNINGS_RELEASE,Yahoo,yahoo_2006-07-17
PHG,2006-10-16,,,0.17,,,NO_PRIOR_YEAR_QUARTER,2006-10-16,2006-10-16,EARNINGS_RELEASE,Yahoo,yahoo_2006-10-16
PHG,2008-01-21,,,0.89,,,NO_PRIOR_YEAR_QUARTER,2008-01-21,2008-01-21,EARNINGS_RELEASE,Yahoo,yahoo_2008-01-21
PHG,2008-04-14,,,0.26,,,NO_PRIOR_YEAR_QUARTER,2008-04-14,2008-04-14,EARNINGS_RELEASE,Yahoo,yahoo_2008-04-14
PHG,2009-04-14,,,-0.03,0.26,-111.53846153846155,PROFIT_TO_LOSS,2009-04-14,2009-04-14,EARNINGS_RELEASE,Yahoo,yahoo_2009-04-14
PHG,2010-07-19,,,0.33,,,NO_PRIOR_YEAR_QUARTER,2010-07-19,2010-07-19,EARNINGS_RELEASE,Yahoo,yahoo_2010-07-19
PHG,2021-10-18,,,0.45,,,NO_PRIOR_YEAR_QUARTER,2021-10-18,2021-10-18,EARNINGS_RELEASE,Yahoo,yahoo_2021-10-18
PHG,2024-07-29,,,0.32,,,NO_PRIOR_YEAR_QUARTER,2024-07-29,2024-07-29,EARNINGS_RELEASE,Yahoo,yahoo_2024-07-29
PHG,2025-02-19,,,0.53,,,NO_PRIOR_YEAR_QUARTER,2025-02-19,2025-02-19,EARNINGS_RELEASE,Yahoo,yahoo_2025-02-19
PHG,2025-05-06,,,0.28,,,NO_PRIOR_YEAR_QUARTER,2025-05-06,2025-05-06,EARNINGS_RELEASE,Yahoo,yahoo_2025-05-06
PHG,2025-11-04,,,0.41,,,NO_PRIOR_YEAR_QUARTER,2025-11-04,2025-11-04,EARNINGS_RELEASE,Yahoo,yahoo_2025-11-04
PHVS,2021-04-29,,,-2.18,,,NO_PRIOR_YEAR_QUARTER,2021-04-29,2021-04-29,EARNINGS_RELEASE,Yahoo,yahoo_2021-04-29
PHVS,2021-05-26,,,-0.66,,,NO_PRIOR_YEAR_QUARTER,2021-05-26,2021-05-26,EARNINGS_RELEASE,Yahoo,yahoo_2021-05-26
PHVS,2021-07-30,,,-0.94,,,NO_PRIOR_YEAR_QUARTER,2021-07-30,2021-07-30,EARNINGS_RELEASE,Yahoo,yahoo_2021-07-30
PHVS,2021-11-10,,,-0.39,,,NO_PRIOR_YEAR_QUARTER,2021-11-10,2021-11-10,EARNINGS_RELEASE,Yahoo,yahoo_2021-11-10
PHVS,2022-03-29,,,-0.09,-2.18,95.87155963302753,LOSS_NARROWING,2022-03-29,2022-03-29,EARNINGS_RELEASE,Yahoo,yahoo_2022-03-29
PHVS,2022-05-11,,,-0.48,-2.18,77.98165137614679,LOSS_NARROWING,2022-05-11,2022-05-11,EARNINGS_RELEASE,Yahoo,yahoo_2022-05-11
