original_code,resolved_code,first_snapshot_date,last_snapshot_date,signal_event_count,first_price_date,last_price_date,last_valid_close,provider,download_status,retry_count,resolution_reason,notes
MUSA,MUSA,2026-05-01,2026-07-10,4,2024-08-26,2026-08-24,567.9,yahoo,OK,0,exact_match,from_cache
MVBF,MVBF,2026-07-02,2026-07-31,2,2024-08-22,2026-08-21,30.5,yahoo,OK,0,exact_match,from_cache
MXL,MXL,2026-05-08,2026-05-08,1,2024-08-26,2026-08-24,62.78,yahoo,OK,0,exact_match,from_cache
MYE,MYE,2026-04-10,2026-07-31,4,2024-08-22,2026-08-21,33.53,yahoo,OK,0,exact_match,from_cache
MYFW,MYFW,2026-05-01,2026-06-26,3,2024-08-22,2026-08-21,31.0,yahoo,OK,0,exact_match,from_cache
MYRG,MYRG,2026-06-18,2026-06-18,1,2024-08-22,2026-08-21,310.87,yahoo,OK,0,exact_match,from_cache
NATL,NATL,2026-02-13,2026-04-17,3,2024-08-26,2026-08-24,46.49,yahoo,OK,0,exact_match,from_cache
NAVN,NAVN,2026-08-07,2026-08-07,1,2025-10-30,2026-08-21,29.16,yahoo,OK,0,exact_match,from_cache
NBBK,NBBK,2026-07-31,2026-07-31,1,2024-08-26,2026-08-24,22.51,yahoo,OK,0,exact_match,from_cache
NBIS,NBIS,2025-10-31,2026-06-18,5,2024-10-21,2026-08-21,219.13,yahoo,OK,0,exact_match,from_cache
NBIX,NBIX,2026-05-29,2026-07-02,3,2024-08-26,2026-08-24,153.04,yahoo,OK,0,exact_match,from_cache
NBTB,NBTB,2026-07-02,2026-07-17,2,2024-08-22,2026-08-21,52.09,yahoo,OK,0,exact_match,from_cache
NCSM,NCSM,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,48.58,yahoo,OK,0,exact_match,from_cache
NDSN,NDSN,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,332.24,yahoo,OK,0,exact_match,from_cache
NEE,NEE,2026-04-24,2026-06-12,2,2024-08-26,2026-08-24,84.1,yahoo,OK,0,exact_match,from_cache
NEM,NEM,2026-02-13,2026-03-27,3,2024-08-26,2026-08-24,131.84,yahoo,OK,0,exact_match,from_cache
NEO,NEO,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,16.98,yahoo,OK,0,exact_match,from_cache
NESR,NESR,2026-06-26,2026-07-10,2,2024-08-22,2026-08-21,33.03,yahoo,OK,0,exact_match,from_cache
NET,NET,2025-10-31,2026-08-07,5,2024-08-22,2026-08-21,293.14,yahoo,OK,0,exact_match,from_cache
NEU,NEU,2026-07-31,2026-08-07,2,2024-08-22,2026-08-21,937.34,yahoo,OK,0,exact_match,from_cache
NFG,NFG,2026-03-13,2026-03-27,2,2024-08-26,2026-08-24,82.46,yahoo,OK,0,exact_match,from_cache
NGS,NGS,2026-05-15,2026-06-26,2,2024-08-22,2026-08-21,35.49,yahoo,OK,0,exact_match,from_cache
NGVT,NGVT,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,68.81,yahoo,OK,0,exact_match,from_cache
NHC,NHC,2026-04-10,2026-07-17,7,2024-08-22,2026-08-21,233.4,yahoo,OK,0,exact_match,from_cache
NIC,NIC,2026-06-26,2026-07-02,2,2024-08-22,2026-08-21,173.23,yahoo,OK,0,exact_match,from_cache
NJR,NJR,2026-06-26,2026-07-10,2,2024-08-22,2026-08-21,53.52,yahoo,OK,0,exact_match,from_cache
NKSH,NKSH,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,41.15,yahoo,OK,0,exact_match,from_cache
NLY,NLY,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,23.16,yahoo,OK,0,exact_match,from_cache
NMIH,NMIH,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,45.16,yahoo,OK,0,exact_match,from_cache
NMM,NMM,2026-05-08,2026-07-24,5,2024-08-22,2026-08-21,88.78,yahoo,OK,0,exact_match,from_cache
NNN,NNN,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,45.83,yahoo,OK,0,exact_match,from_cache
NOV,NOV,2026-05-22,2026-05-22,1,2024-08-26,2026-08-24,19.76,yahoo,OK,0,exact_match,from_cache
NPKI,NPKI,2026-05-01,2026-06-18,2,2024-08-26,2026-08-24,13.16,yahoo,OK,0,exact_match,from_cache
NPO,NPO,2026-04-24,2026-06-12,4,2024-08-22,2026-08-21,312.59,yahoo,OK,0,exact_match,from_cache
NREF,NREF,2026-07-02,2026-08-07,3,2024-08-22,2026-08-21,17.08,yahoo,OK,0,exact_match,from_cache
NRG,NRG,2025-10-24,2026-02-20,4,2024-08-26,2026-08-24,111.78,yahoo,OK,0,exact_match,from_cache
NSA,NSA,2026-06-12,2026-06-12,1,2026-07-17,2026-07-17,44.5,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
NSC,NSC,2026-04-24,2026-07-10,2,2024-08-22,2026-08-21,350.72,yahoo,OK,0,exact_match,from_cache
NTAP,NTAP,2026-05-22,2026-07-31,2,2024-08-22,2026-08-21,192.27,yahoo,OK,0,exact_match,from_cache
NTB,NTB,2026-05-29,2026-08-07,5,2024-08-22,2026-08-21,58.61,yahoo,OK,0,exact_match,from_cache
NTCT,NTCT,2026-06-26,2026-07-10,2,2024-08-22,2026-08-21,38.49,yahoo,OK,0,exact_match,from_cache
NTRA,NTRA,2025-10-24,2026-08-07,6,2024-08-22,2026-08-21,332.03,yahoo,OK,0,exact_match,from_cache
NTRS,NTRS,2026-06-05,2026-07-02,2,2024-08-22,2026-08-21,183.9,yahoo,OK,0,exact_match,from_cache
NTST,NTST,2026-06-12,2026-07-02,3,2024-08-22,2026-08-21,20.35,yahoo,OK,0,exact_match,from_cache
NU,NU,2025-10-24,2026-01-23,5,2024-08-26,2026-08-24,14.76,yahoo,OK,0,exact_match,from_cache
NUE,NUE,2026-04-24,2026-08-07,3,2024-08-22,2026-08-21,243.63,yahoo,OK,0,exact_match,from_cache
NUTX,NUTX,2025-12-12,2026-07-02,3,2024-08-26,2026-08-24,187.6,yahoo,OK,0,exact_match,from_cache
NUVL,NUVL,2026-06-12,2026-07-02,2,2026-07-15,2026-07-21,123.96,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
NVCT,NVCT,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,23.87,yahoo,OK,0,exact_match,from_cache
NVDA,NVDA,2025-10-24,2026-05-08,4,2024-08-22,2026-08-21,214.72,yahoo,OK,0,exact_match,from_cache
NVEC,NVEC,2026-05-01,2026-08-07,5,2024-08-22,2026-08-21,109.89,yahoo,OK,0,exact_match,from_cache
NVGS,NVGS,2026-05-01,2026-05-01,1,2024-08-22,2026-08-21,22.15,yahoo,OK,0,exact_match,from_cache
NVMI,NVMI,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,362.75,yahoo,OK,0,exact_match,from_cache
NVRI,NVRI,2026-05-29,2026-07-02,3,2024-08-22,2026-08-21,20.65,yahoo,OK,0,exact_match,from_cache
NVST,NVST,2026-04-02,2026-04-02,1,2024-08-26,2026-08-24,27.34,yahoo,OK,0,exact_match,from_cache
NVT,NVT,2026-04-02,2026-08-07,4,2024-08-22,2026-08-21,151.98,yahoo,OK,0,exact_match,from_cache
NVTS,NVTS,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,12.23,yahoo,OK,0,exact_match,from_cache
NWBI,NWBI,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,15.42,yahoo,OK,0,exact_match,from_cache
NWFL,NWFL,2026-06-12,2026-07-31,4,2024-08-22,2026-08-21,33.77,yahoo,OK,0,exact_match,from_cache
NWPX,NWPX,2026-05-08,2026-05-29,2,2024-08-22,2026-08-21,110.08,yahoo,OK,0,exact_match,from_cache
NXPI,NXPI,2026-05-22,2026-06-18,2,2024-08-26,2026-08-24,222.44,yahoo,OK,0,exact_match,from_cache
NXT,NXT,2026-05-15,2026-05-29,2,2024-08-26,2026-08-24,84.72,yahoo,OK,0,exact_match,from_cache
NYAX,NYAX,2026-01-02,2026-07-02,8,2024-08-26,2026-08-24,46.18,yahoo,OK,0,exact_match,from_cache
OBK,OBK,2026-04-24,2026-07-31,6,2024-08-22,2026-08-21,52.89,yahoo,OK,0,exact_match,from_cache
OCC,OCC,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,13.18,yahoo,OK,0,exact_match,from_cache
OCS,OCS,2026-05-08,2026-05-08,1,2024-08-26,2026-08-24,13.18,yahoo,OK,0,exact_match,from_cache
ODC,ODC,2026-05-08,2026-07-31,3,2024-08-22,2026-08-21,89.94,yahoo,OK,0,exact_match,from_cache
ODFL,ODFL,2026-06-05,2026-06-05,1,2024-08-26,2026-08-24,201.48,yahoo,OK,0,exact_match,from_cache
OFG,OFG,2026-06-12,2026-07-24,3,2024-08-22,2026-08-21,52.23,yahoo,OK,0,exact_match,from_cache
OGE,OGE,2026-07-24,2026-07-24,1,2024-08-26,2026-08-24,45.96,yahoo,OK,0,exact_match,from_cache
OHI,OHI,2026-07-17,2026-07-24,2,2024-08-22,2026-08-21,46.61,yahoo,OK,0,exact_match,from_cache
OII,OII,2026-06-12,2026-07-10,3,2024-08-22,2026-08-21,53.0,yahoo,OK,0,exact_match,from_cache
OKLO,OKLO,2025-10-10,2025-10-10,1,2024-08-26,2026-08-24,39.69,yahoo,OK,0,exact_match,from_cache
ONB,ONB,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,25.81,yahoo,OK,0,exact_match,from_cache
ONTO,ONTO,2026-06-12,2026-07-10,3,2024-08-22,2026-08-21,293.33,yahoo,OK,0,exact_match,from_cache
OOMA,OOMA,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,22.02,yahoo,OK,0,exact_match,from_cache
OPEN,OPEN,2025-10-24,2025-10-24,1,2024-08-26,2026-08-24,3.43,yahoo,OK,0,exact_match,from_cache
OPLN,OPLN,2026-04-17,2026-06-26,3,2024-08-22,2026-08-21,33.4,yahoo,OK,0,exact_match,from_cache
OPY,OPY,2026-04-10,2026-06-18,2,2024-08-26,2026-08-24,115.73,yahoo,OK,0,exact_match,from_cache
OR,OR,2026-02-13,2026-04-17,3,2024-08-26,2026-08-24,37.49,yahoo,OK,0,exact_match,from_cache
ORA,ORA,2026-05-15,2026-05-15,1,2024-08-26,2026-08-24,105.4,yahoo,OK,0,exact_match,from_cache
ORKA,ORKA,2026-06-18,2026-07-17,2,2024-08-22,2026-08-21,107.96,yahoo,OK,0,exact_match,from_cache
ORN,ORN,2026-05-08,2026-06-18,2,2024-08-26,2026-08-24,9.1,yahoo,OK,0,exact_match,from_cache
ORRF,ORRF,2026-06-26,2026-07-24,2,2024-08-22,2026-08-21,42.02,yahoo,OK,0,exact_match,from_cache
OSBC,OSBC,2026-05-08,2026-07-31,6,2024-08-22,2026-08-21,25.34,yahoo,OK,0,exact_match,from_cache
OSIS,OSIS,2026-04-17,2026-04-17,1,2024-08-26,2026-08-24,204.05,yahoo,OK,0,exact_match,from_cache
OSS,OSS,2026-05-08,2026-06-18,3,2024-08-26,2026-08-24,11.04,yahoo,OK,0,exact_match,from_cache
OSW,OSW,2026-05-01,2026-06-12,2,2024-08-22,2026-08-21,26.68,yahoo,OK,0,exact_match,from_cache
OUST,OUST,2025-11-28,2026-07-02,4,2024-08-26,2026-08-24,35.75,yahoo,OK,0,exact_match,from_cache
OUT,OUT,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,29.83,yahoo,OK,0,exact_match,from_cache
OVBC,OVBC,2026-04-17,2026-06-12,3,2024-08-26,2026-08-24,45.19,yahoo,OK,0,exact_match,from_cache
OVLY,OVLY,2026-04-17,2026-06-12,3,2024-08-26,2026-08-24,34.39,yahoo,OK,0,exact_match,from_cache
OVV,OVV,2026-07-24,2026-07-24,1,2024-08-22,2026-08-21,66.82,yahoo,OK,0,exact_match,from_cache
OZK,OZK,2026-07-17,2026-07-17,1,2024-08-26,2026-08-24,49.34,yahoo,OK,0,exact_match,from_cache
PAA,PAA,2026-05-15,2026-07-24,3,2024-08-22,2026-08-21,24.61,yahoo,OK,0,exact_match,from_cache
PAAS,PAAS,2026-02-27,2026-02-27,1,2024-08-26,2026-08-24,53.63,yahoo,OK,0,exact_match,from_cache
PAC,PAC,2025-12-12,2026-04-24,5,2024-08-26,2026-08-24,205.41,yahoo,OK,0,exact_match,from_cache
PACS,PACS,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,44.25,yahoo,OK,0,exact_match,from_cache
PAG,PAG,2026-07-10,2026-07-17,2,2024-08-22,2026-08-21,216.87,yahoo,OK,0,exact_match,from_cache
PAGP,PAGP,2026-07-10,2026-07-24,2,2024-08-22,2026-08-21,26.84,yahoo,OK,0,exact_match,from_cache
PAHC,PAHC,2026-04-02,2026-04-10,2,2024-08-26,2026-08-24,35.31,yahoo,OK,0,exact_match,from_cache
PANW,PANW,2025-10-24,2026-08-07,3,2024-08-22,2026-08-21,357.87,yahoo,OK,0,exact_match,from_cache
PARR,PARR,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,79.03,yahoo,OK,0,exact_match,from_cache
PATH,PATH,2025-12-05,2025-12-05,1,2024-08-26,2026-08-24,16.57,yahoo,OK,0,exact_match,from_cache
PBF,PBF,2026-03-06,2026-07-10,2,2024-08-22,2026-08-21,73.53,yahoo,OK,0,exact_match,from_cache
PBFS,PBFS,2026-06-05,2026-07-24,3,2024-08-22,2026-08-21,17.36,yahoo,OK,0,exact_match,from_cache
PBI,PBI,2026-07-10,2026-07-10,1,2024-08-22,2026-08-21,16.48,yahoo,OK,0,exact_match,from_cache
PBT,PBT,2026-05-08,2026-07-24,2,2024-08-22,2026-08-21,34.27,yahoo,OK,0,exact_match,from_cache
PCAR,PCAR,2026-07-24,2026-07-24,1,2024-08-22,2026-08-21,131.03,yahoo,OK,0,exact_match,from_cache
PCB,PCB,2026-05-01,2026-06-12,5,2024-08-22,2026-08-21,27.76,yahoo,OK,0,exact_match,from_cache
PDFS,PDFS,2026-05-08,2026-06-12,3,2024-08-22,2026-08-21,45.65,yahoo,OK,0,exact_match,from_cache
PDLB,PDLB,2026-05-22,2026-05-29,2,2024-08-22,2026-08-21,20.42,yahoo,OK,0,exact_match,from_cache
PEB,PEB,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,18.48,yahoo,OK,0,exact_match,from_cache
PEBK,PEBK,2026-05-08,2026-06-12,3,2024-08-22,2026-08-21,44.33,yahoo,OK,0,exact_match,from_cache
PEBO,PEBO,2026-06-12,2026-07-17,2,2024-08-22,2026-08-21,40.06,yahoo,OK,0,exact_match,from_cache
PECO,PECO,2026-06-12,2026-07-17,3,2024-08-22,2026-08-21,39.27,yahoo,OK,0,exact_match,from_cache
PENG,PENG,2026-07-10,2026-07-10,1,2024-08-22,2026-08-21,52.62,yahoo,OK,0,exact_match,from_cache
PFBC,PFBC,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,104.49,yahoo,OK,0,exact_match,from_cache
PFG,PFG,2025-12-12,2026-07-17,8,2024-08-22,2026-08-21,110.75,yahoo,OK,0,exact_match,from_cache
PFGC,PFGC,2026-07-31,2026-07-31,1,2024-08-26,2026-08-24,105.78,yahoo,OK,0,exact_match,from_cache
PFIS,PFIS,2026-02-13,2026-07-17,10,2024-08-22,2026-08-21,70.14,yahoo,OK,0,exact_match,from_cache
PGC,PGC,2026-06-05,2026-06-26,2,2024-08-22,2026-08-21,45.58,yahoo,OK,0,exact_match,from_cache
PH,PH,2026-08-07,2026-08-07,1,2024-08-26,2026-08-24,1014.24,yahoo,OK,0,exact_match,from_cache
PHG,PHG,2026-02-27,2026-02-27,1,2024-08-26,2026-08-24,27.52,yahoo,OK,0,exact_match,from_cache
PHIN,PHIN,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,71.23,yahoo,OK,0,exact_match,from_cache
PHVS,PHVS,2026-05-01,2026-07-10,3,2024-08-22,2026-08-21,36.27,yahoo,OK,0,exact_match,from_cache
PINE,PINE,2026-06-26,2026-07-17,2,2024-08-26,2026-08-24,19.95,yahoo,OK,0,exact_match,from_cache
PKBK,PKBK,2026-05-22,2026-06-26,3,2024-08-22,2026-08-21,34.15,yahoo,OK,0,exact_match,from_cache
PKE,PKE,2026-06-12,2026-07-02,2,2024-08-22,2026-08-21,33.88,yahoo,OK,0,exact_match,from_cache
PKG,PKG,2026-07-24,2026-08-07,2,2024-08-22,2026-08-21,252.79,yahoo,OK,0,exact_match,from_cache
PKOH,PKOH,2026-05-29,2026-07-31,4,2024-08-22,2026-08-21,45.7,yahoo,OK,0,exact_match,from_cache
PL,PL,2026-04-02,2026-05-29,5,2024-08-26,2026-08-24,21.57,yahoo,OK,0,exact_match,from_cache
PLBC,PLBC,2026-06-05,2026-07-17,3,2024-08-22,2026-08-21,61.5,yahoo,OK,0,exact_match,from_cache
PLD,PLD,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,141.8,yahoo,OK,0,exact_match,from_cache
PLGO,PLGO,2026-05-15,2026-06-26,3,2024-08-22,2026-08-21,24.04,yahoo,OK,0,exact_match,from_cache
PLOW,PLOW,2026-06-12,2026-06-26,2,2024-08-22,2026-08-21,42.18,yahoo,OK,0,exact_match,from_cache
PLPC,PLPC,2026-05-22,2026-08-07,4,2024-08-22,2026-08-21,429.3,yahoo,OK,0,exact_match,from_cache
PLSE,PLSE,2026-06-26,2026-07-31,4,2024-08-22,2026-08-21,50.42,yahoo,OK,0,exact_match,from_cache
PLTR,PLTR,2025-10-31,2025-12-19,2,2024-08-22,2026-08-21,179.94,yahoo,OK,0,exact_match,from_cache
PLXS,PLXS,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,240.14,yahoo,OK,0,exact_match,from_cache
PM,PM,2026-05-15,2026-07-17,2,2024-08-22,2026-08-21,188.23,yahoo,OK,0,exact_match,from_cache
PNRG,PNRG,2026-05-15,2026-05-15,1,2024-08-26,2026-08-24,206.97,yahoo,OK,0,exact_match,from_cache
PNTG,PNTG,2026-07-02,2026-07-10,2,2024-08-22,2026-08-21,38.88,yahoo,OK,0,exact_match,from_cache
PNW,PNW,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,97.36,yahoo,OK,0,exact_match,from_cache
POET,POET,2026-04-24,2026-05-15,2,2024-08-26,2026-08-24,7.75,yahoo,OK,0,exact_match,from_cache
PR,PR,2026-05-01,2026-05-01,1,2024-08-22,2026-08-21,23.75,yahoo,OK,0,exact_match,from_cache
PRA,PRA,2026-04-24,2026-06-05,3,2026-07-02,2026-07-02,25.0,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
PRAX,PRAX,2026-05-29,2026-08-07,2,2024-08-22,2026-08-21,375.94,yahoo,OK,0,exact_match,from_cache
PRI,PRI,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,295.82,yahoo,OK,0,exact_match,from_cache
PRK,PRK,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,202.13,yahoo,OK,0,exact_match,from_cache
PRLB,PRLB,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,79.61,yahoo,OK,0,exact_match,from_cache
PRM,PRM,2026-05-15,2026-06-12,2,2024-08-22,2026-08-21,31.44,yahoo,OK,0,exact_match,from_cache
PROV,PROV,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,17.98,yahoo,OK,0,exact_match,from_cache
PRSU,PRSU,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,48.83,yahoo,OK,0,exact_match,from_cache
PSMT,PSMT,2026-05-22,2026-07-31,3,2024-08-22,2026-08-21,172.87,yahoo,OK,0,exact_match,from_cache
PSTL,PSTL,2026-06-12,2026-06-26,2,2024-08-22,2026-08-21,22.9,yahoo,OK,0,exact_match,from_cache
PSX,PSX,2026-07-10,2026-07-17,2,2024-08-22,2026-08-21,242.87,yahoo,OK,0,exact_match,from_cache
PTGX,PTGX,2026-06-12,2026-08-07,3,2024-08-22,2026-08-21,154.32,yahoo,OK,0,exact_match,from_cache
PTRN,PTRN,2026-06-05,2026-06-26,2,2025-09-19,2026-08-21,20.87,yahoo,OK,0,exact_match,from_cache
PUMP,PUMP,2026-04-24,2026-05-15,2,2024-08-26,2026-08-24,10.82,yahoo,OK,0,exact_match,from_cache
Q,Q,2026-04-24,2026-04-24,1,2025-10-27,2026-08-24,126.24,yahoo,OK,0,exact_match,from_cache
QCOM,QCOM,2026-05-22,2026-06-18,2,2024-08-26,2026-08-24,158.53,yahoo,OK,0,exact_match,from_cache
QCRH,QCRH,2026-06-12,2026-07-31,5,2024-08-22,2026-08-21,101.23,yahoo,OK,0,exact_match,from_cache
QUIK,QUIK,2026-05-08,2026-05-08,1,2024-08-26,2026-08-24,11.27,yahoo,OK,0,exact_match,from_cache
R,R,2026-04-24,2026-06-05,3,2024-08-26,2026-08-24,244.93,yahoo,OK,0,exact_match,from_cache
RACC,RACC,2026-07-31,2026-07-31,1,2026-05-20,2026-08-21,22.27,yahoo,OK,0,exact_match,from_cache
RAPP,RAPP,2026-07-10,2026-08-07,3,2024-08-22,2026-08-21,48.24,yahoo,OK,0,exact_match,from_cache
RBB,RBB,2026-05-01,2026-06-26,3,2024-08-22,2026-08-21,26.64,yahoo,OK,0,exact_match,from_cache
RBC,RBC,2026-05-08,2026-06-18,4,2024-08-22,2026-08-21,505.63,yahoo,OK,0,exact_match,from_cache
RBCAA,RBCAA,2026-05-22,2026-07-24,2,2024-08-22,2026-08-21,94.36,yahoo,OK,0,exact_match,from_cache
RBKB,RBKB,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,12.9,yahoo,OK,0,exact_match,from_cache
RCKY,RCKY,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,46.79,yahoo,OK,0,exact_match,from_cache
RCUS,RCUS,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,30.34,yahoo,OK,0,exact_match,from_cache
RDN,RDN,2026-07-17,2026-07-17,1,2024-08-26,2026-08-24,36.71,yahoo,OK,0,exact_match,from_cache
RDVT,RDVT,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,71.17,yahoo,OK,0,exact_match,from_cache
RDWR,RDWR,2026-07-10,2026-07-10,1,2024-08-26,2026-08-24,27.68,yahoo,OK,0,exact_match,from_cache
REG,REG,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,76.06,yahoo,OK,0,exact_match,from_cache
REPX,REPX,2026-04-24,2026-05-01,2,2024-08-22,2026-08-21,38.17,yahoo,OK,0,exact_match,from_cache
REX,REX,2026-05-01,2026-05-01,1,2024-08-26,2026-08-24,42.4,yahoo,OK,0,exact_match,from_cache
RFIL,RFIL,2026-05-08,2026-06-26,3,2024-08-22,2026-08-21,11.18,yahoo,OK,0,exact_match,from_cache
RGA,RGA,2026-07-10,2026-08-07,2,2024-08-22,2026-08-21,243.13,yahoo,OK,0,exact_match,from_cache
RGCO,RGCO,2026-05-01,2026-07-17,3,2024-08-26,2026-08-24,22.15,yahoo,OK,0,exact_match,from_cache
RHI,RHI,2026-07-17,2026-08-07,2,2024-08-22,2026-08-21,44.75,yahoo,OK,0,exact_match,from_cache
RHP,RHP,2026-05-29,2026-07-24,2,2024-08-22,2026-08-21,128.5,yahoo,OK,0,exact_match,from_cache
RIOT,RIOT,2025-10-10,2026-06-26,4,2024-08-26,2026-08-24,20.0,yahoo,OK,0,exact_match,from_cache
RKLB,RKLB,2025-12-19,2026-05-15,4,2024-08-26,2026-08-24,68.28,yahoo,OK,0,exact_match,from_cache
RL,RL,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,370.82,yahoo,OK,0,exact_match,from_cache
RLAY,RLAY,2026-06-18,2026-06-18,1,2024-08-22,2026-08-21,19.44,yahoo,OK,0,exact_match,from_cache
RLYB,RLYB,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,16.83,yahoo,OK,0,exact_match,from_cache
RMBI,RMBI,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,15.83,yahoo,OK,0,exact_match,from_cache
RMBS,RMBS,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,87.07,yahoo,OK,0,exact_match,from_cache
RMIX,RMIX,2026-06-18,2026-06-18,1,2026-04-02,2026-08-24,17.49,yahoo,OK,0,exact_match,from_cache
RNG,RNG,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,67.01,yahoo,OK,0,exact_match,from_cache
RNGR,RNGR,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,16.01,yahoo,OK,0,exact_match,from_cache
RNR,RNR,2026-07-17,2026-07-24,2,2024-08-22,2026-08-21,323.45,yahoo,OK,0,exact_match,from_cache
RNST,RNST,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,41.5,yahoo,OK,0,exact_match,from_cache
ROAD,ROAD,2026-05-08,2026-05-08,1,2024-08-26,2026-08-24,108.49,yahoo,OK,0,exact_match,from_cache
ROIV,ROIV,2026-05-22,2026-08-07,4,2024-08-22,2026-08-21,36.3,yahoo,OK,0,exact_match,from_cache
ROK,ROK,2026-05-08,2026-06-18,3,2024-08-22,2026-08-21,437.08,yahoo,OK,0,exact_match,from_cache
ROKU,ROKU,2025-10-31,2026-08-07,7,2024-08-22,2026-08-21,157.49,yahoo,OK,0,exact_match,from_cache
ROST,ROST,2025-10-24,2026-07-31,11,2024-08-22,2026-08-21,239.04,yahoo,OK,0,exact_match,from_cache
RPRX,RPRX,2026-04-17,2026-06-26,3,2024-08-22,2026-08-21,61.31,yahoo,OK,0,exact_match,from_cache
RRBI,RRBI,2026-04-17,2026-04-17,1,2024-08-26,2026-08-24,101.31,yahoo,OK,0,exact_match,from_cache
RS,RS,2026-05-01,2026-08-07,4,2024-08-22,2026-08-21,387.89,yahoo,OK,0,exact_match,from_cache
RSI,RSI,2026-04-02,2026-06-12,4,2024-08-22,2026-08-21,25.8,yahoo,OK,0,exact_match,from_cache
RTX,RTX,2025-10-24,2026-03-06,6,2024-08-22,2026-08-21,209.91,yahoo,OK,0,exact_match,from_cache
RUSHA,RUSHA,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,78.78,yahoo,OK,0,exact_match,from_cache
RVMD,RVMD,2026-05-29,2026-08-07,3,2024-08-22,2026-08-21,209.46,yahoo,OK,0,exact_match,from_cache
RXO,RXO,2026-05-22,2026-07-17,2,2024-08-22,2026-08-21,22.54,yahoo,OK,0,exact_match,from_cache
SAFT,SAFT,2026-07-24,2026-08-07,2,2024-08-22,2026-08-21,103.59,yahoo,OK,0,exact_match,from_cache
SAH,SAH,2026-07-10,2026-07-17,2,2024-08-26,2026-08-24,75.32,yahoo,OK,0,exact_match,from_cache
SAIH,SAIH,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,24.0,yahoo,OK,0,exact_match,from_cache
SANM,SANM,2025-10-10,2026-05-29,5,2024-08-26,2026-08-24,185.41,yahoo,OK,0,exact_match,from_cache
SATS,SATS,2026-04-02,2026-05-15,3,2026-07-17,2026-07-17,92.03,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
SBFG,SBFG,2026-06-26,2026-07-02,2,2024-08-22,2026-08-21,26.57,yahoo,OK,0,exact_match,from_cache
SBLK,SBLK,2026-05-29,2026-07-31,4,2024-08-22,2026-08-21,30.5,yahoo,OK,0,exact_match,from_cache
SBRA,SBRA,2026-05-22,2026-07-24,2,2024-08-22,2026-08-21,20.39,yahoo,OK,0,exact_match,from_cache
SBSI,SBSI,2026-05-01,2026-06-26,2,2024-08-26,2026-08-24,32.06,yahoo,OK,0,exact_match,from_cache
SCHL,SCHL,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,40.3,yahoo,OK,0,exact_match,from_cache
SCHW,SCHW,2025-12-19,2026-01-30,4,2024-08-22,2026-08-21,112.3,yahoo,OK,0,exact_match,from_cache
