fold,evaluation_role,selected_rule,code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type,pool_path,_source_row_order,pit_eps_state,pit_eps_yoy_growth,price_cache_symbol_found,price_cache_first_date,price_cache_last_date,price_path_state,price_path_available_sessions,price_path_first_forward_date,price_path_last_forward_date,observation_start_date,observation_start_open,review_opportunity_1w,opportunity_type_1w,opportunity_delay_sessions,opportunity_anchor_date,opportunity_anchor_price,first_zone_date_1w,first_zone_close_1w,forward_1w_censored,forward_1w_sessions,forward_1w_end_date,forward_1w_return_pct,mfe_1w_pct,mae_1w_pct,stop_8_within_1w,opp_forward_1w_censored,opp_forward_1w_sessions,opp_forward_1w_end_date,opp_forward_1w_return_pct,opp_mfe_1w_pct,opp_mae_1w_pct,opp_stop_8_within_1w,forward_2w_censored,forward_2w_sessions,forward_2w_end_date,forward_2w_return_pct,mfe_2w_pct,mae_2w_pct,stop_8_within_2w,opp_forward_2w_censored,opp_forward_2w_sessions,opp_forward_2w_end_date,opp_forward_2w_return_pct,opp_mfe_2w_pct,opp_mae_2w_pct,opp_stop_8_within_2w,forward_3w_censored,forward_3w_sessions,forward_3w_end_date,forward_3w_return_pct,mfe_3w_pct,mae_3w_pct,stop_8_within_3w,opp_forward_3w_censored,opp_forward_3w_sessions,opp_forward_3w_end_date,opp_forward_3w_return_pct,opp_mfe_3w_pct,opp_mae_3w_pct,opp_stop_8_within_3w,forward_4w_censored,forward_4w_sessions,forward_4w_end_date,forward_4w_return_pct,mfe_4w_pct,mae_4w_pct,stop_8_within_4w,opp_forward_4w_censored,opp_forward_4w_sessions,opp_forward_4w_end_date,opp_forward_4w_return_pct,opp_mfe_4w_pct,opp_mae_4w_pct,opp_stop_8_within_4w,winner_return_top5_1w,winner_mfe_top5_1w,big_winner_any_1w,loser_return_bottom5_1w,severe_loser_1w,big_loser_any_1w,winner_return_top10pct_1w,loser_return_bottom10pct_1w,opp_winner_return_top5_1w,opp_winner_mfe_top5_1w,opp_big_winner_any_1w,opp_loser_return_bottom5_1w,opp_severe_loser_1w,opp_big_loser_any_1w,opp_winner_return_top10pct_1w,opp_loser_return_bottom10pct_1w,winner_return_top5_2w,winner_mfe_top5_2w,big_winner_any_2w,loser_return_bottom5_2w,severe_loser_2w,big_loser_any_2w,winner_return_top10pct_2w,loser_return_bottom10pct_2w,opp_winner_return_top5_2w,opp_winner_mfe_top5_2w,opp_big_winner_any_2w,opp_loser_return_bottom5_2w,opp_severe_loser_2w,opp_big_loser_any_2w,opp_winner_return_top10pct_2w,opp_loser_return_bottom10pct_2w,winner_return_top5_3w,winner_mfe_top5_3w,big_winner_any_3w,loser_return_bottom5_3w,severe_loser_3w,big_loser_any_3w,winner_return_top10pct_3w,loser_return_bottom10pct_3w,opp_winner_return_top5_3w,opp_winner_mfe_top5_3w,opp_big_winner_any_3w,opp_loser_return_bottom5_3w,opp_severe_loser_3w,opp_big_loser_any_3w,opp_winner_return_top10pct_3w,opp_loser_return_bottom10pct_3w,winner_return_top5_4w,winner_mfe_top5_4w,big_winner_any_4w,loser_return_bottom5_4w,severe_loser_4w,big_loser_any_4w,winner_return_top10pct_4w,loser_return_bottom10pct_4w,opp_winner_return_top5_4w,opp_winner_mfe_top5_4w,opp_big_winner_any_4w,opp_loser_return_bottom5_4w,opp_severe_loser_4w,opp_big_loser_any_4w,opp_winner_return_top10pct_4w,opp_loser_return_bottom10pct_4w,_status,_vs_buy_point,_geometry_failure,_positive_entry_volume_confirmed,_positive_weekly_volume_follow_through,_positive_eps_support,_positive_near_52w_high,_positive_dry_pullback,_evidence_volume,_evidence_eps,_evidence_rs_near_high,_evidence_supply_contraction,_evidence_family_count,variant,selection_source,review_reason
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,CLST,2026-04-02,True,three_weeks_tight_breakout,False,three_weeks_tight,16.6,three_weeks_tight_breakout,"{""breakout_price"": 16.94, ""close_pos_healthy"": false, ""hl_is_tight"": true, ""max_hl_pct"": 0.0122, ""mean_close_pos"": 0.63, ""mean_hl_pct"": 0.0095, ""min_close_pos"": 0.11, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 16.6}",1.0,2026-04-01,16.6,16.6,3.412401165210154,0.0150602409638553,0.2108433734939767,0.1506024096385542,three_weeks_tight,,16.94,2.05,ACTIONABLE,1.0326043030567544,32.0,2025-08-25,33.3,3,0,12.71,2023-07-17,-16.6,7,110,16.6,2.077777777777778,39.0,5,4.0,-4.4,-0.2,True,False,0.0,18.16,-6.718061674008801,Unknown,Unknown,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-02/breakout_follow_pool.csv,8,VERIFIED,0.0,True,2024-08-29,2026-08-27,COMPLETE_4W,101,2026-04-06,2026-08-27,2026-04-06,16.799999237060547,True,CURRENT_ACTIONABLE,0,2026-04-02,16.94,,,False,5,2026-04-10,-5.059520633312431,3.2738164844429596,-5.297615655154986,False,False,5,2026-04-10,-5.844156970099556,2.4203092176489083,-6.0802842537655994,False,False,10,2026-04-17,-5.059520633312431,3.2738164844429596,-5.357140829773899,False,False,10,2026-04-17,-5.844156970099556,2.4203092176489083,-6.139317482111739,False,False,15,2026-04-24,-4.821425611469888,3.2738164844429596,-5.357140829773899,False,False,15,2026-04-24,-5.608029686433513,2.4203092176489083,-6.139317482111739,False,False,20,2026-05-01,-5.059520633312431,3.2738164844429596,-5.357140829773899,False,False,20,2026-05-01,-5.844156970099556,2.4203092176489083,-6.139317482111739,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,ACTIONABLE,2.05,True,True,False,False,False,False,True,False,False,False,1,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,ECO,2026-04-02,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,50.03,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-30"", ""ma10_prior_week"": 44.363, ""pending_high"": 50.03, ""touch_date"": ""2026-03-09""}",1.0,2026-03-31,50.3,50.03,2.846547581740311,0.0111932840295823,0.2604166666666671,0.1944444444444455,ma10_touch_confirm,,51.75,3.44,ACTIONABLE,1.4517090415026452,31.6,2026-01-26,34.0,1,0,38.63,2025-11-10,-20.2,1,11,20.2,2.522222222222222,34.0,2,6.0,-17.1,-1.4,True,True,,57.29,-9.670099493803452,Transportation,Marine Shipping,,expected_unavailable,NO_PRIOR_YEAR_QUARTER,,backtest/ibd_skill_replay_pools/2026-04-02/breakout_follow_pool.csv,10,UNKNOWN,,True,2024-08-29,2026-08-27,COMPLETE_4W,101,2026-04-06,2026-08-27,2026-04-06,52.27000045776367,True,CURRENT_ACTIONABLE,0,2026-04-02,51.75,,,False,5,2026-04-10,-6.217715652453714,1.3200662342953917,-7.174287291292747,False,False,5,2026-04-10,-5.275361434273096,2.3381624820727698,-6.241545009152327,False,False,10,2026-04-17,-1.2818097910367698,2.735795470924618,-7.289078515255909,False,False,10,2026-04-17,-0.28985802102203806,3.7681174163081144,-6.357489691840279,False,False,15,2026-04-24,1.6070406451720753,3.386264477257672,-7.289078515255909,False,False,15,2026-04-24,2.628020503094808,4.425122542081827,-6.357489691840279,False,False,20,2026-05-01,5.433327200528204,8.283906597353564,-7.289078515255909,False,False,20,2026-05-01,6.492754802611711,9.371977727770231,-6.357489691840279,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.44,True,True,True,False,False,False,True,False,False,False,1,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,FBNC,2026-04-02,True,ceiling_breakout,,ceiling,55.71,ceiling_breakout,,1.0,2026-03-31,55.74,55.71,1.603710807531217,0.0114880631843474,0.5459770114942539,0.3678160919540229,ceiling,,55.87,0.29,ACTIONABLE,1.048862724950532,0.0,2026-03-30,0.3,0,0,55.71,2025-09-01,-18.2,2,30,18.2,1.8777777777777775,42.0,0,,,,True,False,375.0,62.37,-10.42167708834375,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-02/breakout_follow_pool.csv,13,VERIFIED,375.0,True,2024-08-29,2026-08-27,COMPLETE_4W,101,2026-04-06,2026-08-27,2026-04-06,55.66999816894531,True,CURRENT_ACTIONABLE,0,2026-04-02,55.87,,,False,5,2026-04-10,5.317052266082367,6.807977438809298,-1.0777770681799526,False,False,5,2026-04-10,4.940041288912189,6.425629290267865,-1.4318960178553386,False,False,10,2026-04-17,6.897791052434377,9.143165654758857,-1.0777770681799526,False,False,10,2026-04-17,6.515121391682843,8.752458066105607,-1.4318960178553386,False,False,15,2026-04-24,4.778163731992402,9.143165654758857,-1.0777770681799526,False,False,15,2026-04-24,4.403081852612645,8.752458066105607,-1.4318960178553386,False,False,20,2026-05-01,3.808160259226745,9.143165654758857,-1.0777770681799526,False,False,20,2026-05-01,3.4365507705876874,8.752458066105607,-1.4318960178553386,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.29,True,True,False,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,INVA,2026-04-02,True,ceiling_breakout,,ceiling,22.76,ceiling_breakout,,1.0,2026-03-30,22.76,22.76,2.63418106516534,0.0065905096660807,0.7090909090909092,0.2727272727272697,ceiling,,22.99,1.01,ACTIONABLE,1.132556464137076,0.0,2026-03-30,1.0,0,0,22.76,2025-06-09,-27.4,4,42,27.4,2.988888888888889,22.0,0,,,,True,False,409.3023255814,25.15,-8.588469184890657,Unknown,Unknown,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-02/breakout_follow_pool.csv,21,VERIFIED,409.3023255814,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.01,False,True,False,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,MRVL,2026-04-02,True,ceiling_breakout,,ceiling,102.7,ceiling_breakout,,1.0,2026-04-01,102.7,102.7,2.406028542057799,0.0390457643622199,0.8462585034013594,0.5455782312925151,ceiling,,107.11,4.29,ACTIONABLE,1.7371101232727042,0.0,2026-03-30,4.3,0,0,102.7,2025-12-01,-31.2,1,17,31.2,3.738888888888889,11.0,0,,,,True,True,95.652173913,107.84,-0.6769287833827908,Electronic Technology,Semiconductors,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-02/breakout_follow_pool.csv,23,VERIFIED,95.652173913,True,2024-08-29,2026-08-27,COMPLETE_4W,101,2026-04-06,2026-08-27,2026-04-06,109.44999694824219,True,CURRENT_ACTIONABLE,0,2026-04-02,107.11,,,False,5,2026-04-10,17.396079557613596,18.62951115411238,-3.152121557274834,False,False,5,2026-04-10,19.96079310350487,21.221171074494105,-1.0363178041265964,False,False,10,2026-04-17,27.629060151974482,27.830066298011346,-3.152121557274834,False,False,10,2026-04-17,30.417330259925546,30.622727721136567,-1.0363178041265964,False,False,15,2026-04-24,50.12334594791656,56.089539608374,-3.152121557274834,False,False,15,2026-04-24,53.40304132069251,59.49957645214323,-1.0363178041265964,False,False,20,2026-05-01,50.708087297841956,56.089539608374,-3.152121557274834,False,False,20,2026-05-01,54.00055732260498,59.49957645214323,-1.0363178041265964,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,ACTIONABLE,4.29,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,PFIS,2026-04-02,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,53.87,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-30"", ""ma10_prior_week"": 53.15, ""pending_high"": 53.87, ""touch_date"": ""2026-03-23""}",1.0,2026-04-02,53.87,53.87,2.377803335250144,0.0139224057917208,0.9759036144578318,0.4518072289156636,ma10_touch_confirm,,54.62,1.39,ACTIONABLE,1.6112822175393096,3.3,2026-03-23,3.6,1,0,52.71,2025-09-01,-19.1,3,29,19.1,2.1333333333333333,38.0,0,,,,True,True,155.3191489362,57.07,-4.2929735412651215,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-02/breakout_follow_pool.csv,29,VERIFIED,155.3191489362,True,2024-08-29,2026-08-27,COMPLETE_4W,101,2026-04-06,2026-08-27,2026-04-06,54.400001525878906,True,CURRENT_ACTIONABLE,0,2026-04-02,54.62,,,False,5,2026-04-10,6.158085257640011,7.6838238748712095,-0.5330899032960246,False,False,5,2026-04-10,5.7305016477480875,7.250094893911929,-0.9337227932047498,False,False,10,2026-04-17,7.444851329891788,9.246321026119887,-0.5330899032960246,False,False,10,2026-04-17,7.012084882715963,8.806298618044273,-0.9337227932047498,False,False,15,2026-04-24,3.768380844778707,9.246321026119887,-0.5330899032960246,False,False,15,2026-04-24,3.350422487988758,8.806298618044273,-0.9337227932047498,False,False,20,2026-05-01,4.246318922426595,9.246321026119887,-0.5330899032960246,False,False,20,2026-05-01,3.8264355263139205,8.806298618044273,-0.9337227932047498,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.39,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,TDW,2026-04-02,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,82.88,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-30"", ""ma10_prior_week"": 72.138, ""pending_high"": 82.88, ""touch_date"": ""2026-03-23""}",1.0,2026-04-01,82.88,82.88,1.5055418365588928,0.0067567567567567,0.5192307692307695,0.107692307692308,ma10_touch_confirm,,84.38,1.81,ACTIONABLE,1.2318509653767282,35.0,2026-01-26,36.7,1,0,61.74,2025-08-18,-24.4,2,23,24.4,2.844444444444445,26.0,1,5.0,-12.6,2.9,True,False,524.2857142857,88.99,-5.180357343521747,Transportation,Marine Shipping,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-02/breakout_follow_pool.csv,38,VERIFIED,524.2857142857,True,2024-08-29,2026-08-27,COMPLETE_4W,101,2026-04-06,2026-08-27,2026-04-06,83.94999694824219,True,CURRENT_ACTIONABLE,0,2026-04-02,84.38,,,False,5,2026-04-10,2.561050153705713,6.01548926186537,-3.359142105225854,False,False,5,2026-04-10,2.038395916237379,5.475231097416455,-3.851626862505364,False,False,10,2026-04-17,1.54854448959576,6.01548926186537,-4.359733371963492,False,False,10,2026-04-17,1.0310500118511534,5.475231097416455,-4.847119085651396,False,False,15,2026-04-24,5.443716332284998,6.01548926186537,-4.359733371963492,False,False,15,2026-04-24,4.906371940111898,5.475231097416455,-4.847119085651396,False,False,20,2026-05-01,4.645624380764879,10.935081166036898,-4.359733371963492,False,False,20,2026-05-01,4.112347089501189,10.369752611303596,-4.847119085651396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.81,True,True,False,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,ADAPTIVE_DISCRIMINATIVE_POLICY,V06_REQ_VOLUME_SUPPLY,DOCN,2026-03-13,True,ceiling_breakout,False,ceiling_pullback,66.26,ceiling_breakout,"{""abandon_line"": 50.6562, ""atr_zone_width"": 2.3501427672034834, ""ceiling"": 51.69, ""confirm_close"": 68.63, ""confirm_date"": ""2026-03-09"", ""max_zone_width"": 2.5845000000000002, ""pending_high"": 66.26, ""touch_atr14"": 7.8338092240116115, ""touch_date"": ""2026-02-23"", ""touch_high"": 66.26, ""touch_low"": 51.03, ""zone_cap_applied"": false, ""zone_pct"": 4.546610112601051, ""zone_upper"": 54.040142767203484, ""zone_width"": 2.3501427672034834}",1.0,2026-03-11,66.26,66.26,1.8260653671246825,0.036673709628735,0.8991935483870968,0.3266129032258055,ceiling_pullback,,68.63,3.58,ACTIONABLE,1.2729485387162005,29.0,2026-01-05,32.8,1,0,51.69,2023-07-17,-62.5,9,129,62.5,4.3,2.0,2,5.0,-27.5,-2.6,True,False,21.0526315789,70.43,-2.5557290927161858,Technology Services,Packaged Software,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-03-13/breakout_follow_pool.csv,2,VERIFIED,21.0526315789,True,2024-08-29,2026-08-27,COMPLETE_4W,115,2026-03-16,2026-08-27,2026-03-16,69.36000061035156,True,CURRENT_ACTIONABLE,0,2026-03-13,68.63,,,False,5,2026-03-20,19.160900805332304,24.711648268195653,-0.5190320172774543,False,False,5,2026-03-20,20.42838631193198,26.038175724901656,0.5391228325805075,False,False,10,2026-03-27,17.387539579683732,28.085345380795435,-0.5190320172774543,False,False,10,2026-03-27,18.636162274435854,29.447758032770842,0.5391228325805075,False,False,15,2026-04-06,25.53344712893435,34.529983762237435,-0.5190320172774543,False,False,15,2026-04-06,26.86871586015478,35.9609464645108,0.5391228325805075,False,False,20,2026-04-13,15.152828782792582,36.470584482454036,-0.5190320172774543,False,False,20,2026-04-13,16.377681402567433,37.9221888823845,0.5391228325805075,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,ACTIONABLE,3.58,False,True,False,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,ADAPTIVE_DISCRIMINATIVE_POLICY,V06_REQ_VOLUME_SUPPLY,NYAX,2026-03-13,True,pivot,,pivot,58.14,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 58.14, ""resistance_date"": ""2026-03-09""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 58.14, ""resistance_date"": ""2026-03-09""}}",1.0,2026-03-10,58.14,58.14,1.6637478108581436,0.0171998624011007,0.6958762886597953,0.5154639175257738,pivot,,59.69,2.67,ACTIONABLE,1.566234872591516,6.1,2026-03-02,15.8,1,0,51.54,2025-09-08,-24.0,2,25,24.0,2.95,6.0,0,,,,True,True,,60.76,-1.761026991441739,Unknown,Unknown,,expected_unavailable,NO_PRIOR_YEAR_QUARTER,,backtest/ibd_skill_replay_pools/2026-03-13/breakout_follow_pool.csv,7,UNKNOWN,,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.67,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,ADAPTIVE_DISCRIMINATIVE_POLICY,V06_REQ_VOLUME_SUPPLY,BTU,2026-03-20,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,36.5,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-16"", ""ma10_prior_week"": 34.595, ""pending_high"": 36.5, ""touch_date"": ""2026-03-09""}",1.0,2026-03-19,37.0,36.5,3.198941549980351,0.026027397260274,0.1398601398601402,0.2214452214452221,ma10_touch_confirm,,37.31,2.22,ACTIONABLE,2.101009917631544,7.7,2026-03-09,15.0,1,0,32.44,2025-09-29,-24.5,2,23,24.5,2.125,7.0,0,,,,True,True,-56.0,41.14,-9.309674282936308,Unknown,Unknown,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-03-20/breakout_follow_pool.csv,0,VERIFIED,-56.0,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.22,True,True,True,False,False,False,True,False,False,False,1,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,ADAPTIVE_DISCRIMINATIVE_POLICY,V06_REQ_VOLUME_SUPPLY,LMND,2026-03-20,True,ceiling_breakout,,ceiling,61.82,ceiling_breakout,,1.0,2026-03-17,62.42,61.82,2.176558941231044,0.0816887738595923,0.8396551724137943,0.8706896551724149,ceiling,,64.18,3.82,ACTIONABLE,1.2742858237399788,0.0,2026-03-16,3.8,0,0,61.82,2025-09-15,-23.9,2,26,23.9,1.625,8.0,0,,,,True,False,35.7142857143,99.9,-35.75575575575575,Unknown,Unknown,SEC,resolved,,LOSS_NARROWING,backtest/ibd_skill_replay_pools/2026-03-20/breakout_follow_pool.csv,3,VERIFIED,35.7142857143,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.82,False,True,False,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
1,ADAPTIVE_DISCRIMINATIVE_POLICY,V06_REQ_VOLUME_SUPPLY,STX,2026-03-20,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,407.7,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-16"", ""ma10_prior_week"": 379.48, ""pending_high"": 407.7, ""touch_date"": ""2026-03-02""}",1.0,2026-03-20,433.3,407.7,1.9878049999286131,0.0086583272013736,0.0649606299212604,0.1158136482939641,ma10_touch_confirm,,411.23,0.87,ACTIONABLE,1.4747717156223004,252.6,2025-05-26,266.2,6,0,112.29,2024-10-14,-44.3,2,32,44.3,3.375,4.0,7,7.0,-25.6,-10.5,True,True,67.7419354839,459.84,-10.571068197633949,Electronic Technology,Computer Peripherals,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-03-20/breakout_follow_pool.csv,6,VERIFIED,67.7419354839,True,2024-08-29,2026-08-27,COMPLETE_4W,110,2026-03-23,2026-08-27,2026-03-23,420.0,True,CURRENT_ACTIONABLE,0,2026-03-20,411.23,,,False,5,2026-03-27,-9.507141113281248,1.4952378045944847,-10.457146054222466,True,False,5,2026-03-27,-7.577266414362105,3.6597521531252175,-8.54753141252691,True,False,10,2026-04-06,7.928568522135415,11.959526425316213,-16.328568231491815,True,False,10,2026-04-06,10.230281787070194,14.347204967129844,-14.544169095704508,True,False,15,2026-04-13,22.209530784970234,23.138093494233637,-16.328568231491815,True,False,15,2026-04-13,24.81580363710696,25.76416912087669,-14.544169095704508,True,False,20,2026-04-20,28.511904761904773,31.80238269624256,-16.328568231491815,True,False,20,2026-04-20,31.252583712277794,34.61323525137241,-14.544169095704508,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,ACTIONABLE,0.87,True,True,True,True,False,True,True,True,False,True,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
