eps_mode,variant,date,value,cash
with_eps,research_proximity_eps_pass_floor_guard,2026-01-21,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-01-22,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-01-23,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-01-26,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-01-27,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-01-28,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-01-29,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-01-30,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-02,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-03,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-04,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-05,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-06,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-09,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-10,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-11,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-12,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-13,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-17,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-18,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-19,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-20,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-23,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-24,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-25,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-26,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-02-27,10045.86,10045.86
with_eps,research_proximity_eps_pass_floor_guard,2026-03-02,10276.630000000001,297.1200000000008
with_eps,research_proximity_eps_pass_floor_guard,2026-03-03,10365.460000000001,297.1200000000008
with_eps,research_proximity_eps_pass_floor_guard,2026-03-04,10673.78,297.1200000000008
with_eps,research_proximity_eps_pass_floor_guard,2026-03-05,12094.59,297.1200000000008
with_eps,research_proximity_eps_pass_floor_guard,2026-03-06,12004.35,297.1200000000008
with_eps,research_proximity_eps_pass_floor_guard,2026-03-09,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-10,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-11,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-12,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-13,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-16,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-17,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-18,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-19,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-20,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-23,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-24,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-25,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-26,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-27,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-30,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-03-31,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-04-01,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-04-02,11710.6,11710.6
with_eps,research_proximity_eps_pass_floor_guard,2026-04-06,11772.63,154.1800000000003
with_eps,research_proximity_eps_pass_floor_guard,2026-04-07,11877.02,154.1800000000003
with_eps,research_proximity_eps_pass_floor_guard,2026-04-08,12247.92,154.1800000000003
with_eps,research_proximity_eps_pass_floor_guard,2026-04-09,12669.970000000001,154.1800000000003
with_eps,research_proximity_eps_pass_floor_guard,2026-04-10,13077.61,154.1800000000003
with_eps,research_proximity_eps_pass_floor_guard,2026-04-13,13224.400000000001,6267.09
with_eps,research_proximity_eps_pass_floor_guard,2026-04-14,13358.490000000002,6267.09
with_eps,research_proximity_eps_pass_floor_guard,2026-04-15,13399.3,6267.09
with_eps,research_proximity_eps_pass_floor_guard,2026-04-16,13334.11,6267.09
with_eps,research_proximity_eps_pass_floor_guard,2026-04-17,13669.07,6267.09
with_eps,research_proximity_eps_pass_floor_guard,2026-04-20,14083.0,14083.0
with_eps,research_proximity_eps_pass_floor_guard,2026-04-21,14083.0,14083.0
with_eps,research_proximity_eps_pass_floor_guard,2026-04-22,14083.0,14083.0
with_eps,research_proximity_eps_pass_floor_guard,2026-04-23,14083.0,14083.0
with_eps,research_proximity_eps_pass_floor_guard,2026-04-24,14083.0,14083.0
with_eps,research_proximity_eps_pass_floor_guard,2026-04-27,14159.55,177.08999999999924
with_eps,research_proximity_eps_pass_floor_guard,2026-04-28,14224.86,177.08999999999924
with_eps,research_proximity_eps_pass_floor_guard,2026-04-29,14087.75,177.08999999999924
with_eps,research_proximity_eps_pass_floor_guard,2026-04-30,14170.079999999998,177.08999999999924
with_eps,research_proximity_eps_pass_floor_guard,2026-05-01,14244.220000000001,177.08999999999924
with_eps,research_proximity_eps_pass_floor_guard,2026-05-04,14196.119999999999,9524.119999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-05,14282.919999999998,9524.119999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-06,14217.72,9524.119999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-07,14203.719999999998,9524.119999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-08,14256.519999999999,9524.119999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-11,14481.06,7439.219999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-12,14385.29,7439.219999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-13,14618.31,7439.219999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-14,14872.68,7439.219999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-15,14928.8,7439.219999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-18,14966.420000000002,7505.01
with_eps,research_proximity_eps_pass_floor_guard,2026-05-19,14917.119999999999,7505.01
with_eps,research_proximity_eps_pass_floor_guard,2026-05-20,14910.740000000002,7505.01
with_eps,research_proximity_eps_pass_floor_guard,2026-05-21,14895.080000000002,7505.01
with_eps,research_proximity_eps_pass_floor_guard,2026-05-22,14869.56,7505.01
with_eps,research_proximity_eps_pass_floor_guard,2026-05-26,15110.280000000002,257.1199999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-27,15094.64,257.1199999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-28,15290.519999999997,257.1199999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-05-29,15013.519999999997,257.1199999999999
with_eps,research_proximity_eps_pass_floor_guard,2026-06-01,14989.039999999999,23.68999999999869
with_eps,research_proximity_eps_pass_floor_guard,2026-06-02,15155.419999999998,23.68999999999869
with_eps,research_proximity_eps_pass_floor_guard,2026-06-03,14698.759999999998,23.68999999999869
with_eps,research_proximity_eps_pass_floor_guard,2026-06-04,15265.159999999998,23.68999999999869
with_eps,research_proximity_eps_pass_floor_guard,2026-06-05,15387.289999999999,23.68999999999869
with_eps,research_proximity_eps_pass_floor_guard,2026-06-08,15325.779999999995,10207.799999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-09,15499.359999999997,10207.799999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-10,15152.199999999997,10207.799999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-11,15470.429999999997,10207.799999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-12,15462.539999999995,10207.799999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-15,15327.989999999996,2358.559999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-16,15276.339999999997,2358.559999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-17,15389.009999999995,2358.559999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-18,15636.059999999996,2358.559999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-22,15729.059999999996,2358.559999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-23,15530.659999999996,2358.559999999996
with_eps,research_proximity_eps_pass_floor_guard,2026-06-24,15452.650799999996,9579.860799999997
with_eps,research_proximity_eps_pass_floor_guard,2026-06-25,15670.940799999997,9579.860799999997
with_eps,research_proximity_eps_pass_floor_guard,2026-06-26,15928.680799999996,9579.860799999997
with_eps,research_proximity_eps_pass_floor_guard,2026-06-29,15832.130799999995,1693.460799999997
with_eps,research_proximity_eps_pass_floor_guard,2026-06-30,15761.310799999997,1693.460799999997
with_eps,research_proximity_eps_pass_floor_guard,2026-07-01,15958.900799999998,1693.460799999997
with_eps,research_proximity_eps_pass_floor_guard,2026-07-02,15575.170799999996,1693.460799999997
with_eps,research_proximity_eps_pass_floor_guard,2026-07-06,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-07,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-08,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-09,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-10,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-13,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-14,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-15,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-16,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-17,15555.930799999998,15555.930799999998
with_eps,research_proximity_eps_pass_floor_guard,2026-07-20,15462.660800000001,195.7607999999991
with_eps,research_proximity_eps_pass_floor_guard,2026-07-21,15617.0108,195.7607999999991
with_eps,research_proximity_eps_pass_floor_guard,2026-07-22,15390.0508,195.7607999999991
with_eps,research_proximity_eps_pass_floor_guard,2026-07-23,15423.520799999998,195.7607999999991
with_eps,research_proximity_eps_pass_floor_guard,2026-07-24,15692.1208,195.7607999999991
with_eps,research_proximity_eps_pass_floor_guard,2026-07-27,15839.130799999999,183.83079999999882
with_eps,research_proximity_eps_pass_floor_guard,2026-07-28,16299.080799999996,183.83079999999882
with_eps,research_proximity_eps_pass_floor_guard,2026-07-29,16757.4308,183.83079999999882
with_eps,research_proximity_eps_pass_floor_guard,2026-07-30,17079.3308,183.83079999999882
with_eps,research_proximity_eps_pass_floor_guard,2026-07-31,16938.2808,183.83079999999882
with_eps,research_proximity_eps_pass_floor_guard,2026-08-03,17089.0508,349.35080000000016
with_eps,research_proximity_eps_pass_floor_guard,2026-08-04,17430.750799999998,349.35080000000016
with_eps,research_proximity_eps_pass_floor_guard,2026-08-05,17511.660799999998,349.35080000000016
with_eps,research_proximity_eps_pass_floor_guard,2026-08-06,17437.680800000002,349.35080000000016
with_eps,research_proximity_eps_pass_floor_guard,2026-08-07,17565.6008,349.35080000000016
with_eps,research_proximity_eps_pass_floor_guard,2026-08-10,17587.590799999998,11737.110799999999
with_eps,research_proximity_eps_pass_floor_guard,2026-08-11,17665.1108,11737.110799999999
with_eps,research_proximity_eps_pass_floor_guard,2026-08-12,17602.410799999998,11737.110799999999
with_eps,research_proximity_eps_pass_floor_guard,2026-08-13,17563.080799999996,11737.110799999999
with_eps,research_proximity_eps_pass_floor_guard,2026-08-14,17555.1008,11737.110799999999
with_eps,research_proximity_eps_pass_floor_guard,2026-08-17,17413.7408,11737.110799999999
with_eps,research_proximity_eps_pass_floor_guard,2026-08-18,17345.910799999998,11737.110799999999
with_eps,research_proximity_eps_pass_floor_guard,2026-08-19,17425.710799999997,11737.110799999999
with_eps,research_proximity_eps_pass_floor_guard,2026-08-20,17371.5608,11737.110799999999
with_eps,research_proximity_eps_pass_floor_guard,2026-08-21,17438.250799999998,11737.110799999999
with_eps,signal_core_quality_top3,2025-10-24,10000.0,10000.0
with_eps,signal_core_quality_top3,2025-10-27,10144.67,235.32999999999993
with_eps,signal_core_quality_top3,2025-10-28,10151.699999999999,235.32999999999993
with_eps,signal_core_quality_top3,2025-10-29,10177.599999999999,235.32999999999993
with_eps,signal_core_quality_top3,2025-10-30,10240.13,235.32999999999993
with_eps,signal_core_quality_top3,2025-10-31,10202.02,235.32999999999993
with_eps,signal_core_quality_top3,2025-11-03,10350.869999999999,161.66999999999825
with_eps,signal_core_quality_top3,2025-11-04,10460.069999999998,161.66999999999825
with_eps,signal_core_quality_top3,2025-11-05,10468.47,161.66999999999825
with_eps,signal_core_quality_top3,2025-11-06,10464.269999999999,161.66999999999825
with_eps,signal_core_quality_top3,2025-11-07,10618.269999999999,161.66999999999825
with_eps,signal_core_quality_top3,2025-11-10,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_top3,2025-11-11,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_top3,2025-11-12,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_top3,2025-11-13,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_top3,2025-11-14,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_top3,2025-11-17,10349.569999999998,11.119999999998981
with_eps,signal_core_quality_top3,2025-11-18,10337.069999999998,11.119999999998981
with_eps,signal_core_quality_top3,2025-11-19,10350.919999999998,11.119999999998981
with_eps,signal_core_quality_top3,2025-11-20,10414.070000000002,11.119999999998981
with_eps,signal_core_quality_top3,2025-11-21,10560.169999999998,11.119999999998981
with_eps,signal_core_quality_top3,2025-11-24,10627.969999999998,10627.969999999998
with_eps,signal_core_quality_top3,2025-11-25,10627.969999999998,10627.969999999998
with_eps,signal_core_quality_top3,2025-11-26,10627.969999999998,10627.969999999998
with_eps,signal_core_quality_top3,2025-11-28,10627.969999999998,10627.969999999998
with_eps,signal_core_quality_top3,2025-12-01,10747.969999999998,165.16999999999825
with_eps,signal_core_quality_top3,2025-12-02,10751.569999999998,165.16999999999825
with_eps,signal_core_quality_top3,2025-12-03,10777.369999999999,165.16999999999825
with_eps,signal_core_quality_top3,2025-12-04,10723.369999999999,165.16999999999825
with_eps,signal_core_quality_top3,2025-12-05,10769.57,165.16999999999825
with_eps,signal_core_quality_top3,2025-12-08,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-09,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-10,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-11,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-12,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-15,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-16,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-17,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-18,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-19,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_top3,2025-12-22,10835.459999999995,237.30999999999858
with_eps,signal_core_quality_top3,2025-12-23,10826.3,237.30999999999858
with_eps,signal_core_quality_top3,2025-12-24,10985.32,237.30999999999858
with_eps,signal_core_quality_top3,2025-12-26,10863.869999999999,237.30999999999858
with_eps,signal_core_quality_top3,2025-12-29,10888.349999999999,237.30999999999858
with_eps,signal_core_quality_top3,2025-12-30,10779.009999999998,237.30999999999858
with_eps,signal_core_quality_top3,2025-12-31,10607.609999999997,237.30999999999858
with_eps,signal_core_quality_top3,2026-01-02,10876.86,237.30999999999858
with_eps,signal_core_quality_top3,2026-01-05,10867.639999999998,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-06,11037.919999999998,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-07,10750.49,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-08,10728.709999999997,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-09,10913.179999999998,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-12,11180.149999999998,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-13,11161.999999999998,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-14,11027.359999999999,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-15,11504.209999999997,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-16,11529.289999999997,288.16999999999825
with_eps,signal_core_quality_top3,2026-01-20,11476.49,11476.49
with_eps,signal_core_quality_top3,2026-01-21,11476.49,11476.49
with_eps,signal_core_quality_top3,2026-01-22,11476.49,11476.49
with_eps,signal_core_quality_top3,2026-01-23,11476.49,11476.49
with_eps,signal_core_quality_top3,2026-01-26,11499.17,89.51000000000022
with_eps,signal_core_quality_top3,2026-01-27,11671.970000000001,89.51000000000022
with_eps,signal_core_quality_top3,2026-01-28,11640.11,89.51000000000022
with_eps,signal_core_quality_top3,2026-01-29,11882.03,89.51000000000022
with_eps,signal_core_quality_top3,2026-01-30,11889.05,89.51000000000022
with_eps,signal_core_quality_top3,2026-02-02,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-03,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-04,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-05,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-06,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-09,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-10,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-11,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-12,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-13,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_top3,2026-02-17,12161.73,301.78999999999905
with_eps,signal_core_quality_top3,2026-02-18,11575.33,301.78999999999905
with_eps,signal_core_quality_top3,2026-02-19,10943.190799999998,10943.190799999998
with_eps,signal_core_quality_top3,2026-02-20,10943.190799999998,10943.190799999998
with_eps,signal_core_quality_top3,2026-02-23,10824.9708,164.0707999999986
with_eps,signal_core_quality_top3,2026-02-24,10849.5608,164.0707999999986
with_eps,signal_core_quality_top3,2026-02-25,10611.320799999998,164.0707999999986
with_eps,signal_core_quality_top3,2026-02-26,10106.230799999998,4852.470799999998
with_eps,signal_core_quality_top3,2026-02-27,10329.590799999998,4852.470799999998
with_eps,signal_core_quality_top3,2026-03-02,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-03,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-04,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-05,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-06,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-09,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-10,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-11,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-12,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-13,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_top3,2026-03-16,10940.1708,426.7107999999989
with_eps,signal_core_quality_top3,2026-03-17,11754.8508,426.7107999999989
with_eps,signal_core_quality_top3,2026-03-18,12468.790799999999,426.7107999999989
with_eps,signal_core_quality_top3,2026-03-19,12887.810799999997,426.7107999999989
with_eps,signal_core_quality_top3,2026-03-20,12493.6108,426.7107999999989
with_eps,signal_core_quality_top3,2026-03-23,12635.2308,12635.2308
with_eps,signal_core_quality_top3,2026-03-24,12635.2308,12635.2308
with_eps,signal_core_quality_top3,2026-03-25,12635.2308,12635.2308
with_eps,signal_core_quality_top3,2026-03-26,12635.2308,12635.2308
with_eps,signal_core_quality_top3,2026-03-27,12635.2308,12635.2308
with_eps,signal_core_quality_top3,2026-03-30,12265.0508,407.3707999999997
with_eps,signal_core_quality_top3,2026-03-31,12233.2228,6418.742799999999
with_eps,signal_core_quality_top3,2026-04-01,12307.5428,6418.742799999999
with_eps,signal_core_quality_top3,2026-04-02,12357.5428,6418.742799999999
with_eps,signal_core_quality_top3,2026-04-06,12421.212799999998,148.1927999999989
with_eps,signal_core_quality_top3,2026-04-07,12531.4528,148.1927999999989
with_eps,signal_core_quality_top3,2026-04-08,12923.2928,148.1927999999989
with_eps,signal_core_quality_top3,2026-04-09,13369.162799999998,148.1927999999989
with_eps,signal_core_quality_top3,2026-04-10,13799.902799999998,148.1927999999989
with_eps,signal_core_quality_top3,2026-04-13,13955.0028,6603.882799999999
with_eps,signal_core_quality_top3,2026-04-14,14096.6828,6603.882799999999
with_eps,signal_core_quality_top3,2026-04-15,14139.8028,6603.882799999999
with_eps,signal_core_quality_top3,2026-04-16,14070.9228,6603.882799999999
with_eps,signal_core_quality_top3,2026-04-17,14424.842799999999,6603.882799999999
with_eps,signal_core_quality_top3,2026-04-20,14862.2028,14862.2028
with_eps,signal_core_quality_top3,2026-04-21,14862.2028,14862.2028
with_eps,signal_core_quality_top3,2026-04-22,14862.2028,14862.2028
with_eps,signal_core_quality_top3,2026-04-23,14862.2028,14862.2028
with_eps,signal_core_quality_top3,2026-04-24,14862.2028,14862.2028
with_eps,signal_core_quality_top3,2026-04-27,15030.792800000001,227.55279999999948
with_eps,signal_core_quality_top3,2026-04-28,15144.482799999998,227.55279999999948
with_eps,signal_core_quality_top3,2026-04-29,15088.192799999999,227.55279999999948
with_eps,signal_core_quality_top3,2026-04-30,15131.482800000002,227.55279999999948
with_eps,signal_core_quality_top3,2026-05-01,15081.342799999999,227.55279999999948
with_eps,signal_core_quality_top3,2026-05-04,14953.3128,227.55279999999948
with_eps,signal_core_quality_top3,2026-05-05,15156.582799999998,227.55279999999948
with_eps,signal_core_quality_top3,2026-05-06,15079.8928,227.55279999999948
with_eps,signal_core_quality_top3,2026-05-07,15052.642800000001,227.55279999999948
with_eps,signal_core_quality_top3,2026-05-08,15119.1628,227.55279999999948
with_eps,signal_core_quality_top3,2026-05-11,15048.9628,7693.712799999999
with_eps,signal_core_quality_top3,2026-05-12,14962.022799999999,7693.712799999999
with_eps,signal_core_quality_top3,2026-05-13,14992.262799999999,7693.712799999999
with_eps,signal_core_quality_top3,2026-05-14,15038.8828,7693.712799999999
with_eps,signal_core_quality_top3,2026-05-15,15106.9228,7693.712799999999
with_eps,signal_core_quality_top3,2026-05-18,15191.512799999999,10303.002799999998
with_eps,signal_core_quality_top3,2026-05-19,15159.212799999998,10303.002799999998
with_eps,signal_core_quality_top3,2026-05-20,15155.032799999997,10303.002799999998
with_eps,signal_core_quality_top3,2026-05-21,15144.772799999999,10303.002799999998
with_eps,signal_core_quality_top3,2026-05-22,15128.052799999998,10303.002799999998
with_eps,signal_core_quality_top3,2026-05-26,15151.102799999999,36.892799999997806
with_eps,signal_core_quality_top3,2026-05-27,14987.472799999998,36.892799999997806
with_eps,signal_core_quality_top3,2026-05-28,15008.032799999997,36.892799999997806
with_eps,signal_core_quality_top3,2026-05-29,15068.862799999997,36.892799999997806
with_eps,signal_core_quality_top3,2026-06-01,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_top3,2026-06-02,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_top3,2026-06-03,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_top3,2026-06-04,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_top3,2026-06-05,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_top3,2026-06-08,15170.6028,5092.252799999999
with_eps,signal_core_quality_top3,2026-06-09,15242.9428,5092.252799999999
with_eps,signal_core_quality_top3,2026-06-10,15218.712799999998,5092.252799999999
with_eps,signal_core_quality_top3,2026-06-11,15566.9228,5092.252799999999
with_eps,signal_core_quality_top3,2026-06-12,15760.642799999998,5092.252799999999
with_eps,signal_core_quality_top3,2026-06-15,15867.6728,10481.6028
with_eps,signal_core_quality_top3,2026-06-16,15870.212800000001,10481.6028
with_eps,signal_core_quality_top3,2026-06-17,15884.1828,10481.6028
with_eps,signal_core_quality_top3,2026-06-18,15828.302800000001,10481.6028
with_eps,signal_core_quality_top3,2026-06-22,15984.492800000004,642.332800000001
with_eps,signal_core_quality_top3,2026-06-23,14538.642800000001,7615.222800000001
with_eps,signal_core_quality_top3,2026-06-24,14638.9428,7615.222800000001
with_eps,signal_core_quality_top3,2026-06-25,14720.0328,7615.222800000001
with_eps,signal_core_quality_top3,2026-06-26,14461.632800000001,14461.632800000001
with_eps,signal_core_quality_top3,2026-06-29,14428.392800000001,65.23280000000159
with_eps,signal_core_quality_top3,2026-06-30,14497.7828,65.23280000000159
with_eps,signal_core_quality_top3,2026-07-01,14918.822800000002,65.23280000000159
with_eps,signal_core_quality_top3,2026-07-02,14358.362800000003,65.23280000000159
with_eps,signal_core_quality_top3,2026-07-06,14409.822800000002,2427.0228000000016
with_eps,signal_core_quality_top3,2026-07-07,14284.3528,2427.0228000000016
with_eps,signal_core_quality_top3,2026-07-08,14121.392800000001,2427.0228000000016
with_eps,signal_core_quality_top3,2026-07-09,14304.112799999999,2427.0228000000016
with_eps,signal_core_quality_top3,2026-07-10,14335.5128,2427.0228000000016
with_eps,signal_core_quality_top3,2026-07-13,14357.812800000002,14357.812800000002
with_eps,signal_core_quality_top3,2026-07-14,14357.812800000002,14357.812800000002
with_eps,signal_core_quality_top3,2026-07-15,14357.812800000002,14357.812800000002
with_eps,signal_core_quality_top3,2026-07-16,14357.812800000002,14357.812800000002
with_eps,signal_core_quality_top3,2026-07-17,14357.812800000002,14357.812800000002
with_eps,signal_core_quality_top3,2026-07-20,14272.132800000001,179.7428000000018
with_eps,signal_core_quality_top3,2026-07-21,14414.552800000005,179.7428000000018
with_eps,signal_core_quality_top3,2026-07-22,14205.342800000004,179.7428000000018
with_eps,signal_core_quality_top3,2026-07-23,14236.052800000001,179.7428000000018
with_eps,signal_core_quality_top3,2026-07-24,14484.392800000003,179.7428000000018
with_eps,signal_core_quality_top3,2026-07-27,14830.8528,357.5728000000008
with_eps,signal_core_quality_top3,2026-07-28,15467.5128,357.5728000000008
with_eps,signal_core_quality_top3,2026-07-29,15474.8528,357.5728000000008
with_eps,signal_core_quality_top3,2026-07-30,15395.552800000001,357.5728000000008
with_eps,signal_core_quality_top3,2026-07-31,15404.382800000003,357.5728000000008
with_eps,signal_core_quality_top3,2026-08-03,15612.982800000002,237.8028000000013
with_eps,signal_core_quality_top3,2026-08-04,15869.762800000002,237.8028000000013
with_eps,signal_core_quality_top3,2026-08-05,15846.7928,237.8028000000013
with_eps,signal_core_quality_top3,2026-08-06,15606.162800000002,237.8028000000013
with_eps,signal_core_quality_top3,2026-08-07,15600.9028,237.8028000000013
with_eps,signal_core_quality_top3,2026-08-10,15642.712800000001,2968.992800000001
with_eps,signal_core_quality_top3,2026-08-11,15767.4928,2968.992800000001
